date,county,state,fips,cases,deaths
2022-10-05,St. James,Louisiana,22093,6928,78
2022-10-05,Jefferson,Pennsylvania,42065,10317,250
2022-10-05,St. Helena,Louisiana,22091,2131,25
2022-10-05,St. Charles,Louisiana,22089,16239,152
2022-10-05,St. Bernard,Louisiana,22087,13393,117
2022-10-05,Sabine,Louisiana,22085,7675,121
2022-10-05,Richland,Louisiana,22083,8245,104
2022-10-05,Red River,Louisiana,22081,2417,57
2022-10-05,Rapides,Louisiana,22079,37887,604
2022-10-05,Pointe Coupee,Louisiana,22077,7428,96
2022-10-05,Plaquemines,Louisiana,22075,7421,48
2022-10-05,Ouachita,Louisiana,22073,59429,801
2022-10-05,Orleans,Louisiana,22071,106550,1168
2022-10-05,Natchitoches,Louisiana,22069,12202,182
2022-10-05,Morehouse,Louisiana,22067,8139,142
2022-10-05,Madison,Louisiana,22065,3725,63
2022-10-05,Livingston,Louisiana,22063,41822,480
2022-10-05,Lincoln,Louisiana,22061,14604,155
2022-10-05,LaSalle,Louisiana,22059,4890,67
2022-10-05,Lafourche,Louisiana,22057,32691,391
2022-10-05,Lafayette,Louisiana,22055,72963,519
2022-10-05,Jefferson Davis,Louisiana,22053,7905,170
2022-10-05,Jefferson,Louisiana,22051,133802,1408
2022-10-05,Jackson,Louisiana,22049,5226,81
2022-10-05,Iberville,Louisiana,22047,10923,154
2022-10-05,Iberia,Louisiana,22045,23045,271
2022-10-05,Grant,Louisiana,22043,6843,96
2022-10-05,Franklin,Louisiana,22041,8443,186
2022-10-05,Evangeline,Louisiana,22039,9850,161
2022-10-05,East Feliciana,Louisiana,22037,7871,177
2022-10-05,East Carroll,Louisiana,22035,3016,38
2022-10-05,East Baton Rouge,Louisiana,22033,129163,1395
2022-10-05,De Soto,Louisiana,22031,9049,141
2022-10-05,Concordia,Louisiana,22029,5931,91
2022-10-05,Claiborne,Louisiana,22027,3861,80
2022-10-05,Catahoula,Louisiana,22025,2997,59
2022-10-05,Cameron,Louisiana,22023,1325,10
2022-10-05,Caldwell,Louisiana,22021,4284,55
2022-10-05,Calcasieu,Louisiana,22019,63183,729
2022-10-05,Caddo,Louisiana,22017,81778,1212
2022-10-05,Bossier,Louisiana,22015,46967,518
2022-10-05,Bienville,Louisiana,22013,4694,115
2022-10-05,Beauregard,Louisiana,22011,10633,144
2022-10-05,Avoyelles,Louisiana,22009,13517,215
2022-10-05,Assumption,Louisiana,22007,6398,72
2022-10-05,Ascension,Louisiana,22005,39944,302
2022-10-05,Allen,Louisiana,22003,8798,143
2022-10-05,Acadia,Louisiana,22001,18226,300
2022-10-05,Woodford,Kentucky,21239,8733,56
2022-10-05,Wolfe,Kentucky,21237,3335,30
2022-10-05,Whitley,Kentucky,21235,16203,219
2022-10-05,Webster,Kentucky,21233,4583,51
2022-10-05,Wayne,Kentucky,21231,7633,101
2022-10-05,Washington,Kentucky,21229,4658,65
2022-10-05,Warren,Kentucky,21227,50327,398
2022-10-05,Union,Kentucky,21225,5102,59
2022-10-05,Trimble,Kentucky,21223,2511,44
2022-10-05,Trigg,Kentucky,21221,4733,47
2022-10-05,Todd,Kentucky,21219,3355,46
2022-10-05,Taylor,Kentucky,21217,10990,133
2022-10-05,Spencer,Kentucky,21215,6370,64
2022-10-05,Simpson,Kentucky,21213,6705,100
2022-10-05,Shelby,Kentucky,21211,15728,174
2022-10-05,Scott,Kentucky,21209,21301,118
2022-10-05,Russell,Kentucky,21207,7588,93
2022-10-05,Rowan,Kentucky,21205,8873,75
2022-10-05,Rockcastle,Kentucky,21203,6165,64
2022-10-05,Robertson,Kentucky,21201,793,21
2022-10-05,Pulaski,Kentucky,21199,20887,312
2022-10-05,Powell,Kentucky,21197,5869,48
2022-10-05,Pike,Kentucky,21195,22906,348
2022-10-05,Perry,Kentucky,21193,14588,197
2022-10-05,Pendleton,Kentucky,21191,3999,41
2022-10-05,Owsley,Kentucky,21189,1941,32
2022-10-05,Owen,Kentucky,21187,2858,39
2022-10-05,Oldham,Kentucky,21185,21502,155
2022-10-05,Ohio,Kentucky,21183,8532,110
2022-10-05,Nicholas,Kentucky,21181,2523,33
2022-10-05,Nelson,Kentucky,21179,17582,162
2022-10-05,Muhlenberg,Kentucky,21177,12226,128
2022-10-05,Morgan,Kentucky,21175,6263,34
2022-10-05,Montgomery,Kentucky,21173,10517,114
2022-10-05,Monroe,Kentucky,21171,4226,86
2022-10-05,Metcalfe,Kentucky,21169,3364,72
2022-10-05,Mercer,Kentucky,21167,8701,113
2022-10-05,Menifee,Kentucky,21165,2184,34
2022-10-05,Meade,Kentucky,21163,6932,67
2022-10-05,McLean,Kentucky,21149,3071,57
2022-10-05,McCreary,Kentucky,21147,7066,86
2022-10-05,McCracken,Kentucky,21145,22569,295
2022-10-05,Mason,Kentucky,21161,5880,114
2022-10-05,Martin,Kentucky,21159,3976,50
2022-10-05,Marshall,Kentucky,21157,9435,124
2022-10-05,Marion,Kentucky,21155,7540,89
2022-10-05,Magoffin,Kentucky,21153,4811,57
2022-10-05,Madison,Kentucky,21151,33029,295
2022-10-05,Lyon,Kentucky,21143,3453,39
2022-10-05,Logan,Kentucky,21141,9642,130
2022-10-05,Livingston,Kentucky,21139,2921,64
2022-10-05,Lincoln,Kentucky,21137,8167,142
2022-10-05,Lewis,Kentucky,21135,5339,90
2022-10-05,Letcher,Kentucky,21133,8960,132
2022-10-05,Leslie,Kentucky,21131,4702,53
2022-10-05,Lee,Kentucky,21129,3293,56
2022-10-05,Lawrence,Kentucky,21127,5260,77
2022-10-05,Laurel,Kentucky,21125,24873,268
2022-10-05,Larue,Kentucky,21123,4475,75
2022-10-05,Knox,Kentucky,21121,14083,159
2022-10-05,Knott,Kentucky,21119,5468,72
2022-10-05,Kenton,Kentucky,21117,53298,451
2022-10-05,Johnson,Kentucky,21115,8120,131
2022-10-05,Jessamine,Kentucky,21113,17809,153
2022-10-05,Jefferson,Kentucky,21111,276822,2531
2022-10-05,Jackson,Kentucky,21109,4933,84
2022-10-05,Hopkins,Kentucky,21107,18151,271
2022-10-05,Hickman,Kentucky,21105,1015,30
2022-10-05,Henry,Kentucky,21103,5842,54
2022-10-05,Henderson,Kentucky,21101,16406,179
2022-10-05,Hart,Kentucky,21099,6266,109
2022-10-05,Harrison,Kentucky,21097,7929,86
2022-10-05,Harlan,Kentucky,21095,11767,220
2022-10-05,Hardin,Kentucky,21093,40476,473
2022-10-05,Hancock,Kentucky,21091,2949,27
2022-10-05,Greenup,Kentucky,21089,15135,155
2022-10-05,Green,Kentucky,21087,4379,49
2022-10-05,Grayson,Kentucky,21085,9316,145
2022-10-05,Graves,Kentucky,21083,12791,194
2022-10-05,Grant,Kentucky,21081,9317,69
2022-10-05,Garrard,Kentucky,21079,5604,86
2022-10-05,Gallatin,Kentucky,21077,2530,55
2022-10-05,Fulton,Kentucky,21075,1396,34
2022-10-05,Franklin,Kentucky,21073,17069,172
2022-10-05,Floyd,Kentucky,21071,15287,236
2022-10-05,Fleming,Kentucky,21069,4654,67
2022-10-05,Fayette,Kentucky,21067,113692,660
2022-10-05,Estill,Kentucky,21065,4801,55
2022-10-05,Elliott,Kentucky,21063,3189,22
2022-10-05,Edmonson,Kentucky,21061,2982,52
2022-10-05,Daviess,Kentucky,21059,36190,411
2022-10-05,Cumberland,Kentucky,21057,2572,33
2022-10-05,Crittenden,Kentucky,21055,2634,52
2022-10-05,Clinton,Kentucky,21053,4381,55
2022-10-05,Clay,Kentucky,21051,9144,101
2022-10-05,Clark,Kentucky,21049,13190,79
2022-10-05,Christian,Kentucky,21047,18926,227
2022-10-05,Casey,Kentucky,21045,4948,79
2022-10-05,Carter,Kentucky,21043,10982,114
2022-10-05,Carroll,Kentucky,21041,4050,51
2022-10-05,Carlisle,Kentucky,21039,1255,21
2022-10-05,Campbell,Kentucky,21037,29085,198
2022-10-05,Calloway,Kentucky,21035,10688,100
2022-10-05,Caldwell,Kentucky,21033,4720,65
2022-10-05,Butler,Kentucky,21031,4392,55
2022-10-05,Bullitt,Kentucky,21029,26479,239
2022-10-05,Breckinridge,Kentucky,21027,6160,88
2022-10-05,Breathitt,Kentucky,21025,4931,60
2022-10-05,Bracken,Kentucky,21023,2590,28
2022-10-05,Boyle,Kentucky,21021,10494,145
2022-10-05,Boyd,Kentucky,21019,20573,195
2022-10-05,Bourbon,Kentucky,21017,7288,65
2022-10-05,Boone,Kentucky,21015,45955,328
2022-10-05,Bell,Kentucky,21013,10375,164
2022-10-05,Bath,Kentucky,21011,4114,50
2022-10-05,Barren,Kentucky,21009,15447,230
2022-10-05,Ballard,Kentucky,21007,1654,36
