date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-15,Autauga,Alabama,01001,756,19,743,18,13,1
2020-07-15,Baldwin,Alabama,01003,1518,13,1499,12,19,1
2020-07-15,Barbour,Alabama,01005,441,3,426,3,15,0
2020-07-15,Bibb,Alabama,01007,242,2,238,2,4,0
2020-07-15,Blount,Alabama,01009,389,1,367,1,22,0
2020-07-15,Bullock,Alabama,01011,386,11,381,10,5,1
2020-07-15,Butler,Alabama,01013,664,31,659,31,5,0
2020-07-15,Calhoun,Alabama,01015,655,6,642,6,13,0
2020-07-15,Chambers,Alabama,01017,718,32,699,32,19,0
2020-07-15,Cherokee,Alabama,01019,145,7,140,7,5,0
2020-07-15,Chilton,Alabama,01021,379,4,369,3,10,1
2020-07-15,Choctaw,Alabama,01023,223,12,221,12,2,0
2020-07-15,Clarke,Alabama,01025,340,6,339,6,1,0
2020-07-15,Clay,Alabama,01027,94,2,94,2,,
2020-07-15,Cleburne,Alabama,01029,62,1,62,1,,
2020-07-15,Coffee,Alabama,01031,482,4,473,4,9,0
2020-07-15,Colbert,Alabama,01033,623,8,613,8,10,0
2020-07-15,Conecuh,Alabama,01035,258,8,255,8,3,0
2020-07-15,Coosa,Alabama,01037,68,1,68,1,,
2020-07-15,Covington,Alabama,01039,485,15,452,14,33,1
2020-07-15,Crenshaw,Alabama,01041,147,3,143,3,4,0
2020-07-15,Cullman,Alabama,01043,723,6,713,6,10,0
2020-07-15,Dale,Alabama,01045,431,3,428,3,3,0
2020-07-15,Dallas,Alabama,01047,1053,12,1033,12,20,0
2020-07-15,DeKalb,Alabama,01049,1155,7,1145,7,10,0
2020-07-15,Elmore,Alabama,01051,1143,25,1118,25,25,0
2020-07-15,Escambia,Alabama,01053,569,12,562,12,7,0
2020-07-15,Etowah,Alabama,01055,1154,14,1136,14,18,0
2020-07-15,Fayette,Alabama,01057,96,3,92,3,4,0
2020-07-15,Franklin,Alabama,01059,975,16,970,16,5,0
2020-07-15,Geneva,Alabama,01061,110,0,110,0,,
2020-07-15,Greene,Alabama,01063,202,9,202,9,,
2020-07-15,Hale,Alabama,01065,380,23,375,23,5,0
2020-07-15,Henry,Alabama,01067,167,4,165,3,2,1
2020-07-15,Houston,Alabama,01069,699,10,684,8,15,2
2020-07-15,Jackson,Alabama,01071,517,4,511,3,6,1
2020-07-15,Jefferson,Alabama,01073,7540,178,7449,176,91,2
2020-07-15,Lamar,Alabama,01075,97,1,96,1,1,0
2020-07-15,Lauderdale,Alabama,01077,667,7,664,7,3,0
2020-07-15,Lawrence,Alabama,01079,162,0,159,0,3,0
2020-07-15,Lee,Alabama,01081,1845,38,1793,37,52,1
2020-07-15,Limestone,Alabama,01083,731,5,725,4,6,1
2020-07-15,Lowndes,Alabama,01085,502,25,497,23,5,2
2020-07-15,Macon,Alabama,01087,241,9,235,9,6,0
2020-07-15,Madison,Alabama,01089,2942,13,2901,12,41,1
2020-07-15,Marengo,Alabama,01091,383,11,381,11,2,0
2020-07-15,Marion,Alabama,01093,359,14,355,14,4,0
2020-07-15,Marshall,Alabama,01095,2149,13,2133,13,16,0
2020-07-15,Mobile,Alabama,01097,5375,162,5349,157,26,5
2020-07-15,Monroe,Alabama,01099,292,4,283,3,9,1
2020-07-15,Montgomery,Alabama,01101,4783,120,4732,118,51,2
2020-07-15,Morgan,Alabama,01103,1506,7,1489,7,17,0
2020-07-15,Perry,Alabama,01105,273,2,270,2,3,0
2020-07-15,Pickens,Alabama,01107,285,7,282,7,3,0
2020-07-15,Pike,Alabama,01109,507,6,501,6,6,0
2020-07-15,Randolph,Alabama,01111,292,10,286,10,6,0
2020-07-15,Russell,Alabama,01113,770,0,761,0,9,0
2020-07-15,Shelby,Alabama,01117,1923,27,1880,27,43,0
2020-07-15,St. Clair,Alabama,01115,688,4,671,4,17,0
2020-07-15,Sumter,Alabama,01119,307,13,306,13,1,0
2020-07-15,Talladega,Alabama,01121,485,8,451,7,34,1
2020-07-15,Tallapoosa,Alabama,01123,676,73,662,72,14,1
2020-07-15,Tuscaloosa,Alabama,01125,2861,56,2837,54,24,2
2020-07-15,Walker,Alabama,01127,1152,37,1135,37,17,0
2020-07-15,Washington,Alabama,01129,170,9,167,9,3,0
2020-07-15,Wilcox,Alabama,01131,335,8,332,8,3,0
2020-07-15,Winston,Alabama,01133,320,7,316,7,4,0
2020-07-15,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-15,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-15,Anchorage,Alaska,02020,876,8,876,8,,
2020-07-15,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-15,Bristol Bay Borough,Alaska,02060,57,0,57,,,
2020-07-15,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-15,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-15,Fairbanks North Star Borough,Alaska,02090,289,2,289,2,,
2020-07-15,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-15,Juneau City and Borough,Alaska,02110,59,2,59,2,,
2020-07-15,Kenai Peninsula Borough,Alaska,02122,232,1,232,1,,
2020-07-15,Ketchikan Gateway Borough,Alaska,02130,34,0,34,0,,
2020-07-15,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
2020-07-15,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-15,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-15,Matanuska-Susitna Borough,Alaska,02170,164,2,164,2,,
2020-07-15,Nome Census Area,Alaska,02180,18,0,18,0,,
2020-07-15,North Slope Borough,Alaska,02185,6,0,6,0,,
2020-07-15,Northwest Arctic Borough,Alaska,02188,7,0,7,0,,
2020-07-15,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-15,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-15,Sitka City and Borough,Alaska,02220,19,0,19,0,,
2020-07-15,Southeast Fairbanks Census Area,Alaska,02240,22,0,22,0,,
2020-07-15,Unknown,Alaska,,13,0,13,,,
2020-07-15,Valdez-Cordova Census Area,Alaska,02261,47,0,47,0,,
2020-07-15,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-15,Yukon-Koyukuk Census Area,Alaska,02290,16,0,16,0,,
2020-07-15,Apache,Arizona,04001,2644,105,,,,
2020-07-15,Cochise,Arizona,04003,1131,27,1115,26,16,1
2020-07-15,Coconino,Arizona,04005,2532,102,,,,
2020-07-15,Gila,Arizona,04007,479,16,,,,
2020-07-15,Graham,Arizona,04009,221,4,,,,
2020-07-15,Greenlee,Arizona,04011,38,1,,,,
2020-07-15,La Paz,Arizona,04012,422,7,,,,
2020-07-15,Maricopa,Arizona,04013,86483,1277,85949,1232,534,45
2020-07-15,Mohave,Arizona,04015,2045,99,1947,94,98,5
2020-07-15,Navajo,Arizona,04017,4529,146,,,,
2020-07-15,Pima,Arizona,04019,12406,347,,,,
2020-07-15,Pinal,Arizona,04021,6118,90,,,,
2020-07-15,Santa Cruz,Arizona,04023,2226,33,2223,33,3,
2020-07-15,Yavapai,Arizona,04025,1244,23,1244,23,,0
2020-07-15,Yuma,Arizona,04027,8854,165,8854,165,,
2020-07-15,Arkansas,Arkansas,05001,66,0,66,0,,
2020-07-15,Ashley,Arkansas,05003,111,3,111,3,,
2020-07-15,Baxter,Arkansas,05005,31,0,31,0,,
2020-07-15,Benton,Arkansas,05007,3551,23,3551,23,,
2020-07-15,Boone,Arkansas,05009,63,1,63,1,,
2020-07-15,Bradley,Arkansas,05011,82,2,82,2,,
2020-07-15,Calhoun,Arkansas,05013,4,0,4,0,,
2020-07-15,Carroll,Arkansas,05015,236,6,236,6,,
2020-07-15,Chicot,Arkansas,05017,224,3,224,3,,
2020-07-15,Clark,Arkansas,05019,76,0,76,0,,
2020-07-15,Clay,Arkansas,05021,84,3,84,3,,
2020-07-15,Cleburne,Arkansas,05023,137,4,137,4,,
2020-07-15,Cleveland,Arkansas,05025,38,0,38,0,,
2020-07-15,Columbia,Arkansas,05027,112,5,112,5,,
2020-07-15,Conway,Arkansas,05029,98,3,98,3,,
2020-07-15,Craighead,Arkansas,05031,610,7,610,7,,
2020-07-15,Crawford,Arkansas,05033,291,3,291,3,,
2020-07-15,Crittenden,Arkansas,05035,879,14,879,14,,
2020-07-15,Cross,Arkansas,05037,102,1,102,1,,
2020-07-15,Dallas,Arkansas,05039,13,0,13,0,,
2020-07-15,Desha,Arkansas,05041,85,1,85,1,,
2020-07-15,Drew,Arkansas,05043,96,2,96,2,,
2020-07-15,Faulkner,Arkansas,05045,810,4,810,4,,
2020-07-15,Franklin,Arkansas,05047,34,1,34,1,,
2020-07-15,Fulton,Arkansas,05049,18,0,18,0,,
2020-07-15,Garland,Arkansas,05051,347,3,347,3,,
2020-07-15,Grant,Arkansas,05053,62,0,62,0,,
2020-07-15,Greene,Arkansas,05055,154,0,154,0,,
2020-07-15,Hempstead,Arkansas,05057,96,1,96,1,,
2020-07-15,Hot Spring,Arkansas,05059,1294,1,1294,1,,
2020-07-15,Howard,Arkansas,05061,154,1,154,1,,
2020-07-15,Independence,Arkansas,05063,79,0,79,0,,
2020-07-15,Izard,Arkansas,05065,26,1,26,1,,
2020-07-15,Jackson,Arkansas,05067,42,0,42,0,,
2020-07-15,Jefferson,Arkansas,05069,900,29,900,29,,
2020-07-15,Johnson,Arkansas,05071,427,0,427,0,,
2020-07-15,Lafayette,Arkansas,05073,32,2,32,2,,
2020-07-15,Lawrence,Arkansas,05075,123,9,123,9,,
2020-07-15,Lee,Arkansas,05077,850,5,850,5,,
2020-07-15,Lincoln,Arkansas,05079,1052,11,1052,11,,
