date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-10,Autauga,Alabama,01001,1898,28,1690,27,208,1
2020-10-10,Baldwin,Alabama,01003,6190,65,5332,61,858,4
2020-10-10,Barbour,Alabama,01005,942,9,692,9,250,0
2020-10-10,Bibb,Alabama,01007,726,12,683,8,43,4
2020-10-10,Blount,Alabama,01009,1704,16,1320,16,384,0
2020-10-10,Bullock,Alabama,01011,623,16,594,14,29,2
2020-10-10,Butler,Alabama,01013,952,40,913,39,39,1
2020-10-10,Calhoun,Alabama,01015,3823,49,3438,41,385,8
2020-10-10,Chambers,Alabama,01017,1242,43,917,40,325,3
2020-10-10,Cherokee,Alabama,01019,666,13,497,12,169,1
2020-10-10,Chilton,Alabama,01021,1713,30,1526,26,187,4
2020-10-10,Choctaw,Alabama,01023,375,12,359,12,16,0
2020-10-10,Clarke,Alabama,01025,1216,16,1050,15,166,1
2020-10-10,Clay,Alabama,01027,641,9,573,9,68,0
2020-10-10,Cleburne,Alabama,01029,467,6,433,5,34,1
2020-10-10,Coffee,Alabama,01031,1521,6,1228,5,293,1
2020-10-10,Colbert,Alabama,01033,1804,27,1747,26,57,1
2020-10-10,Conecuh,Alabama,01035,547,12,467,12,80,0
2020-10-10,Coosa,Alabama,01037,187,3,136,3,51,0
2020-10-10,Covington,Alabama,01039,1541,29,916,27,625,2
2020-10-10,Crenshaw,Alabama,01041,562,30,452,29,110,1
2020-10-10,Cullman,Alabama,01043,2036,21,1754,19,282,2
2020-10-10,Dale,Alabama,01045,1542,50,1223,50,319,0
2020-10-10,Dallas,Alabama,01047,1829,26,1544,25,285,1
2020-10-10,DeKalb,Alabama,01049,2803,24,2627,23,176,1
2020-10-10,Elmore,Alabama,01051,2945,50,2612,47,333,3
2020-10-10,Escambia,Alabama,01053,1684,27,1388,27,296,0
2020-10-10,Etowah,Alabama,01055,3769,45,3343,44,426,1
2020-10-10,Fayette,Alabama,01057,497,10,439,9,58,1
2020-10-10,Franklin,Alabama,01059,1886,30,1845,30,41,0
2020-10-10,Geneva,Alabama,01061,785,6,581,6,204,0
2020-10-10,Greene,Alabama,01063,326,15,307,14,19,1
2020-10-10,Hale,Alabama,01065,696,29,632,28,64,1
2020-10-10,Henry,Alabama,01067,593,5,421,4,172,1
2020-10-10,Houston,Alabama,01069,3482,25,2292,18,1190,7
2020-10-10,Jackson,Alabama,01071,1799,12,1718,10,81,2
