date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-11,Autauga,Alabama,01001,1215,23,1162,22,53,1
2020-08-11,Baldwin,Alabama,01003,3736,32,3670,29,66,3
2020-08-11,Barbour,Alabama,01005,643,6,579,6,64,0
2020-08-11,Bibb,Alabama,01007,455,6,444,5,11,1
2020-08-11,Blount,Alabama,01009,958,5,816,5,142,0
2020-08-11,Bullock,Alabama,01011,489,12,481,11,8,1
2020-08-11,Butler,Alabama,01013,785,37,770,36,15,1
2020-08-11,Calhoun,Alabama,01015,1914,19,1819,18,95,1
2020-08-11,Chambers,Alabama,01017,916,38,847,38,69,0
2020-08-11,Cherokee,Alabama,01019,307,9,276,8,31,1
2020-08-11,Chilton,Alabama,01021,870,12,818,9,52,3
2020-08-11,Choctaw,Alabama,01023,294,12,289,12,5,0
2020-08-11,Clarke,Alabama,01025,856,10,826,10,30,0
2020-08-11,Clay,Alabama,01027,274,5,267,5,7,0
2020-08-11,Cleburne,Alabama,01029,134,1,129,1,5,0
2020-08-11,Coffee,Alabama,01031,815,6,765,6,50,0
2020-08-11,Colbert,Alabama,01033,1242,17,1215,17,27,0
2020-08-11,Conecuh,Alabama,01035,421,10,393,10,28,0
2020-08-11,Coosa,Alabama,01037,120,3,105,3,15,0
2020-08-11,Covington,Alabama,01039,889,22,740,21,149,1
2020-08-11,Crenshaw,Alabama,01041,359,7,332,6,27,1
2020-08-11,Cullman,Alabama,01043,1322,12,1230,12,92,0
2020-08-11,Dale,Alabama,01045,869,29,843,29,26,0
2020-08-11,Dallas,Alabama,01047,1444,24,1336,24,108,0
2020-08-11,DeKalb,Alabama,01049,1896,17,1834,14,62,3
2020-08-11,Elmore,Alabama,01051,1843,41,1760,39,83,2
2020-08-11,Escambia,Alabama,01053,1221,17,1088,17,133,0
2020-08-11,Etowah,Alabama,01055,2258,35,2180,34,78,1
2020-08-11,Fayette,Alabama,01057,237,5,223,5,14,0
2020-08-11,Franklin,Alabama,01059,1314,22,1297,22,17,0
2020-08-11,Geneva,Alabama,01061,285,3,265,2,20,1
2020-08-11,Greene,Alabama,01063,257,11,252,11,5,0
2020-08-11,Hale,Alabama,01065,506,26,485,26,21,0
2020-08-11,Henry,Alabama,01067,280,4,264,3,16,1
2020-08-11,Houston,Alabama,01069,1486,15,1428,13,58,2
2020-08-11,Jackson,Alabama,01071,1057,6,1026,4,31,2
2020-08-11,Jefferson,Alabama,01073,13653,248,13366,246,287,2
2020-08-11,Lamar,Alabama,01075,238,2,230,2,8,0
2020-08-11,Lauderdale,Alabama,01077,1204,20,1190,20,14,0
2020-08-11,Lawrence,Alabama,01079,364,2,354,2,10,0
2020-08-11,Lee,Alabama,01081,2905,51,2708,47,197,4
2020-08-11,Limestone,Alabama,01083,1387,14,1359,13,28,1
2020-08-11,Lowndes,Alabama,01085,584,26,571,24,13,2
2020-08-11,Macon,Alabama,01087,352,14,339,14,13,0
2020-08-11,Madison,Alabama,01089,5585,39,5469,34,116,5
2020-08-11,Marengo,Alabama,01091,576,17,566,16,10,1
2020-08-11,Marion,Alabama,01093,619,26,582,26,37,0
2020-08-11,Marshall,Alabama,01095,3287,39,3194,38,93,1
2020-08-11,Mobile,Alabama,01097,10673,217,10581,212,92,5
2020-08-11,Monroe,Alabama,01099,487,7,423,6,64,1
2020-08-11,Montgomery,Alabama,01101,6969,154,6825,151,144,3
2020-08-11,Morgan,Alabama,01103,2460,21,2418,19,42,2
2020-08-11,Perry,Alabama,01105,475,4,445,4,30,0
2020-08-11,Pickens,Alabama,01107,419,10,408,9,11,1
2020-08-11,Pike,Alabama,01109,764,8,713,7,51,1
2020-08-11,Randolph,Alabama,01111,415,12,402,11,13,1
2020-08-11,Russell,Alabama,01113,1423,2,1389,2,34,0
2020-08-11,Shelby,Alabama,01117,3560,39,3334,37,226,2
2020-08-11,St. Clair,Alabama,01115,1474,21,1363,20,111,1
2020-08-11,Sumter,Alabama,01119,372,18,366,18,6,0
2020-08-11,Talladega,Alabama,01121,1324,15,1054,14,270,1
2020-08-11,Tallapoosa,Alabama,01123,951,80,875,79,76,1
2020-08-11,Tuscaloosa,Alabama,01125,4402,81,4269,79,133,2
2020-08-11,Walker,Alabama,01127,1584,68,1544,65,40,3
2020-08-11,Washington,Alabama,01129,453,12,444,12,9,0
2020-08-11,Wilcox,Alabama,01131,451,10,434,10,17,0
2020-08-11,Winston,Alabama,01133,474,11,457,11,17,0
2020-08-11,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-11,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-08-11,Anchorage,Alaska,02020,2353,14,2353,14,,
2020-08-11,Bethel Census Area,Alaska,02050,25,0,25,0,,
2020-08-11,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-11,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-11,Dillingham Census Area,Alaska,02070,24,0,24,0,,
2020-08-11,Fairbanks North Star Borough,Alaska,02090,482,5,482,5,,
2020-08-11,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-11,Juneau City and Borough,Alaska,02110,186,1,186,1,,
2020-08-11,Kenai Peninsula Borough,Alaska,02122,495,1,495,1,,
2020-08-11,Ketchikan Gateway Borough,Alaska,02130,52,0,52,0,,
2020-08-11,Kodiak Island Borough,Alaska,02150,35,0,35,0,,
2020-08-11,Kusilvak Census Area,Alaska,02158,7,0,7,0,,
2020-08-11,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-11,Matanuska-Susitna Borough,Alaska,02170,367,2,367,2,,
2020-08-11,Nome Census Area,Alaska,02180,22,0,22,0,,
2020-08-11,North Slope Borough,Alaska,02185,22,0,22,0,,
2020-08-11,Northwest Arctic Borough,Alaska,02188,41,0,41,0,,
2020-08-11,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-11,Prince of Wales-Hyder Census Area,Alaska,02198,8,0,8,0,,
2020-08-11,Sitka City and Borough,Alaska,02220,37,0,37,0,,
2020-08-11,Southeast Fairbanks Census Area,Alaska,02240,29,0,29,0,,
2020-08-11,Unknown,Alaska,,47,0,47,0,,
2020-08-11,Valdez-Cordova Census Area,Alaska,02261,101,0,101,0,,
2020-08-11,Wrangell City and Borough,Alaska,02275,14,0,14,0,,
2020-08-11,Yukon-Koyukuk Census Area,Alaska,02290,54,1,54,1,,
2020-08-11,Apache,Arizona,04001,3197,139,,,,
2020-08-11,Cochise,Arizona,04003,1730,55,1697,55,33,
2020-08-11,Coconino,Arizona,04005,3128,117,,,,
2020-08-11,Gila,Arizona,04007,950,40,,,,
2020-08-11,Graham,Arizona,04009,555,17,,,,
2020-08-11,Greenlee,Arizona,04011,57,2,,,,
2020-08-11,La Paz,Arizona,04012,479,12,,,,
2020-08-11,Maricopa,Arizona,04013,126791,2382,126040,2338,751,44
2020-08-11,Mohave,Arizona,04015,3226,171,3215,160,11,11
2020-08-11,Navajo,Arizona,04017,5391,202,,,,
2020-08-11,Pima,Arizona,04019,18381,501,,,,
2020-08-11,Pinal,Arizona,04021,8509,156,,,,
2020-08-11,Santa Cruz,Arizona,04023,2674,53,2674,53,,0
2020-08-11,Yavapai,Arizona,04025,2040,68,2038,68,2,0
2020-08-11,Yuma,Arizona,04027,11633,291,11624,291,9,
2020-08-11,Arkansas,Arkansas,05001,221,1,221,1,,
2020-08-11,Ashley,Arkansas,05003,330,5,330,5,,
2020-08-11,Baxter,Arkansas,05005,71,0,71,0,,
2020-08-11,Benton,Arkansas,05007,4794,43,4794,43,,
2020-08-11,Boone,Arkansas,05009,212,2,212,2,,
2020-08-11,Bradley,Arkansas,05011,204,4,204,4,,
2020-08-11,Calhoun,Arkansas,05013,17,0,17,0,,
2020-08-11,Carroll,Arkansas,05015,359,7,359,7,,
2020-08-11,Chicot,Arkansas,05017,739,8,739,8,,
2020-08-11,Clark,Arkansas,05019,177,1,177,1,,
2020-08-11,Clay,Arkansas,05021,136,4,136,4,,
2020-08-11,Cleburne,Arkansas,05023,202,5,202,5,,
2020-08-11,Cleveland,Arkansas,05025,102,2,102,2,,
2020-08-11,Columbia,Arkansas,05027,217,12,217,12,,
2020-08-11,Conway,Arkansas,05029,153,3,153,3,,
2020-08-11,Craighead,Arkansas,05031,1374,12,1374,12,,
2020-08-11,Crawford,Arkansas,05033,635,4,635,4,,
2020-08-11,Crittenden,Arkansas,05035,1369,23,1369,23,,
2020-08-11,Cross,Arkansas,05037,204,4,204,4,,
2020-08-11,Dallas,Arkansas,05039,64,0,64,0,,
2020-08-11,Desha,Arkansas,05041,197,2,197,2,,
2020-08-11,Drew,Arkansas,05043,209,3,209,3,,
2020-08-11,Faulkner,Arkansas,05045,1319,6,1319,6,,
2020-08-11,Franklin,Arkansas,05047,127,2,127,2,,
2020-08-11,Fulton,Arkansas,05049,44,0,44,0,,
2020-08-11,Garland,Arkansas,05051,1058,16,1058,16,,
2020-08-11,Grant,Arkansas,05053,137,0,137,0,,
2020-08-11,Greene,Arkansas,05055,485,2,485,2,,
2020-08-11,Hempstead,Arkansas,05057,247,2,247,2,,
2020-08-11,Hot Spring,Arkansas,05059,1554,11,1554,11,,
2020-08-11,Howard,Arkansas,05061,342,4,342,4,,
2020-08-11,Independence,Arkansas,05063,537,1,537,1,,
2020-08-11,Izard,Arkansas,05065,53,1,53,1,,
2020-08-11,Jackson,Arkansas,05067,117,1,117,1,,
2020-08-11,Jefferson,Arkansas,05069,1574,40,1574,40,,
2020-08-11,Johnson,Arkansas,05071,670,2,670,2,,
2020-08-11,Lafayette,Arkansas,05073,54,2,54,2,,
2020-08-11,Lawrence,Arkansas,05075,214,9,214,9,,
2020-08-11,Lee,Arkansas,05077,896,8,896,8,,
2020-08-11,Lincoln,Arkansas,05079,1223,12,1223,12,,
2020-08-11,Little River,Arkansas,05081,181,1,181,1,,
2020-08-11,Logan,Arkansas,05083,273,1,273,1,,
2020-08-11,Lonoke,Arkansas,05085,524,2,524,2,,
2020-08-11,Madison,Arkansas,05087,270,2,270,2,,
2020-08-11,Marion,Arkansas,05089,29,0,29,0,,
2020-08-11,Miller,Arkansas,05091,518,5,518,5,,
2020-08-11,Mississippi,Arkansas,05093,1033,14,1033,14,,
2020-08-11,Monroe,Arkansas,05095,62,0,62,0,,
2020-08-11,Montgomery,Arkansas,05097,38,1,38,1,,
2020-08-11,Nevada,Arkansas,05099,143,9,143,9,,
2020-08-11,Newton,Arkansas,05101,106,6,106,6,,
2020-08-11,Ouachita,Arkansas,05103,102,2,102,2,,
2020-08-11,Perry,Arkansas,05105,54,0,54,0,,
2020-08-11,Phillips,Arkansas,05107,325,9,325,9,,
2020-08-11,Pike,Arkansas,05109,108,1,108,1,,
2020-08-11,Poinsett,Arkansas,05111,286,3,286,3,,
2020-08-11,Polk,Arkansas,05113,148,1,148,1,,
2020-08-11,Pope,Arkansas,05115,1319,10,1319,10,,
2020-08-11,Prairie,Arkansas,05117,96,0,96,0,,
2020-08-11,Pulaski,Arkansas,05119,5639,85,5639,85,,
2020-08-11,Randolph,Arkansas,05121,219,4,219,4,,
2020-08-11,Saline,Arkansas,05125,1095,6,1095,6,,
2020-08-11,Scott,Arkansas,05127,61,0,61,0,,
2020-08-11,Searcy,Arkansas,05129,32,0,32,0,,
2020-08-11,Sebastian,Arkansas,05131,2229,20,2229,20,,
2020-08-11,Sevier,Arkansas,05133,992,10,992,10,,
2020-08-11,Sharp,Arkansas,05135,112,5,112,5,,
2020-08-11,St. Francis,Arkansas,05123,1223,3,1223,3,,
2020-08-11,Stone,Arkansas,05137,69,1,69,1,,
2020-08-11,Union,Arkansas,05139,504,18,504,18,,
2020-08-11,Unknown,Arkansas,,1823,0,1823,0,,
2020-08-11,Van Buren,Arkansas,05141,53,2,53,2,,
