date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-09,Autauga,Alabama,01001,7294,113,6108,101,1186,12
2021-07-09,Baldwin,Alabama,01003,22220,317,15664,239,6556,78
2021-07-09,Barbour,Alabama,01005,2361,60,1323,42,1038,18
2021-07-09,Bibb,Alabama,01007,2699,65,2162,41,537,24
2021-07-09,Blount,Alabama,01009,7018,139,5379,118,1639,21
2021-07-09,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-09,Butler,Alabama,01013,2273,71,2042,64,231,7
2021-07-09,Calhoun,Alabama,01015,14818,331,11136,274,3682,57
2021-07-09,Chambers,Alabama,01017,3757,123,1878,77,1879,46
2021-07-09,Cherokee,Alabama,01019,1896,47,1194,34,702,13
2021-07-09,Chilton,Alabama,01021,4508,116,3619,89,889,27
2021-07-09,Choctaw,Alabama,01023,627,25,511,13,116,12
2021-07-09,Clarke,Alabama,01025,3545,61,2545,47,1000,14
2021-07-09,Clay,Alabama,01027,1608,59,1270,53,338,6
2021-07-09,Cleburne,Alabama,01029,1549,43,1360,33,189,10
2021-07-09,Coffee,Alabama,01031,5736,130,3792,58,1944,72
2021-07-09,Colbert,Alabama,01033,6448,140,4615,118,1833,22
2021-07-09,Conecuh,Alabama,01035,1156,30,858,26,298,4
2021-07-09,Coosa,Alabama,01037,1128,29,658,26,470,3
2021-07-09,Covington,Alabama,01039,4358,125,2083,80,2275,45
2021-07-09,Crenshaw,Alabama,01041,1597,57,1172,49,425,8
2021-07-09,Cullman,Alabama,01043,10044,202,6834,140,3210,62
2021-07-09,Dale,Alabama,01045,5010,117,3351,94,1659,23
2021-07-09,Dallas,Alabama,01047,3631,160,2741,121,890,39
2021-07-09,DeKalb,Alabama,01049,9058,191,7758,160,1300,31
2021-07-09,Elmore,Alabama,01051,10367,215,7631,176,2736,39
2021-07-09,Escambia,Alabama,01053,4045,81,2356,61,1689,20
2021-07-09,Etowah,Alabama,01055,14288,366,11426,311,2862,55
2021-07-09,Fayette,Alabama,01057,2206,63,1794,46,412,17
2021-07-09,Franklin,Alabama,01059,4333,81,3512,68,821,13
2021-07-09,Geneva,Alabama,01061,2610,81,1640,40,970,41
2021-07-09,Greene,Alabama,01063,940,35,786,26,154,9
2021-07-09,Hale,Alabama,01065,2284,77,1738,63,546,14
2021-07-09,Henry,Alabama,01067,1969,44,1140,27,829,17
2021-07-09,Houston,Alabama,01069,10952,290,6021,180,4931,110
2021-07-09,Jackson,Alabama,01071,7098,115,5849,87,1249,28
2021-07-09,Jefferson,Alabama,01073,81621,1576,71068,1315,10553,261
2021-07-09,Lamar,Alabama,01075,1478,38,1174,28,304,10
2021-07-09,Lauderdale,Alabama,01077,9698,252,6171,201,3527,51
2021-07-09,Lawrence,Alabama,01079,3147,101,2547,86,600,15
2021-07-09,Lee,Alabama,01081,16422,179,9213,111,7209,68
2021-07-09,Limestone,Alabama,01083,10250,158,8681,132,1569,26
2021-07-09,Lowndes,Alabama,01085,1426,54,1312,49,114,5
2021-07-09,Macon,Alabama,01087,1640,52,1290,39,350,13
2021-07-09,Madison,Alabama,01089,35985,528,31097,411,4888,117
2021-07-09,Marengo,Alabama,01091,2525,66,2329,57,196,9
2021-07-09,Marion,Alabama,01093,3299,106,2556,93,743,13
2021-07-09,Marshall,Alabama,01095,12548,233,10668,177,1880,56
2021-07-09,Mobile,Alabama,01097,42951,841,29923,782,13028,59
2021-07-09,Monroe,Alabama,01099,1841,41,1116,32,725,9
2021-07-09,Montgomery,Alabama,01101,25239,620,22736,531,2503,89
2021-07-09,Morgan,Alabama,01103,14708,288,12294,248,2414,40
2021-07-09,Perry,Alabama,01105,1090,28,939,25,151,3
2021-07-09,Pickens,Alabama,01107,2376,62,1768,45,608,17
2021-07-09,Pike,Alabama,01109,3169,78,1692,34,1477,44
2021-07-09,Randolph,Alabama,01111,1887,44,1337,31,550,13
2021-07-09,Russell,Alabama,01113,4580,42,3369,31,1211,11
2021-07-09,Shelby,Alabama,01117,25907,255,21433,199,4474,56
2021-07-09,St. Clair,Alabama,01115,10243,250,8476,218,1767,32
2021-07-09,Sumter,Alabama,01119,1066,32,964,28,102,4
2021-07-09,Talladega,Alabama,01121,8536,185,5955,149,2581,36
2021-07-09,Tallapoosa,Alabama,01123,4196,156,3002,141,1194,15
2021-07-09,Tuscaloosa,Alabama,01125,26323,465,17521,314,8802,151
2021-07-09,Walker,Alabama,01127,7412,285,5957,247,1455,38
2021-07-09,Washington,Alabama,01129,1710,39,1181,31,529,8
2021-07-09,Wilcox,Alabama,01131,1273,31,1022,28,251,3
2021-07-09,Winston,Alabama,01133,2844,72,2345,64,499,8
2021-07-09,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-09,Aleutians West Census Area,Alaska,02016,730,0,,0,,
2021-07-09,Anchorage,Alaska,02020,31171,176,,176,,
2021-07-09,Bethel Census Area,Alaska,02050,3920,22,,22,,
2021-07-09,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-09,Denali Borough,Alaska,02068,111,0,,0,,
2021-07-09,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-09,Fairbanks North Star Borough,Alaska,02090,8009,44,,44,,
2021-07-09,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-09,Juneau City and Borough,Alaska,02110,1480,3,,3,,
2021-07-09,Kenai Peninsula Borough,Alaska,02122,4576,19,,19,,
2021-07-09,Ketchikan Gateway Borough,Alaska,02130,659,1,,1,,
2021-07-09,Kodiak Island Borough,Alaska,02150,1124,6,,6,,
2021-07-09,Kusilvak Census Area,Alaska,02158,1423,4,,4,,
2021-07-09,Matanuska-Susitna Borough,Alaska,02170,11822,58,,58,,
