date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-15,Autauga,Alabama,01001,10641,158,8681,139,1960,19
2021-12-15,Baldwin,Alabama,01003,38413,591,26941,400,11472,191
2021-12-15,Barbour,Alabama,01005,3719,81,2078,57,1641,24
2021-12-15,Bibb,Alabama,01007,4388,95,3217,64,1171,31
2021-12-15,Blount,Alabama,01009,10904,193,8153,158,2751,35
2021-12-15,Bullock,Alabama,01011,1538,46,1344,37,194,9
2021-12-15,Butler,Alabama,01013,3480,102,2886,79,594,23
2021-12-15,Calhoun,Alabama,01015,22737,523,16204,403,6533,120
2021-12-15,Chambers,Alabama,01017,5849,143,2614,87,3235,56
2021-12-15,Cherokee,Alabama,01019,3243,64,1879,43,1364,21
2021-12-15,Chilton,Alabama,01021,7177,172,5486,129,1691,43
2021-12-15,Choctaw,Alabama,01023,957,30,610,15,347,15
2021-12-15,Clarke,Alabama,01025,4870,87,3341,59,1529,28
2021-12-15,Clay,Alabama,01027,2540,69,1883,60,657,9
2021-12-15,Cleburne,Alabama,01029,2572,60,2081,42,491,18
2021-12-15,Coffee,Alabama,01031,9489,194,6078,92,3411,102
2021-12-15,Colbert,Alabama,01033,9441,212,6600,176,2841,36
2021-12-15,Conecuh,Alabama,01035,1946,62,1218,44,728,18
2021-12-15,Coosa,Alabama,01037,1884,48,1213,42,671,6
2021-12-15,Covington,Alabama,01039,7026,197,2740,99,4286,98
2021-12-15,Crenshaw,Alabama,01041,2635,79,1855,63,780,16
2021-12-15,Cullman,Alabama,01043,16380,307,10283,217,6097,90
2021-12-15,Dale,Alabama,01045,9110,193,5985,154,3125,39
2021-12-15,Dallas,Alabama,01047,5339,211,3854,155,1485,56
2021-12-15,DeKalb,Alabama,01049,13202,275,10733,219,2469,56
2021-12-15,Elmore,Alabama,01051,16117,296,11404,236,4713,60
2021-12-15,Escambia,Alabama,01053,6984,147,3314,83,3670,64
2021-12-15,Etowah,Alabama,01055,20183,526,16282,436,3901,90
2021-12-15,Fayette,Alabama,01057,3347,86,2522,64,825,22
2021-12-15,Franklin,Alabama,01059,6422,108,4671,85,1751,23
2021-12-15,Geneva,Alabama,01061,4696,137,2595,66,2101,71
2021-12-15,Greene,Alabama,01063,1312,45,1036,34,276,11
2021-12-15,Hale,Alabama,01065,3226,89,2238,69,988,20
2021-12-15,Henry,Alabama,01067,3246,66,1784,42,1462,24
2021-12-15,Houston,Alabama,01069,17941,427,9976,278,7965,149
2021-12-15,Jackson,Alabama,01071,10328,199,7219,133,3109,66
2021-12-15,Jefferson,Alabama,01073,117065,2012,99920,1657,17145,355
2021-12-15,Lamar,Alabama,01075,2551,55,1712,43,839,12
2021-12-15,Lauderdale,Alabama,01077,15245,310,9215,238,6030,72
2021-12-15,Lawrence,Alabama,01079,4895,131,3792,108,1103,23
2021-12-15,Lee,Alabama,01081,25849,266,13864,155,11985,111
2021-12-15,Limestone,Alabama,01083,16361,224,13133,184,3228,40
2021-12-15,Lowndes,Alabama,01085,1787,68,1609,58,178,10
2021-12-15,Macon,Alabama,01087,2488,68,1931,48,557,20
2021-12-15,Madison,Alabama,01089,54150,752,45455,560,8695,192
2021-12-15,Marengo,Alabama,01091,3431,93,3031,78,400,15
2021-12-15,Marion,Alabama,01093,5471,132,3432,110,2039,22
2021-12-15,Marshall,Alabama,01095,18981,320,15176,242,3805,78
2021-12-15,Mobile,Alabama,01097,74743,1387,49098,1276,25645,111
2021-12-15,Monroe,Alabama,01099,3391,66,2146,49,1245,17
2021-12-15,Montgomery,Alabama,01101,34833,789,31033,683,3800,106
2021-12-15,Morgan,Alabama,01103,22801,415,17787,350,5014,65
2021-12-15,Perry,Alabama,01105,1423,41,1194,35,229,6
2021-12-15,Pickens,Alabama,01107,3369,91,2332,58,1037,33
2021-12-15,Pike,Alabama,01109,5170,110,2399,45,2771,65
2021-12-15,Randolph,Alabama,01111,3408,67,2108,40,1300,27
