date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-05,Autauga,Alabama,01001,10304,151,8398,133,1906,18
2021-11-05,Baldwin,Alabama,01003,37495,567,26257,390,11238,177
2021-11-05,Barbour,Alabama,01005,3609,77,2041,55,1568,22
2021-11-05,Bibb,Alabama,01007,4290,92,3164,61,1126,31
2021-11-05,Blount,Alabama,01009,10490,182,7893,151,2597,31
2021-11-05,Bullock,Alabama,01011,1524,44,1334,35,190,9
2021-11-05,Butler,Alabama,01013,3374,99,2806,78,568,21
2021-11-05,Calhoun,Alabama,01015,22372,500,16002,381,6370,119
2021-11-05,Chambers,Alabama,01017,5782,144,2552,88,3230,56
2021-11-05,Cherokee,Alabama,01019,3082,62,1809,43,1273,19
2021-11-05,Chilton,Alabama,01021,6819,165,5343,124,1476,41
2021-11-05,Choctaw,Alabama,01023,906,27,600,14,306,13
2021-11-05,Clarke,Alabama,01025,4815,84,3302,58,1513,26
2021-11-05,Clay,Alabama,01027,2473,69,1845,60,628,9
2021-11-05,Cleburne,Alabama,01029,2507,60,2049,42,458,18
2021-11-05,Coffee,Alabama,01031,9307,192,5937,88,3370,104
2021-11-05,Colbert,Alabama,01033,9157,204,6418,168,2739,36
2021-11-05,Conecuh,Alabama,01035,1892,60,1197,43,695,17
2021-11-05,Coosa,Alabama,01037,1820,43,1139,37,681,6
2021-11-05,Covington,Alabama,01039,6768,188,2697,97,4071,91
2021-11-05,Crenshaw,Alabama,01041,2519,74,1775,59,744,15
2021-11-05,Cullman,Alabama,01043,15752,298,9996,208,5756,90
2021-11-05,Dale,Alabama,01045,8952,188,5861,145,3091,43
2021-11-05,Dallas,Alabama,01047,5225,207,3787,151,1438,56
2021-11-05,DeKalb,Alabama,01049,12739,265,10456,211,2283,54
2021-11-05,Elmore,Alabama,01051,15553,288,11142,228,4411,60
2021-11-05,Escambia,Alabama,01053,6866,138,3232,77,3634,61
2021-11-05,Etowah,Alabama,01055,19932,508,16093,424,3839,84
2021-11-05,Fayette,Alabama,01057,3046,83,2410,60,636,23
2021-11-05,Franklin,Alabama,01059,6109,106,4549,82,1560,24
2021-11-05,Geneva,Alabama,01061,4600,128,2542,61,2058,67
2021-11-05,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-05,Hale,Alabama,01065,3141,88,2190,68,951,20
2021-11-05,Henry,Alabama,01067,3159,66,1744,42,1415,24
2021-11-05,Houston,Alabama,01069,17545,416,9724,268,7821,148
2021-11-05,Jackson,Alabama,01071,10119,191,7172,130,2947,61
2021-11-05,Jefferson,Alabama,01073,115643,1973,98604,1607,17039,366
2021-11-05,Lamar,Alabama,01075,2371,51,1644,40,727,11
2021-11-05,Lauderdale,Alabama,01077,14721,300,8939,230,5782,70
2021-11-05,Lawrence,Alabama,01079,4629,120,3576,98,1053,22
2021-11-05,Lee,Alabama,01081,25320,253,13522,147,11798,106
2021-11-05,Limestone,Alabama,01083,15824,210,12721,172,3103,38
2021-11-05,Lowndes,Alabama,01085,1773,65,1596,55,177,10
2021-11-05,Macon,Alabama,01087,2423,63,1870,44,553,19
2021-11-05,Madison,Alabama,01089,52915,713,44744,532,8171,181
2021-11-05,Marengo,Alabama,01091,3403,91,3012,76,391,15
2021-11-05,Marion,Alabama,01093,5288,127,3391,106,1897,21
2021-11-05,Marshall,Alabama,01095,18633,312,14982,232,3651,80
2021-11-05,Mobile,Alabama,01097,73467,1357,48576,1248,24891,109
2021-11-05,Monroe,Alabama,01099,3336,66,2109,49,1227,17
2021-11-05,Montgomery,Alabama,01101,34289,759,30582,654,3707,105
2021-11-05,Morgan,Alabama,01103,21969,387,17221,325,4748,62
2021-11-05,Perry,Alabama,01105,1415,40,1193,34,222,6
2021-11-05,Pickens,Alabama,01107,3266,84,2281,52,985,32
2021-11-05,Pike,Alabama,01109,5019,107,2347,42,2672,65
2021-11-05,Randolph,Alabama,01111,3319,66,2067,39,1252,27
2021-11-05,Russell,Alabama,01113,7002,61,4961,42,2041,19
2021-11-05,Shelby,Alabama,01117,37956,359,31021,284,6935,75
2021-11-05,St. Clair,Alabama,01115,16711,348,13591,300,3120,48
2021-11-05,Sumter,Alabama,01119,1357,40,1134,33,223,7
2021-11-05,Talladega,Alabama,01121,14022,288,9637,230,4385,58
2021-11-05,Tallapoosa,Alabama,01123,7148,202,5280,178,1868,24
2021-11-05,Tuscaloosa,Alabama,01125,35452,624,23678,428,11774,196
2021-11-05,Walker,Alabama,01127,11591,375,8239,327,3352,48
2021-11-05,Washington,Alabama,01129,2544,52,1552,39,992,13
2021-11-05,Wilcox,Alabama,01131,1730,39,1372,33,358,6
2021-11-05,Winston,Alabama,01133,4719,104,3405,89,1314,15
2021-11-05,Aleutians East Borough,Alaska,02013,438,3,,3,,
2021-11-05,Aleutians West Census Area,Alaska,02016,935,0,,0,,
2021-11-05,Anchorage,Alaska,02020,57759,341,,341,,
2021-11-05,Bethel Census Area,Alaska,02050,6177,27,,27,,
2021-11-05,Bristol Bay plus Lake and Peninsula,Alaska,,504,0,,0,,
2021-11-05,Denali Borough,Alaska,02068,270,1,,1,,
2021-11-05,Dillingham Census Area,Alaska,02070,907,6,,6,,
2021-11-05,Fairbanks North Star Borough,Alaska,02090,15942,90,,90,,
2021-11-05,Haines Borough,Alaska,02100,226,1,,1,,
2021-11-05,Juneau City and Borough,Alaska,02110,3935,10,,10,,
2021-11-05,Kenai Peninsula Borough,Alaska,02122,11239,59,,59,,
2021-11-05,Ketchikan Gateway Borough,Alaska,02130,1739,9,,9,,
2021-11-05,Kodiak Island Borough,Alaska,02150,2582,8,,8,,
2021-11-05,Kusilvak Census Area,Alaska,02158,2109,8,,8,,
2021-11-05,Matanuska-Susitna Borough,Alaska,02170,22451,106,,106,,
2021-11-05,Nome Census Area,Alaska,02180,1675,2,,2,,
2021-11-05,North Slope Borough,Alaska,02185,2733,6,,6,,
2021-11-05,Northwest Arctic Borough,Alaska,02188,1875,7,,7,,
2021-11-05,Petersburg Borough,Alaska,02195,319,2,,2,,
2021-11-05,Prince of Wales-Hyder Census Area,Alaska,02198,513,6,,6,,
2021-11-05,Sitka City and Borough,Alaska,02220,1188,4,,4,,
2021-11-05,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-05,Southeast Fairbanks Census Area,Alaska,02240,1296,10,,10,,
2021-11-05,Unknown,Alaska,,522,1,,1,,
2021-11-05,Valdez-Cordova Census Area,Alaska,02261,1741,8,,8,,
2021-11-05,Wrangell City and Borough,Alaska,02275,154,0,,0,,
2021-11-05,Yakutat plus Hoonah-Angoon,Alaska,,256,2,,2,,
2021-11-05,Yukon-Koyukuk Census Area,Alaska,02290,749,5,,5,,
2021-11-05,Unknown,American Samoa,,1,0,1,,,
2021-11-05,Apache,Arizona,04001,14432,492,,,,
2021-11-05,Cochise,Arizona,04003,16183,351,,,,
2021-11-05,Coconino,Arizona,04005,23533,365,,,,
2021-11-05,Gila,Arizona,04007,9948,266,,,,
2021-11-05,Graham,Arizona,04009,7787,119,,,,
2021-11-05,Greenlee,Arizona,04011,1163,16,,,,
2021-11-05,La Paz,Arizona,04012,3232,99,,,,
2021-11-05,Maricopa,Arizona,04013,746380,12286,,,,
2021-11-05,Mohave,Arizona,04015,33799,998,,,,
2021-11-05,Navajo,Arizona,04017,21974,632,,,,
2021-11-05,Pima,Arizona,04019,146005,2757,,,,
2021-11-05,Pinal,Arizona,04021,74734,1100,,,,
2021-11-05,Santa Cruz,Arizona,04023,9156,192,,,,
2021-11-05,Yavapai,Arizona,04025,28944,706,,,,
2021-11-05,Yuma,Arizona,04027,41802,911,,,,
2021-11-05,Arkansas,Arkansas,05001,3502,60,2421,43,1081,17
2021-11-05,Ashley,Arkansas,05003,3188,50,1981,32,1207,18
2021-11-05,Baxter,Arkansas,05005,5907,181,3697,133,2210,48
2021-11-05,Benton,Arkansas,05007,42511,609,30143,467,12368,142
2021-11-05,Boone,Arkansas,05009,6268,128,4289,107,1979,21
2021-11-05,Bradley,Arkansas,05011,1976,41,1352,25,624,16
2021-11-05,Calhoun,Arkansas,05013,594,8,421,5,173,3
2021-11-05,Carroll,Arkansas,05015,4315,75,3380,65,935,10
2021-11-05,Chicot,Arkansas,05017,2022,46,1707,43,315,3
2021-11-05,Clark,Arkansas,05019,3271,58,2701,50,570,8
2021-11-05,Clay,Arkansas,05021,2714,72,1952,46,762,26
2021-11-05,Cleburne,Arkansas,05023,3784,92,2536,65,1248,27
2021-11-05,Cleveland,Arkansas,05025,1430,33,779,22,651,11
2021-11-05,Columbia,Arkansas,05027,3386,74,1869,41,1517,33
2021-11-05,Conway,Arkansas,05029,3171,44,2459,37,712,7
2021-11-05,Craighead,Arkansas,05031,21620,245,17115,218,4505,27
2021-11-05,Crawford,Arkansas,05033,10836,174,8441,146,2395,28
2021-11-05,Crittenden,Arkansas,05035,8821,173,8055,148,766,25
2021-11-05,Cross,Arkansas,05037,2996,65,2052,57,944,8
2021-11-05,Dallas,Arkansas,05039,1139,19,971,15,168,4
2021-11-05,Desha,Arkansas,05041,1908,33,1381,26,527,7
2021-11-05,Drew,Arkansas,05043,2900,54,2027,39,873,15
2021-11-05,Faulkner,Arkansas,05045,19642,223,14148,185,5494,38
2021-11-05,Franklin,Arkansas,05047,2733,52,1790,38,943,14
2021-11-05,Fulton,Arkansas,05049,1719,64,1150,35,569,29
2021-11-05,Garland,Arkansas,05051,16016,396,13010,315,3006,81
2021-11-05,Grant,Arkansas,05053,2880,50,1920,42,960,8
2021-11-05,Greene,Arkansas,05055,10101,123,7285,104,2816,19
2021-11-05,Hempstead,Arkansas,05057,2967,39,2063,24,904,15
2021-11-05,Hot Spring,Arkansas,05059,7660,106,6603,88,1057,18
2021-11-05,Howard,Arkansas,05061,2446,37,1568,30,878,7
2021-11-05,Independence,Arkansas,05063,6415,159,3628,115,2787,44
2021-11-05,Izard,Arkansas,05065,2543,55,1745,40,798,15
2021-11-05,Jackson,Arkansas,05067,4341,45,2874,26,1467,19
2021-11-05,Jefferson,Arkansas,05069,12358,228,8365,164,3993,64
2021-11-05,Johnson,Arkansas,05071,4639,58,3552,48,1087,10
2021-11-05,Lafayette,Arkansas,05073,851,28,529,18,322,10
2021-11-05,Lawrence,Arkansas,05075,3318,58,2439,52,879,6
2021-11-05,Lee,Arkansas,05077,2145,51,1919,49,226,2
2021-11-05,Lincoln,Arkansas,05079,3659,57,3036,40,623,17
2021-11-05,Little River,Arkansas,05081,2073,76,1378,64,695,12
2021-11-05,Logan,Arkansas,05083,3646,48,2222,28,1424,20
2021-11-05,Lonoke,Arkansas,05085,12032,176,7599,142,4433,34
2021-11-05,Madison,Arkansas,05087,2485,40,1682,30,803,10
2021-11-05,Marion,Arkansas,05089,2149,58,1324,44,825,14
2021-11-05,Miller,Arkansas,05091,6516,124,3959,69,2557,55
2021-11-05,Mississippi,Arkansas,05093,8356,140,6972,110,1384,30
2021-11-05,Monroe,Arkansas,05095,1196,25,898,21,298,4
2021-11-05,Montgomery,Arkansas,05097,1134,45,773,29,361,16
2021-11-05,Nevada,Arkansas,05099,1376,39,1028,31,348,8
2021-11-05,Newton,Arkansas,05101,1173,37,819,30,354,7
2021-11-05,Ouachita,Arkansas,05103,3416,85,2855,60,561,25
2021-11-05,Perry,Arkansas,05105,1526,22,1152,17,374,5
2021-11-05,Phillips,Arkansas,05107,3208,77,2913,71,295,6
2021-11-05,Pike,Arkansas,05109,1714,36,1271,26,443,10
2021-11-05,Poinsett,Arkansas,05111,4948,100,4003,81,945,19
2021-11-05,Polk,Arkansas,05113,2992,111,2369,79,623,32
2021-11-05,Pope,Arkansas,05115,12012,158,9085,139,2927,19
2021-11-05,Prairie,Arkansas,05117,1280,29,864,23,416,6
2021-11-05,Pulaski,Arkansas,05119,58971,916,49792,793,9179,123
2021-11-05,Randolph,Arkansas,05121,3361,60,2284,46,1077,14
2021-11-05,Saline,Arkansas,05125,18588,246,13231,199,5357,47
2021-11-05,Scott,Arkansas,05127,1734,29,1012,21,722,8
2021-11-05,Searcy,Arkansas,05129,1254,24,694,16,560,8
2021-11-05,Sebastian,Arkansas,05131,22556,384,16535,325,6021,59
2021-11-05,Sevier,Arkansas,05133,3965,53,2173,37,1792,16
2021-11-05,Sharp,Arkansas,05135,2939,68,1758,43,1181,25
2021-11-05,St. Francis,Arkansas,05123,4837,67,4094,56,743,11
2021-11-05,Stone,Arkansas,05137,1751,44,1092,35,659,9
2021-11-05,Union,Arkansas,05139,5823,140,4082,90,1741,50
2021-11-05,Unknown,Arkansas,,5157,0,3364,0,1793,0
2021-11-05,Van Buren,Arkansas,05141,2212,43,1158,32,1054,11
2021-11-05,Washington,Arkansas,05143,44743,487,32260,343,12483,144
2021-11-05,White,Arkansas,05145,13355,200,7885,144,5470,56
2021-11-05,Woodruff,Arkansas,05147,1106,24,631,17,475,7
2021-11-05,Yell,Arkansas,05149,4691,78,3767,56,924,22
2021-11-05,Alameda,California,06001,122349,1441,119471,1441,2878,
2021-11-05,Alpine,California,06003,105,0,105,0,0,0
2021-11-05,Amador,California,06005,5608,66,5544,66,64,
2021-11-05,Butte,California,06007,24608,284,20769,284,3839,
2021-11-05,Calaveras,California,06009,4146,82,4087,82,59,0
2021-11-05,Colusa,California,06011,3147,20,2499,20,648,
2021-11-05,Contra Costa,California,06013,101433,1025,99168,1025,2265,
2021-11-05,Del Norte,California,06015,3750,42,3750,42,,
2021-11-05,El Dorado,California,06017,17639,156,15915,156,1724,
2021-11-05,Fresno,California,06019,151137,2166,138873,2166,12264,
2021-11-05,Glenn,California,06021,4476,46,3470,46,1006,0
2021-11-05,Humboldt,California,06023,9535,116,9427,116,108,
2021-11-05,Imperial,California,06025,36752,765,33402,765,3350,
2021-11-05,Inyo,California,06027,2382,41,2344,41,38,0
2021-11-05,Kern,California,06029,150971,1699,150971,1699,,
2021-11-05,Kings,California,06031,34009,341,32048,341,1961,
2021-11-05,Lake,California,06033,6830,106,6685,106,145,
2021-11-05,Lassen,California,06035,7732,52,7732,52,,
2021-11-05,Los Angeles,California,06037,1499097,26695,1498393,26517,704,178
2021-11-05,Madera,California,06039,24921,291,22893,287,2028,4
2021-11-05,Marin,California,06041,17947,247,17491,247,456,
2021-11-05,Mariposa,California,06043,1455,17,1455,17,,0
2021-11-05,Mendocino,California,06045,8003,89,7753,89,250,0
2021-11-05,Merced,California,06047,43956,606,43956,606,,
2021-11-05,Modoc,California,06049,930,9,521,5,409,4
2021-11-05,Mono,California,06051,1738,4,1719,4,19,
2021-11-05,Monterey,California,06053,51446,606,48930,606,2516,
2021-11-05,Napa,California,06055,13053,103,12938,103,115,
2021-11-05,Nevada,California,06057,9448,91,9131,91,317,0
2021-11-05,Orange,California,06059,327827,5612,306274,5612,21553,
2021-11-05,Placer,California,06061,40617,438,36899,438,3718,
2021-11-05,Plumas,California,06063,1780,7,1739,7,41,0
2021-11-05,Riverside,California,06065,377219,5226,366725,5226,10494,
2021-11-05,Sacramento,California,06067,163189,2357,158528,2357,4661,
2021-11-05,San Benito,California,06069,7597,75,7419,75,178,
2021-11-05,San Bernardino,California,06071,363592,5815,354895,5813,8697,2
2021-11-05,San Diego,California,06073,394654,4241,373014,4241,21640,
2021-11-05,San Francisco,California,06075,55203,663,52496,663,2707,
2021-11-05,San Joaquin,California,06077,104673,1779,100158,1779,4515,
2021-11-05,San Luis Obispo,California,06079,30540,349,29478,349,1062,
2021-11-05,San Mateo,California,06081,54977,625,53396,625,1581,
2021-11-05,Santa Barbara,California,06083,45915,531,44352,531,1563,
2021-11-05,Santa Clara,California,06085,147658,1898,146757,1898,901,
2021-11-05,Santa Cruz,California,06087,21358,222,20275,222,1083,
2021-11-05,Shasta,California,06089,24940,377,21307,377,3633,
2021-11-05,Sierra,California,06091,202,0,180,0,22,
2021-11-05,Siskiyou,California,06093,4741,65,4741,65,,
2021-11-05,Solano,California,06095,46648,351,45914,351,734,
2021-11-05,Sonoma,California,06097,41859,408,41454,408,405,
2021-11-05,Stanislaus,California,06099,87998,1359,78736,1359,9262,
2021-11-05,Sutter,California,06101,14228,179,14223,179,5,0
2021-11-05,Tehama,California,06103,9964,118,8438,118,1526,
2021-11-05,Trinity,California,06105,926,11,731,11,195,
