date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-12,Autauga,Alabama,01001,9287,119,7844,106,1443,13
2021-09-12,Baldwin,Alabama,01003,34950,412,24709,303,10241,109
2021-09-12,Barbour,Alabama,01005,3295,67,1879,48,1416,19
2021-09-12,Bibb,Alabama,01007,3795,75,2892,47,903,28
2021-09-12,Blount,Alabama,01009,9176,146,6979,123,2197,23
2021-09-12,Bullock,Alabama,01011,1441,42,1269,33,172,9
2021-09-12,Butler,Alabama,01013,3012,77,2601,67,411,10
2021-09-12,Calhoun,Alabama,01015,19273,363,14273,294,5000,69
2021-09-12,Chambers,Alabama,01017,5062,127,2352,79,2710,48
2021-09-12,Cherokee,Alabama,01019,2703,49,1616,36,1087,13
2021-09-12,Chilton,Alabama,01021,6063,127,4855,99,1208,28
2021-09-12,Choctaw,Alabama,01023,712,25,561,13,151,12
2021-09-12,Clarke,Alabama,01025,4417,68,3112,49,1305,19
2021-09-12,Clay,Alabama,01027,2148,60,1673,54,475,6
2021-09-12,Cleburne,Alabama,01029,2030,46,1702,33,328,13
2021-09-12,Coffee,Alabama,01031,8445,149,5529,64,2916,85
2021-09-12,Colbert,Alabama,01033,8115,159,5788,133,2327,26
2021-09-12,Conecuh,Alabama,01035,1699,37,1134,30,565,7
2021-09-12,Coosa,Alabama,01037,1551,31,951,28,600,3
2021-09-12,Covington,Alabama,01039,6115,153,2574,85,3541,68
2021-09-12,Crenshaw,Alabama,01041,2239,62,1618,53,621,9
2021-09-12,Cullman,Alabama,01043,13465,226,9101,154,4364,72
2021-09-12,Dale,Alabama,01045,8034,141,5347,109,2687,32
2021-09-12,Dallas,Alabama,01047,4532,173,3378,129,1154,44
2021-09-12,DeKalb,Alabama,01049,11550,220,9741,177,1809,43
2021-09-12,Elmore,Alabama,01051,13636,239,10287,192,3349,47
2021-09-12,Escambia,Alabama,01053,6202,97,3036,66,3166,31
2021-09-12,Etowah,Alabama,01055,18169,410,14685,346,3484,64
2021-09-12,Fayette,Alabama,01057,2648,67,2144,50,504,17
2021-09-12,Franklin,Alabama,01059,5532,92,4201,73,1331,19
2021-09-12,Geneva,Alabama,01061,4075,98,2336,45,1739,53
2021-09-12,Greene,Alabama,01063,1173,41,965,31,208,10
2021-09-12,Hale,Alabama,01065,2800,81,2047,65,753,16
2021-09-12,Henry,Alabama,01067,2837,50,1587,30,1250,20
2021-09-12,Houston,Alabama,01069,15672,331,8861,208,6811,123
2021-09-12,Jackson,Alabama,01071,8810,132,6765,97,2045,35
2021-09-12,Jefferson,Alabama,01073,107108,1701,92066,1402,15042,299
2021-09-12,Lamar,Alabama,01075,1821,38,1408,28,413,10
2021-09-12,Lauderdale,Alabama,01077,12702,263,8028,208,4674,55
2021-09-12,Lawrence,Alabama,01079,3963,101,3216,86,747,15
2021-09-12,Lee,Alabama,01081,21269,199,12322,117,8947,82
2021-09-12,Limestone,Alabama,01083,13607,176,11259,146,2348,30
2021-09-12,Lowndes,Alabama,01085,1662,55,1513,49,149,6
2021-09-12,Macon,Alabama,01087,2083,54,1636,40,447,14
2021-09-12,Madison,Alabama,01089,47022,560,40550,430,6472,130
2021-09-12,Marengo,Alabama,01091,3152,76,2845,63,307,13
2021-09-12,Marion,Alabama,01093,4424,113,3072,97,1352,16
2021-09-12,Marshall,Alabama,01095,16764,250,13880,187,2884,63
2021-09-12,Mobile,Alabama,01097,68902,1124,46463,1039,22439,85
2021-09-12,Monroe,Alabama,01099,3005,44,1897,33,1108,11
2021-09-12,Montgomery,Alabama,01101,31908,643,28638,551,3270,92
2021-09-12,Morgan,Alabama,01103,18775,307,15538,261,3237,46
2021-09-12,Perry,Alabama,01105,1316,30,1123,26,193,4
2021-09-12,Pickens,Alabama,01107,2909,65,2125,46,784,19
2021-09-12,Pike,Alabama,01109,4299,87,2167,37,2132,50
2021-09-12,Randolph,Alabama,01111,2820,55,1826,33,994,22
2021-09-12,Russell,Alabama,01113,5799,51,4479,36,1320,15
2021-09-12,Shelby,Alabama,01117,34306,280,28443,219,5863,61
2021-09-12,St. Clair,Alabama,01115,14465,267,12048,231,2417,36
2021-09-12,Sumter,Alabama,01119,1222,35,1071,30,151,5
2021-09-12,Talladega,Alabama,01121,11815,197,8282,157,3533,40
2021-09-12,Tallapoosa,Alabama,01123,6129,163,4485,145,1644,18
2021-09-12,Tuscaloosa,Alabama,01125,32045,491,21416,333,10629,158
2021-09-12,Walker,Alabama,01127,9829,302,7459,261,2370,41
2021-09-12,Washington,Alabama,01129,2391,43,1509,32,882,11
2021-09-12,Wilcox,Alabama,01131,1516,33,1221,29,295,4
2021-09-12,Winston,Alabama,01133,3915,81,2987,71,928,10
2021-09-12,Aleutians East Borough,Alaska,02013,409,3,,3,,
2021-09-12,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-12,Anchorage,Alaska,02020,40089,220,,220,,
2021-09-12,Bethel Census Area,Alaska,02050,4623,23,,23,,
2021-09-12,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-12,Denali Borough,Alaska,02068,189,0,,0,,
2021-09-12,Dillingham Census Area,Alaska,02070,449,4,,4,,
2021-09-12,Fairbanks North Star Borough,Alaska,02090,9960,51,,51,,
2021-09-12,Haines Borough,Alaska,02100,142,0,,0,,
2021-09-12,Juneau City and Borough,Alaska,02110,2513,3,,3,,
2021-09-12,Kenai Peninsula Borough,Alaska,02122,7415,28,,28,,
2021-09-12,Ketchikan Gateway Borough,Alaska,02130,1256,2,,2,,
2021-09-12,Kodiak Island Borough,Alaska,02150,1659,6,,6,,
2021-09-12,Kusilvak Census Area,Alaska,02158,1652,5,,5,,
2021-09-12,Matanuska-Susitna Borough,Alaska,02170,14708,66,,66,,
2021-09-12,Nome Census Area,Alaska,02180,926,0,,0,,
2021-09-12,North Slope Borough,Alaska,02185,1624,4,,4,,
2021-09-12,Northwest Arctic Borough,Alaska,02188,918,3,,3,,
2021-09-12,Petersburg Borough,Alaska,02195,207,1,,1,,
2021-09-12,Prince of Wales-Hyder Census Area,Alaska,02198,374,5,,5,,
2021-09-12,Sitka City and Borough,Alaska,02220,1001,2,,2,,
2021-09-12,Skagway Municipality,Alaska,02230,54,0,,0,,
2021-09-12,Southeast Fairbanks Census Area,Alaska,02240,900,7,,7,,
2021-09-12,Unknown,Alaska,,387,0,,0,,
2021-09-12,Valdez-Cordova Census Area,Alaska,02261,1148,2,,2,,
2021-09-12,Wrangell City and Borough,Alaska,02275,126,0,,0,,
2021-09-12,Yakutat plus Hoonah-Angoon,Alaska,,111,2,,2,,
2021-09-12,Yukon-Koyukuk Census Area,Alaska,02290,476,4,,4,,
2021-09-12,Apache,Arizona,04001,12780,457,,,,
2021-09-12,Cochise,Arizona,04003,13563,308,,,,
2021-09-12,Coconino,Arizona,04005,20463,342,,,,
2021-09-12,Gila,Arizona,04007,8616,250,,,,
2021-09-12,Graham,Arizona,04009,6639,97,,,,
2021-09-12,Greenlee,Arizona,04011,821,14,,,,
2021-09-12,La Paz,Arizona,04012,2804,85,,,,
2021-09-12,Maricopa,Arizona,04013,665118,11016,,,,
2021-09-12,Mohave,Arizona,04015,29552,874,,,,
2021-09-12,Navajo,Arizona,04017,18992,580,,,,
2021-09-12,Pima,Arizona,04019,130673,2541,,,,
2021-09-12,Pinal,Arizona,04021,65273,961,,,,
2021-09-12,Santa Cruz,Arizona,04023,8621,188,,,,
2021-09-12,Yavapai,Arizona,04025,24687,603,,,,
2021-09-12,Yuma,Arizona,04027,39998,871,,,,
2021-09-12,Arkansas,Arkansas,05001,3242,54,2221,41,1021,13
2021-09-12,Ashley,Arkansas,05003,2903,39,1866,27,1037,12
2021-09-12,Baxter,Arkansas,05005,5527,157,3489,115,2038,42
2021-09-12,Benton,Arkansas,05007,39131,539,28141,410,10990,129
2021-09-12,Boone,Arkansas,05009,5809,105,4028,88,1781,17
2021-09-12,Bradley,Arkansas,05011,1874,37,1295,22,579,15
2021-09-12,Calhoun,Arkansas,05013,553,7,396,4,157,3
2021-09-12,Carroll,Arkansas,05015,4059,62,3205,55,854,7
2021-09-12,Chicot,Arkansas,05017,1908,43,1645,40,263,3
2021-09-12,Clark,Arkansas,05019,2974,50,2455,43,519,7
2021-09-12,Clay,Arkansas,05021,2429,53,1802,36,627,17
2021-09-12,Cleburne,Arkansas,05023,3338,85,2252,58,1086,27
2021-09-12,Cleveland,Arkansas,05025,1309,30,744,22,565,8
2021-09-12,Columbia,Arkansas,05027,3163,61,1758,37,1405,24
2021-09-12,Conway,Arkansas,05029,2930,41,2266,34,664,7
2021-09-12,Craighead,Arkansas,05031,19525,218,15669,194,3856,24
2021-09-12,Crawford,Arkansas,05033,9707,149,7624,124,2083,25
2021-09-12,Crittenden,Arkansas,05035,7989,113,7365,99,624,14
2021-09-12,Cross,Arkansas,05037,2667,58,1888,54,779,4
2021-09-12,Dallas,Arkansas,05039,1092,18,932,14,160,4
2021-09-12,Desha,Arkansas,05041,1741,26,1300,21,441,5
2021-09-12,Drew,Arkansas,05043,2640,53,1891,40,749,13
2021-09-12,Faulkner,Arkansas,05045,18278,198,13308,163,4970,35
2021-09-12,Franklin,Arkansas,05047,2512,47,1681,37,831,10
2021-09-12,Fulton,Arkansas,05049,1580,52,1067,27,513,25
2021-09-12,Garland,Arkansas,05051,15074,347,12292,283,2782,64
2021-09-12,Grant,Arkansas,05053,2723,46,1822,38,901,8
2021-09-12,Greene,Arkansas,05055,8995,99,6682,84,2313,15
2021-09-12,Hempstead,Arkansas,05057,2689,23,1914,15,775,8
2021-09-12,Hot Spring,Arkansas,05059,7189,102,6202,85,987,17
2021-09-12,Howard,Arkansas,05061,2234,28,1454,24,780,4
2021-09-12,Independence,Arkansas,05063,5523,151,3224,111,2299,40
2021-09-12,Izard,Arkansas,05065,2259,53,1602,40,657,13
2021-09-12,Jackson,Arkansas,05067,3874,41,2678,24,1196,17
2021-09-12,Jefferson,Arkansas,05069,11943,212,8140,155,3803,57
2021-09-12,Johnson,Arkansas,05071,4193,54,3230,45,963,9
2021-09-12,Lafayette,Arkansas,05073,765,11,485,8,280,3
2021-09-12,Lawrence,Arkansas,05075,2945,47,2202,42,743,5
2021-09-12,Lee,Arkansas,05077,1970,41,1775,39,195,2
2021-09-12,Lincoln,Arkansas,05079,3595,55,3006,40,589,15
2021-09-12,Little River,Arkansas,05081,1793,44,1248,40,545,4
2021-09-12,Logan,Arkansas,05083,3277,33,2081,22,1196,11
2021-09-12,Lonoke,Arkansas,05085,11125,163,7097,131,4028,32
2021-09-12,Madison,Arkansas,05087,2279,33,1590,24,689,9
2021-09-12,Marion,Arkansas,05089,1971,54,1221,43,750,11
2021-09-12,Miller,Arkansas,05091,5760,39,3546,23,2214,16
2021-09-12,Mississippi,Arkansas,05093,7429,122,6264,99,1165,23
2021-09-12,Monroe,Arkansas,05095,1116,21,839,18,277,3
2021-09-12,Montgomery,Arkansas,05097,1063,35,734,23,329,12
2021-09-12,Nevada,Arkansas,05099,1176,29,896,25,280,4
2021-09-12,Newton,Arkansas,05101,1112,29,789,25,323,4
2021-09-12,Ouachita,Arkansas,05103,3261,70,2744,50,517,20
2021-09-12,Perry,Arkansas,05105,1394,16,1050,13,344,3
2021-09-12,Phillips,Arkansas,05107,2956,62,2696,60,260,2
2021-09-12,Pike,Arkansas,05109,1558,32,1161,24,397,8
2021-09-12,Poinsett,Arkansas,05111,4480,93,3667,75,813,18
2021-09-12,Polk,Arkansas,05113,2692,92,2166,67,526,25
2021-09-12,Pope,Arkansas,05115,11131,140,8505,121,2626,19
2021-09-12,Prairie,Arkansas,05117,1235,27,838,21,397,6
2021-09-12,Pulaski,Arkansas,05119,55598,835,47065,724,8533,111
2021-09-12,Randolph,Arkansas,05121,2887,50,2053,37,834,13
2021-09-12,Saline,Arkansas,05125,17389,218,12457,181,4932,37
2021-09-12,Scott,Arkansas,05127,1444,21,838,16,606,5
2021-09-12,Searcy,Arkansas,05129,1185,21,664,15,521,6
2021-09-12,Sebastian,Arkansas,05131,20548,318,15227,270,5321,48
2021-09-12,Sevier,Arkansas,05133,3485,31,2047,25,1438,6
2021-09-12,Sharp,Arkansas,05135,2465,59,1534,38,931,21
2021-09-12,St. Francis,Arkansas,05123,4455,54,3838,45,617,9
2021-09-12,Stone,Arkansas,05137,1508,38,948,30,560,8
2021-09-12,Union,Arkansas,05139,5151,122,3696,81,1455,41
2021-09-12,Unknown,Arkansas,,5083,0,3363,0,1720,0
2021-09-12,Van Buren,Arkansas,05141,1927,35,1091,27,836,8
2021-09-12,Washington,Arkansas,05143,41609,429,30300,308,11309,121
2021-09-12,White,Arkansas,05145,12189,170,7315,131,4874,39
2021-09-12,Woodruff,Arkansas,05147,989,19,595,13,394,6
2021-09-12,Yell,Arkansas,05149,4314,73,3533,54,781,19
2021-09-12,Alameda,California,06001,114454,1321,111736,1321,2718,
2021-09-12,Alpine,California,06003,98,0,98,0,0,0
2021-09-12,Amador,California,06005,4772,56,4727,56,45,0
2021-09-12,Butte,California,06007,20222,221,17218,221,3004,
2021-09-12,Calaveras,California,06009,3231,65,3208,65,23,
2021-09-12,Colusa,California,06011,2851,18,2338,16,513,2
2021-09-12,Contra Costa,California,06013,94149,908,92720,908,1429,
2021-09-12,Del Norte,California,06015,3201,31,3201,31,,
2021-09-12,El Dorado,California,06017,15484,122,14117,119,1367,3
2021-09-12,Fresno,California,06019,132846,1853,122224,1853,10622,
2021-09-12,Glenn,California,06021,3823,31,3007,31,816,0
2021-09-12,Humboldt,California,06023,7925,81,7723,81,202,
2021-09-12,Imperial,California,06025,33807,750,30760,750,3047,
2021-09-12,Inyo,California,06027,1599,39,1590,39,9,0
2021-09-12,Kern,California,06029,130375,1496,130375,1496,,
2021-09-12,Kings,California,06031,29236,275,27850,275,1386,
2021-09-12,Lake,California,06033,5839,82,5761,82,78,
2021-09-12,Lassen,California,06035,6577,31,6577,31,,
2021-09-12,Los Angeles,California,06037,1428526,25630,1427817,25630,709,
2021-09-12,Madera,California,06039,21122,254,19648,252,1474,2
2021-09-12,Marin,California,06041,16883,242,16496,242,387,
2021-09-12,Mariposa,California,06043,889,10,889,10,,0
2021-09-12,Mendocino,California,06045,6495,67,6469,67,26,0
2021-09-12,Merced,California,06047,38307,527,38304,527,3,
2021-09-12,Modoc,California,06049,647,8,449,5,198,3
2021-09-12,Mono,California,06051,1461,5,1431,3,30,2
2021-09-12,Monterey,California,06053,48874,562,47132,562,1742,
2021-09-12,Napa,California,06055,12069,91,11992,91,77,
2021-09-12,Nevada,California,06057,8229,85,7967,83,262,2
2021-09-12,Orange,California,06059,310195,5306,290429,5306,19766,
2021-09-12,Placer,California,06061,35347,344,32414,344,2933,
2021-09-12,Plumas,California,06063,1137,6,1112,5,25,1
2021-09-12,Riverside,California,06065,352864,4826,343556,4826,9308,
2021-09-12,Sacramento,California,06067,146958,2010,143556,2010,3402,
2021-09-12,San Benito,California,06069,6986,64,6844,64,142,
2021-09-12,San Bernardino,California,06071,342866,5430,336719,5430,6147,
2021-09-12,San Diego,California,06073,361190,3942,344418,3942,16772,
2021-09-12,San Francisco,California,06075,51042,603,48663,603,2379,
2021-09-12,San Joaquin,California,06077,95215,1581,90482,1581,4733,
2021-09-12,San Luis Obispo,California,06079,27710,299,26766,299,944,
2021-09-12,San Mateo,California,06081,51445,603,50341,603,1104,
2021-09-12,Santa Barbara,California,06083,42002,494,40451,494,1551,
2021-09-12,Santa Clara,California,06085,138736,1821,137915,1821,821,
2021-09-12,Santa Cruz,California,06087,19899,210,18865,210,1034,
2021-09-12,Shasta,California,06089,19419,265,16921,265,2498,
2021-09-12,Sierra,California,06091,138,0,123,0,15,
2021-09-12,Siskiyou,California,06093,3766,43,3766,43,,
2021-09-12,Solano,California,06095,43418,306,42449,306,969,
2021-09-12,Sonoma,California,06097,38870,368,38520,368,350,
2021-09-12,Stanislaus,California,06099,78021,1194,70064,1194,7957,
2021-09-12,Sutter,California,06101,12726,145,12573,145,153,
2021-09-12,Tehama,California,06103,7739,79,6703,79,1036,
2021-09-12,Trinity,California,06105,670,7,527,7,143,
2021-09-12,Tulare,California,06107,70480,889,58321,889,12159,
2021-09-12,Tuolumne,California,06109,5996,96,5996,96,,
2021-09-12,Ventura,California,06111,96489,1107,92328,1107,4161,
2021-09-12,Yolo,California,06113,18755,239,17906,239,849,0
2021-09-12,Yuba,California,06115,9222,61,9222,61,,
2021-09-12,Adams,Colorado,08001,69463,816,,,,
2021-09-12,Alamosa,Colorado,08003,1984,40,,,,
2021-09-12,Arapahoe,Colorado,08005,72444,862,,,,
2021-09-12,Archuleta,Colorado,08007,1289,3,,,,
2021-09-12,Baca,Colorado,08009,368,5,,,,
2021-09-12,Bent,Colorado,08011,1578,22,,,,
2021-09-12,Boulder,Colorado,08013,27288,267,,267,,
2021-09-12,Broomfield,Colorado,08014,5797,77,,,,
2021-09-12,Chaffee,Colorado,08015,1992,26,,,,
2021-09-12,Cheyenne,Colorado,08017,147,7,,,,
2021-09-12,Clear Creek,Colorado,08019,630,4,,,,
2021-09-12,Conejos,Colorado,08021,811,27,,,,
2021-09-12,Costilla,Colorado,08023,290,6,,,,
2021-09-12,Crowley,Colorado,08025,2240,18,,,,
2021-09-12,Custer,Colorado,08027,269,6,,,,
2021-09-12,Delta,Colorado,08029,3300,76,,,,
2021-09-12,Denver,Colorado,08031,82473,879,,,,
2021-09-12,Dolores,Colorado,08033,155,1,,,,
2021-09-12,Douglas,Colorado,08035,36078,279,,,,
2021-09-12,Eagle,Colorado,08037,7561,29,,,,
2021-09-12,Elbert,Colorado,08039,2214,17,,,,
2021-09-12,El Paso,Colorado,08041,85603,966,,,,
2021-09-12,Fremont,Colorado,08043,6977,71,,,,
2021-09-12,Garfield,Colorado,08045,6916,57,,,,
2021-09-12,Gilpin,Colorado,08047,347,3,,,,
2021-09-12,Grand,Colorado,08049,1751,7,,,,
2021-09-12,Gunnison,Colorado,08051,1611,8,,,,
2021-09-12,Hinsdale,Colorado,08053,50,0,,,,
2021-09-12,Huerfano,Colorado,08055,516,17,,,,
2021-09-12,Jackson,Colorado,08057,72,0,,,,
2021-09-12,Jefferson,Colorado,08059,55050,843,,,,
2021-09-12,Kiowa,Colorado,08061,111,3,,,,
2021-09-12,Kit Carson,Colorado,08063,792,14,,,,
2021-09-12,Lake,Colorado,08065,932,1,,,,
2021-09-12,La Plata,Colorado,08067,4829,48,,,,
2021-09-12,Larimer,Colorado,08069,32872,265,,,,
2021-09-12,Las Animas,Colorado,08071,1546,18,,,,
2021-09-12,Lincoln,Colorado,08073,1145,6,,,,
2021-09-12,Logan,Colorado,08075,4262,71,,,,
2021-09-12,Mesa,Colorado,08077,20070,285,,,,
2021-09-12,Mineral,Colorado,08079,103,1,,,,
2021-09-12,Moffat,Colorado,08081,1422,30,,,,
2021-09-12,Montezuma,Colorado,08083,2445,31,,,,
2021-09-12,Montrose,Colorado,08085,4404,75,,,,
2021-09-12,Morgan,Colorado,08087,2988,97,,,,
2021-09-12,Otero,Colorado,08089,2230,70,,,,
2021-09-12,Ouray,Colorado,08091,366,5,,,,
2021-09-12,Park,Colorado,08093,1077,7,,,,
2021-09-12,Phillips,Colorado,08095,439,14,,,,
2021-09-12,Pitkin,Colorado,08097,2888,4,,,,
2021-09-12,Prowers,Colorado,08099,1402,25,,,,
2021-09-12,Pueblo,Colorado,08101,21365,446,,,,
2021-09-12,Rio Blanco,Colorado,08103,783,7,,,,
2021-09-12,Rio Grande,Colorado,08105,1077,20,,,,
2021-09-12,Routt,Colorado,08107,2837,21,,,,
2021-09-12,Saguache,Colorado,08109,505,8,,,,
2021-09-12,San Juan,Colorado,08111,86,1,,,,
2021-09-12,San Miguel,Colorado,08113,1055,3,,,,
2021-09-12,Sedgwick,Colorado,08115,265,3,,,,
2021-09-12,Summit,Colorado,08117,4385,9,,,,
2021-09-12,Teller,Colorado,08119,2190,20,,,,
2021-09-12,Washington,Colorado,08121,498,14,,,,
2021-09-12,Weld,Colorado,08123,39212,372,,359,,13
2021-09-12,Yuma,Colorado,08125,1031,18,,,,
2021-09-12,Fairfield,Connecticut,09001,107404,2234,97184,1799,10220,435
2021-09-12,Hartford,Connecticut,09003,92462,2490,85562,2046,6900,444
2021-09-12,Litchfield,Connecticut,09005,15956,301,13982,262,1974,39
2021-09-12,Middlesex,Connecticut,09007,14031,377,12652,290,1379,87
2021-09-12,New Haven,Connecticut,09009,100143,2173,89278,1871,10865,302
2021-09-12,New London,Connecticut,09011,25260,458,23597,357,1663,101
2021-09-12,Tolland,Connecticut,09013,10568,191,9546,151,1022,40
2021-09-12,Unknown,Connecticut,,1289,2,1099,2,190,0
2021-09-12,Windham,Connecticut,09015,11820,198,11262,155,558,43
2021-09-12,Kent,Delaware,10001,21786,393,19584,363,2202,30
2021-09-12,New Castle,Delaware,10003,72267,946,67722,851,4545,95
2021-09-12,Sussex,Delaware,10005,30280,561,27210,526,3070,35
2021-09-12,Unknown,Delaware,,242,0,223,,19,
2021-09-12,District of Columbia,District of Columbia,11001,56966,1165,56966,1165,,
2021-09-12,Alachua,Florida,12001,36610,285,,,,
2021-09-12,Baker,Florida,12003,5747,62,,,,
2021-09-12,Bay,Florida,12005,30026,394,,,,
2021-09-12,Bradford,Florida,12007,5021,58,,,,
2021-09-12,Brevard,Florida,12009,75107,914,,,,
2021-09-12,Broward,Florida,12011,336741,3079,,,,
2021-09-12,Calhoun,Florida,12013,2806,45,,,,
2021-09-12,Charlotte,Florida,12015,20916,437,,,,
2021-09-12,Citrus,Florida,12017,18542,463,,,,
2021-09-12,Clay,Florida,12019,31369,352,,,,
2021-09-12,Collier,Florida,12021,52526,551,,,,
2021-09-12,Columbia,Florida,12023,14045,170,,,,
2021-09-12,DeSoto,Florida,12027,6356,97,,,,
2021-09-12,Dixie,Florida,12029,2673,24,,,,
2021-09-12,Duval,Florida,12031,156313,1483,,,,
2021-09-12,Escambia,Florida,12033,50153,706,,,,
2021-09-12,Flagler,Florida,12035,13303,114,,,,
2021-09-12,Franklin,Florida,12037,2105,20,,,,
2021-09-12,Gadsden,Florida,12039,8111,99,,,,
2021-09-12,Gilchrist,Florida,12041,2894,44,,,,
2021-09-12,Glades,Florida,12043,1323,19,,,,
2021-09-12,Gulf,Florida,12045,2844,45,,,,
2021-09-12,Hamilton,Florida,12047,2563,25,,,,
2021-09-12,Hardee,Florida,12049,5494,45,,,,
2021-09-12,Hendry,Florida,12051,7405,87,,,,
2021-09-12,Hernando,Florida,12053,26227,482,,,,
2021-09-12,Highlands,Florida,12055,14317,366,,,,
2021-09-12,Hillsborough,Florida,12057,223492,1832,,,,
2021-09-12,Holmes,Florida,12059,3524,49,,,,
2021-09-12,Indian River,Florida,12061,20654,306,,,,
2021-09-12,Jackson,Florida,12063,9388,158,,,,
2021-09-12,Jefferson,Florida,12065,2279,28,,,,
2021-09-12,Lafayette,Florida,12067,2113,26,,,,
2021-09-12,Lake,Florida,12069,49249,663,,,,
2021-09-12,Lee,Florida,12071,115839,1009,,,,
2021-09-12,Leon,Florida,12073,46857,332,,,,
2021-09-12,Levy,Florida,12075,6421,56,,,,
2021-09-12,Liberty,Florida,12077,1705,16,,,,
2021-09-12,Madison,Florida,12079,3308,45,,,,
2021-09-12,Manatee,Florida,12081,60130,689,,,,
2021-09-12,Marion,Florida,12083,52411,996,,,,
2021-09-12,Martin,Florida,12085,18574,335,,,,
2021-09-12,Miami-Dade,Florida,12086,642199,6472,,,,
2021-09-12,Monroe,Florida,12087,9714,52,,,,
2021-09-12,Nassau,Florida,12089,14286,127,,,,
2021-09-12,Okaloosa,Florida,12091,31903,367,,,,
2021-09-12,Okeechobee,Florida,12093,6787,89,,,,
2021-09-12,Orange,Florida,12095,213034,1310,,,,
2021-09-12,Osceola,Florida,12097,66882,529,,,,
2021-09-12,Palm Beach,Florida,12099,210204,2883,,,,
2021-09-12,Pasco,Florida,12101,72254,802,,,,
2021-09-12,Pinellas,Florida,12103,124373,1671,,,,
2021-09-12,Polk,Florida,12105,118826,1387,,,,
2021-09-12,Putnam,Florida,12107,11564,160,,,,
2021-09-12,Santa Rosa,Florida,12113,29798,291,,,,
2021-09-12,Sarasota,Florida,12115,51218,844,,,,
2021-09-12,Seminole,Florida,12117,57731,516,,,,
2021-09-12,St. Johns,Florida,12109,36945,221,,,,
2021-09-12,St. Lucie,Florida,12111,44152,657,,,,
2021-09-12,Sumter,Florida,12119,13322,284,,,,
2021-09-12,Suwannee,Florida,12121,8633,140,,,,
2021-09-12,Taylor,Florida,12123,4266,48,,,,
2021-09-12,Union,Florida,12125,2910,74,,,,
2021-09-12,Unknown,Florida,,8997,11799,,,,
2021-09-12,Volusia,Florida,12127,69378,846,,,,
2021-09-12,Wakulla,Florida,12129,5907,56,,,,
2021-09-12,Walton,Florida,12131,11092,89,,,,
2021-09-12,Washington,Florida,12133,4304,52,,,,
2021-09-12,Appling,Georgia,13001,3195,81,2596,76,599,5
2021-09-12,Atkinson,Georgia,13003,1458,24,1086,21,372,3
2021-09-12,Bacon,Georgia,13005,2290,48,1753,37,537,11
2021-09-12,Baker,Georgia,13007,348,12,227,12,121,0
2021-09-12,Baldwin,Georgia,13009,6175,155,4935,137,1240,18
2021-09-12,Banks,Georgia,13011,2470,51,2150,48,320,3
2021-09-12,Barrow,Georgia,13013,13144,161,11596,156,1548,5
2021-09-12,Bartow,Georgia,13015,18709,274,13996,248,4713,26
2021-09-12,Ben Hill,Georgia,13017,3056,87,1803,64,1253,23
2021-09-12,Berrien,Georgia,13019,3247,54,1446,41,1801,13
2021-09-12,Bibb,Georgia,13021,23464,514,18783,464,4681,50
2021-09-12,Bleckley,Georgia,13023,2181,56,1030,34,1151,22
2021-09-12,Brantley,Georgia,13025,2892,57,1791,51,1101,6
2021-09-12,Brooks,Georgia,13027,2263,56,1318,43,945,13
2021-09-12,Bryan,Georgia,13029,5855,45,4266,42,1589,3
2021-09-12,Bulloch,Georgia,13031,10650,147,7618,79,3032,68
2021-09-12,Burke,Georgia,13033,3484,68,2166,42,1318,26
2021-09-12,Butts,Georgia,13035,4214,93,3048,86,1166,7
2021-09-12,Calhoun,Georgia,13037,794,19,583,19,211,0
2021-09-12,Camden,Georgia,13039,6902,75,5370,64,1532,11
2021-09-12,Candler,Georgia,13043,1481,71,1053,40,428,31
2021-09-12,Carroll,Georgia,13045,15164,260,9177,137,5987,123
2021-09-12,Catoosa,Georgia,13047,8560,81,7463,73,1097,8
2021-09-12,Charlton,Georgia,13049,2075,48,1600,38,475,10
2021-09-12,Chatham,Georgia,13051,35440,535,30394,505,5046,30
