date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-12,Autauga,Alabama,01001,15747,213,12613,191,3134,22
2022-04-12,Baldwin,Alabama,01003,55499,677,38855,471,16644,206
2022-04-12,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-12,Bibb,Alabama,01007,6425,101,4117,69,2308,32
2022-04-12,Blount,Alabama,01009,14934,239,11010,198,3924,41
2022-04-12,Bullock,Alabama,01011,2303,53,1937,42,366,11
2022-04-12,Butler,Alabama,01013,5052,129,3994,96,1058,33
2022-04-12,Calhoun,Alabama,01015,32359,620,22415,461,9944,159
2022-04-12,Chambers,Alabama,01017,8474,161,3685,96,4789,65
2022-04-12,Cherokee,Alabama,01019,5116,85,2885,48,2231,37
2022-04-12,Chilton,Alabama,01021,11071,202,7856,154,3215,48
2022-04-12,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-12,Clarke,Alabama,01025,7140,99,4697,65,2443,34
2022-04-12,Clay,Alabama,01027,4080,81,2879,65,1201,16
2022-04-12,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-12,Coffee,Alabama,01031,13566,231,8869,113,4697,118
2022-04-12,Colbert,Alabama,01033,16315,260,10060,211,6255,49
2022-04-12,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-12,Coosa,Alabama,01037,2959,58,1719,51,1240,7
2022-04-12,Covington,Alabama,01039,9307,228,3567,112,5740,116
2022-04-12,Crenshaw,Alabama,01041,3799,98,2678,76,1121,22
2022-04-12,Cullman,Alabama,01043,24521,364,14982,264,9539,100
2022-04-12,Dale,Alabama,01045,12863,229,8391,174,4472,55
2022-04-12,Dallas,Alabama,01047,8392,242,5755,181,2637,61
2022-04-12,DeKalb,Alabama,01049,18747,326,14341,255,4406,71
2022-04-12,Elmore,Alabama,01051,23240,343,16062,273,7178,70
2022-04-12,Escambia,Alabama,01053,10009,169,4605,94,5404,75
2022-04-12,Etowah,Alabama,01055,28766,641,22849,503,5917,138
2022-04-12,Fayette,Alabama,01057,4977,96,3407,72,1570,24
2022-04-12,Franklin,Alabama,01059,9857,137,6834,99,3023,38
2022-04-12,Geneva,Alabama,01061,6461,163,3555,77,2906,86
2022-04-12,Greene,Alabama,01063,1869,48,1371,37,498,11
2022-04-12,Hale,Alabama,01065,4714,105,3153,84,1561,21
2022-04-12,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-12,Houston,Alabama,01069,25670,502,14550,328,11120,174
2022-04-12,Jackson,Alabama,01071,15020,236,9322,155,5698,81
2022-04-12,Jefferson,Alabama,01073,184628,2343,155406,1896,29222,447
2022-04-12,Lamar,Alabama,01075,3724,63,2349,47,1375,16
2022-04-12,Lauderdale,Alabama,01077,24097,390,14417,266,9680,124
