date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-19,Autauga,Alabama,01001,10669,159,8702,140,1967,19
2021-12-19,Baldwin,Alabama,01003,38506,592,26998,402,11508,190
2021-12-19,Barbour,Alabama,01005,3723,81,2081,57,1642,24
2021-12-19,Bibb,Alabama,01007,4397,95,3222,64,1175,31
2021-12-19,Blount,Alabama,01009,10959,195,8198,159,2761,36
2021-12-19,Bullock,Alabama,01011,1542,46,1348,37,194,9
2021-12-19,Butler,Alabama,01013,3491,102,2897,79,594,23
2021-12-19,Calhoun,Alabama,01015,22803,525,16237,403,6566,122
2021-12-19,Chambers,Alabama,01017,5864,145,2619,88,3245,57
2021-12-19,Cherokee,Alabama,01019,3266,64,1894,43,1372,21
2021-12-19,Chilton,Alabama,01021,7216,172,5507,129,1709,43
2021-12-19,Choctaw,Alabama,01023,959,30,610,15,349,15
2021-12-19,Clarke,Alabama,01025,4878,87,3347,59,1531,28
2021-12-19,Clay,Alabama,01027,2556,69,1892,60,664,9
2021-12-19,Cleburne,Alabama,01029,2574,60,2083,42,491,18
2021-12-19,Coffee,Alabama,01031,9512,194,6089,92,3423,102
2021-12-19,Colbert,Alabama,01033,9465,213,6622,177,2843,36
2021-12-19,Conecuh,Alabama,01035,1948,62,1220,45,728,17
2021-12-19,Coosa,Alabama,01037,1889,48,1215,42,674,6
2021-12-19,Covington,Alabama,01039,7052,199,2743,101,4309,98
2021-12-19,Crenshaw,Alabama,01041,2643,79,1857,63,786,16
2021-12-19,Cullman,Alabama,01043,16467,307,10344,217,6123,90
2021-12-19,Dale,Alabama,01045,9133,193,5999,154,3134,39
2021-12-19,Dallas,Alabama,01047,5357,212,3861,156,1496,56
2021-12-19,DeKalb,Alabama,01049,13239,275,10759,219,2480,56
2021-12-19,Elmore,Alabama,01051,16186,296,11451,236,4735,60
2021-12-19,Escambia,Alabama,01053,6996,148,3326,85,3670,63
2021-12-19,Etowah,Alabama,01055,20225,526,16319,436,3906,90
2021-12-19,Fayette,Alabama,01057,3363,86,2533,64,830,22
2021-12-19,Franklin,Alabama,01059,6442,109,4684,86,1758,23
2021-12-19,Geneva,Alabama,01061,4707,137,2601,66,2106,71
2021-12-19,Greene,Alabama,01063,1313,45,1037,34,276,11
2021-12-19,Hale,Alabama,01065,3230,89,2241,69,989,20
2021-12-19,Henry,Alabama,01067,3256,66,1790,42,1466,24
2021-12-19,Houston,Alabama,01069,18014,429,9999,279,8015,150
2021-12-19,Jackson,Alabama,01071,10362,200,7232,134,3130,66
2021-12-19,Jefferson,Alabama,01073,117532,2021,100320,1663,17212,358
2021-12-19,Lamar,Alabama,01075,2560,55,1716,43,844,12
2021-12-19,Lauderdale,Alabama,01077,15286,312,9246,238,6040,74
2021-12-19,Lawrence,Alabama,01079,4913,133,3809,110,1104,23
2021-12-19,Lee,Alabama,01081,25924,266,13913,155,12011,111
2021-12-19,Limestone,Alabama,01083,16417,226,13180,186,3237,40
2021-12-19,Lowndes,Alabama,01085,1790,68,1612,58,178,10
2021-12-19,Macon,Alabama,01087,2496,68,1934,48,562,20
2021-12-19,Madison,Alabama,01089,54436,755,45715,563,8721,192
2021-12-19,Marengo,Alabama,01091,3435,93,3036,79,399,14
2021-12-19,Marion,Alabama,01093,5480,132,3446,110,2034,22
2021-12-19,Marshall,Alabama,01095,19071,321,15250,244,3821,77
2021-12-19,Mobile,Alabama,01097,74899,1390,49187,1279,25712,111
2021-12-19,Monroe,Alabama,01099,3396,66,2148,49,1248,17
2021-12-19,Montgomery,Alabama,01101,34971,789,31154,683,3817,106
2021-12-19,Morgan,Alabama,01103,22893,419,17868,354,5025,65
2021-12-19,Perry,Alabama,01105,1424,41,1194,35,230,6
2021-12-19,Pickens,Alabama,01107,3381,91,2341,58,1040,33
2021-12-19,Pike,Alabama,01109,5192,111,2409,45,2783,66
2021-12-19,Randolph,Alabama,01111,3422,67,2117,40,1305,27
2021-12-19,Russell,Alabama,01113,7188,66,5078,44,2110,22
2021-12-19,Shelby,Alabama,01117,38921,378,31813,301,7108,77
2021-12-19,St. Clair,Alabama,01115,17202,364,13988,316,3214,48
2021-12-19,Sumter,Alabama,01119,1412,42,1154,35,258,7
2021-12-19,Talladega,Alabama,01121,14435,304,9911,244,4524,60
2021-12-19,Tallapoosa,Alabama,01123,7424,204,5524,180,1900,24
2021-12-19,Tuscaloosa,Alabama,01125,36542,649,24180,450,12362,199
2021-12-19,Walker,Alabama,01127,12375,387,8513,339,3862,48
2021-12-19,Washington,Alabama,01129,2576,51,1566,38,1010,13
2021-12-19,Wilcox,Alabama,01131,1797,38,1415,32,382,6
2021-12-19,Winston,Alabama,01133,4852,111,3484,95,1368,16
2021-12-19,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-19,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-19,Anchorage,Alaska,02020,62208,412,,412,,
2021-12-19,Bethel Census Area,Alaska,02050,6900,28,,28,,
2021-12-19,Bristol Bay plus Lake and Peninsula,Alaska,,554,1,,1,,
2021-12-19,Denali Borough,Alaska,02068,292,1,,1,,
2021-12-19,Dillingham Census Area,Alaska,02070,987,10,,10,,
2021-12-19,Fairbanks North Star Borough,Alaska,02090,17308,114,,114,,
2021-12-19,Haines Borough,Alaska,02100,239,1,,1,,
2021-12-19,Juneau City and Borough,Alaska,02110,4272,13,,13,,
2021-12-19,Kenai Peninsula Borough,Alaska,02122,12039,77,,77,,
2021-12-19,Ketchikan Gateway Borough,Alaska,02130,2268,12,,12,,
2021-12-19,Kodiak Island Borough,Alaska,02150,2712,10,,10,,
2021-12-19,Kusilvak Census Area,Alaska,02158,2385,9,,9,,
