date,county,state,fips,cases,deaths
2022-09-23,Freeborn,Minnesota,27047,9999,80
2022-09-23,Sac,Iowa,19161,2706,41
2022-09-23,Yabucoa,Puerto Rico,72151,9070,
2022-09-23,Ringgold,Iowa,19159,1236,36
2022-09-23,Poweshiek,Iowa,19157,4327,63
2022-09-23,Pottawattamie,Iowa,19155,26571,329
2022-09-23,Polk,Iowa,19153,140630,1155
2022-09-23,Pocahontas,Iowa,19151,1807,27
2022-09-23,Goodhue,Minnesota,27049,14859,148
2022-09-23,Plymouth,Iowa,19149,6768,106
2022-09-23,Garvin,Oklahoma,40049,7948,150
2022-09-23,Grant,Minnesota,27051,1647,12
2022-09-23,Hennepin,Minnesota,27053,359426,2704
2022-09-23,Palo Alto,Iowa,19147,2254,40
2022-09-23,Page,Iowa,19145,3638,49
2022-09-23,Osceola,Iowa,19143,1459,22
2022-09-23,Yauco,Puerto Rico,72153,9834,
2022-09-23,O'Brien,Iowa,19141,3717,73
2022-09-23,Muscatine,Iowa,19139,10683,132
2022-09-23,Montgomery,Iowa,19137,2441,57
2022-09-23,Monroe,Iowa,19135,2081,52
2022-09-23,Monona,Iowa,19133,1960,51
2022-09-23,Garfield,Oklahoma,40047,17091,301
2022-09-23,Ellis,Oklahoma,40045,927,11
2022-09-23,Houston,Minnesota,27055,5170,21
2022-09-23,Mitchell,Iowa,19131,2678,49
2022-09-23,Mills,Iowa,19129,3775,45
2022-09-23,Marshall,Iowa,19127,10702,124
2022-09-23,Marion,Iowa,19125,8377,127
2022-09-23,Mahaska,Iowa,19123,5479,92
2022-09-23,Madison,Iowa,19121,3480,42
2022-09-23,Hubbard,Minnesota,27057,5672,61
2022-09-23,Isanti,Minnesota,27059,11071,120
2022-09-23,Dewey,Oklahoma,40043,1163,34
2022-09-23,Lyon,Iowa,19119,2950,52
2022-09-23,Lucas,Iowa,19117,2019,33
2022-09-23,Louisa,Iowa,19115,2778,64
2022-09-23,Itasca,Minnesota,27061,12707,158
2022-09-23,Linn,Iowa,19113,60375,622
2022-09-23,Lee,Iowa,19111,8691,146
2022-09-23,Kossuth,Iowa,19109,4174,92
2022-09-23,Keokuk,Iowa,19107,2312,52
2022-09-23,Jones,Iowa,19105,6114,79
2022-09-23,Johnson,Iowa,19103,41998,164
2022-09-23,Jefferson,Iowa,19101,4013,54
2022-09-23,Bristol,Rhode Island,44001,16316,183
2022-09-23,Kent,Rhode Island,44003,58638,527
2022-09-23,Jasper,Iowa,19099,9820,119
2022-09-23,Jackson,Iowa,19097,5242,71
2022-09-23,Jackson,Minnesota,27063,2430,17
2022-09-23,Kanabec,Minnesota,27065,4022,59
2022-09-23,Iowa,Iowa,19095,4108,50
2022-09-23,Ida,Iowa,19093,1977,49
2022-09-23,Delaware,Oklahoma,40041,12677,210
2022-09-23,Custer,Oklahoma,40039,9029,172
2022-09-23,Humboldt,Iowa,19091,2910,39
2022-09-23,Newport,Rhode Island,44005,24211,100
2022-09-23,Howard,Iowa,19089,2235,37
2022-09-23,Henry,Iowa,19087,6154,78
2022-09-23,Providence,Rhode Island,44007,255914,2605
2022-09-23,Harrison,Iowa,19085,3678,95
2022-09-23,Kandiyohi,Minnesota,27067,14795,146
2022-09-23,Creek,Oklahoma,40037,20805,340
2022-09-23,Unknown,Rhode Island,,28889,3
2022-09-23,Craig,Oklahoma,40035,5477,55
2022-09-23,Kittson,Minnesota,27069,1154,29
2022-09-23,Hardin,Iowa,19083,4680,64
2022-09-23,Hancock,Iowa,19081,3107,49
2022-09-23,Hamilton,Iowa,19079,3771,79
2022-09-23,Guthrie,Iowa,19077,2628,47
2022-09-23,Grundy,Iowa,19075,2825,46
2022-09-23,Cotton,Oklahoma,40033,1583,33
2022-09-23,Comanche,Oklahoma,40031,36933,407
2022-09-23,Greene,Iowa,19073,1912,26
2022-09-23,Washington,Rhode Island,44009,39595,249
2022-09-23,Fremont,Iowa,19071,1545,26
2022-09-23,Koochiching,Minnesota,27071,3380,41
2022-09-23,Abbeville,South Carolina,45001,7248,69
2022-09-23,Franklin,Iowa,19069,2797,47
2022-09-23,Coal,Oklahoma,40029,1945,25
2022-09-23,Floyd,Iowa,19067,3998,66
2022-09-23,Fayette,Iowa,19065,4677,81
2022-09-23,Lac qui Parle,Minnesota,27073,2002,29
2022-09-23,Emmet,Iowa,19063,2540,55
2022-09-23,Dubuque,Iowa,19061,29098,310
2022-09-23,Dickinson,Iowa,19059,4498,76
2022-09-23,Des Moines,Iowa,19057,10413,149
2022-09-23,Lake,Minnesota,27075,2413,32
2022-09-23,Delaware,Iowa,19055,4489,69
2022-09-23,Aiken,South Carolina,45003,48166,444
2022-09-23,Decatur,Iowa,19053,1732,28
2022-09-23,Davis,Iowa,19051,1734,35
2022-09-23,Lake of the Woods,Minnesota,27077,859,6
2022-09-23,Dallas,Iowa,19049,25727,151
2022-09-23,Crawford,Iowa,19047,4786,55
2022-09-23,Cleveland,Oklahoma,40027,92580,842
2022-09-23,Cimarron,Oklahoma,40025,668,7
2022-09-23,Allendale,South Carolina,45005,2340,24
2022-09-23,Le Sueur,Minnesota,27079,7100,52
2022-09-23,Clinton,Iowa,19045,13168,156
2022-09-23,Anderson,South Carolina,45007,65031,1026
2022-09-23,Lincoln,Minnesota,27081,1395,6
2022-09-23,Bamberg,South Carolina,45009,4042,76
2022-09-23,Clayton,Iowa,19043,3815,75
2022-09-23,Clay,Iowa,19041,4545,48
2022-09-23,Clarke,Iowa,19039,2529,41
2022-09-23,Chickasaw,Iowa,19037,2991,34
2022-09-23,Barnwell,South Carolina,45011,6452,103
2022-09-23,Cherokee,Iowa,19035,3383,69
2022-09-23,Cerro Gordo,Iowa,19033,12205,173
2022-09-23,Cedar,Iowa,19031,4711,43
2022-09-23,Lyon,Minnesota,27083,7727,77
2022-09-23,Beaufort,South Carolina,45013,50086,391
2022-09-23,Cass,Iowa,19029,3112,81
2022-09-23,Carroll,Iowa,19027,5409,76
2022-09-23,Calhoun,Iowa,19025,2899,26
2022-09-23,Mahnomen,Minnesota,27087,2024,18
2022-09-23,Berkeley,South Carolina,45015,61930,456
2022-09-23,Butler,Iowa,19023,3594,56
2022-09-23,Buena Vista,Iowa,19021,6719,59
2022-09-23,Buchanan,Iowa,19019,5211,65
2022-09-23,Marshall,Minnesota,27089,2336,24
2022-09-23,Choctaw,Oklahoma,40023,4714,67
2022-09-23,Bremer,Iowa,19017,6084,85
2022-09-23,Boone,Iowa,19015,6166,63
2022-09-23,Black Hawk,Iowa,19013,36803,500
2022-09-23,Calhoun,South Carolina,45017,3312,61
2022-09-23,Charleston,South Carolina,45019,130553,976
2022-09-23,Benton,Iowa,19011,6746,80
2022-09-23,Audubon,Iowa,19009,1226,21
2022-09-23,Appanoose,Iowa,19007,3221,71
2022-09-23,Martin,Minnesota,27091,6295,68
2022-09-23,Allamakee,Iowa,19005,3090,62
2022-09-23,Cherokee,South Carolina,45021,17079,324
2022-09-23,Adams,Iowa,19003,888,14
2022-09-23,Chester,South Carolina,45023,11618,156
2022-09-23,Cherokee,Oklahoma,40021,16353,155
