date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-09,Autauga,Alabama,01001,9108,119,7715,106,1393,13
2021-09-09,Baldwin,Alabama,01003,34393,400,24365,298,10028,102
2021-09-09,Barbour,Alabama,01005,3225,65,1846,46,1379,19
2021-09-09,Bibb,Alabama,01007,3694,74,2842,46,852,28
2021-09-09,Blount,Alabama,01009,8998,147,6850,123,2148,24
2021-09-09,Bullock,Alabama,01011,1430,42,1262,33,168,9
2021-09-09,Butler,Alabama,01013,2938,76,2556,66,382,10
2021-09-09,Calhoun,Alabama,01015,18787,356,13964,290,4823,66
2021-09-09,Chambers,Alabama,01017,4960,127,2337,79,2623,48
2021-09-09,Cherokee,Alabama,01019,2639,49,1577,36,1062,13
2021-09-09,Chilton,Alabama,01021,5923,123,4791,96,1132,27
2021-09-09,Choctaw,Alabama,01023,706,25,560,13,146,12
2021-09-09,Clarke,Alabama,01025,4357,68,3070,49,1287,19
2021-09-09,Clay,Alabama,01027,2085,60,1634,54,451,6
2021-09-09,Cleburne,Alabama,01029,1991,46,1683,33,308,13
2021-09-09,Coffee,Alabama,01031,8295,147,5454,64,2841,83
2021-09-09,Colbert,Alabama,01033,7984,157,5704,132,2280,25
2021-09-09,Conecuh,Alabama,01035,1644,36,1117,29,527,7
2021-09-09,Coosa,Alabama,01037,1514,31,932,28,582,3
2021-09-09,Covington,Alabama,01039,5972,152,2552,85,3420,67
2021-09-09,Crenshaw,Alabama,01041,2192,61,1593,52,599,9
2021-09-09,Cullman,Alabama,01043,13118,223,8962,152,4156,71
2021-09-09,Dale,Alabama,01045,7881,138,5288,107,2593,31
2021-09-09,Dallas,Alabama,01047,4458,170,3332,128,1126,42
2021-09-09,DeKalb,Alabama,01049,11343,214,9581,173,1762,41
2021-09-09,Elmore,Alabama,01051,13419,236,10134,189,3285,47
2021-09-09,Escambia,Alabama,01053,6022,96,2991,66,3031,30
2021-09-09,Etowah,Alabama,01055,17887,398,14469,334,3418,64
2021-09-09,Fayette,Alabama,01057,2587,66,2101,49,486,17
2021-09-09,Franklin,Alabama,01059,5443,91,4159,72,1284,19
2021-09-09,Geneva,Alabama,01061,3935,95,2307,44,1628,51
2021-09-09,Greene,Alabama,01063,1163,40,960,30,203,10
2021-09-09,Hale,Alabama,01065,2775,81,2036,65,739,16
2021-09-09,Henry,Alabama,01067,2770,48,1564,28,1206,20
2021-09-09,Houston,Alabama,01069,15372,324,8741,205,6631,119
2021-09-09,Jackson,Alabama,01071,8605,130,6703,96,1902,34
2021-09-09,Jefferson,Alabama,01073,105355,1671,90625,1382,14730,289
2021-09-09,Lamar,Alabama,01075,1771,38,1378,28,393,10
2021-09-09,Lauderdale,Alabama,01077,12406,260,7882,208,4524,52
2021-09-09,Lawrence,Alabama,01079,3902,100,3165,85,737,15
2021-09-09,Lee,Alabama,01081,20921,198,12161,117,8760,81
2021-09-09,Limestone,Alabama,01083,13259,173,11031,144,2228,29
2021-09-09,Lowndes,Alabama,01085,1643,55,1499,49,144,6
2021-09-09,Macon,Alabama,01087,2037,54,1596,40,441,14
2021-09-09,Madison,Alabama,01089,45826,557,39573,428,6253,129
2021-09-09,Marengo,Alabama,01091,3097,74,2802,62,295,12
2021-09-09,Marion,Alabama,01093,4292,111,3017,96,1275,15
2021-09-09,Marshall,Alabama,01095,16338,249,13589,187,2749,62
