date,county,state,fips,cases,deaths
2022-08-06,Corozal,Puerto Rico,72047,10138,
2022-08-06,Culebra,Puerto Rico,72049,398,
2022-08-06,Dorado,Puerto Rico,72051,10686,
2022-08-06,Fajardo,Puerto Rico,72053,8045,
2022-08-06,Florida,Puerto Rico,72054,3988,
2022-08-06,Guanica,Puerto Rico,72055,2842,
2022-08-06,Pottawatomie,Kansas,20149,6248,63
2022-08-06,Guayama,Puerto Rico,72057,9365,
2022-08-06,Guayanilla,Puerto Rico,72059,4521,
2022-08-06,Phillips,Kansas,20147,1448,30
2022-08-06,Pawnee,Kansas,20145,2294,25
2022-08-06,Ottawa,Kansas,20143,1274,23
2022-08-06,Guaynabo,Puerto Rico,72061,25622,
2022-08-06,Osborne,Kansas,20141,859,19
2022-08-06,Osage,Kansas,20139,4234,61
2022-08-06,Gurabo,Puerto Rico,72063,12177,
2022-08-06,Hatillo,Puerto Rico,72065,9307,
2022-08-06,Hormigueros,Puerto Rico,72067,3948,
2022-08-06,Humacao,Puerto Rico,72069,13557,
2022-08-06,Isabela,Puerto Rico,72071,11520,
2022-08-06,Norton,Kansas,20137,2199,36
2022-08-06,Ness,Kansas,20135,801,19
2022-08-06,Neosho,Kansas,20133,5523,69
2022-08-06,Nemaha,Kansas,20131,3471,60
2022-08-06,Morton,Kansas,20129,651,11
2022-08-06,Morris,Kansas,20127,1591,30
2022-08-06,Montgomery,Kansas,20125,9959,166
2022-08-06,Jayuya,Puerto Rico,72073,4376,
2022-08-06,Juana Diaz,Puerto Rico,72075,11587,
2022-08-06,Juncos,Puerto Rico,72077,10576,
2022-08-06,Lajas,Puerto Rico,72079,5428,
2022-08-06,Lares,Puerto Rico,72081,8163,
2022-08-06,Las Marias,Puerto Rico,72083,2379,
2022-08-06,Las Piedras,Puerto Rico,72085,9690,
2022-08-06,Mitchell,Kansas,20123,1536,24
2022-08-06,Miami,Kansas,20121,8550,100
2022-08-06,Meade,Kansas,20119,1256,22
2022-08-06,McPherson,Kansas,20113,8393,130
2022-08-06,Marshall,Kansas,20117,2670,44
2022-08-06,Marion,Kansas,20115,3544,46
2022-08-06,Lyon,Kansas,20111,10685,126
2022-08-06,Loiza,Puerto Rico,72087,4964,
2022-08-06,Luquillo,Puerto Rico,72089,4384,
2022-08-06,Manati,Puerto Rico,72091,10267,
2022-08-06,Maricao,Puerto Rico,72093,1206,
2022-08-06,Maunabo,Puerto Rico,72095,2561,
2022-08-06,Mayaguez,Puerto Rico,72097,17810,
2022-08-06,Moca,Puerto Rico,72099,10662,
2022-08-06,Morovis,Puerto Rico,72101,7739,
2022-08-06,Naguabo,Puerto Rico,72103,5940,
2022-08-06,Logan,Kansas,20109,897,13
2022-08-06,Linn,Kansas,20107,3036,32
2022-08-06,Lincoln,Kansas,20105,647,11
2022-08-06,Leavenworth,Kansas,20103,21417,199
2022-08-06,Lane,Kansas,20101,318,12
2022-08-06,Labette,Kansas,20099,7057,80
2022-08-06,Kiowa,Kansas,20097,695,7
2022-08-06,Naranjito,Puerto Rico,72105,8097,
2022-08-06,Kingman,Kansas,20095,2092,28
2022-08-06,Kearny,Kansas,20093,1299,21
2022-08-06,Johnson,Kansas,20091,162843,1252
2022-08-06,Jewell,Kansas,20089,847,15
2022-08-06,Orocovis,Puerto Rico,72107,5326,
2022-08-06,Patillas,Puerto Rico,72109,4241,
2022-08-06,Penuelas,Puerto Rico,72111,4551,
2022-08-06,Ponce,Puerto Rico,72113,32147,
2022-08-06,Quebradillas,Puerto Rico,72115,7040,
2022-08-06,Rincon,Puerto Rico,72117,3553,
2022-08-06,Rio Grande,Puerto Rico,72119,12007,
2022-08-06,Sabana Grande,Puerto Rico,72121,5063,
2022-08-06,Salinas,Puerto Rico,72123,6415,
2022-08-06,San German,Puerto Rico,72125,7336,
2022-08-06,San Juan,Puerto Rico,72127,87116,
2022-08-06,Jefferson,Kansas,20087,5162,68
2022-08-06,San Lorenzo,Puerto Rico,72129,9617,
2022-08-06,Jackson,Kansas,20085,4179,31
2022-08-06,Hodgeman,Kansas,20083,439,11
2022-08-06,Haskell,Kansas,20081,1003,12
2022-08-06,Harvey,Kansas,20079,10488,125
2022-08-06,Harper,Kansas,20077,1736,28
2022-08-06,Hamilton,Kansas,20075,508,4
2022-08-06,Greenwood,Kansas,20073,1903,26
2022-08-06,San Sebastian,Puerto Rico,72131,11255,
2022-08-06,Santa Isabel,Puerto Rico,72133,5311,
2022-08-06,Toa Alta,Puerto Rico,72135,18661,
2022-08-06,Toa Baja,Puerto Rico,72137,20380,
2022-08-06,Trujillo Alto,Puerto Rico,72139,16071,
2022-08-06,Unknown,Puerto Rico,,31354,4795
2022-08-06,Greeley,Kansas,20071,360,3
2022-08-06,Gray,Kansas,20069,1262,22
2022-08-06,Grant,Kansas,20067,2422,37
2022-08-06,Utuado,Puerto Rico,72141,6357,
2022-08-06,Graham,Kansas,20065,612,15
2022-08-06,Vega Alta,Puerto Rico,72143,10131,
2022-08-06,Vega Baja,Puerto Rico,72145,16573,
2022-08-06,Gove,Kansas,20063,837,23
2022-08-06,Geary,Kansas,20061,10064,78
2022-08-06,Franklin,Kansas,20059,7408,93
2022-08-06,Ford,Kansas,20057,11288,117
2022-08-06,Vieques,Puerto Rico,72147,1559,
2022-08-06,Villalba,Puerto Rico,72149,6205,
2022-08-06,Yabucoa,Puerto Rico,72151,8372,
2022-08-06,Yauco,Puerto Rico,72153,8860,
2022-08-06,Finney,Kansas,20055,12331,117
2022-08-06,Ellsworth,Kansas,20053,2135,32
2022-08-06,Ellis,Kansas,20051,7558,86
2022-08-06,Elk,Kansas,20049,609,12
2022-08-06,Edwards,Kansas,20047,609,13
2022-08-06,Douglas,Kansas,20045,30539,143
2022-08-06,Bristol,Rhode Island,44001,15913,179
2022-08-06,Kent,Rhode Island,44003,56437,521
2022-08-06,Newport,Rhode Island,44005,23586,97
2022-08-06,Providence,Rhode Island,44007,248322,2587
2022-08-06,Unknown,Rhode Island,,29822,5
2022-08-06,Doniphan,Kansas,20043,2597,34
2022-08-06,Dickinson,Kansas,20041,5187,87
2022-08-06,Decatur,Kansas,20039,638,20
2022-08-06,Crawford,Kansas,20037,13122,133
2022-08-06,Cowley,Kansas,20035,11042,163
2022-08-06,Comanche,Kansas,20033,452,17
2022-08-06,Coffey,Kansas,20031,2554,45
2022-08-06,Cloud,Kansas,20029,2366,42
2022-08-06,Washington,Rhode Island,44009,38397,243
2022-08-06,Clay,Kansas,20027,2132,38
2022-08-06,Clark,Kansas,20025,525,8
2022-08-06,Abbeville,South Carolina,45001,7003,69
2022-08-06,Cheyenne,Kansas,20023,672,14
2022-08-06,Cherokee,Kansas,20021,6614,89
2022-08-06,Aiken,South Carolina,45003,45775,442
2022-08-06,Chautauqua,Kansas,20019,888,18
2022-08-06,Chase,Kansas,20017,720,7
2022-08-06,Butler,Kansas,20015,20283,200
2022-08-06,Brown,Kansas,20013,2904,49
2022-08-06,Bourbon,Kansas,20011,4895,56
2022-08-06,Barton,Kansas,20009,6855,107
2022-08-06,Barber,Kansas,20007,1095,9
2022-08-06,Atchison,Kansas,20005,4614,39
2022-08-06,Allendale,South Carolina,45005,2220,24
2022-08-06,Anderson,Kansas,20003,2302,35
2022-08-06,Allen,Kansas,20001,4398,58
2022-08-06,Wright,Iowa,19197,3772,67
2022-08-06,Worth,Iowa,19195,1871,17
2022-08-06,Woodbury,Iowa,19193,30433,344
2022-08-06,Winneshiek,Iowa,19191,4157,53
2022-08-06,Winnebago,Iowa,19189,3182,47
2022-08-06,Webster,Iowa,19187,11056,169
2022-08-06,Wayne,Iowa,19185,1360,33
2022-08-06,Washington,Iowa,19183,6086,80
2022-08-06,Warren,Iowa,19181,13369,137
2022-08-06,Anderson,South Carolina,45007,61940,1019
2022-08-06,Bamberg,South Carolina,45009,3835,75
2022-08-06,Wapello,Iowa,19179,9536,210
2022-08-06,Barnwell,South Carolina,45011,6213,103
2022-08-06,Van Buren,Iowa,19177,1488,27
2022-08-06,Unknown,Iowa,,444,0
2022-08-06,Beaufort,South Carolina,45013,48030,389
2022-08-06,Berkeley,South Carolina,45015,58491,456
2022-08-06,Calhoun,South Carolina,45017,3083,61
2022-08-06,Union,Iowa,19175,2884,53
2022-08-06,Taylor,Iowa,19173,1372,22
2022-08-06,Tama,Iowa,19171,4205,95
2022-08-06,Charleston,South Carolina,45019,125383,973
2022-08-06,Story,Iowa,19169,21325,92
2022-08-06,Sioux,Iowa,19167,8287,90
2022-08-06,Shelby,Iowa,19165,2890,52
2022-08-06,Scott,Iowa,19163,44649,409
2022-08-06,Sac,Iowa,19161,2586,36
2022-08-06,Ringgold,Iowa,19159,1185,35
2022-08-06,Poweshiek,Iowa,19157,4096,63
2022-08-06,Pottawattamie,Iowa,19155,25745,323
2022-08-06,Polk,Iowa,19153,135993,1135
