date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-28,Autauga,Alabama,01001,7456,114,6246,102,1210,12
2021-07-28,Baldwin,Alabama,01003,24213,326,17034,246,7179,80
2021-07-28,Barbour,Alabama,01005,2451,61,1368,43,1083,18
2021-07-28,Bibb,Alabama,01007,2829,65,2277,41,552,24
2021-07-28,Blount,Alabama,01009,7233,139,5523,118,1710,21
2021-07-28,Bullock,Alabama,01011,1260,42,1108,32,152,10
2021-07-28,Butler,Alabama,01013,2376,72,2124,65,252,7
2021-07-28,Calhoun,Alabama,01015,15210,332,11386,275,3824,57
2021-07-28,Chambers,Alabama,01017,3880,125,1921,79,1959,46
2021-07-28,Cherokee,Alabama,01019,1945,48,1213,34,732,14
2021-07-28,Chilton,Alabama,01021,4666,117,3758,90,908,27
2021-07-28,Choctaw,Alabama,01023,639,25,519,13,120,12
2021-07-28,Clarke,Alabama,01025,3664,62,2608,48,1056,14
2021-07-28,Clay,Alabama,01027,1636,59,1287,53,349,6
2021-07-28,Cleburne,Alabama,01029,1599,45,1386,33,213,12
2021-07-28,Coffee,Alabama,01031,6117,131,4040,59,2077,72
2021-07-28,Colbert,Alabama,01033,6614,142,4710,120,1904,22
2021-07-28,Conecuh,Alabama,01035,1195,30,872,26,323,4
2021-07-28,Coosa,Alabama,01037,1167,29,683,26,484,3
2021-07-28,Covington,Alabama,01039,4623,125,2149,80,2474,45
2021-07-28,Crenshaw,Alabama,01041,1650,58,1208,50,442,8
2021-07-28,Cullman,Alabama,01043,10323,204,7029,142,3294,62
2021-07-28,Dale,Alabama,01045,5393,117,3626,94,1767,23
2021-07-28,Dallas,Alabama,01047,3707,163,2772,123,935,40
2021-07-28,DeKalb,Alabama,01049,9335,191,7994,160,1341,31
2021-07-28,Elmore,Alabama,01051,10727,217,7916,177,2811,40
2021-07-28,Escambia,Alabama,01053,4252,82,2418,62,1834,20
2021-07-28,Etowah,Alabama,01055,14721,369,11775,314,2946,55
2021-07-28,Fayette,Alabama,01057,2250,64,1830,47,420,17
2021-07-28,Franklin,Alabama,01059,4472,81,3602,68,870,13
2021-07-28,Geneva,Alabama,01061,2742,83,1721,40,1021,43
2021-07-28,Greene,Alabama,01063,983,36,818,26,165,10
2021-07-28,Hale,Alabama,01065,2323,78,1759,63,564,15
2021-07-28,Henry,Alabama,01067,2066,45,1187,28,879,17
2021-07-28,Houston,Alabama,01069,11661,292,6380,181,5281,111
2021-07-28,Jackson,Alabama,01071,7295,117,5971,89,1324,28
2021-07-28,Jefferson,Alabama,01073,83957,1589,72990,1324,10967,265
2021-07-28,Lamar,Alabama,01075,1497,38,1183,28,314,10
2021-07-28,Lauderdale,Alabama,01077,10044,253,6371,202,3673,51
2021-07-28,Lawrence,Alabama,01079,3211,101,2597,86,614,15
2021-07-28,Lee,Alabama,01081,16897,181,9522,113,7375,68
2021-07-28,Limestone,Alabama,01083,10535,158,8888,132,1647,26
2021-07-28,Lowndes,Alabama,01085,1448,54,1329,49,119,5
2021-07-28,Macon,Alabama,01087,1683,52,1322,39,361,13
2021-07-28,Madison,Alabama,01089,36938,532,31896,414,5042,118
2021-07-28,Marengo,Alabama,01091,2590,67,2388,58,202,9
2021-07-28,Marion,Alabama,01093,3413,106,2599,93,814,13
2021-07-28,Marshall,Alabama,01095,12855,235,10896,179,1959,56
2021-07-28,Mobile,Alabama,01097,46611,857,32276,795,14335,62
2021-07-28,Monroe,Alabama,01099,1950,41,1172,32,778,9
2021-07-28,Montgomery,Alabama,01101,25853,624,23262,538,2591,86
2021-07-28,Morgan,Alabama,01103,14990,289,12503,249,2487,40
2021-07-28,Perry,Alabama,01105,1099,28,945,25,154,3
2021-07-28,Pickens,Alabama,01107,2396,62,1780,45,616,17
2021-07-28,Pike,Alabama,01109,3269,79,1728,35,1541,44
2021-07-28,Randolph,Alabama,01111,1961,44,1368,31,593,13
2021-07-28,Russell,Alabama,01113,4677,42,3454,31,1223,11
2021-07-28,Shelby,Alabama,01117,26769,255,22145,199,4624,56
2021-07-28,St. Clair,Alabama,01115,10587,250,8710,218,1877,32
