date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-07,Autauga,Alabama,01001,15742,213,12609,191,3133,22
2022-04-07,Baldwin,Alabama,01003,55468,676,38839,470,16629,206
2022-04-07,Barbour,Alabama,01005,5658,98,3232,68,2426,30
2022-04-07,Bibb,Alabama,01007,6421,101,4116,69,2305,32
2022-04-07,Blount,Alabama,01009,14926,239,11003,198,3923,41
2022-04-07,Bullock,Alabama,01011,2304,53,1938,42,366,11
2022-04-07,Butler,Alabama,01013,5052,129,3994,96,1058,33
2022-04-07,Calhoun,Alabama,01015,32355,620,22414,461,9941,159
2022-04-07,Chambers,Alabama,01017,8471,161,3685,96,4786,65
2022-04-07,Cherokee,Alabama,01019,5114,85,2884,48,2230,37
2022-04-07,Chilton,Alabama,01021,11060,202,7856,154,3204,48
2022-04-07,Choctaw,Alabama,01023,2050,36,899,16,1151,20
2022-04-07,Clarke,Alabama,01025,7141,99,4698,65,2443,34
2022-04-07,Clay,Alabama,01027,4080,81,2879,65,1201,16
2022-04-07,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-07,Coffee,Alabama,01031,13565,231,8868,113,4697,118
2022-04-07,Colbert,Alabama,01033,16302,259,10057,211,6245,48
2022-04-07,Conecuh,Alabama,01035,2860,71,1650,49,1210,22
2022-04-07,Coosa,Alabama,01037,2958,58,1718,51,1240,7
2022-04-07,Covington,Alabama,01039,9305,228,3567,112,5738,116
2022-04-07,Crenshaw,Alabama,01041,3798,98,2677,76,1121,22
2022-04-07,Cullman,Alabama,01043,24506,364,14974,264,9532,100
2022-04-07,Dale,Alabama,01045,12864,229,8391,174,4473,55
2022-04-07,Dallas,Alabama,01047,8390,242,5755,181,2635,61
2022-04-07,DeKalb,Alabama,01049,18746,326,14340,255,4406,71
2022-04-07,Elmore,Alabama,01051,23217,343,16062,273,7155,70
2022-04-07,Escambia,Alabama,01053,10008,169,4604,94,5404,75
2022-04-07,Etowah,Alabama,01055,28761,641,22847,503,5914,138
2022-04-07,Fayette,Alabama,01057,4977,96,3407,72,1570,24
2022-04-07,Franklin,Alabama,01059,9855,137,6835,99,3020,38
2022-04-07,Geneva,Alabama,01061,6460,163,3555,77,2905,86
2022-04-07,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-07,Hale,Alabama,01065,4711,105,3152,84,1559,21
2022-04-07,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-07,Houston,Alabama,01069,25665,502,14546,328,11119,174
2022-04-07,Jackson,Alabama,01071,15019,236,9326,155,5693,81
2022-04-07,Jefferson,Alabama,01073,184553,2342,155343,1895,29210,447
2022-04-07,Lamar,Alabama,01075,3724,63,2349,47,1375,16
2022-04-07,Lauderdale,Alabama,01077,24081,390,14408,266,9673,124
2022-04-07,Lawrence,Alabama,01079,7654,155,5680,123,1974,32
2022-04-07,Lee,Alabama,01081,37639,332,20829,195,16810,137
2022-04-07,Limestone,Alabama,01083,24873,292,19211,231,5662,61
2022-04-07,Lowndes,Alabama,01085,2609,76,2309,66,300,10
2022-04-07,Macon,Alabama,01087,3863,83,3001,55,862,28
2022-04-07,Madison,Alabama,01089,89157,952,73202,690,15955,262
2022-04-07,Marengo,Alabama,01091,5185,108,4413,92,772,16
2022-04-07,Marion,Alabama,01093,8118,151,4719,119,3399,32
2022-04-07,Marshall,Alabama,01095,27342,389,21293,300,6049,89
2022-04-07,Mobile,Alabama,01097,113126,1637,73397,1523,39729,114
2022-04-07,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-07,Montgomery,Alabama,01101,54750,932,47779,806,6971,126
2022-04-07,Morgan,Alabama,01103,36001,510,26843,425,9158,85
2022-04-07,Perry,Alabama,01105,2092,44,1590,37,502,7
2022-04-07,Pickens,Alabama,01107,5253,101,3322,64,1931,37
2022-04-07,Pike,Alabama,01109,7466,133,3686,54,3780,79
2022-04-07,Randolph,Alabama,01111,5081,74,3161,45,1920,29
2022-04-07,Russell,Alabama,01113,10050,89,7148,63,2902,26
2022-04-07,Shelby,Alabama,01117,60599,447,49611,356,10988,91
2022-04-07,St. Clair,Alabama,01115,25248,412,20508,359,4740,53
2022-04-07,Sumter,Alabama,01119,2575,51,1637,41,938,10
2022-04-07,Talladega,Alabama,01121,22301,375,15206,309,7095,66
2022-04-07,Tallapoosa,Alabama,01123,11380,232,7255,200,4125,32
2022-04-07,Tuscaloosa,Alabama,01125,55929,769,36096,541,19833,228
2022-04-07,Walker,Alabama,01127,18652,438,12215,381,6437,57
2022-04-07,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-07,Wilcox,Alabama,01131,2885,46,2209,35,676,11
2022-04-07,Winston,Alabama,01133,7568,129,5044,109,2524,20
2022-04-07,Aleutians East Borough,Alaska,02013,1069,3,,3,,
2022-04-07,Aleutians West Census Area,Alaska,02016,1677,1,,1,,
2022-04-07,Anchorage,Alaska,02020,102512,507,,507,,
2022-04-07,Bethel Census Area,Alaska,02050,9999,41,,41,,
2022-04-07,Bristol Bay plus Lake and Peninsula,Alaska,,833,1,,1,,
2022-04-07,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-07,Dillingham Census Area,Alaska,02070,1819,11,,11,,
2022-04-07,Fairbanks North Star Borough,Alaska,02090,27257,136,,136,,
2022-04-07,Haines Borough,Alaska,02100,601,1,,1,,
2022-04-07,Juneau City and Borough,Alaska,02110,8258,19,,19,,
2022-04-07,Kenai Peninsula Borough,Alaska,02122,17577,100,,100,,
2022-04-07,Ketchikan Gateway Borough,Alaska,02130,3936,17,,17,,
2022-04-07,Kodiak Island Borough,Alaska,02150,4938,12,,12,,
2022-04-07,Kusilvak Census Area,Alaska,02158,4007,12,,12,,
2022-04-07,Matanuska-Susitna Borough,Alaska,02170,34290,231,,231,,
2022-04-07,Nome Census Area,Alaska,02180,6011,5,,5,,
2022-04-07,North Slope Borough,Alaska,02185,4411,11,,11,,
2022-04-07,Northwest Arctic Borough,Alaska,02188,4602,13,,13,,
2022-04-07,Petersburg Borough,Alaska,02195,707,3,,3,,
2022-04-07,Prince of Wales-Hyder Census Area,Alaska,02198,1419,8,,8,,
2022-04-07,Sitka City and Borough,Alaska,02220,2327,5,,5,,
2022-04-07,Skagway Municipality,Alaska,02230,150,0,,0,,
2022-04-07,Southeast Fairbanks Census Area,Alaska,02240,2020,20,,20,,
2022-04-07,Unknown,Alaska,,909,1,,1,,
2022-04-07,Valdez-Cordova Census Area,Alaska,02261,2895,17,,17,,
2022-04-07,Wrangell City and Borough,Alaska,02275,515,1,,1,,
2022-04-07,Yakutat plus Hoonah-Angoon,Alaska,,526,5,,5,,
2022-04-07,Yukon-Koyukuk Census Area,Alaska,02290,1413,10,,10,,
2022-04-07,Unknown,American Samoa,,4957,8,4957,8,,
2022-04-07,Apache,Arizona,04001,22246,605,,,,
2022-04-07,Cochise,Arizona,04003,31364,559,,,,
2022-04-07,Coconino,Arizona,04005,43529,472,,,,
2022-04-07,Gila,Arizona,04007,17117,376,,,,
2022-04-07,Graham,Arizona,04009,11940,173,,,,
2022-04-07,Greenlee,Arizona,04011,2215,32,,,,
2022-04-07,La Paz,Arizona,04012,5182,141,,,,
2022-04-07,Maricopa,Arizona,04013,1272999,17004,,,,
2022-04-07,Mohave,Arizona,04015,57317,1430,,,,
2022-04-07,Navajo,Arizona,04017,38107,890,,,,
2022-04-07,Pima,Arizona,04019,253451,3794,,,,
2022-04-07,Pinal,Arizona,04021,131381,1619,,,,
2022-04-07,Santa Cruz,Arizona,04023,16649,227,,,,
2022-04-07,Yavapai,Arizona,04025,47913,1192,,,,
2022-04-07,Yuma,Arizona,04027,62610,1167,,,,
2022-04-07,Arkansas,Arkansas,05001,5681,79,,,,
2022-04-07,Ashley,Arkansas,05003,5114,65,,,,
2022-04-07,Baxter,Arkansas,05005,8750,247,,,,
2022-04-07,Benton,Arkansas,05007,66620,839,,,,
2022-04-07,Boone,Arkansas,05009,9429,179,,,,
2022-04-07,Bradley,Arkansas,05011,2987,49,,,,
2022-04-07,Calhoun,Arkansas,05013,960,10,,,,
2022-04-07,Carroll,Arkansas,05015,6098,102,,,,
2022-04-07,Chicot,Arkansas,05017,2771,60,,,,
2022-04-07,Clark,Arkansas,05019,5305,79,,,,
2022-04-07,Clay,Arkansas,05021,4102,93,,,,
2022-04-07,Cleburne,Arkansas,05023,6440,128,,,,
2022-04-07,Cleveland,Arkansas,05025,2256,36,,,,
