date,county,state,fips,cases,deaths
2022-06-17,Autauga,Alabama,01001,16211,217
2022-06-17,Baldwin,Alabama,01003,57726,683
2022-06-17,Barbour,Alabama,01005,5782,99
2022-06-17,Bibb,Alabama,01007,6611,105
2022-06-17,Blount,Alabama,01009,15207,245
2022-06-17,Bullock,Alabama,01011,2380,54
2022-06-17,Butler,Alabama,01013,5166,129
2022-06-17,Calhoun,Alabama,01015,32843,628
2022-06-17,Chambers,Alabama,01017,8637,162
2022-06-17,Cherokee,Alabama,01019,5201,86
2022-06-17,Chilton,Alabama,01021,11236,208
2022-06-17,Choctaw,Alabama,01023,2083,37
2022-06-17,Clarke,Alabama,01025,7231,101
2022-06-17,Clay,Alabama,01027,4174,82
2022-06-17,Cleburne,Alabama,01029,3586,69
2022-06-17,Coffee,Alabama,01031,13989,232
2022-06-17,Colbert,Alabama,01033,16676,262
2022-06-17,Conecuh,Alabama,01035,2926,70
2022-06-17,Coosa,Alabama,01037,3021,58
2022-06-17,Covington,Alabama,01039,9488,233
2022-06-17,Crenshaw,Alabama,01041,3899,100
2022-06-17,Cullman,Alabama,01043,25084,367
2022-06-17,Dale,Alabama,01045,13239,231
2022-06-17,Dallas,Alabama,01047,8587,244
2022-06-17,DeKalb,Alabama,01049,18981,331
2022-06-17,Elmore,Alabama,01051,23947,347
2022-06-17,Escambia,Alabama,01053,10288,172
2022-06-17,Etowah,Alabama,01055,29024,652
2022-06-17,Fayette,Alabama,01057,5035,96
2022-06-17,Franklin,Alabama,01059,9992,139
2022-06-17,Geneva,Alabama,01061,6606,164
2022-06-17,Greene,Alabama,01063,1910,50
2022-06-17,Hale,Alabama,01065,4852,106
2022-06-17,Henry,Alabama,01067,4696,76
2022-06-17,Houston,Alabama,01069,26462,508
2022-06-17,Jackson,Alabama,01071,15260,241
2022-06-17,Jefferson,Alabama,01073,191910,2383
2022-06-17,Lamar,Alabama,01075,3802,65
2022-06-17,Lauderdale,Alabama,01077,24700,397
2022-06-17,Lawrence,Alabama,01079,7785,160
2022-06-17,Lee,Alabama,01081,38778,342
2022-06-17,Limestone,Alabama,01083,25744,295
2022-06-17,Lowndes,Alabama,01085,2684,77
2022-06-17,Macon,Alabama,01087,4007,85
2022-06-17,Madison,Alabama,01089,93598,974
2022-06-17,Marengo,Alabama,01091,5294,108
2022-06-17,Marion,Alabama,01093,8356,152
2022-06-17,Marshall,Alabama,01095,27769,395
2022-06-17,Mobile,Alabama,01097,115143,1661
2022-06-17,Monroe,Alabama,01099,5358,80
2022-06-17,Montgomery,Alabama,01101,57061,955
2022-06-17,Morgan,Alabama,01103,36847,519
2022-06-17,Perry,Alabama,01105,2151,47
2022-06-17,Pickens,Alabama,01107,5348,103
2022-06-17,Pike,Alabama,01109,7672,134
2022-06-17,Randolph,Alabama,01111,5117,75
2022-06-17,Russell,Alabama,01113,10343,95
2022-06-17,Shelby,Alabama,01117,63058,456
2022-06-17,St. Clair,Alabama,01115,26025,416
2022-06-17,Sumter,Alabama,01119,2659,52
2022-06-17,Talladega,Alabama,01121,22778,377
2022-06-17,Tallapoosa,Alabama,01123,11639,235
2022-06-17,Tuscaloosa,Alabama,01125,57915,790
2022-06-17,Walker,Alabama,01127,19012,447
2022-06-17,Washington,Alabama,01129,3788,59
2022-06-17,Wilcox,Alabama,01131,2927,46
2022-06-17,Winston,Alabama,01133,7677,132
2022-06-17,Aleutians East Borough,Alaska,02013,1125,3
2022-06-17,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-17,Anchorage,Alaska,02020,109449,532
2022-06-17,Bethel Census Area,Alaska,02050,10670,41
2022-06-17,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-17,Denali Borough,Alaska,02068,690,1
2022-06-17,Dillingham Census Area,Alaska,02070,1960,12
2022-06-17,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-17,Haines Borough,Alaska,02100,672,1
2022-06-17,Juneau City and Borough,Alaska,02110,9774,19
2022-06-17,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-17,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-17,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-17,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-17,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-17,Nome Census Area,Alaska,02180,6306,5
2022-06-17,North Slope Borough,Alaska,02185,4617,13
2022-06-17,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-17,Petersburg Borough,Alaska,02195,825,5
2022-06-17,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-17,Sitka City and Borough,Alaska,02220,2838,5
2022-06-17,Skagway Municipality,Alaska,02230,306,0
2022-06-17,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-17,Unknown,Alaska,,2399,1
2022-06-17,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-17,Wrangell City and Borough,Alaska,02275,626,1
2022-06-17,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-17,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-17,Unknown,American Samoa,,6069,31
2022-06-17,Apache,Arizona,04001,23168,616
2022-06-17,Cochise,Arizona,04003,32585,576
2022-06-17,Coconino,Arizona,04005,45622,479
2022-06-17,Gila,Arizona,04007,17732,386
2022-06-17,Graham,Arizona,04009,12207,179
2022-06-17,Greenlee,Arizona,04011,2261,34
2022-06-17,La Paz,Arizona,04012,5311,144
2022-06-17,Maricopa,Arizona,04013,1325432,17422
2022-06-17,Mohave,Arizona,04015,58859,1471
2022-06-17,Navajo,Arizona,04017,39378,913
2022-06-17,Pima,Arizona,04019,265106,3869
2022-06-17,Pinal,Arizona,04021,136217,1671
2022-06-17,Santa Cruz,Arizona,04023,16892,232
2022-06-17,Yavapai,Arizona,04025,49773,1223
2022-06-17,Yuma,Arizona,04027,63137,1185
2022-06-17,Arkansas,Arkansas,05001,5773,78
2022-06-17,Ashley,Arkansas,05003,5189,66
2022-06-17,Baxter,Arkansas,05005,9064,249
2022-06-17,Benton,Arkansas,05007,68378,866
2022-06-17,Boone,Arkansas,05009,9643,181
2022-06-17,Bradley,Arkansas,05011,3053,51
2022-06-17,Calhoun,Arkansas,05013,976,11
2022-06-17,Carroll,Arkansas,05015,6244,105
2022-06-17,Chicot,Arkansas,05017,2792,59
2022-06-17,Clark,Arkansas,05019,5490,82
2022-06-17,Clay,Arkansas,05021,4225,94
2022-06-17,Cleburne,Arkansas,05023,6551,129
2022-06-17,Cleveland,Arkansas,05025,2312,36
2022-06-17,Columbia,Arkansas,05027,5513,97
2022-06-17,Conway,Arkansas,05029,5571,65
2022-06-17,Craighead,Arkansas,05031,38559,335
2022-06-17,Crawford,Arkansas,05033,16062,250
2022-06-17,Crittenden,Arkansas,05035,14659,227
2022-06-17,Cross,Arkansas,05037,4922,86
2022-06-17,Dallas,Arkansas,05039,1797,32
2022-06-17,Desha,Arkansas,05041,3065,41
2022-06-17,Drew,Arkansas,05043,4727,70
2022-06-17,Faulkner,Arkansas,05045,36073,320
2022-06-17,Franklin,Arkansas,05047,3864,73
2022-06-17,Fulton,Arkansas,05049,2729,93
2022-06-17,Garland,Arkansas,05051,23675,512
2022-06-17,Grant,Arkansas,05053,4528,62
2022-06-17,Greene,Arkansas,05055,16379,175
2022-06-17,Hempstead,Arkansas,05057,4637,70
2022-06-17,Hot Spring,Arkansas,05059,11369,135
2022-06-17,Howard,Arkansas,05061,3802,52
2022-06-17,Independence,Arkansas,05063,10784,215
2022-06-17,Izard,Arkansas,05065,3987,69
2022-06-17,Jackson,Arkansas,05067,6187,64
2022-06-17,Jefferson,Arkansas,05069,18904,277
2022-06-17,Johnson,Arkansas,05071,6910,88
2022-06-17,Lafayette,Arkansas,05073,1304,31
2022-06-17,Lawrence,Arkansas,05075,5422,81
2022-06-17,Lee,Arkansas,05077,2949,61
2022-06-17,Lincoln,Arkansas,05079,4949,68
2022-06-17,Little River,Arkansas,05081,3304,105
2022-06-17,Logan,Arkansas,05083,5171,79
2022-06-17,Lonoke,Arkansas,05085,20310,247
2022-06-17,Madison,Arkansas,05087,4061,63
2022-06-17,Marion,Arkansas,05089,3465,89
2022-06-17,Miller,Arkansas,05091,9722,182
2022-06-17,Mississippi,Arkansas,05093,13817,213
2022-06-17,Monroe,Arkansas,05095,1971,36
2022-06-17,Montgomery,Arkansas,05097,1547,56
2022-06-17,Nevada,Arkansas,05099,2219,45
2022-06-17,Newton,Arkansas,05101,1738,49
2022-06-17,Ouachita,Arkansas,05103,5595,109
2022-06-17,Perry,Arkansas,05105,2559,38
2022-06-17,Phillips,Arkansas,05107,4921,99
2022-06-17,Pike,Arkansas,05109,2642,44
2022-06-17,Poinsett,Arkansas,05111,8208,128
2022-06-17,Polk,Arkansas,05113,4173,149
