date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-16,Autauga,Alabama,01001,7230,113,6057,101,1173,12
2021-06-16,Baldwin,Alabama,01003,21839,313,15370,237,6469,76
2021-06-16,Barbour,Alabama,01005,2346,59,1315,41,1031,18
2021-06-16,Bibb,Alabama,01007,2684,64,2149,40,535,24
2021-06-16,Blount,Alabama,01009,6944,139,5305,115,1639,24
2021-06-16,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-16,Butler,Alabama,01013,2240,71,2014,64,226,7
2021-06-16,Calhoun,Alabama,01015,14718,325,10987,261,3731,64
2021-06-16,Chambers,Alabama,01017,3726,124,1862,78,1864,46
2021-06-16,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-16,Chilton,Alabama,01021,4472,116,3593,89,879,27
2021-06-16,Choctaw,Alabama,01023,620,25,509,13,111,12
2021-06-16,Clarke,Alabama,01025,3529,61,2533,47,996,14
2021-06-16,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-16,Cleburne,Alabama,01029,1532,44,1347,34,185,10
2021-06-16,Coffee,Alabama,01031,5627,127,3725,58,1902,69
2021-06-16,Colbert,Alabama,01033,6414,140,4582,119,1832,21
2021-06-16,Conecuh,Alabama,01035,1134,30,845,26,289,4
2021-06-16,Coosa,Alabama,01037,1114,29,645,26,469,3
2021-06-16,Covington,Alabama,01039,4273,122,2043,78,2230,44
2021-06-16,Crenshaw,Alabama,01041,1556,57,1150,49,406,8
2021-06-16,Cullman,Alabama,01043,9941,201,6729,137,3212,64
2021-06-16,Dale,Alabama,01045,4929,114,3299,91,1630,23
2021-06-16,Dallas,Alabama,01047,3607,156,2732,118,875,38
2021-06-16,DeKalb,Alabama,01049,8967,189,7676,158,1291,31
2021-06-16,Elmore,Alabama,01051,10295,213,7586,174,2709,39
2021-06-16,Escambia,Alabama,01053,4017,80,2343,60,1674,20
2021-06-16,Etowah,Alabama,01055,14171,363,11275,299,2896,64
2021-06-16,Fayette,Alabama,01057,2181,62,1770,46,411,16
2021-06-16,Franklin,Alabama,01059,4310,83,3486,69,824,14
