date,county,state,fips,cases,deaths
2022-09-14,Sublette,Wyoming,56035,2171,28
2022-09-14,Sheridan,Wyoming,56033,9180,82
2022-09-14,Platte,Wyoming,56031,2132,43
2022-09-14,Park,Wyoming,56029,7393,149
2022-09-14,Niobrara,Wyoming,56027,751,10
2022-09-14,Natrona,Wyoming,56025,24475,284
2022-09-14,Lincoln,Wyoming,56023,4665,32
2022-09-14,Laramie,Wyoming,56021,29887,305
2022-09-14,Johnson,Wyoming,56019,2150,21
2022-09-14,Hot Springs,Wyoming,56017,1339,19
2022-09-14,Goshen,Wyoming,56015,4392,57
2022-09-14,Fremont,Wyoming,56013,15847,198
2022-09-14,Crook,Wyoming,56011,1493,29
2022-09-14,Converse,Wyoming,56009,3470,56
2022-09-14,Carbon,Wyoming,56007,4872,54
2022-09-14,Campbell,Wyoming,56005,13302,151
2022-09-14,Big Horn,Wyoming,56003,2911,64
2022-09-14,Albany,Wyoming,56001,11060,51
2022-09-14,Wood,Wisconsin,55141,24725,245
2022-09-14,Winnebago,Wisconsin,55139,59100,401
2022-09-14,Waushara,Wisconsin,55137,7139,88
2022-09-14,Waupaca,Wisconsin,55135,15199,257
2022-09-14,Waukesha,Wisconsin,55133,129579,1147
2022-09-14,Washington,Wisconsin,55131,43376,350
2022-09-14,Washburn,Wisconsin,55129,4633,47
2022-09-14,Walworth,Wisconsin,55127,30426,293
2022-09-14,Vilas,Wisconsin,55125,6017,98
2022-09-14,Vernon,Wisconsin,55123,7022,108
2022-09-14,Trempealeau,Wisconsin,55121,9339,67
2022-09-14,Taylor,Wisconsin,55119,5380,73
2022-09-14,St. Croix,Wisconsin,55109,28516,155
2022-09-14,Sheboygan,Wisconsin,55117,36731,342
2022-09-14,Shawano,Wisconsin,55115,13135,156
2022-09-14,Sawyer,Wisconsin,55113,5440,63
2022-09-14,Sauk,Wisconsin,55111,19181,144
2022-09-14,Rusk,Wisconsin,55107,3889,59
2022-09-14,Rock,Wisconsin,55105,50427,412
2022-09-14,Richland,Wisconsin,55103,4591,52
2022-09-14,Racine,Wisconsin,55101,65116,712
2022-09-14,Price,Wisconsin,55099,3742,35
2022-09-14,Portage,Wisconsin,55097,20966,165
2022-09-14,Polk,Wisconsin,55095,13972,124
2022-09-14,Pierce,Wisconsin,55093,12760,75
2022-09-14,Pepin,Wisconsin,55091,2190,19
2022-09-14,Ozaukee,Wisconsin,55089,25837,193
2022-09-14,Outagamie,Wisconsin,55087,60564,423
2022-09-14,Oneida,Wisconsin,55085,9933,142
2022-09-14,Oconto,Wisconsin,55083,12543,126
2022-09-14,Monroe,Wisconsin,55081,13707,102
2022-09-14,Milwaukee,Wisconsin,55079,313795,2367
2022-09-14,Menominee,Wisconsin,55078,2165,15
2022-09-14,Marquette,Wisconsin,55077,4354,63
2022-09-14,Marinette,Wisconsin,55075,13202,135
2022-09-14,Marathon,Wisconsin,55073,45368,518
2022-09-14,Manitowoc,Wisconsin,55071,23061,196
2022-09-14,Lincoln,Wisconsin,55069,8221,153
2022-09-14,Langlade,Wisconsin,55067,6060,97
2022-09-14,Lafayette,Wisconsin,55065,4103,29
2022-09-14,La Crosse,Wisconsin,55063,40580,196
2022-09-14,Kewaunee,Wisconsin,55061,6404,61
2022-09-14,Kenosha,Wisconsin,55059,51355,666
2022-09-14,Juneau,Wisconsin,55057,8758,71
2022-09-14,Jefferson,Wisconsin,55055,24618,249
2022-09-14,Jackson,Wisconsin,55053,6473,44
2022-09-14,Iron,Wisconsin,55051,1642,49
2022-09-14,Iowa,Wisconsin,55049,6317,31
2022-09-14,Green Lake,Wisconsin,55047,5851,66
2022-09-14,Green,Wisconsin,55045,10654,57
2022-09-14,Grant,Wisconsin,55043,14466,154
2022-09-14,Forest,Wisconsin,55041,3100,52
2022-09-14,Fond du Lac,Wisconsin,55039,35966,293
2022-09-14,Florence,Wisconsin,55037,1246,17
2022-09-14,Eau Claire,Wisconsin,55035,34365,196
2022-09-14,Dunn,Wisconsin,55033,14732,77
2022-09-14,Douglas,Wisconsin,55031,13375,83
2022-09-14,Door,Wisconsin,55029,8050,78
2022-09-14,Dodge,Wisconsin,55027,29943,348
2022-09-14,Dane,Wisconsin,55025,163073,568
2022-09-14,Crawford,Wisconsin,55023,5035,31
2022-09-14,Columbia,Wisconsin,55021,18109,137
2022-09-14,Clark,Wisconsin,55019,8438,126
2022-09-14,Chippewa,Wisconsin,55017,20623,199
2022-09-14,Calumet,Wisconsin,55015,15924,126
