date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-29,Autauga,Alabama,01001,2751,42,2459,37,292,5
2020-11-29,Baldwin,Alabama,01003,8820,98,7148,84,1672,14
2020-11-29,Barbour,Alabama,01005,1175,11,781,11,394,0
2020-11-29,Bibb,Alabama,01007,1188,17,1072,13,116,4
2020-11-29,Blount,Alabama,01009,2946,40,2213,38,733,2
2020-11-29,Bullock,Alabama,01011,700,19,650,15,50,4
2020-11-29,Butler,Alabama,01013,1173,42,1110,41,63,1
2020-11-29,Calhoun,Alabama,01015,6366,121,5320,101,1046,20
2020-11-29,Chambers,Alabama,01017,1772,50,1117,42,655,8
2020-11-29,Cherokee,Alabama,01019,1029,24,724,18,305,6
2020-11-29,Chilton,Alabama,01021,2250,38,2033,30,217,8
2020-11-29,Choctaw,Alabama,01023,426,13,386,12,40,1
2020-11-29,Clarke,Alabama,01025,1589,19,1287,18,302,1
2020-11-29,Clay,Alabama,01027,920,24,783,23,137,1
2020-11-29,Cleburne,Alabama,01029,774,14,724,12,50,2
2020-11-29,Coffee,Alabama,01031,2465,15,1783,8,682,7
2020-11-29,Colbert,Alabama,01033,3146,42,2441,40,705,2
2020-11-29,Conecuh,Alabama,01035,685,14,553,14,132,0
2020-11-29,Coosa,Alabama,01037,346,4,217,4,129,0
2020-11-29,Covington,Alabama,01039,2203,34,1241,31,962,3
2020-11-29,Crenshaw,Alabama,01041,712,30,536,28,176,2
2020-11-29,Cullman,Alabama,01043,4474,42,3286,35,1188,7
2020-11-29,Dale,Alabama,01045,2344,54,1687,53,657,1
2020-11-29,Dallas,Alabama,01047,2265,32,1816,31,449,1
2020-11-29,DeKalb,Alabama,01049,4897,36,4394,35,503,1
2020-11-29,Elmore,Alabama,01051,4094,64,3509,60,585,4
2020-11-29,Escambia,Alabama,01053,1986,31,1545,30,441,1
2020-11-29,Etowah,Alabama,01055,6351,66,5325,64,1026,2
2020-11-29,Fayette,Alabama,01057,922,16,785,14,137,2
2020-11-29,Franklin,Alabama,01059,2542,33,2315,33,227,0
2020-11-29,Geneva,Alabama,01061,1237,8,842,7,395,1
2020-11-29,Greene,Alabama,01063,427,18,384,15,43,3
2020-11-29,Hale,Alabama,01065,977,31,855,30,122,1
2020-11-29,Henry,Alabama,01067,867,6,530,5,337,1
2020-11-29,Houston,Alabama,01069,5323,38,2903,29,2420,9
2020-11-29,Jackson,Alabama,01071,3271,23,3023,21,248,2
2020-11-29,Jefferson,Alabama,01073,32718,500,30823,456,1895,44
2020-11-29,Lamar,Alabama,01075,683,8,556,8,127,0
2020-11-29,Lauderdale,Alabama,01077,4133,54,2826,51,1307,3
2020-11-29,Lawrence,Alabama,01079,1296,36,1142,36,154,0
2020-11-29,Lee,Alabama,01081,7785,66,4811,52,2974,14
2020-11-29,Limestone,Alabama,01083,4302,45,4044,42,258,3
2020-11-29,Lowndes,Alabama,01085,799,29,753,27,46,2
2020-11-29,Macon,Alabama,01087,745,22,654,18,91,4
2020-11-29,Madison,Alabama,01089,13425,148,12582,133,843,15
2020-11-29,Marengo,Alabama,01091,1225,24,1156,21,69,3
2020-11-29,Marion,Alabama,01093,1413,36,1219,35,194,1
2020-11-29,Marshall,Alabama,01095,6309,55,5720,54,589,1
2020-11-29,Mobile,Alabama,01097,19904,362,15837,341,4067,21
2020-11-29,Monroe,Alabama,01099,790,11,551,10,239,1
2020-11-29,Montgomery,Alabama,01101,12380,236,11571,226,809,10
2020-11-29,Morgan,Alabama,01103,6751,50,6101,47,650,3
2020-11-29,Perry,Alabama,01105,689,6,623,6,66,0
