date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-22,Autauga,Alabama,01001,15891,216,12730,194,3161,22
2022-05-22,Baldwin,Alabama,01003,56031,681,39177,474,16854,207
2022-05-22,Barbour,Alabama,01005,5692,98,3245,68,2447,30
2022-05-22,Bibb,Alabama,01007,6469,105,4140,73,2329,32
2022-05-22,Blount,Alabama,01009,15039,243,11098,201,3941,42
2022-05-22,Bullock,Alabama,01011,2328,54,1961,43,367,11
2022-05-22,Butler,Alabama,01013,5073,129,4010,96,1063,33
2022-05-22,Calhoun,Alabama,01015,32512,628,22493,468,10019,160
2022-05-22,Chambers,Alabama,01017,8518,162,3705,96,4813,66
2022-05-22,Cherokee,Alabama,01019,5137,86,2888,48,2249,38
2022-05-22,Chilton,Alabama,01021,11139,207,7889,159,3250,48
2022-05-22,Choctaw,Alabama,01023,2050,37,900,17,1150,20
2022-05-22,Clarke,Alabama,01025,7156,101,4702,66,2454,35
2022-05-22,Clay,Alabama,01027,4101,82,2883,66,1218,16
2022-05-22,Cleburne,Alabama,01029,3568,69,2806,46,762,23
2022-05-22,Coffee,Alabama,01031,13683,231,8940,113,4743,118
2022-05-22,Colbert,Alabama,01033,16399,262,10115,213,6284,49
2022-05-22,Conecuh,Alabama,01035,2872,70,1652,48,1220,22
2022-05-22,Coosa,Alabama,01037,2980,58,1729,51,1251,7
2022-05-22,Covington,Alabama,01039,9363,232,3575,115,5788,117
2022-05-22,Crenshaw,Alabama,01041,3840,100,2693,77,1147,23
2022-05-22,Cullman,Alabama,01043,24697,367,15072,266,9625,101
2022-05-22,Dale,Alabama,01045,12976,231,8467,176,4509,55
2022-05-22,Dallas,Alabama,01047,8439,244,5782,182,2657,62
2022-05-22,DeKalb,Alabama,01049,18813,330,14378,259,4435,71
2022-05-22,Elmore,Alabama,01051,23460,347,16214,277,7246,70
2022-05-22,Escambia,Alabama,01053,10097,171,4625,94,5472,77
2022-05-22,Etowah,Alabama,01055,28801,651,22865,511,5936,140
2022-05-22,Fayette,Alabama,01057,4989,96,3415,72,1574,24
2022-05-22,Franklin,Alabama,01059,9914,139,6846,101,3068,38
2022-05-22,Geneva,Alabama,01061,6499,164,3577,79,2922,85
2022-05-22,Greene,Alabama,01063,1880,49,1374,38,506,11
2022-05-22,Hale,Alabama,01065,4748,106,3166,85,1582,21
2022-05-22,Henry,Alabama,01067,4591,76,2589,48,2002,28
2022-05-22,Houston,Alabama,01069,25869,506,14671,329,11198,177
2022-05-22,Jackson,Alabama,01071,15069,241,9353,159,5716,82
2022-05-22,Jefferson,Alabama,01073,186629,2374,156993,1919,29636,455
2022-05-22,Lamar,Alabama,01075,3748,65,2367,48,1381,17
2022-05-22,Lauderdale,Alabama,01077,24236,397,14482,269,9754,128
2022-05-22,Lawrence,Alabama,01079,7698,160,5717,127,1981,33
2022-05-22,Lee,Alabama,01081,37981,341,21057,202,16924,139
2022-05-22,Limestone,Alabama,01083,25182,295,19432,233,5750,62
2022-05-22,Lowndes,Alabama,01085,2631,77,2331,67,300,10
2022-05-22,Macon,Alabama,01087,3904,85,3033,56,871,29
2022-05-22,Madison,Alabama,01089,90833,970,74322,703,16511,267
2022-05-22,Marengo,Alabama,01091,5197,108,4419,92,778,16
2022-05-22,Marion,Alabama,01093,8175,152,4744,120,3431,32
2022-05-22,Marshall,Alabama,01095,27471,394,21381,305,6090,89
2022-05-22,Mobile,Alabama,01097,113466,1656,73769,1536,39697,120
2022-05-22,Monroe,Alabama,01099,5276,80,3267,62,2009,18
2022-05-22,Montgomery,Alabama,01101,55489,951,48434,823,7055,128
2022-05-22,Morgan,Alabama,01103,36232,518,27006,430,9226,88
2022-05-22,Perry,Alabama,01105,2098,47,1597,40,501,7
2022-05-22,Pickens,Alabama,01107,5273,102,3333,65,1940,37
2022-05-22,Pike,Alabama,01109,7597,134,3706,54,3891,80
2022-05-22,Randolph,Alabama,01111,5084,75,3166,46,1918,29
2022-05-22,Russell,Alabama,01113,10128,94,7200,67,2928,27
2022-05-22,Shelby,Alabama,01117,61483,452,50330,360,11153,92
2022-05-22,St. Clair,Alabama,01115,25443,416,20658,363,4785,53
2022-05-22,Sumter,Alabama,01119,2604,52,1655,41,949,11
2022-05-22,Talladega,Alabama,01121,22442,377,15295,311,7147,66
2022-05-22,Tallapoosa,Alabama,01123,11468,234,7311,202,4157,32
2022-05-22,Tuscaloosa,Alabama,01125,56432,787,36307,558,20125,229
2022-05-22,Walker,Alabama,01127,18785,447,12325,388,6460,59
2022-05-22,Washington,Alabama,01129,3741,59,2117,43,1624,16
2022-05-22,Wilcox,Alabama,01131,2895,46,2214,35,681,11
2022-05-22,Winston,Alabama,01133,7579,131,5058,111,2521,20
2022-05-22,Aleutians East Borough,Alaska,02013,1102,3,,3,,
2022-05-22,Aleutians West Census Area,Alaska,02016,1686,1,,1,,
2022-05-22,Anchorage,Alaska,02020,106085,532,,532,,
2022-05-22,Bethel Census Area,Alaska,02050,10401,41,,41,,
2022-05-22,Bristol Bay plus Lake and Peninsula,Alaska,,875,1,,1,,
2022-05-22,Denali Borough,Alaska,02068,444,1,,1,,
2022-05-22,Dillingham Census Area,Alaska,02070,1937,12,,12,,
2022-05-22,Fairbanks North Star Borough,Alaska,02090,27943,142,,142,,
2022-05-22,Haines Borough,Alaska,02100,633,1,,1,,
2022-05-22,Juneau City and Borough,Alaska,02110,9154,19,,19,,
2022-05-22,Kenai Peninsula Borough,Alaska,02122,18203,102,,102,,
2022-05-22,Ketchikan Gateway Borough,Alaska,02130,4243,19,,19,,
2022-05-22,Kodiak Island Borough,Alaska,02150,5017,12,,12,,
2022-05-22,Kusilvak Census Area,Alaska,02158,4093,14,,14,,
2022-05-22,Matanuska-Susitna Borough,Alaska,02170,35132,239,,239,,
2022-05-22,Nome Census Area,Alaska,02180,6250,5,,5,,
2022-05-22,North Slope Borough,Alaska,02185,4491,13,,13,,
2022-05-22,Northwest Arctic Borough,Alaska,02188,4861,14,,14,,
2022-05-22,Petersburg Borough,Alaska,02195,789,5,,5,,
2022-05-22,Prince of Wales-Hyder Census Area,Alaska,02198,1461,8,,8,,
2022-05-22,Sitka City and Borough,Alaska,02220,2744,5,,5,,
2022-05-22,Skagway Municipality,Alaska,02230,238,1,,1,,
