date,county,state,fips,cases,deaths
2022-06-28,Autauga,Alabama,01001,16468,217
2022-06-28,Baldwin,Alabama,01003,58595,683
2022-06-28,Barbour,Alabama,01005,5857,99
2022-06-28,Bibb,Alabama,01007,6679,105
2022-06-28,Blount,Alabama,01009,15324,245
2022-06-28,Bullock,Alabama,01011,2421,54
2022-06-28,Butler,Alabama,01013,5222,129
2022-06-28,Calhoun,Alabama,01015,33137,633
2022-06-28,Chambers,Alabama,01017,8752,162
2022-06-28,Cherokee,Alabama,01019,5238,86
2022-06-28,Chilton,Alabama,01021,11312,208
2022-06-28,Choctaw,Alabama,01023,2094,37
2022-06-28,Clarke,Alabama,01025,7281,101
2022-06-28,Clay,Alabama,01027,4206,82
2022-06-28,Cleburne,Alabama,01029,3605,69
2022-06-28,Coffee,Alabama,01031,14137,234
2022-06-28,Colbert,Alabama,01033,16844,262
2022-06-28,Conecuh,Alabama,01035,2961,70
2022-06-28,Coosa,Alabama,01037,3049,58
2022-06-28,Covington,Alabama,01039,9621,233
2022-06-28,Crenshaw,Alabama,01041,3939,101
2022-06-28,Cullman,Alabama,01043,25394,369
2022-06-28,Dale,Alabama,01045,13417,233
2022-06-28,Dallas,Alabama,01047,8697,244
2022-06-28,DeKalb,Alabama,01049,19053,331
2022-06-28,Elmore,Alabama,01051,24248,349
2022-06-28,Escambia,Alabama,01053,10389,172
2022-06-28,Etowah,Alabama,01055,29209,653
2022-06-28,Fayette,Alabama,01057,5053,97
2022-06-28,Franklin,Alabama,01059,10059,140
2022-06-28,Geneva,Alabama,01061,6664,165
2022-06-28,Greene,Alabama,01063,1949,51
2022-06-28,Hale,Alabama,01065,4949,106
2022-06-28,Henry,Alabama,01067,4761,76
2022-06-28,Houston,Alabama,01069,26782,509
2022-06-28,Jackson,Alabama,01071,15340,241
2022-06-28,Jefferson,Alabama,01073,194620,2383
2022-06-28,Lamar,Alabama,01075,3835,65
2022-06-28,Lauderdale,Alabama,01077,24951,399
2022-06-28,Lawrence,Alabama,01079,7843,160
2022-06-28,Lee,Alabama,01081,39187,342
2022-06-28,Limestone,Alabama,01083,26066,295
2022-06-28,Lowndes,Alabama,01085,2712,77
2022-06-28,Macon,Alabama,01087,4050,85
2022-06-28,Madison,Alabama,01089,94785,977
2022-06-28,Marengo,Alabama,01091,5354,108
2022-06-28,Marion,Alabama,01093,8422,153
2022-06-28,Marshall,Alabama,01095,27953,395
2022-06-28,Mobile,Alabama,01097,116412,1665
