date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-06,Autauga,Alabama,01001,4645,50,4115,43,530,7
2021-01-06,Baldwin,Alabama,01003,14656,171,10705,123,3951,48
2021-01-06,Barbour,Alabama,01005,1597,35,924,28,673,7
2021-01-06,Bibb,Alabama,01007,1944,48,1640,28,304,20
2021-01-06,Blount,Alabama,01009,4898,67,3723,61,1175,6
2021-01-06,Bullock,Alabama,01011,925,22,837,18,88,4
2021-01-06,Butler,Alabama,01013,1583,46,1465,44,118,2
2021-01-06,Calhoun,Alabama,01015,10109,158,7915,138,2194,20
2021-01-06,Chambers,Alabama,01017,2519,63,1384,50,1135,13
2021-01-06,Cherokee,Alabama,01019,1468,25,988,21,480,4
2021-01-06,Chilton,Alabama,01021,3127,54,2721,42,406,12
2021-01-06,Choctaw,Alabama,01023,493,22,440,13,53,9
2021-01-06,Clarke,Alabama,01025,2498,26,1697,21,801,5
2021-01-06,Clay,Alabama,01027,1184,34,974,32,210,2
2021-01-06,Cleburne,Alabama,01029,1075,17,985,14,90,3
2021-01-06,Coffee,Alabama,01031,3865,42,2690,23,1175,19
2021-01-06,Colbert,Alabama,01033,4859,62,3594,56,1265,6
2021-01-06,Conecuh,Alabama,01035,883,17,685,17,198,0
2021-01-06,Coosa,Alabama,01037,556,7,326,5,230,2
2021-01-06,Covington,Alabama,01039,3044,43,1627,38,1417,5
2021-01-06,Crenshaw,Alabama,01041,1055,36,788,33,267,3
2021-01-06,Cullman,Alabama,01043,7446,78,5229,61,2217,17
2021-01-06,Dale,Alabama,01045,3530,64,2391,62,1139,2
2021-01-06,Dallas,Alabama,01047,2883,44,2185,41,698,3
2021-01-06,DeKalb,Alabama,01049,7169,62,6301,56,868,6
2021-01-06,Elmore,Alabama,01051,7059,86,5605,81,1454,5
2021-01-06,Escambia,Alabama,01053,2836,34,1912,33,924,1
2021-01-06,Etowah,Alabama,01055,10599,105,8342,97,2257,8
2021-01-06,Fayette,Alabama,01057,1499,21,1234,19,265,2
2021-01-06,Franklin,Alabama,01059,3383,39,2937,37,446,2
2021-01-06,Geneva,Alabama,01061,1789,23,1153,14,636,9
2021-01-06,Greene,Alabama,01063,709,20,608,16,101,4
2021-01-06,Hale,Alabama,01065,1550,34,1250,31,300,3
2021-01-06,Henry,Alabama,01067,1350,8,785,7,565,1
2021-01-06,Houston,Alabama,01069,7801,70,4279,43,3522,27
2021-01-06,Jackson,Alabama,01071,5420,34,4765,30,655,4
2021-01-06,Jefferson,Alabama,01073,56031,738,51141,648,4890,90
2021-01-06,Lamar,Alabama,01075,1098,16,885,14,213,2
2021-01-06,Lauderdale,Alabama,01077,6839,70,4549,66,2290,4
2021-01-06,Lawrence,Alabama,01079,2181,44,1815,43,366,1
2021-01-06,Lee,Alabama,01081,10964,75,6403,56,4561,19
2021-01-06,Limestone,Alabama,01083,7240,59,6339,56,901,3
2021-01-06,Lowndes,Alabama,01085,1003,33,934,31,69,2
2021-01-06,Macon,Alabama,01087,1048,35,865,28,183,7
2021-01-06,Madison,Alabama,01089,24111,181,21623,165,2488,16
2021-01-06,Marengo,Alabama,01091,1858,26,1704,23,154,3
2021-01-06,Marion,Alabama,01093,2223,45,1796,43,427,2
2021-01-06,Marshall,Alabama,01095,9497,91,8386,85,1111,6
2021-01-06,Mobile,Alabama,01097,27343,513,20634,491,6709,22
2021-01-06,Monroe,Alabama,01099,1317,12,810,11,507,1
2021-01-06,Montgomery,Alabama,01101,17281,281,15848,266,1433,15
2021-01-06,Morgan,Alabama,01103,11205,100,9585,90,1620,10
2021-01-06,Perry,Alabama,01105,899,11,774,10,125,1
2021-01-06,Pickens,Alabama,01107,1819,26,1434,18,385,8
2021-01-06,Pike,Alabama,01109,2133,23,1307,15,826,8
2021-01-06,Randolph,Alabama,01111,1305,31,1022,22,283,9
2021-01-06,Russell,Alabama,01113,2942,7,2401,4,541,3
2021-01-06,Shelby,Alabama,01117,16824,105,14757,84,2067,21
2021-01-06,St. Clair,Alabama,01115,6922,73,5838,68,1084,5
2021-01-06,Sumter,Alabama,01119,882,24,815,22,67,2
2021-01-06,Talladega,Alabama,01121,5528,76,3726,65,1802,11
2021-01-06,Tallapoosa,Alabama,01123,2487,99,1752,95,735,4
2021-01-06,Tuscaloosa,Alabama,01125,19485,221,13774,157,5711,64
2021-01-06,Walker,Alabama,01127,5464,139,4758,126,706,13
2021-01-06,Washington,Alabama,01129,1256,24,902,22,354,2
2021-01-06,Wilcox,Alabama,01131,910,19,705,19,205,0
2021-01-06,Winston,Alabama,01133,2083,30,1788,27,295,3
2021-01-06,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-06,Aleutians West Census Area,Alaska,02016,216,0,,0,,
2021-01-06,Anchorage,Alaska,02020,23463,123,,123,,
2021-01-06,Bethel Census Area,Alaska,02050,2743,11,,11,,
2021-01-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-06,Denali Borough,Alaska,02068,59,0,,0,,
2021-01-06,Dillingham Census Area,Alaska,02070,126,1,,1,,
2021-01-06,Fairbanks North Star Borough,Alaska,02090,5143,20,,20,,
2021-01-06,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-06,Juneau City and Borough,Alaska,02110,1045,3,,3,,
2021-01-06,Kenai Peninsula Borough,Alaska,02122,3675,16,,16,,
2021-01-06,Ketchikan Gateway Borough,Alaska,02130,248,1,,1,,
2021-01-06,Kodiak Island Borough,Alaska,02150,940,2,,2,,
2021-01-06,Kusilvak Census Area,Alaska,02158,901,2,,2,,
2021-01-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-06,Matanuska-Susitna Borough,Alaska,02170,6638,18,,18,,
2021-01-06,Nome Census Area,Alaska,02180,282,0,,0,,
2021-01-06,North Slope Borough,Alaska,02185,835,3,,3,,
2021-01-06,Northwest Arctic Borough,Alaska,02188,416,0,,0,,
2021-01-06,Petersburg Borough,Alaska,02195,32,0,,0,,
2021-01-06,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-06,Sitka City and Borough,Alaska,02220,268,0,,0,,
2021-01-06,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-06,Southeast Fairbanks Census Area,Alaska,02240,408,3,,3,,
2021-01-06,Unknown,Alaska,,372,1,0,1,372,0
2021-01-06,Valdez-Cordova Census Area,Alaska,02261,360,2,,2,,
2021-01-06,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-06,Yukon-Koyukuk Census Area,Alaska,02290,218,4,,4,,
2021-01-06,Apache,Arizona,04001,7942,252,,,,
2021-01-06,Cochise,Arizona,04003,8148,144,8148,144,0,0
2021-01-06,Coconino,Arizona,04005,11981,225,,,,
2021-01-06,Gila,Arizona,04007,4789,149,,,,
2021-01-06,Graham,Arizona,04009,3548,54,,,,
2021-01-06,Greenlee,Arizona,04011,428,4,,,,
2021-01-06,La Paz,Arizona,04012,1686,38,,,,
2021-01-06,Maricopa,Arizona,04013,358496,5439,,5439,,
2021-01-06,Mohave,Arizona,04015,14109,365,13163,338,946,27
2021-01-06,Navajo,Arizona,04017,12011,364,,,,
2021-01-06,Pima,Arizona,04019,76243,1142,,,,
2021-01-06,Pinal,Arizona,04021,30729,389,,,,
2021-01-06,Santa Cruz,Arizona,04023,6367,110,6328,110,39,0
2021-01-06,Yavapai,Arizona,04025,12752,243,12752,240,,3
2021-01-06,Yuma,Arizona,04027,29394,549,29391,549,3,0
2021-01-06,Arkansas,Arkansas,05001,1399,33,1002,27,397,6
2021-01-06,Ashley,Arkansas,05003,1344,21,1125,19,219,2
2021-01-06,Baxter,Arkansas,05005,2264,72,1575,45,689,27
2021-01-06,Benton,Arkansas,05007,19634,281,15205,217,4429,64
2021-01-06,Boone,Arkansas,05009,2732,69,2197,58,535,11
2021-01-06,Bradley,Arkansas,05011,1028,17,806,9,222,8
2021-01-06,Calhoun,Arkansas,05013,252,1,202,1,50,0
2021-01-06,Carroll,Arkansas,05015,2190,31,1896,28,294,3
2021-01-06,Chicot,Arkansas,05017,1445,32,1339,31,106,1
2021-01-06,Clark,Arkansas,05019,1468,24,1221,21,247,3
2021-01-06,Clay,Arkansas,05021,1383,35,1068,26,315,9
2021-01-06,Cleburne,Arkansas,05023,1396,40,1035,37,361,3
2021-01-06,Cleveland,Arkansas,05025,607,21,415,17,192,4
2021-01-06,Columbia,Arkansas,05027,1660,43,1071,30,589,13
2021-01-06,Conway,Arkansas,05029,1519,18,1194,14,325,4
2021-01-06,Craighead,Arkansas,05031,10611,143,9415,130,1196,13
2021-01-06,Crawford,Arkansas,05033,4869,66,4090,56,779,10
2021-01-06,Crittenden,Arkansas,05035,4531,77,4242,66,289,11
2021-01-06,Cross,Arkansas,05037,1535,37,1229,35,306,2
2021-01-06,Dallas,Arkansas,05039,516,11,469,9,47,2
2021-01-06,Desha,Arkansas,05041,999,11,835,10,164,1
2021-01-06,Drew,Arkansas,05043,1544,22,1232,18,312,4
2021-01-06,Faulkner,Arkansas,05045,8450,97,6741,81,1709,16
2021-01-06,Franklin,Arkansas,05047,1180,26,947,22,233,4
2021-01-06,Fulton,Arkansas,05049,946,36,672,16,274,20
2021-01-06,Garland,Arkansas,05051,6385,163,5445,139,940,24
2021-01-06,Grant,Arkansas,05053,1155,14,840,13,315,1
2021-01-06,Greene,Arkansas,05055,4681,55,3783,45,898,10
2021-01-06,Hempstead,Arkansas,05057,1306,11,1024,7,282,4
2021-01-06,Hot Spring,Arkansas,05059,3795,58,3525,54,270,4
2021-01-06,Howard,Arkansas,05061,1163,18,834,16,329,2
2021-01-06,Independence,Arkansas,05063,2974,95,2081,72,893,23
2021-01-06,Izard,Arkansas,05065,1401,18,1106,12,295,6
2021-01-06,Jackson,Arkansas,05067,2866,24,2306,18,560,6
2021-01-06,Jefferson,Arkansas,05069,6992,133,5855,113,1137,20
2021-01-06,Johnson,Arkansas,05071,2024,20,1726,17,298,3
2021-01-06,Lafayette,Arkansas,05073,361,4,268,4,93,0
2021-01-06,Lawrence,Arkansas,05075,1667,36,1378,33,289,3
2021-01-06,Lee,Arkansas,05077,1489,26,1407,25,82,1
2021-01-06,Lincoln,Arkansas,05079,2866,27,2638,21,228,6
2021-01-06,Little River,Arkansas,05081,864,39,696,37,168,2
2021-01-06,Logan,Arkansas,05083,1560,13,1255,11,305,2
