date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-14,Autauga,Alabama,01001,12180,162,9864,144,2316,18
2022-01-14,Baldwin,Alabama,01003,44353,603,30935,411,13418,192
2022-01-14,Barbour,Alabama,01005,4437,83,2474,59,1963,24
2022-01-14,Bibb,Alabama,01007,5046,95,3498,64,1548,31
2022-01-14,Blount,Alabama,01009,12068,202,8940,166,3128,36
2022-01-14,Bullock,Alabama,01011,1922,46,1627,37,295,9
2022-01-14,Butler,Alabama,01013,4073,102,3271,80,802,22
2022-01-14,Calhoun,Alabama,01015,25325,535,17752,409,7573,126
2022-01-14,Chambers,Alabama,01017,7054,147,3096,90,3958,57
2022-01-14,Cherokee,Alabama,01019,3719,66,2118,45,1601,21
2022-01-14,Chilton,Alabama,01021,8177,175,6163,132,2014,43
2022-01-14,Choctaw,Alabama,01023,1245,30,652,15,593,15
2022-01-14,Clarke,Alabama,01025,5479,89,3618,61,1861,28
2022-01-14,Clay,Alabama,01027,3002,70,2156,60,846,10
2022-01-14,Cleburne,Alabama,01029,2814,61,2228,42,586,19
2022-01-14,Coffee,Alabama,01031,10727,201,6856,95,3871,106
2022-01-14,Colbert,Alabama,01033,11076,217,7519,180,3557,37
2022-01-14,Conecuh,Alabama,01035,2246,62,1307,45,939,17
2022-01-14,Coosa,Alabama,01037,2202,48,1334,42,868,6
2022-01-14,Covington,Alabama,01039,7587,203,2861,104,4726,99
2022-01-14,Crenshaw,Alabama,01041,3065,80,2191,64,874,16
2022-01-14,Cullman,Alabama,01043,18496,316,11575,225,6921,91
2022-01-14,Dale,Alabama,01045,10274,198,6726,159,3548,39
2022-01-14,Dallas,Alabama,01047,6343,214,4426,158,1917,56
2022-01-14,DeKalb,Alabama,01049,14425,283,11610,225,2815,58
2022-01-14,Elmore,Alabama,01051,18318,301,12915,240,5403,61
2022-01-14,Escambia,Alabama,01053,8153,150,3734,86,4419,64
2022-01-14,Etowah,Alabama,01055,22449,530,17850,438,4599,92
2022-01-14,Fayette,Alabama,01057,3630,86,2716,64,914,22
2022-01-14,Franklin,Alabama,01059,7036,114,4987,89,2049,25
2022-01-14,Geneva,Alabama,01061,4986,138,2740,67,2246,71
2022-01-14,Greene,Alabama,01063,1493,47,1127,36,366,11
2022-01-14,Hale,Alabama,01065,3705,91,2580,71,1125,20
2022-01-14,Henry,Alabama,01067,3584,67,1979,42,1605,25
2022-01-14,Houston,Alabama,01069,20142,437,11250,284,8892,153
2022-01-14,Jackson,Alabama,01071,11314,204,7593,137,3721,67
2022-01-14,Jefferson,Alabama,01073,145464,2034,123956,1673,21508,361
2022-01-14,Lamar,Alabama,01075,2756,60,1815,45,941,15
2022-01-14,Lauderdale,Alabama,01077,17639,322,10409,246,7230,76
2022-01-14,Lawrence,Alabama,01079,5522,138,4222,112,1300,26
2022-01-14,Lee,Alabama,01081,30677,271,16707,158,13970,113
2022-01-14,Limestone,Alabama,01083,19006,231,15018,190,3988,41
2022-01-14,Lowndes,Alabama,01085,2166,68,1923,58,243,10
2022-01-14,Macon,Alabama,01087,3070,69,2355,48,715,21
2022-01-14,Madison,Alabama,01089,66148,779,54944,581,11204,198
2022-01-14,Marengo,Alabama,01091,3819,93,3292,79,527,14
2022-01-14,Marion,Alabama,01093,5994,132,3628,110,2366,22
2022-01-14,Marshall,Alabama,01095,20951,329,16448,251,4503,78
2022-01-14,Mobile,Alabama,01097,90684,1405,59155,1294,31529,111
2022-01-14,Monroe,Alabama,01099,4029,66,2458,49,1571,17
2022-01-14,Montgomery,Alabama,01101,44560,804,39109,694,5451,110
2022-01-14,Morgan,Alabama,01103,26361,431,20370,366,5991,65
2022-01-14,Perry,Alabama,01105,1666,41,1340,35,326,6
2022-01-14,Pickens,Alabama,01107,3918,92,2579,59,1339,33
2022-01-14,Pike,Alabama,01109,5975,112,2760,46,3215,66
2022-01-14,Randolph,Alabama,01111,4072,68,2469,41,1603,27
2022-01-14,Russell,Alabama,01113,8282,68,5911,46,2371,22
2022-01-14,Shelby,Alabama,01117,46249,383,38262,304,7987,79
2022-01-14,St. Clair,Alabama,01115,20037,367,16293,319,3744,48
2022-01-14,Sumter,Alabama,01119,1737,42,1238,35,499,7
2022-01-14,Talladega,Alabama,01121,16909,313,11597,253,5312,60
2022-01-14,Tallapoosa,Alabama,01123,8858,207,6099,183,2759,24
2022-01-14,Tuscaloosa,Alabama,01125,42127,667,28210,463,13917,204
2022-01-14,Walker,Alabama,01127,13579,392,9146,344,4433,48
2022-01-14,Washington,Alabama,01129,2823,52,1696,39,1127,13
2022-01-14,Wilcox,Alabama,01131,2092,38,1604,32,488,6
2022-01-14,Winston,Alabama,01133,5307,114,3723,98,1584,16
2022-01-14,Aleutians East Borough,Alaska,02013,499,3,,3,,
2022-01-14,Aleutians West Census Area,Alaska,02016,1085,1,,1,,
2022-01-14,Anchorage,Alaska,02020,72336,424,,424,,
2022-01-14,Bethel Census Area,Alaska,02050,7174,32,,32,,
2022-01-14,Bristol Bay plus Lake and Peninsula,Alaska,,597,1,,1,,
2022-01-14,Denali Borough,Alaska,02068,300,1,,1,,
2022-01-14,Dillingham Census Area,Alaska,02070,1049,10,,10,,
2022-01-14,Fairbanks North Star Borough,Alaska,02090,19079,118,,118,,
2022-01-14,Haines Borough,Alaska,02100,314,1,,1,,
2022-01-14,Juneau City and Borough,Alaska,02110,5354,13,,13,,
2022-01-14,Kenai Peninsula Borough,Alaska,02122,12678,78,,78,,
2022-01-14,Ketchikan Gateway Borough,Alaska,02130,2545,13,,13,,
2022-01-14,Kodiak Island Borough,Alaska,02150,3253,10,,10,,
2022-01-14,Kusilvak Census Area,Alaska,02158,2610,9,,9,,
2022-01-14,Matanuska-Susitna Borough,Alaska,02170,26152,173,,173,,
2022-01-14,Nome Census Area,Alaska,02180,2636,3,,3,,
2022-01-14,North Slope Borough,Alaska,02185,3094,9,,9,,
2022-01-14,Northwest Arctic Borough,Alaska,02188,2579,9,,9,,
2022-01-14,Petersburg Borough,Alaska,02195,560,2,,2,,
2022-01-14,Prince of Wales-Hyder Census Area,Alaska,02198,770,6,,6,,
2022-01-14,Sitka City and Borough,Alaska,02220,1552,6,,6,,
2022-01-14,Skagway Municipality,Alaska,02230,94,0,,0,,
2022-01-14,Southeast Fairbanks Census Area,Alaska,02240,1485,14,,14,,
2022-01-14,Unknown,Alaska,,574,0,,0,,
2022-01-14,Valdez-Cordova Census Area,Alaska,02261,2088,12,,12,,
2022-01-14,Wrangell City and Borough,Alaska,02275,277,1,,1,,
2022-01-14,Yakutat plus Hoonah-Angoon,Alaska,,357,4,,4,,
2022-01-14,Yukon-Koyukuk Census Area,Alaska,02290,927,8,,8,,
2022-01-14,Unknown,American Samoa,,1,0,1,,,
2022-01-14,Apache,Arizona,04001,17663,555,,,,
2022-01-14,Cochise,Arizona,04003,22285,483,,,,
2022-01-14,Coconino,Arizona,04005,33319,426,,,,
2022-01-14,Gila,Arizona,04007,13350,319,,,,
2022-01-14,Graham,Arizona,04009,9532,159,,,,
2022-01-14,Greenlee,Arizona,04011,1682,30,,,,
2022-01-14,La Paz,Arizona,04012,3996,112,,,,
2022-01-14,Maricopa,Arizona,04013,995019,14097,,,,
2022-01-14,Mohave,Arizona,04015,43446,1230,,,,
2022-01-14,Navajo,Arizona,04017,30211,774,,,,
2022-01-14,Pima,Arizona,04019,194215,3288,,,,
2022-01-14,Pinal,Arizona,04021,99389,1367,,,,
2022-01-14,Santa Cruz,Arizona,04023,11796,207,,,,
2022-01-14,Unknown,Arizona,,2,0,0,,2,
2022-01-14,Yavapai,Arizona,04025,39143,1008,,,,
2022-01-14,Yuma,Arizona,04027,48145,1013,,,,
2022-01-14,Arkansas,Arkansas,05001,4425,67,3094,49,1331,18
2022-01-14,Ashley,Arkansas,05003,3920,56,2244,31,1676,25
2022-01-14,Baxter,Arkansas,05005,7118,209,4322,150,2796,59
2022-01-14,Benton,Arkansas,05007,52356,705,36511,512,15845,193
2022-01-14,Boone,Arkansas,05009,7624,142,5028,114,2596,28
2022-01-14,Bradley,Arkansas,05011,2302,43,1522,26,780,17
2022-01-14,Calhoun,Arkansas,05013,703,9,506,5,197,4
2022-01-14,Carroll,Arkansas,05015,5002,83,3774,70,1228,13
2022-01-14,Chicot,Arkansas,05017,2362,49,1879,45,483,4
2022-01-14,Clark,Arkansas,05019,4265,66,3558,54,707,12
2022-01-14,Clay,Arkansas,05021,3214,77,2248,51,966,26
2022-01-14,Cleburne,Arkansas,05023,4937,104,3286,72,1651,32
2022-01-14,Cleveland,Arkansas,05025,1778,33,907,22,871,11
2022-01-14,Columbia,Arkansas,05027,4188,77,2230,41,1958,36
2022-01-14,Conway,Arkansas,05029,4193,50,3126,42,1067,8
2022-01-14,Craighead,Arkansas,05031,30135,267,24057,235,6078,32
2022-01-14,Crawford,Arkansas,05033,12621,201,9609,165,3012,36
2022-01-14,Crittenden,Arkansas,05035,11710,194,10578,161,1132,33
2022-01-14,Cross,Arkansas,05037,3741,73,2386,63,1355,10
2022-01-14,Dallas,Arkansas,05039,1388,21,1188,15,200,6
2022-01-14,Desha,Arkansas,05041,2428,35,1600,26,828,9
2022-01-14,Drew,Arkansas,05043,3535,58,2220,40,1315,18
2022-01-14,Faulkner,Arkansas,05045,26734,254,18521,206,8213,48
2022-01-14,Franklin,Arkansas,05047,3149,61,1973,44,1176,17
2022-01-14,Fulton,Arkansas,05049,2202,79,1427,45,775,34
2022-01-14,Garland,Arkansas,05051,18406,434,14742,328,3664,106
2022-01-14,Grant,Arkansas,05053,3490,52,2279,42,1211,10
2022-01-14,Greene,Arkansas,05055,12698,139,8850,114,3848,25
2022-01-14,Hempstead,Arkansas,05057,3668,51,2475,32,1193,19
2022-01-14,Hot Spring,Arkansas,05059,8914,113,7584,88,1330,25
2022-01-14,Howard,Arkansas,05061,3170,39,2078,30,1092,9
2022-01-14,Independence,Arkansas,05063,8207,180,4517,130,3690,50
2022-01-14,Izard,Arkansas,05065,3231,58,2075,41,1156,17
2022-01-14,Jackson,Arkansas,05067,5058,49,3211,29,1847,20
2022-01-14,Jefferson,Arkansas,05069,15284,240,9823,167,5461,73
2022-01-14,Johnson,Arkansas,05071,5251,65,3965,51,1286,14
2022-01-14,Lafayette,Arkansas,05073,1066,28,645,18,421,10
2022-01-14,Lawrence,Arkansas,05075,4032,64,2857,53,1175,11
2022-01-14,Lee,Arkansas,05077,2523,54,2216,50,307,4
2022-01-14,Lincoln,Arkansas,05079,4259,59,3254,41,1005,18
2022-01-14,Little River,Arkansas,05081,2550,85,1567,68,983,17
2022-01-14,Logan,Arkansas,05083,4112,56,2422,33,1690,23
2022-01-14,Lonoke,Arkansas,05085,15669,189,9599,153,6070,36
2022-01-14,Madison,Arkansas,05087,3149,47,2032,35,1117,12
2022-01-14,Marion,Arkansas,05089,2702,75,1602,55,1100,20
2022-01-14,Miller,Arkansas,05091,7599,158,4633,80,2966,78
2022-01-14,Mississippi,Arkansas,05093,10804,165,8812,126,1992,39
2022-01-14,Monroe,Arkansas,05095,1519,28,1096,23,423,5
2022-01-14,Montgomery,Arkansas,05097,1275,53,853,32,422,21
2022-01-14,Nevada,Arkansas,05099,1731,43,1239,33,492,10
2022-01-14,Newton,Arkansas,05101,1467,45,952,37,515,8
2022-01-14,Ouachita,Arkansas,05103,4355,91,3556,63,799,28
2022-01-14,Perry,Arkansas,05105,1885,26,1403,19,482,7
2022-01-14,Phillips,Arkansas,05107,4047,84,3678,73,369,11
2022-01-14,Pike,Arkansas,05109,2108,39,1536,27,572,12
2022-01-14,Poinsett,Arkansas,05111,6458,107,5274,87,1184,20
2022-01-14,Polk,Arkansas,05113,3322,130,2551,80,771,50
2022-01-14,Pope,Arkansas,05115,14344,169,10560,145,3784,24
2022-01-14,Prairie,Arkansas,05117,1529,32,1004,25,525,7
2022-01-14,Pulaski,Arkansas,05119,82760,988,70099,850,12661,138
2022-01-14,Randolph,Arkansas,05121,4040,68,2699,51,1341,17
2022-01-14,Saline,Arkansas,05125,24213,265,17145,206,7068,59
2022-01-14,Scott,Arkansas,05127,1906,35,1085,23,821,12
2022-01-14,Searcy,Arkansas,05129,1670,33,811,21,859,12
2022-01-14,Sebastian,Arkansas,05131,26818,416,19191,347,7627,69
2022-01-14,Sevier,Arkansas,05133,4671,63,2436,42,2235,21
2022-01-14,Sharp,Arkansas,05135,3656,82,2158,51,1498,31
2022-01-14,St. Francis,Arkansas,05123,5933,74,4820,60,1113,14
2022-01-14,Stone,Arkansas,05137,2238,51,1381,37,857,14
2022-01-14,Union,Arkansas,05139,7495,155,4759,96,2736,59
2022-01-14,Unknown,Arkansas,,11614,0,7420,0,4194,0
2022-01-14,Van Buren,Arkansas,05141,2824,46,1352,33,1472,13
2022-01-14,Washington,Arkansas,05143,54794,523,38035,367,16759,156
2022-01-14,White,Arkansas,05145,16568,216,9229,155,7339,61
2022-01-14,Woodruff,Arkansas,05147,1314,24,696,17,618,7
2022-01-14,Yell,Arkansas,05149,5363,91,4201,61,1162,30
2022-01-14,Alameda,California,06001,185120,1586,177789,1586,7331,
2022-01-14,Alpine,California,06003,117,0,117,0,0,0
2022-01-14,Amador,California,06005,6562,72,6433,72,129,
2022-01-14,Butte,California,06007,29792,348,25032,348,4760,
2022-01-14,Calaveras,California,06009,5388,93,5258,93,130,0
2022-01-14,Colusa,California,06011,3623,21,2796,21,827,0
2022-01-14,Contra Costa,California,06013,142972,1082,137643,1082,5329,
2022-01-14,Del Norte,California,06015,4251,43,4251,43,,
2022-01-14,El Dorado,California,06017,22700,175,20434,175,2266,
2022-01-14,Fresno,California,06019,181673,2415,167361,2415,14312,
2022-01-14,Glenn,California,06021,5080,55,3906,55,1174,0
2022-01-14,Humboldt,California,06023,13801,128,12733,128,1068,
2022-01-14,Imperial,California,06025,48136,816,42508,816,5628,
2022-01-14,Inyo,California,06027,3468,49,3395,49,73,0
2022-01-14,Kern,California,06029,181112,1964,181112,1964,,
2022-01-14,Kings,California,06031,39671,392,37804,392,1867,
2022-01-14,Lake,California,06033,7967,117,7641,117,326,
2022-01-14,Lassen,California,06035,8535,61,8535,61,,
2022-01-14,Los Angeles,California,06037,2132394,27985,2131523,27641,871,344
2022-01-14,Madera,California,06039,30136,329,27294,329,2842,0
2022-01-14,Marin,California,06041,26572,251,25248,251,1324,
2022-01-14,Mariposa,California,06043,2081,18,2081,18,,
2022-01-14,Mendocino,California,06045,10572,109,9534,109,1038,
2022-01-14,Merced,California,06047,53120,721,53120,721,,
2022-01-14,Modoc,California,06049,1199,11,628,6,571,5
2022-01-14,Mono,California,06051,2594,4,2508,4,86,0
2022-01-14,Monterey,California,06053,63352,653,55760,653,7592,
2022-01-14,Napa,California,06055,17947,109,17649,109,298,
2022-01-14,Nevada,California,06057,12310,111,11773,111,537,
2022-01-14,Orange,California,06059,459016,5921,433141,5921,25875,
2022-01-14,Placer,California,06061,52773,501,47780,501,4993,
2022-01-14,Plumas,California,06063,2255,12,2158,12,97,0
2022-01-14,Riverside,California,06065,485826,5661,466381,5661,19445,
2022-01-14,Sacramento,California,06067,219460,2586,211135,2586,8325,
2022-01-14,San Benito,California,06069,10177,87,9868,87,309,
2022-01-14,San Bernardino,California,06071,469782,6233,454395,6233,15387,
2022-01-14,San Diego,California,06073,595483,4540,559448,4540,36035,
2022-01-14,San Francisco,California,06075,94875,692,88007,692,6868,
2022-01-14,San Joaquin,California,06077,132154,1954,125136,1954,7018,
2022-01-14,San Luis Obispo,California,06079,40433,374,38231,374,2202,
2022-01-14,San Mateo,California,06081,87189,638,80494,638,6695,
2022-01-14,Santa Barbara,California,06083,64767,579,62312,579,2455,
2022-01-14,Santa Clara,California,06085,224378,1975,218986,1975,5392,
2022-01-14,Santa Cruz,California,06087,30851,235,29414,235,1437,
2022-01-14,Shasta,California,06089,28702,502,24660,502,4042,
2022-01-14,Sierra,California,06091,257,0,232,0,25,
2022-01-14,Siskiyou,California,06093,5359,81,5316,81,43,
2022-01-14,Solano,California,06095,60468,389,58066,389,2402,
2022-01-14,Sonoma,California,06097,59168,423,58355,423,813,
2022-01-14,Stanislaus,California,06099,105299,1503,94024,1503,11275,
2022-01-14,Sutter,California,06101,17204,205,17204,205,,
2022-01-14,Tehama,California,06103,11412,141,9572,141,1840,
2022-01-14,Trinity,California,06105,1096,19,873,19,223,
2022-01-14,Tulare,California,06107,97613,1192,77769,1192,19844,
2022-01-14,Tuolumne,California,06109,9482,153,9482,153,,
2022-01-14,Ventura,California,06111,140759,1227,134736,1227,6023,
2022-01-14,Yolo,California,06113,29260,270,27311,270,1949,0
2022-01-14,Yuba,California,06115,13042,101,13042,101,,
2022-01-14,Adams,Colorado,08001,111905,1137,,,,
2022-01-14,Alamosa,Colorado,08003,3404,58,,,,
2022-01-14,Arapahoe,Colorado,08005,125573,1107,,,,
2022-01-14,Archuleta,Colorado,08007,2342,9,,,,
2022-01-14,Baca,Colorado,08009,610,8,,,,
2022-01-14,Bent,Colorado,08011,2003,45,,,,
2022-01-14,Boulder,Colorado,08013,48602,333,,333,,
2022-01-14,Broomfield,Colorado,08014,10493,99,,,,
2022-01-14,Chaffee,Colorado,08015,3520,38,,,,
2022-01-14,Cheyenne,Colorado,08017,268,9,,,,
2022-01-14,Clear Creek,Colorado,08019,1227,10,,,,
2022-01-14,Conejos,Colorado,08021,1298,48,,,,
2022-01-14,Costilla,Colorado,08023,508,14,,,,
2022-01-14,Crowley,Colorado,08025,2597,27,,,,
2022-01-14,Custer,Colorado,08027,525,16,,,,
2022-01-14,Delta,Colorado,08029,4938,124,,,,
2022-01-14,Denver,Colorado,08031,140752,1117,,,,
2022-01-14,Dolores,Colorado,08033,297,6,,,,
2022-01-14,Douglas,Colorado,08035,63077,382,,,,
2022-01-14,Eagle,Colorado,08037,13794,32,,,,
2022-01-14,Elbert,Colorado,08039,3861,31,,,,
2022-01-14,El Paso,Colorado,08041,146181,1456,,,,
2022-01-14,Fremont,Colorado,08043,11304,163,,,,
