date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-22,Autauga,Alabama,01001,9568,133,8039,117,1529,16
2021-09-22,Baldwin,Alabama,01003,35946,479,25272,340,10674,139
2021-09-22,Barbour,Alabama,01005,3419,68,1931,49,1488,19
2021-09-22,Bibb,Alabama,01007,4016,80,3000,52,1016,28
2021-09-22,Blount,Alabama,01009,9555,152,7229,128,2326,24
2021-09-22,Bullock,Alabama,01011,1477,42,1298,33,179,9
2021-09-22,Butler,Alabama,01013,3149,88,2684,72,465,16
2021-09-22,Calhoun,Alabama,01015,20791,397,15014,317,5777,80
2021-09-22,Chambers,Alabama,01017,5315,133,2423,80,2892,53
2021-09-22,Cherokee,Alabama,01019,2846,52,1683,39,1163,13
2021-09-22,Chilton,Alabama,01021,6293,141,5012,108,1281,33
2021-09-22,Choctaw,Alabama,01023,728,26,572,13,156,13
2021-09-22,Clarke,Alabama,01025,4570,76,3179,52,1391,24
2021-09-22,Clay,Alabama,01027,2251,63,1723,56,528,7
2021-09-22,Cleburne,Alabama,01029,2171,49,1801,35,370,14
2021-09-22,Coffee,Alabama,01031,8728,169,5670,76,3058,93
2021-09-22,Colbert,Alabama,01033,8426,179,5986,149,2440,30
2021-09-22,Conecuh,Alabama,01035,1796,46,1157,34,639,12
2021-09-22,Coosa,Alabama,01037,1664,32,1023,29,641,3
2021-09-22,Covington,Alabama,01039,6396,163,2621,89,3775,74
2021-09-22,Crenshaw,Alabama,01041,2351,68,1686,55,665,13
2021-09-22,Cullman,Alabama,01043,14348,246,9452,168,4896,78
2021-09-22,Dale,Alabama,01045,8410,170,5530,132,2880,38
2021-09-22,Dallas,Alabama,01047,4665,182,3460,133,1205,49
2021-09-22,DeKalb,Alabama,01049,12036,233,10004,186,2032,47
2021-09-22,Elmore,Alabama,01051,14241,256,10636,204,3605,52
2021-09-22,Escambia,Alabama,01053,6526,114,3106,71,3420,43
2021-09-22,Etowah,Alabama,01055,18837,449,15130,377,3707,72
2021-09-22,Fayette,Alabama,01057,2756,72,2221,53,535,19
2021-09-22,Franklin,Alabama,01059,5719,100,4326,77,1393,23
2021-09-22,Geneva,Alabama,01061,4315,116,2411,52,1904,64
2021-09-22,Greene,Alabama,01063,1201,42,980,32,221,10
2021-09-22,Hale,Alabama,01065,2893,83,2107,66,786,17
2021-09-22,Henry,Alabama,01067,2983,56,1638,35,1345,21
2021-09-22,Houston,Alabama,01069,16452,368,9160,236,7292,132
2021-09-22,Jackson,Alabama,01071,9235,146,6884,107,2351,39
2021-09-22,Jefferson,Alabama,01073,110587,1747,94966,1437,15621,310
2021-09-22,Lamar,Alabama,01075,1921,40,1473,30,448,10
2021-09-22,Lauderdale,Alabama,01077,13298,278,8273,218,5025,60
2021-09-22,Lawrence,Alabama,01079,4086,108,3296,91,790,17
2021-09-22,Lee,Alabama,01081,22231,216,12776,125,9455,91
2021-09-22,Limestone,Alabama,01083,14376,182,11809,149,2567,33
2021-09-22,Lowndes,Alabama,01085,1701,58,1545,50,156,8
2021-09-22,Macon,Alabama,01087,2176,57,1700,41,476,16
2021-09-22,Madison,Alabama,01089,49152,610,42241,461,6911,149
2021-09-22,Marengo,Alabama,01091,3231,83,2879,69,352,14
2021-09-22,Marion,Alabama,01093,4734,115,3218,99,1516,16
2021-09-22,Marshall,Alabama,01095,17465,272,14291,204,3174,68
2021-09-22,Mobile,Alabama,01097,70465,1206,47296,1119,23169,87
2021-09-22,Monroe,Alabama,01099,3146,52,1975,39,1171,13
2021-09-22,Montgomery,Alabama,01101,32906,672,29435,576,3471,96
2021-09-22,Morgan,Alabama,01103,19605,326,16097,276,3508,50
2021-09-22,Perry,Alabama,01105,1360,36,1157,32,203,4
2021-09-22,Pickens,Alabama,01107,3004,70,2186,48,818,22
2021-09-22,Pike,Alabama,01109,4562,94,2257,40,2305,54
2021-09-22,Randolph,Alabama,01111,2999,55,1940,33,1059,22
2021-09-22,Russell,Alabama,01113,5985,55,4660,37,1325,18
2021-09-22,Shelby,Alabama,01117,35796,302,29491,238,6305,64
