date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-16,Autauga,Alabama,01001,10641,158,8681,139,1960,19
2021-12-16,Baldwin,Alabama,01003,38413,591,26941,400,11472,191
2021-12-16,Barbour,Alabama,01005,3719,81,2078,57,1641,24
2021-12-16,Bibb,Alabama,01007,4388,95,3217,64,1171,31
2021-12-16,Blount,Alabama,01009,10904,193,8153,158,2751,35
2021-12-16,Bullock,Alabama,01011,1538,46,1344,37,194,9
2021-12-16,Butler,Alabama,01013,3480,102,2886,79,594,23
2021-12-16,Calhoun,Alabama,01015,22737,523,16204,403,6533,120
2021-12-16,Chambers,Alabama,01017,5849,143,2614,87,3235,56
2021-12-16,Cherokee,Alabama,01019,3243,64,1879,43,1364,21
2021-12-16,Chilton,Alabama,01021,7177,172,5486,129,1691,43
2021-12-16,Choctaw,Alabama,01023,957,30,610,15,347,15
2021-12-16,Clarke,Alabama,01025,4870,87,3341,59,1529,28
2021-12-16,Clay,Alabama,01027,2540,69,1883,60,657,9
2021-12-16,Cleburne,Alabama,01029,2572,60,2081,42,491,18
2021-12-16,Coffee,Alabama,01031,9489,194,6078,92,3411,102
2021-12-16,Colbert,Alabama,01033,9441,212,6600,176,2841,36
2021-12-16,Conecuh,Alabama,01035,1946,62,1218,44,728,18
2021-12-16,Coosa,Alabama,01037,1884,48,1213,42,671,6
2021-12-16,Covington,Alabama,01039,7026,197,2740,99,4286,98
2021-12-16,Crenshaw,Alabama,01041,2635,79,1855,63,780,16
2021-12-16,Cullman,Alabama,01043,16380,307,10283,217,6097,90
2021-12-16,Dale,Alabama,01045,9110,193,5985,154,3125,39
2021-12-16,Dallas,Alabama,01047,5339,211,3854,155,1485,56
2021-12-16,DeKalb,Alabama,01049,13202,275,10733,219,2469,56
2021-12-16,Elmore,Alabama,01051,16117,296,11404,236,4713,60
2021-12-16,Escambia,Alabama,01053,6984,147,3314,83,3670,64
2021-12-16,Etowah,Alabama,01055,20183,526,16282,436,3901,90
2021-12-16,Fayette,Alabama,01057,3347,86,2522,64,825,22
2021-12-16,Franklin,Alabama,01059,6422,108,4671,85,1751,23
2021-12-16,Geneva,Alabama,01061,4696,137,2595,66,2101,71
2021-12-16,Greene,Alabama,01063,1312,45,1036,34,276,11
2021-12-16,Hale,Alabama,01065,3226,89,2238,69,988,20
2021-12-16,Henry,Alabama,01067,3246,66,1784,42,1462,24
2021-12-16,Houston,Alabama,01069,17941,427,9976,278,7965,149
2021-12-16,Jackson,Alabama,01071,10328,199,7219,133,3109,66
2021-12-16,Jefferson,Alabama,01073,117065,2012,99920,1657,17145,355
2021-12-16,Lamar,Alabama,01075,2551,55,1712,43,839,12
2021-12-16,Lauderdale,Alabama,01077,15245,310,9215,238,6030,72
2021-12-16,Lawrence,Alabama,01079,4895,131,3792,108,1103,23
2021-12-16,Lee,Alabama,01081,25849,266,13864,155,11985,111
2021-12-16,Limestone,Alabama,01083,16361,224,13133,184,3228,40
2021-12-16,Lowndes,Alabama,01085,1787,68,1609,58,178,10
2021-12-16,Macon,Alabama,01087,2488,68,1931,48,557,20
2021-12-16,Madison,Alabama,01089,54150,752,45455,560,8695,192
2021-12-16,Marengo,Alabama,01091,3431,93,3031,78,400,15
2021-12-16,Marion,Alabama,01093,5471,132,3432,110,2039,22
2021-12-16,Marshall,Alabama,01095,18981,320,15176,242,3805,78
2021-12-16,Mobile,Alabama,01097,74743,1387,49098,1276,25645,111
2021-12-16,Monroe,Alabama,01099,3391,66,2146,49,1245,17
2021-12-16,Montgomery,Alabama,01101,34833,789,31033,683,3800,106
2021-12-16,Morgan,Alabama,01103,22801,415,17787,350,5014,65
2021-12-16,Perry,Alabama,01105,1423,41,1194,35,229,6
2021-12-16,Pickens,Alabama,01107,3369,91,2332,58,1037,33
2021-12-16,Pike,Alabama,01109,5170,110,2399,45,2771,65
2021-12-16,Randolph,Alabama,01111,3408,67,2108,40,1300,27
2021-12-16,Russell,Alabama,01113,7167,66,5060,44,2107,22
2021-12-16,Shelby,Alabama,01117,38752,377,31670,300,7082,77
2021-12-16,St. Clair,Alabama,01115,17129,363,13927,315,3202,48
2021-12-16,Sumter,Alabama,01119,1408,42,1153,35,255,7
2021-12-16,Talladega,Alabama,01121,14368,304,9859,244,4509,60
2021-12-16,Tallapoosa,Alabama,01123,7372,203,5485,179,1887,24
2021-12-16,Tuscaloosa,Alabama,01125,36465,648,24134,449,12331,199
2021-12-16,Walker,Alabama,01127,12322,386,8487,338,3835,48
2021-12-16,Washington,Alabama,01129,2575,51,1564,38,1011,13
2021-12-16,Wilcox,Alabama,01131,1791,38,1412,32,379,6
2021-12-16,Winston,Alabama,01133,4833,111,3468,95,1365,16
2021-12-16,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-16,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-16,Anchorage,Alaska,02020,62070,395,,395,,
2021-12-16,Bethel Census Area,Alaska,02050,6890,27,,27,,
2021-12-16,Bristol Bay plus Lake and Peninsula,Alaska,,553,1,,1,,
2021-12-16,Denali Borough,Alaska,02068,291,1,,1,,
2021-12-16,Dillingham Census Area,Alaska,02070,985,9,,9,,
2021-12-16,Fairbanks North Star Borough,Alaska,02090,17270,109,,109,,
2021-12-16,Haines Borough,Alaska,02100,237,1,,1,,
2021-12-16,Juneau City and Borough,Alaska,02110,4257,12,,12,,
2021-12-16,Kenai Peninsula Borough,Alaska,02122,12013,66,,66,,
2021-12-16,Ketchikan Gateway Borough,Alaska,02130,2240,12,,12,,
2021-12-16,Kodiak Island Borough,Alaska,02150,2706,10,,10,,
2021-12-16,Kusilvak Census Area,Alaska,02158,2367,9,,9,,
2021-12-16,Matanuska-Susitna Borough,Alaska,02170,24731,144,,144,,
2021-12-16,Nome Census Area,Alaska,02180,2319,2,,2,,
2021-12-16,North Slope Borough,Alaska,02185,2903,8,,8,,
2021-12-16,Northwest Arctic Borough,Alaska,02188,2364,9,,9,,
2021-12-16,Petersburg Borough,Alaska,02195,518,2,,2,,
2021-12-16,Prince of Wales-Hyder Census Area,Alaska,02198,619,6,,6,,
2021-12-16,Sitka City and Borough,Alaska,02220,1257,4,,4,,
2021-12-16,Skagway Municipality,Alaska,02230,88,0,,0,,
2021-12-16,Southeast Fairbanks Census Area,Alaska,02240,1388,12,,12,,
2021-12-16,Unknown,Alaska,,538,1,,1,,
2021-12-16,Valdez-Cordova Census Area,Alaska,02261,1919,9,,9,,
2021-12-16,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-16,Yakutat plus Hoonah-Angoon,Alaska,,277,3,,3,,
2021-12-16,Yukon-Koyukuk Census Area,Alaska,02290,807,8,,8,,
2021-12-16,Unknown,American Samoa,,1,0,1,,,
2021-12-16,Apache,Arizona,04001,15800,529,,,,
2021-12-16,Cochise,Arizona,04003,19278,433,,,,
2021-12-16,Coconino,Arizona,04005,26420,401,,,,
2021-12-16,Gila,Arizona,04007,11742,292,,,,
