date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-13,Autauga,Alabama,01001,1924,28,1711,27,213,1
2020-10-13,Baldwin,Alabama,01003,6248,65,5382,61,866,4
2020-10-13,Barbour,Alabama,01005,951,9,695,9,256,0
2020-10-13,Bibb,Alabama,01007,744,12,697,8,47,4
2020-10-13,Blount,Alabama,01009,1742,16,1347,16,395,0
2020-10-13,Bullock,Alabama,01011,626,16,597,14,29,2
2020-10-13,Butler,Alabama,01013,968,40,927,39,41,1
2020-10-13,Calhoun,Alabama,01015,3897,49,3504,41,393,8
2020-10-13,Chambers,Alabama,01017,1254,43,925,40,329,3
2020-10-13,Cherokee,Alabama,01019,687,13,512,12,175,1
2020-10-13,Chilton,Alabama,01021,1738,30,1549,26,189,4
2020-10-13,Choctaw,Alabama,01023,377,12,361,12,16,0
2020-10-13,Clarke,Alabama,01025,1223,16,1053,15,170,1
2020-10-13,Clay,Alabama,01027,661,9,587,9,74,0
2020-10-13,Cleburne,Alabama,01029,475,6,438,5,37,1
2020-10-13,Coffee,Alabama,01031,1551,6,1256,5,295,1
2020-10-13,Colbert,Alabama,01033,1832,27,1770,26,62,1
2020-10-13,Conecuh,Alabama,01035,549,12,469,12,80,0
2020-10-13,Coosa,Alabama,01037,189,3,139,3,50,0
2020-10-13,Covington,Alabama,01039,1584,29,927,27,657,2
2020-10-13,Crenshaw,Alabama,01041,570,30,458,29,112,1
2020-10-13,Cullman,Alabama,01043,2110,21,1797,19,313,2
2020-10-13,Dale,Alabama,01045,1561,50,1239,50,322,0
2020-10-13,Dallas,Alabama,01047,1836,26,1550,25,286,1
2020-10-13,DeKalb,Alabama,01049,2913,24,2723,23,190,1
2020-10-13,Elmore,Alabama,01051,2995,50,2649,47,346,3
2020-10-13,Escambia,Alabama,01053,1690,27,1393,27,297,0
2020-10-13,Etowah,Alabama,01055,3838,45,3405,44,433,1
2020-10-13,Fayette,Alabama,01057,518,10,453,9,65,1
2020-10-13,Franklin,Alabama,01059,1900,30,1857,30,43,0
2020-10-13,Geneva,Alabama,01061,799,6,593,6,206,0
2020-10-13,Greene,Alabama,01063,326,15,307,14,19,1
2020-10-13,Hale,Alabama,01065,712,29,644,28,68,1
2020-10-13,Henry,Alabama,01067,605,5,427,4,178,1
2020-10-13,Houston,Alabama,01069,3515,25,2313,18,1202,7
2020-10-13,Jackson,Alabama,01071,1845,12,1761,10,84,2
2020-10-13,Jefferson,Alabama,01073,21652,362,20649,348,1003,14
2020-10-13,Lamar,Alabama,01075,424,3,385,3,39,0
2020-10-13,Lauderdale,Alabama,01077,1944,37,1819,35,125,2
2020-10-13,Lawrence,Alabama,01079,741,28,714,28,27,0
2020-10-13,Lee,Alabama,01081,6335,64,4150,50,2185,14
2020-10-13,Limestone,Alabama,01083,2541,23,2462,22,79,1
2020-10-13,Lowndes,Alabama,01085,685,27,655,25,30,2
2020-10-13,Macon,Alabama,01087,519,18,458,16,61,2
2020-10-13,Madison,Alabama,01089,8646,83,8213,75,433,8
2020-10-13,Marengo,Alabama,01091,903,20,859,19,44,1
2020-10-13,Marion,Alabama,01093,1024,29,899,28,125,1
2020-10-13,Marshall,Alabama,01095,4172,45,3908,45,264,0
2020-10-13,Mobile,Alabama,01097,14023,309,13478,304,545,5
2020-10-13,Monroe,Alabama,01099,614,9,471,8,143,1
2020-10-13,Montgomery,Alabama,01101,9346,189,8979,184,367,5
2020-10-13,Morgan,Alabama,01103,3724,32,3591,31,133,1
2020-10-13,Perry,Alabama,01105,575,6,525,6,50,0
2020-10-13,Pickens,Alabama,01107,735,15,654,13,81,2
2020-10-13,Pike,Alabama,01109,1280,12,977,9,303,3
2020-10-13,Randolph,Alabama,01111,747,13,642,11,105,2
2020-10-13,Russell,Alabama,01113,1869,3,1741,3,128,0
2020-10-13,Shelby,Alabama,01117,6758,58,5936,48,822,10
2020-10-13,St. Clair,Alabama,01115,2631,41,2259,41,372,0
2020-10-13,Sumter,Alabama,01119,457,21,438,20,19,1
2020-10-13,Talladega,Alabama,01121,2447,33,1644,29,803,4
2020-10-13,Tallapoosa,Alabama,01123,1233,85,1036,84,197,1
2020-10-13,Tuscaloosa,Alabama,01125,9619,128,6875,113,2744,15
2020-10-13,Walker,Alabama,01127,2586,91,2424,86,162,5
2020-10-13,Washington,Alabama,01129,607,12,560,12,47,0
2020-10-13,Wilcox,Alabama,01131,554,11,491,11,63,0
2020-10-13,Winston,Alabama,01133,849,12,776,12,73,0
2020-10-13,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-13,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-13,Anchorage,Alaska,02020,5775,38,,38,,
2020-10-13,Bethel Census Area,Alaska,02050,193,1,,1,,
2020-10-13,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-13,Denali Borough,Alaska,02068,17,0,,0,,
2020-10-13,Dillingham Census Area,Alaska,02070,33,0,,0,,
2020-10-13,Fairbanks North Star Borough,Alaska,02090,1670,11,,11,,
2020-10-13,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-13,Juneau City and Borough,Alaska,02110,413,1,,1,,
2020-10-13,Kenai Peninsula Borough,Alaska,02122,708,1,,1,,
2020-10-13,Ketchikan Gateway Borough,Alaska,02130,73,0,,0,,
2020-10-13,Kodiak Island Borough,Alaska,02150,85,0,,0,,
2020-10-13,Kusilvak Census Area,Alaska,02158,24,0,,0,,
2020-10-13,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-13,Matanuska-Susitna Borough,Alaska,02170,776,2,,2,,
2020-10-13,Nome Census Area,Alaska,02180,107,0,,0,,
2020-10-13,North Slope Borough,Alaska,02185,180,0,,0,,
2020-10-13,Northwest Arctic Borough,Alaska,02188,194,0,,0,,
2020-10-13,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-13,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-10-13,Sitka City and Borough,Alaska,02220,69,0,,0,,
2020-10-13,Southeast Fairbanks Census Area,Alaska,02240,47,0,,0,,
2020-10-13,Unknown,Alaska,,93,0,0,0,93,
2020-10-13,Valdez-Cordova Census Area,Alaska,02261,141,0,,0,,
2020-10-13,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-13,Yukon-Koyukuk Census Area,Alaska,02290,96,2,,2,,
2020-10-13,Apache,Arizona,04001,3708,166,,,,
2020-10-13,Cochise,Arizona,04003,1984,73,1984,73,,0
2020-10-13,Coconino,Arizona,04005,4529,145,,,,
2020-10-13,Gila,Arizona,04007,1537,61,,,,
2020-10-13,Graham,Arizona,04009,951,26,,,,
2020-10-13,Greenlee,Arizona,04011,64,2,,,,
2020-10-13,La Paz,Arizona,04012,572,16,,,,
2020-10-13,Maricopa,Arizona,04013,147010,3471,,3468,,3
2020-10-13,Mohave,Arizona,04015,4096,228,3977,217,119,11
2020-10-13,Navajo,Arizona,04017,5923,236,,,,
2020-10-13,Pima,Arizona,04019,26516,633,,,,
2020-10-13,Pinal,Arizona,04021,11123,212,,,,
2020-10-13,Santa Cruz,Arizona,04023,2922,64,2899,64,23,0
2020-10-13,Yavapai,Arizona,04025,2725,86,2725,86,,0
2020-10-13,Yuma,Arizona,04027,13089,348,13086,348,3,0
2020-10-13,Arkansas,Arkansas,05001,562,11,508,11,54,0
2020-10-13,Ashley,Arkansas,05003,481,12,468,12,13,0
2020-10-13,Baxter,Arkansas,05005,469,4,409,4,60,0
2020-10-13,Benton,Arkansas,05007,7233,102,6843,86,390,16
2020-10-13,Boone,Arkansas,05009,882,26,799,24,83,2
2020-10-13,Bradley,Arkansas,05011,350,8,348,7,2,1
2020-10-13,Calhoun,Arkansas,05013,39,0,38,0,1,0
2020-10-13,Carroll,Arkansas,05015,870,12,848,12,22,0
2020-10-13,Chicot,Arkansas,05017,1018,22,1008,21,10,1
2020-10-13,Clark,Arkansas,05019,425,5,394,5,31,0
2020-10-13,Clay,Arkansas,05021,381,11,361,9,20,2
2020-10-13,Cleburne,Arkansas,05023,391,14,359,14,32,0
2020-10-13,Cleveland,Arkansas,05025,196,12,191,11,5,1
2020-10-13,Columbia,Arkansas,05027,619,18,555,18,64,0
2020-10-13,Conway,Arkansas,05029,311,3,295,3,16,0
2020-10-13,Craighead,Arkansas,05031,3656,30,3528,27,128,3
2020-10-13,Crawford,Arkansas,05033,1750,21,1696,18,54,3
2020-10-13,Crittenden,Arkansas,05035,2074,51,2051,44,23,7
2020-10-13,Cross,Arkansas,05037,506,18,477,16,29,2
2020-10-13,Dallas,Arkansas,05039,175,5,173,5,2,0
2020-10-13,Desha,Arkansas,05041,347,7,337,7,10,0
2020-10-13,Drew,Arkansas,05043,378,7,363,6,15,1
2020-10-13,Faulkner,Arkansas,05045,2932,27,2786,23,146,4
2020-10-13,Franklin,Arkansas,05047,415,2,398,2,17,0
2020-10-13,Fulton,Arkansas,05049,225,7,202,6,23,1
2020-10-13,Garland,Arkansas,05051,2116,56,2074,51,42,5
2020-10-13,Grant,Arkansas,05053,307,3,290,3,17,0
2020-10-13,Greene,Arkansas,05055,1100,15,1042,15,58,0
2020-10-13,Hempstead,Arkansas,05057,467,5,434,5,33,0
2020-10-13,Hot Spring,Arkansas,05059,2052,29,2040,27,12,2
2020-10-13,Howard,Arkansas,05061,520,12,486,12,34,0
2020-10-13,Independence,Arkansas,05063,1305,26,1102,24,203,2
2020-10-13,Izard,Arkansas,05065,352,1,326,1,26,0
2020-10-13,Jackson,Arkansas,05067,546,5,404,4,142,1
2020-10-13,Jefferson,Arkansas,05069,3774,93,3712,88,62,5
2020-10-13,Johnson,Arkansas,05071,917,9,907,9,10,0
2020-10-13,Lafayette,Arkansas,05073,137,3,128,3,9,0
2020-10-13,Lawrence,Arkansas,05075,604,13,547,13,57,0
2020-10-13,Lee,Arkansas,05077,1092,18,1088,17,4,1
2020-10-13,Lincoln,Arkansas,05079,2149,17,2139,16,10,1
2020-10-13,Little River,Arkansas,05081,397,28,374,23,23,5
2020-10-13,Logan,Arkansas,05083,504,2,500,2,4,0
2020-10-13,Lonoke,Arkansas,05085,1414,17,1230,16,184,1
2020-10-13,Madison,Arkansas,05087,394,5,371,5,23,0
2020-10-13,Marion,Arkansas,05089,119,0,112,0,7,0
2020-10-13,Miller,Arkansas,05091,1042,13,944,11,98,2
2020-10-13,Mississippi,Arkansas,05093,1878,54,1820,43,58,11
2020-10-13,Monroe,Arkansas,05095,183,0,177,0,6,0
2020-10-13,Montgomery,Arkansas,05097,176,7,173,7,3,0
2020-10-13,Nevada,Arkansas,05099,253,14,239,13,14,1
2020-10-13,Newton,Arkansas,05101,274,19,256,16,18,3
2020-10-13,Ouachita,Arkansas,05103,301,7,292,7,9,0
2020-10-13,Perry,Arkansas,05105,117,0,111,0,6,0
2020-10-13,Phillips,Arkansas,05107,622,15,612,15,10,0
2020-10-13,Pike,Arkansas,05109,249,3,244,2,5,1
2020-10-13,Poinsett,Arkansas,05111,813,14,774,13,39,1
2020-10-13,Polk,Arkansas,05113,308,4,304,4,4,0
2020-10-13,Pope,Arkansas,05115,2397,36,2327,32,70,4
2020-10-13,Prairie,Arkansas,05117,181,4,168,4,13,0
2020-10-13,Pulaski,Arkansas,05119,10525,181,10111,167,414,14
2020-10-13,Randolph,Arkansas,05121,535,23,456,18,79,5
2020-10-13,Saline,Arkansas,05125,2443,24,2311,22,132,2
2020-10-13,Scott,Arkansas,05127,128,1,126,1,2,0
2020-10-13,Searcy,Arkansas,05129,165,1,159,1,6,0
2020-10-13,Sebastian,Arkansas,05131,4305,80,4204,72,101,8
2020-10-13,Sevier,Arkansas,05133,1229,19,1202,19,27,0
2020-10-13,Sharp,Arkansas,05135,282,9,254,9,28,0
2020-10-13,St. Francis,Arkansas,05123,1625,8,1616,8,9,0
2020-10-13,Stone,Arkansas,05137,379,19,369,19,10,0
2020-10-13,Union,Arkansas,05139,1010,47,936,42,74,5
2020-10-13,Unknown,Arkansas,,1984,0,1785,0,199,0
2020-10-13,Van Buren,Arkansas,05141,188,3,183,3,5,0
2020-10-13,Washington,Arkansas,05143,10442,127,9648,111,794,16
2020-10-13,White,Arkansas,05145,1135,32,978,27,157,5
2020-10-13,Woodruff,Arkansas,05147,74,0,66,0,8,0
2020-10-13,Yell,Arkansas,05149,1293,30,1284,27,9,3
2020-10-13,Alameda,California,06001,22300,431,22300,431,,
2020-10-13,Alpine,California,06003,3,0,3,0,,
2020-10-13,Amador,California,06005,304,16,304,16,,
2020-10-13,Butte,California,06007,2975,48,2975,48,,
2020-10-13,Calaveras,California,06009,330,16,330,16,,
2020-10-13,Colusa,California,06011,543,6,543,6,,
2020-10-13,Contra Costa,California,06013,17728,230,17728,230,,
2020-10-13,Del Norte,California,06015,170,1,170,1,,
2020-10-13,El Dorado,California,06017,1254,4,1254,4,,
2020-10-13,Fresno,California,06019,29523,406,29523,406,,
2020-10-13,Glenn,California,06021,626,3,626,3,,
2020-10-13,Humboldt,California,06023,533,8,533,8,,
2020-10-13,Imperial,California,06025,12290,329,12290,329,,
2020-10-13,Inyo,California,06027,201,15,201,15,,
2020-10-13,Kern,California,06029,33089,397,33089,397,,
2020-10-13,Kings,California,06031,8106,82,8106,82,,
2020-10-13,Lake,California,06033,633,13,633,13,,
2020-10-13,Lassen,California,06035,752,1,752,1,,
2020-10-13,Los Angeles,California,06037,282982,6773,282982,6773,,
2020-10-13,Madera,California,06039,4748,71,4748,71,,
2020-10-13,Marin,California,06041,6934,124,6934,124,,
2020-10-13,Mariposa,California,06043,77,2,77,2,,
2020-10-13,Mendocino,California,06045,1050,21,1050,21,,
2020-10-13,Merced,California,06047,9149,150,9149,150,,
2020-10-13,Modoc,California,06049,27,0,27,0,,
2020-10-13,Mono,California,06051,173,2,173,2,,
2020-10-13,Monterey,California,06053,10748,81,10748,81,,
2020-10-13,Napa,California,06055,1824,14,1824,14,,
2020-10-13,Nevada,California,06057,570,8,570,8,,
2020-10-13,Orange,California,06059,57773,1341,56070,1341,1703,
2020-10-13,Placer,California,06061,3838,51,3838,51,,
2020-10-13,Plumas,California,06063,51,0,51,0,,
2020-10-13,Riverside,California,06065,62553,1258,62553,1258,,
2020-10-13,Sacramento,California,06067,23968,458,23968,458,,
2020-10-13,San Benito,California,06069,1386,13,1386,13,,
2020-10-13,San Bernardino,California,06071,58579,986,58579,986,,
2020-10-13,San Diego,California,06073,50811,826,50811,826,,
2020-10-13,San Francisco,California,06075,11694,123,11694,123,,
2020-10-13,San Joaquin,California,06077,20828,473,20828,473,,
2020-10-13,San Luis Obispo,California,06079,3924,32,3924,32,,
2020-10-13,San Mateo,California,06081,10601,155,10601,155,,
2020-10-13,Santa Barbara,California,06083,9503,116,9503,116,,
2020-10-13,Santa Clara,California,06085,22741,364,22741,364,,
2020-10-13,Santa Cruz,California,06087,2618,20,2618,20,,
2020-10-13,Shasta,California,06089,1515,24,1515,24,,
2020-10-13,Sierra,California,06091,6,0,6,0,,
2020-10-13,Siskiyou,California,06093,182,0,182,0,,
2020-10-13,Solano,California,06095,6755,74,6755,74,,
2020-10-13,Sonoma,California,06097,8500,128,8500,128,,
2020-10-13,Stanislaus,California,06099,17076,386,17076,386,,
2020-10-13,Sutter,California,06101,1782,12,1782,12,,
2020-10-13,Tehama,California,06103,708,8,708,8,,
2020-10-13,Trinity,California,06105,20,0,20,0,,
2020-10-13,Tulare,California,06107,16976,269,16976,269,,
2020-10-13,Tuolumne,California,06109,242,4,242,4,,
2020-10-13,Ventura,California,06111,13617,158,13617,158,,
2020-10-13,Yolo,California,06113,2966,56,2966,56,,
2020-10-13,Yuba,California,06115,1236,10,1236,10,,
2020-10-13,Adams,Colorado,08001,10908,242,,,,
2020-10-13,Alamosa,Colorado,08003,265,9,,,,
2020-10-13,Arapahoe,Colorado,08005,10679,390,,,,
2020-10-13,Archuleta,Colorado,08007,58,0,,,,
2020-10-13,Baca,Colorado,08009,19,0,,,,
2020-10-13,Bent,Colorado,08011,11,0,,,,
2020-10-13,Boulder,Colorado,08013,4884,83,,83,,
2020-10-13,Broomfield,Colorado,08014,743,37,,,,
2020-10-13,Chaffee,Colorado,08015,357,20,,,,
2020-10-13,Cheyenne,Colorado,08017,14,0,,,,
2020-10-13,Clear Creek,Colorado,08019,59,1,,,,
2020-10-13,Conejos,Colorado,08021,42,0,,,,
2020-10-13,Costilla,Colorado,08023,33,1,,,,
2020-10-13,Crowley,Colorado,08025,77,1,,,,
2020-10-13,Custer,Colorado,08027,19,0,,,,
2020-10-13,Delta,Colorado,08029,194,4,,,,
2020-10-13,Denver,Colorado,08031,14970,449,14970,449,,
2020-10-13,Dolores,Colorado,08033,3,0,,,,
2020-10-13,Douglas,Colorado,08035,3199,63,,,,
2020-10-13,Eagle,Colorado,08037,1319,10,,,,
2020-10-13,Elbert,Colorado,08039,174,3,,,,
2020-10-13,El Paso,Colorado,08041,7859,188,,,,
2020-10-13,Fremont,Colorado,08043,240,1,,,,
2020-10-13,Garfield,Colorado,08045,1016,5,,,,
2020-10-13,Gilpin,Colorado,08047,20,0,,,,
2020-10-13,Grand,Colorado,08049,116,1,,,,
2020-10-13,Gunnison,Colorado,08051,297,7,,,,
2020-10-13,Hinsdale,Colorado,08053,3,0,,,,
2020-10-13,Huerfano,Colorado,08055,26,1,,,,
2020-10-13,Jackson,Colorado,08057,9,0,,,,
2020-10-13,Jefferson,Colorado,08059,6637,265,,,,
2020-10-13,Kiowa,Colorado,08061,1,0,,,,
2020-10-13,Kit Carson,Colorado,08063,98,3,,,,
2020-10-13,Lake,Colorado,08065,105,0,,,,
2020-10-13,La Plata,Colorado,08067,301,2,,,,
2020-10-13,Larimer,Colorado,08069,3159,55,,,,
2020-10-13,Las Animas,Colorado,08071,28,0,,,,
2020-10-13,Lincoln,Colorado,08073,24,0,,,,
2020-10-13,Logan,Colorado,08075,1012,9,,,,
2020-10-13,Mesa,Colorado,08077,804,7,,,,
