date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-04,Autauga,Alabama,01001,2893,42,2577,37,316,5
2020-12-04,Baldwin,Alabama,01003,9341,137,7488,103,1853,34
2020-12-04,Barbour,Alabama,01005,1214,29,787,24,427,5
2020-12-04,Bibb,Alabama,01007,1252,38,1115,22,137,16
2020-12-04,Blount,Alabama,01009,3158,45,2331,42,827,3
2020-12-04,Bullock,Alabama,01011,709,19,657,15,52,4
2020-12-04,Butler,Alabama,01013,1200,42,1134,41,66,1
2020-12-04,Calhoun,Alabama,01015,6809,121,5653,101,1156,20
2020-12-04,Chambers,Alabama,01017,1875,51,1155,42,720,9
2020-12-04,Cherokee,Alabama,01019,1067,24,746,18,321,6
2020-12-04,Chilton,Alabama,01021,2336,41,2117,32,219,9
2020-12-04,Choctaw,Alabama,01023,435,19,389,13,46,6
2020-12-04,Clarke,Alabama,01025,1641,20,1312,19,329,1
2020-12-04,Clay,Alabama,01027,948,25,802,24,146,1
2020-12-04,Cleburne,Alabama,01029,807,14,749,12,58,2
2020-12-04,Coffee,Alabama,01031,2577,17,1859,8,718,9
2020-12-04,Colbert,Alabama,01033,3415,46,2670,43,745,3
2020-12-04,Conecuh,Alabama,01035,729,14,582,14,147,0
2020-12-04,Coosa,Alabama,01037,382,4,241,4,141,0
2020-12-04,Covington,Alabama,01039,2324,34,1269,31,1055,3
2020-12-04,Crenshaw,Alabama,01041,733,30,548,28,185,2
2020-12-04,Cullman,Alabama,01043,4802,46,3485,36,1317,10
2020-12-04,Dale,Alabama,01045,2444,54,1758,54,686,0
2020-12-04,Dallas,Alabama,01047,2349,32,1852,31,497,1
2020-12-04,DeKalb,Alabama,01049,5129,40,4593,39,536,1
2020-12-04,Elmore,Alabama,01051,4325,67,3682,63,643,4
2020-12-04,Escambia,Alabama,01053,2069,32,1579,31,490,1
2020-12-04,Etowah,Alabama,01055,6921,70,5717,68,1204,2
2020-12-04,Fayette,Alabama,01057,999,16,843,14,156,2
2020-12-04,Franklin,Alabama,01059,2626,34,2384,34,242,0
2020-12-04,Geneva,Alabama,01061,1281,8,875,7,406,1
2020-12-04,Greene,Alabama,01063,445,18,398,15,47,3
2020-12-04,Hale,Alabama,01065,1014,32,883,31,131,1
2020-12-04,Henry,Alabama,01067,899,6,552,5,347,1
2020-12-04,Houston,Alabama,01069,5527,39,3032,29,2495,10
2020-12-04,Jackson,Alabama,01071,3616,23,3312,21,304,2
2020-12-04,Jefferson,Alabama,01073,34716,513,32648,469,2068,44
2020-12-04,Lamar,Alabama,01075,725,8,593,8,132,0
2020-12-04,Lauderdale,Alabama,01077,4433,57,3075,54,1358,3
2020-12-04,Lawrence,Alabama,01079,1373,36,1203,36,170,0
2020-12-04,Lee,Alabama,01081,8015,66,4912,52,3103,14
2020-12-04,Limestone,Alabama,01083,4550,46,4250,43,300,3
2020-12-04,Lowndes,Alabama,01085,826,29,777,27,49,2
2020-12-04,Macon,Alabama,01087,771,22,673,18,98,4
2020-12-04,Madison,Alabama,01089,14215,153,13263,138,952,15
2020-12-04,Marengo,Alabama,01091,1267,24,1198,21,69,3
2020-12-04,Marion,Alabama,01093,1482,36,1275,35,207,1
2020-12-04,Marshall,Alabama,01095,6750,58,6079,57,671,1
2020-12-04,Mobile,Alabama,01097,20452,370,16165,348,4287,22
2020-12-04,Monroe,Alabama,01099,846,11,562,10,284,1
2020-12-04,Montgomery,Alabama,01101,12731,243,11877,233,854,10
2020-12-04,Morgan,Alabama,01103,7228,55,6483,51,745,4
2020-12-04,Perry,Alabama,01105,698,7,632,7,66,0
2020-12-04,Pickens,Alabama,01107,1297,20,1059,15,238,5
2020-12-04,Pike,Alabama,01109,1638,14,1128,11,510,3
2020-12-04,Randolph,Alabama,01111,1070,22,872,18,198,4
2020-12-04,Russell,Alabama,01113,2315,3,2025,3,290,0
2020-12-04,Shelby,Alabama,01117,11102,78,9822,63,1280,15
2020-12-04,St. Clair,Alabama,01115,4603,57,3889,56,714,1
2020-12-04,Sumter,Alabama,01119,595,22,556,21,39,1
2020-12-04,Talladega,Alabama,01121,3811,57,2542,47,1269,10
2020-12-04,Tallapoosa,Alabama,01123,1902,91,1427,89,475,2
2020-12-04,Tuscaloosa,Alabama,01125,13755,173,9783,130,3972,43
2020-12-04,Walker,Alabama,01127,3861,112,3477,103,384,9
2020-12-04,Washington,Alabama,01129,939,21,725,20,214,1
2020-12-04,Wilcox,Alabama,01131,655,18,568,18,87,0
2020-12-04,Winston,Alabama,01133,1447,25,1274,23,173,2
2020-12-04,Aleutians East Borough,Alaska,02013,41,0,,0,,
2020-12-04,Aleutians West Census Area,Alaska,02016,111,0,,0,,
2020-12-04,Anchorage,Alaska,02020,17515,73,,73,,
2020-12-04,Bethel Census Area,Alaska,02050,1626,7,,7,,
2020-12-04,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-04,Denali Borough,Alaska,02068,45,0,,0,,
2020-12-04,Dillingham Census Area,Alaska,02070,101,1,,1,,
2020-12-04,Fairbanks North Star Borough,Alaska,02090,3521,17,,17,,
