date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-24,Autauga,Alabama,01001,6835,107,5797,94,1038,13
2021-04-24,Baldwin,Alabama,01003,20833,303,14698,227,6135,76
2021-04-24,Barbour,Alabama,01005,2292,56,1277,37,1015,19
2021-04-24,Bibb,Alabama,01007,2578,62,2075,38,503,24
2021-04-24,Blount,Alabama,01009,6570,134,5060,112,1510,22
2021-04-24,Bullock,Alabama,01011,1222,40,1078,30,144,10
2021-04-24,Butler,Alabama,01013,2146,68,1939,60,207,8
2021-04-24,Calhoun,Alabama,01015,14399,313,10767,252,3632,61
2021-04-24,Chambers,Alabama,01017,3529,121,1746,77,1783,44
2021-04-24,Cherokee,Alabama,01019,1832,45,1173,34,659,11
2021-04-24,Chilton,Alabama,01021,4167,111,3392,85,775,26
2021-04-24,Choctaw,Alabama,01023,589,24,501,13,88,11
2021-04-24,Clarke,Alabama,01025,3498,60,2499,44,999,16
2021-04-24,Clay,Alabama,01027,1522,56,1201,50,321,6
2021-04-24,Cleburne,Alabama,01029,1475,41,1302,33,173,8
2021-04-24,Coffee,Alabama,01031,5442,115,3573,49,1869,66
2021-04-24,Colbert,Alabama,01033,6248,133,4454,112,1794,21
2021-04-24,Conecuh,Alabama,01035,1097,28,832,25,265,3
2021-04-24,Coosa,Alabama,01037,1042,28,600,25,442,3
2021-04-24,Covington,Alabama,01039,4093,116,2001,77,2092,39
2021-04-24,Crenshaw,Alabama,01041,1507,57,1111,49,396,8
2021-04-24,Cullman,Alabama,01043,9537,191,6464,128,3073,63
2021-04-24,Dale,Alabama,01045,4781,111,3179,87,1602,24
2021-04-24,Dallas,Alabama,01047,3529,150,2665,112,864,38
2021-04-24,DeKalb,Alabama,01049,8786,184,7523,154,1263,30
2021-04-24,Elmore,Alabama,01051,10006,203,7371,164,2635,39
2021-04-24,Escambia,Alabama,01053,3908,75,2309,57,1599,18
2021-04-24,Etowah,Alabama,01055,13729,350,10899,288,2830,62
2021-04-24,Fayette,Alabama,01057,2107,61,1709,45,398,16
2021-04-24,Franklin,Alabama,01059,4221,82,3416,68,805,14
2021-04-24,Geneva,Alabama,01061,2463,75,1544,36,919,39
2021-04-24,Greene,Alabama,01063,916,34,770,26,146,8
2021-04-24,Hale,Alabama,01065,2198,75,1685,63,513,12
2021-04-24,Henry,Alabama,01067,1884,44,1083,26,801,18
2021-04-24,Houston,Alabama,01069,10449,280,5670,170,4779,110
2021-04-24,Jackson,Alabama,01071,6771,110,5632,83,1139,27
2021-04-24,Jefferson,Alabama,01073,75792,1498,67482,1213,8310,285
2021-04-24,Lamar,Alabama,01075,1399,34,1119,25,280,9
2021-04-24,Lauderdale,Alabama,01077,9310,236,5881,188,3429,48
2021-04-24,Lawrence,Alabama,01079,2982,97,2400,82,582,15
2021-04-24,Lee,Alabama,01081,15709,167,8759,102,6950,65
2021-04-24,Limestone,Alabama,01083,9874,149,8317,124,1557,25
2021-04-24,Lowndes,Alabama,01085,1379,53,1271,48,108,5
2021-04-24,Macon,Alabama,01087,1573,49,1240,38,333,11
2021-04-24,Madison,Alabama,01089,34249,495,29606,382,4643,113
2021-04-24,Marengo,Alabama,01091,2484,64,2278,51,206,13
2021-04-24,Marion,Alabama,01093,3083,100,2424,88,659,12
2021-04-24,Marshall,Alabama,01095,12064,221,10261,167,1803,54
2021-04-24,Mobile,Alabama,01097,40535,801,28399,743,12136,58
2021-04-24,Monroe,Alabama,01099,1744,40,1042,31,702,9
2021-04-24,Montgomery,Alabama,01101,24113,574,21696,485,2417,89
