date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-15,Autauga,Alabama,01001,15569,209,12579,187,2990,22
2022-03-15,Baldwin,Alabama,01003,55189,666,38640,466,16549,200
2022-03-15,Barbour,Alabama,01005,5461,94,3084,67,2377,27
2022-03-15,Bibb,Alabama,01007,6401,100,4110,68,2291,32
2022-03-15,Blount,Alabama,01009,14874,227,10962,188,3912,39
2022-03-15,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-15,Butler,Alabama,01013,5043,125,3988,94,1055,31
2022-03-15,Calhoun,Alabama,01015,32293,603,22362,450,9931,153
2022-03-15,Chambers,Alabama,01017,8447,158,3670,94,4777,64
2022-03-15,Cherokee,Alabama,01019,5105,81,2873,48,2232,33
2022-03-15,Chilton,Alabama,01021,10817,198,7836,151,2981,47
2022-03-15,Choctaw,Alabama,01023,2042,36,895,16,1147,20
2022-03-15,Clarke,Alabama,01025,7077,98,4674,65,2403,33
2022-03-15,Clay,Alabama,01027,4084,80,2873,65,1211,15
2022-03-15,Cleburne,Alabama,01029,3553,68,2796,45,757,23
2022-03-15,Coffee,Alabama,01031,13329,229,8676,112,4653,117
2022-03-15,Colbert,Alabama,01033,16236,247,10019,202,6217,45
2022-03-15,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-15,Coosa,Alabama,01037,2934,56,1711,49,1223,7
2022-03-15,Covington,Alabama,01039,9255,224,3547,110,5708,114
2022-03-15,Crenshaw,Alabama,01041,3781,95,2662,74,1119,21
2022-03-15,Cullman,Alabama,01043,24474,357,14961,257,9513,100
2022-03-15,Dale,Alabama,01045,12445,225,8037,173,4408,52
2022-03-15,Dallas,Alabama,01047,8349,236,5736,177,2613,59
2022-03-15,DeKalb,Alabama,01049,18712,321,14310,252,4402,69
2022-03-15,Elmore,Alabama,01051,22930,335,16036,267,6894,68
2022-03-15,Escambia,Alabama,01053,9973,165,4597,92,5376,73
2022-03-15,Etowah,Alabama,01055,28758,627,22847,496,5911,131
