date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-19,Autauga,Alabama,01001,15409,183,12468,164,2941,19
2022-02-19,Baldwin,Alabama,01003,54700,634,38322,441,16378,193
2022-02-19,Barbour,Alabama,01005,5424,92,3059,66,2365,26
2022-02-19,Bibb,Alabama,01007,6349,98,4088,66,2261,32
2022-02-19,Blount,Alabama,01009,14643,215,10827,177,3816,38
2022-02-19,Bullock,Alabama,01011,2271,49,1902,38,369,11
2022-02-19,Butler,Alabama,01013,5017,114,3963,87,1054,27
2022-02-19,Calhoun,Alabama,01015,31354,575,21942,427,9412,148
2022-02-19,Chambers,Alabama,01017,8399,150,3648,91,4751,59
2022-02-19,Cherokee,Alabama,01019,5039,77,2825,47,2214,30
2022-02-19,Chilton,Alabama,01021,10429,186,7773,142,2656,44
2022-02-19,Choctaw,Alabama,01023,1994,34,884,16,1110,18
2022-02-19,Clarke,Alabama,01025,7000,94,4661,62,2339,32
2022-02-19,Clay,Alabama,01027,4047,73,2848,62,1199,11
2022-02-19,Cleburne,Alabama,01029,3514,66,2777,43,737,23
2022-02-19,Coffee,Alabama,01031,13254,216,8623,104,4631,112
2022-02-19,Colbert,Alabama,01033,16019,231,9929,192,6090,39
2022-02-19,Conecuh,Alabama,01035,2827,63,1634,45,1193,18
2022-02-19,Coosa,Alabama,01037,2892,54,1683,47,1209,7
2022-02-19,Covington,Alabama,01039,9207,213,3539,106,5668,107
2022-02-19,Crenshaw,Alabama,01041,3763,86,2645,68,1118,18
2022-02-19,Cullman,Alabama,01043,24179,339,14871,243,9308,96
2022-02-19,Dale,Alabama,01045,12364,215,7981,167,4383,48
2022-02-19,Dallas,Alabama,01047,8265,228,5689,171,2576,57
2022-02-19,DeKalb,Alabama,01049,18459,304,14225,243,4234,61
2022-02-19,Elmore,Alabama,01051,22760,324,15908,257,6852,67
2022-02-19,Escambia,Alabama,01053,9915,155,4561,88,5354,67
2022-02-19,Etowah,Alabama,01055,28557,578,22698,468,5859,110
2022-02-19,Fayette,Alabama,01057,4664,92,3355,69,1309,23
2022-02-19,Franklin,Alabama,01059,9752,126,6772,92,2980,34
2022-02-19,Geneva,Alabama,01061,6133,149,3299,72,2834,77
