date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-10,Autauga,Alabama,01001,670,15,662,14,8,1
2020-07-10,Baldwin,Alabama,01003,1187,12,1170,11,17,1
2020-07-10,Barbour,Alabama,01005,381,2,377,2,4,0
2020-07-10,Bibb,Alabama,01007,218,1,215,1,3,0
2020-07-10,Blount,Alabama,01009,292,1,281,1,11,0
2020-07-10,Bullock,Alabama,01011,381,11,376,10,5,1
2020-07-10,Butler,Alabama,01013,648,29,645,29,3,0
2020-07-10,Calhoun,Alabama,01015,465,5,456,5,9,0
2020-07-10,Chambers,Alabama,01017,679,27,664,27,15,0
2020-07-10,Cherokee,Alabama,01019,118,7,115,7,3,0
2020-07-10,Chilton,Alabama,01021,303,3,295,2,8,1
2020-07-10,Choctaw,Alabama,01023,210,12,209,12,1,0
2020-07-10,Clarke,Alabama,01025,304,6,303,6,1,0
2020-07-10,Clay,Alabama,01027,82,2,82,2,,
2020-07-10,Cleburne,Alabama,01029,42,1,42,1,,
2020-07-10,Coffee,Alabama,01031,421,4,416,4,5,0
2020-07-10,Colbert,Alabama,01033,491,6,481,6,10,0
2020-07-10,Conecuh,Alabama,01035,229,8,227,8,2,0
2020-07-10,Coosa,Alabama,01037,63,1,63,1,,
2020-07-10,Covington,Alabama,01039,421,13,403,12,18,1
2020-07-10,Crenshaw,Alabama,01041,130,3,126,3,4,0
2020-07-10,Cullman,Alabama,01043,564,6,554,6,10,0
2020-07-10,Dale,Alabama,01045,375,1,372,1,3,0
2020-07-10,Dallas,Alabama,01047,990,9,978,9,12,0
2020-07-10,DeKalb,Alabama,01049,874,7,864,7,10,0
2020-07-10,Elmore,Alabama,01051,1025,21,1007,21,18,0
2020-07-10,Escambia,Alabama,01053,468,8,468,8,,
2020-07-10,Etowah,Alabama,01055,931,14,919,14,12,0
2020-07-10,Fayette,Alabama,01057,84,1,81,1,3,0
2020-07-10,Franklin,Alabama,01059,933,16,928,16,5,0
2020-07-10,Geneva,Alabama,01061,95,0,95,0,,
2020-07-10,Greene,Alabama,01063,192,9,192,9,,
2020-07-10,Hale,Alabama,01065,348,23,343,23,5,0
2020-07-10,Henry,Alabama,01067,147,4,146,3,1,1
2020-07-10,Houston,Alabama,01069,576,8,561,6,15,2
2020-07-10,Jackson,Alabama,01071,406,3,402,2,4,1
2020-07-10,Jefferson,Alabama,01073,6283,169,6219,167,64,2
2020-07-10,Lamar,Alabama,01075,88,1,87,1,1,0
2020-07-10,Lauderdale,Alabama,01077,558,6,555,6,3,0
2020-07-10,Lawrence,Alabama,01079,124,0,121,0,3,0
2020-07-10,Lee,Alabama,01081,1571,38,1535,37,36,1
2020-07-10,Limestone,Alabama,01083,602,4,596,3,6,1
2020-07-10,Lowndes,Alabama,01085,484,24,480,22,4,2
2020-07-10,Macon,Alabama,01087,218,9,212,9,6,0
2020-07-10,Madison,Alabama,01089,2012,10,1983,9,29,1
2020-07-10,Marengo,Alabama,01091,344,11,342,11,2,0
2020-07-10,Marion,Alabama,01093,271,14,267,14,4,0
2020-07-10,Marshall,Alabama,01095,1918,11,1904,11,14,0
2020-07-10,Mobile,Alabama,01097,4649,142,4625,138,24,4
2020-07-10,Monroe,Alabama,01099,257,4,255,3,2,1
2020-07-10,Montgomery,Alabama,01101,4445,113,4397,111,48,2
2020-07-10,Morgan,Alabama,01103,1255,5,1241,5,14,0
2020-07-10,Perry,Alabama,01105,224,2,224,2,,
2020-07-10,Pickens,Alabama,01107,265,6,262,6,3,0
2020-07-10,Pike,Alabama,01109,473,5,467,5,6,0
2020-07-10,Randolph,Alabama,01111,250,9,248,9,2,0
2020-07-10,Russell,Alabama,01113,672,0,665,0,7,0
2020-07-10,Shelby,Alabama,01117,1587,24,1557,24,30,0
2020-07-10,St. Clair,Alabama,01115,499,2,484,2,15,0
2020-07-10,Sumter,Alabama,01119,288,13,287,13,1,0
2020-07-10,Talladega,Alabama,01121,379,8,367,7,12,1
2020-07-10,Tallapoosa,Alabama,01123,634,70,625,69,9,1
2020-07-10,Tuscaloosa,Alabama,01125,2608,54,2586,52,22,2
2020-07-10,Walker,Alabama,01127,1070,31,1056,31,14,0
2020-07-10,Washington,Alabama,01129,139,7,136,7,3,0
2020-07-10,Wilcox,Alabama,01131,302,8,299,8,3,0
2020-07-10,Winston,Alabama,01133,296,5,292,5,4,0
2020-07-10,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-10,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-10,Anchorage,Alaska,02020,698,8,698,8,,
2020-07-10,Bethel Census Area,Alaska,02050,14,0,14,0,,
2020-07-10,Bristol Bay Borough,Alaska,02060,53,0,53,,,
2020-07-10,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-10,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-10,Fairbanks North Star Borough,Alaska,02090,220,2,220,2,,
2020-07-10,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-10,Juneau City and Borough,Alaska,02110,53,2,53,2,,
2020-07-10,Kenai Peninsula Borough,Alaska,02122,209,1,209,1,,
2020-07-10,Ketchikan Gateway Borough,Alaska,02130,32,0,32,0,,
2020-07-10,Kodiak Island Borough,Alaska,02150,10,0,10,0,,
2020-07-10,Kusilvak Census Area,Alaska,02158,2,0,2,0,,
2020-07-10,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-10,Matanuska-Susitna Borough,Alaska,02170,135,2,135,2,,
2020-07-10,Nome Census Area,Alaska,02180,14,0,14,0,,
2020-07-10,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-10,Northwest Arctic Borough,Alaska,02188,6,0,6,0,,
2020-07-10,Petersburg Borough,Alaska,02195,8,0,8,0,,
2020-07-10,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-10,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-10,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-10,Unknown,Alaska,,5,0,5,,,
2020-07-10,Valdez-Cordova Census Area,Alaska,02261,27,0,27,0,,
2020-07-10,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-10,Yukon-Koyukuk Census Area,Alaska,02290,5,0,5,0,,
2020-07-10,Apache,Arizona,04001,2534,101,,,,
2020-07-10,Cochise,Arizona,04003,984,21,984,21,,
2020-07-10,Coconino,Arizona,04005,2379,97,,,,
2020-07-10,Gila,Arizona,04007,424,12,,,,
2020-07-10,Graham,Arizona,04009,184,3,,,,
2020-07-10,Greenlee,Arizona,04011,29,1,,,,
2020-07-10,La Paz,Arizona,04012,394,7,,,,
2020-07-10,Maricopa,Arizona,04013,76328,1049,75463,1009,865,40
2020-07-10,Mohave,Arizona,04015,1696,97,1662,92,34,5
2020-07-10,Navajo,Arizona,04017,4255,134,,,,
2020-07-10,Pima,Arizona,04019,11172,313,,,,
2020-07-10,Pinal,Arizona,04021,5332,83,,,,
2020-07-10,Santa Cruz,Arizona,04023,2133,30,2132,30,1,
2020-07-10,Yavapai,Arizona,04025,1070,11,1070,11,,0
2020-07-10,Yuma,Arizona,04027,7994,129,7904,129,90,
2020-07-10,Arkansas,Arkansas,05001,52,0,52,0,,
2020-07-10,Ashley,Arkansas,05003,93,3,93,3,,
2020-07-10,Baxter,Arkansas,05005,28,0,28,0,,
2020-07-10,Benton,Arkansas,05007,3355,22,3355,22,,
2020-07-10,Boone,Arkansas,05009,45,1,45,1,,
2020-07-10,Bradley,Arkansas,05011,69,2,69,2,,
2020-07-10,Calhoun,Arkansas,05013,2,0,2,0,,
2020-07-10,Carroll,Arkansas,05015,220,6,220,6,,
2020-07-10,Chicot,Arkansas,05017,207,3,207,3,,
2020-07-10,Clark,Arkansas,05019,70,0,70,0,,
2020-07-10,Clay,Arkansas,05021,78,3,78,3,,
2020-07-10,Cleburne,Arkansas,05023,128,4,128,4,,
2020-07-10,Cleveland,Arkansas,05025,31,0,31,0,,
2020-07-10,Columbia,Arkansas,05027,105,5,105,5,,
2020-07-10,Conway,Arkansas,05029,86,3,86,3,,
2020-07-10,Craighead,Arkansas,05031,524,7,524,7,,
2020-07-10,Crawford,Arkansas,05033,260,2,260,2,,
2020-07-10,Crittenden,Arkansas,05035,817,13,817,13,,
2020-07-10,Cross,Arkansas,05037,94,1,94,1,,
2020-07-10,Dallas,Arkansas,05039,10,0,10,0,,
2020-07-10,Desha,Arkansas,05041,75,1,75,1,,
2020-07-10,Drew,Arkansas,05043,85,2,85,2,,
2020-07-10,Faulkner,Arkansas,05045,727,3,727,3,,
2020-07-10,Franklin,Arkansas,05047,28,1,28,1,,
2020-07-10,Fulton,Arkansas,05049,17,0,17,0,,
2020-07-10,Garland,Arkansas,05051,311,3,311,3,,
2020-07-10,Grant,Arkansas,05053,52,0,52,0,,
2020-07-10,Greene,Arkansas,05055,145,0,145,0,,
2020-07-10,Hempstead,Arkansas,05057,70,1,70,1,,
2020-07-10,Hot Spring,Arkansas,05059,887,1,887,1,,
2020-07-10,Howard,Arkansas,05061,131,1,131,1,,
2020-07-10,Independence,Arkansas,05063,66,0,66,0,,
2020-07-10,Izard,Arkansas,05065,24,1,24,1,,
2020-07-10,Jackson,Arkansas,05067,38,0,38,0,,
2020-07-10,Jefferson,Arkansas,05069,831,28,831,28,,
2020-07-10,Johnson,Arkansas,05071,351,0,351,0,,
2020-07-10,Lafayette,Arkansas,05073,24,2,24,2,,
2020-07-10,Lawrence,Arkansas,05075,112,9,112,9,,
2020-07-10,Lee,Arkansas,05077,818,3,818,3,,
2020-07-10,Lincoln,Arkansas,05079,1048,11,1048,11,,
2020-07-10,Little River,Arkansas,05081,40,0,40,0,,
2020-07-10,Logan,Arkansas,05083,72,0,72,0,,
2020-07-10,Lonoke,Arkansas,05085,189,1,189,1,,
2020-07-10,Madison,Arkansas,05087,215,0,215,0,,
2020-07-10,Marion,Arkansas,05089,12,0,12,0,,
2020-07-10,Miller,Arkansas,05091,241,2,241,2,,
2020-07-10,Mississippi,Arkansas,05093,290,3,290,3,,
2020-07-10,Monroe,Arkansas,05095,19,0,19,0,,
2020-07-10,Montgomery,Arkansas,05097,8,0,8,0,,
2020-07-10,Nevada,Arkansas,05099,108,3,108,3,,
2020-07-10,Newton,Arkansas,05101,8,0,8,0,,
2020-07-10,Ouachita,Arkansas,05103,32,0,32,0,,
2020-07-10,Perry,Arkansas,05105,33,0,33,0,,
2020-07-10,Phillips,Arkansas,05107,171,5,171,5,,
2020-07-10,Pike,Arkansas,05109,20,0,20,0,,
2020-07-10,Poinsett,Arkansas,05111,69,3,69,3,,
2020-07-10,Polk,Arkansas,05113,86,0,86,0,,
2020-07-10,Pope,Arkansas,05115,626,4,626,4,,
2020-07-10,Prairie,Arkansas,05117,28,0,28,0,,
2020-07-10,Pulaski,Arkansas,05119,2810,63,2810,63,,
2020-07-10,Randolph,Arkansas,05121,64,1,64,1,,
2020-07-10,Saline,Arkansas,05125,433,3,433,3,,
2020-07-10,Scott,Arkansas,05127,16,0,16,0,,
2020-07-10,Searcy,Arkansas,05129,16,0,16,0,,
2020-07-10,Sebastian,Arkansas,05131,747,7,747,7,,
2020-07-10,Sevier,Arkansas,05133,788,9,788,9,,
2020-07-10,Sharp,Arkansas,05135,62,5,62,5,,
2020-07-10,St. Francis,Arkansas,05123,901,3,901,3,,
2020-07-10,Stone,Arkansas,05137,19,1,19,1,,
2020-07-10,Union,Arkansas,05139,267,13,267,13,,
2020-07-10,Unknown,Arkansas,,966,0,966,0,,
2020-07-10,Van Buren,Arkansas,05141,36,2,36,2,,
2020-07-10,Washington,Arkansas,05143,4344,36,4344,36,,
