date,county,state,fips,cases,deaths
2022-06-14,Autauga,Alabama,01001,16158,217
2022-06-14,Baldwin,Alabama,01003,57453,683
2022-06-14,Barbour,Alabama,01005,5764,99
2022-06-14,Bibb,Alabama,01007,6573,105
2022-06-14,Blount,Alabama,01009,15174,245
2022-06-14,Bullock,Alabama,01011,2363,54
2022-06-14,Butler,Alabama,01013,5153,129
2022-06-14,Calhoun,Alabama,01015,32772,628
2022-06-14,Chambers,Alabama,01017,8611,162
2022-06-14,Cherokee,Alabama,01019,5191,86
2022-06-14,Chilton,Alabama,01021,11217,208
2022-06-14,Choctaw,Alabama,01023,2071,37
2022-06-14,Clarke,Alabama,01025,7224,101
2022-06-14,Clay,Alabama,01027,4153,82
2022-06-14,Cleburne,Alabama,01029,3584,69
2022-06-14,Coffee,Alabama,01031,13934,232
2022-06-14,Colbert,Alabama,01033,16616,262
2022-06-14,Conecuh,Alabama,01035,2920,70
2022-06-14,Coosa,Alabama,01037,3012,58
2022-06-14,Covington,Alabama,01039,9461,233
2022-06-14,Crenshaw,Alabama,01041,3889,100
2022-06-14,Cullman,Alabama,01043,24998,367
2022-06-14,Dale,Alabama,01045,13191,231
2022-06-14,Dallas,Alabama,01047,8568,244
2022-06-14,DeKalb,Alabama,01049,18953,331
2022-06-14,Elmore,Alabama,01051,23822,347
2022-06-14,Escambia,Alabama,01053,10259,172
2022-06-14,Etowah,Alabama,01055,28966,652
2022-06-14,Fayette,Alabama,01057,5024,96
2022-06-14,Franklin,Alabama,01059,9979,139
2022-06-14,Geneva,Alabama,01061,6573,164
2022-06-14,Greene,Alabama,01063,1907,50
2022-06-14,Hale,Alabama,01065,4839,106
2022-06-14,Henry,Alabama,01067,4679,76
2022-06-14,Houston,Alabama,01069,26370,508
2022-06-14,Jackson,Alabama,01071,15229,241
2022-06-14,Jefferson,Alabama,01073,190903,2383
2022-06-14,Lamar,Alabama,01075,3794,65
2022-06-14,Lauderdale,Alabama,01077,24597,397
2022-06-14,Lawrence,Alabama,01079,7762,160
2022-06-14,Lee,Alabama,01081,38630,342
2022-06-14,Limestone,Alabama,01083,25650,295
2022-06-14,Lowndes,Alabama,01085,2672,77
2022-06-14,Macon,Alabama,01087,3977,85
2022-06-14,Madison,Alabama,01089,93183,974
2022-06-14,Marengo,Alabama,01091,5282,108
2022-06-14,Marion,Alabama,01093,8329,152
2022-06-14,Marshall,Alabama,01095,27698,395
2022-06-14,Mobile,Alabama,01097,114770,1660
2022-06-14,Monroe,Alabama,01099,5343,80
2022-06-14,Montgomery,Alabama,01101,56743,955
2022-06-14,Morgan,Alabama,01103,36711,519
2022-06-14,Perry,Alabama,01105,2142,47
2022-06-14,Pickens,Alabama,01107,5320,103
2022-06-14,Pike,Alabama,01109,7662,134
2022-06-14,Randolph,Alabama,01111,5108,75
2022-06-14,Russell,Alabama,01113,10302,95
2022-06-14,Shelby,Alabama,01117,62779,456
2022-06-14,St. Clair,Alabama,01115,25911,416
2022-06-14,Sumter,Alabama,01119,2636,52
2022-06-14,Talladega,Alabama,01121,22729,377
2022-06-14,Tallapoosa,Alabama,01123,11605,235
2022-06-14,Tuscaloosa,Alabama,01125,57635,790
2022-06-14,Walker,Alabama,01127,18954,447
2022-06-14,Washington,Alabama,01129,3783,59
2022-06-14,Wilcox,Alabama,01131,2918,46
2022-06-14,Winston,Alabama,01133,7649,132
2022-06-14,Aleutians East Borough,Alaska,02013,1118,3
2022-06-14,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-14,Anchorage,Alaska,02020,108611,532
2022-06-14,Bethel Census Area,Alaska,02050,10609,41
2022-06-14,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-14,Denali Borough,Alaska,02068,609,1
2022-06-14,Dillingham Census Area,Alaska,02070,1955,12
2022-06-14,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-14,Haines Borough,Alaska,02100,667,1
2022-06-14,Juneau City and Borough,Alaska,02110,9634,19
2022-06-14,Kenai Peninsula Borough,Alaska,02122,18674,102
2022-06-14,Ketchikan Gateway Borough,Alaska,02130,4479,19
2022-06-14,Kodiak Island Borough,Alaska,02150,5100,12
2022-06-14,Kusilvak Census Area,Alaska,02158,4143,14
2022-06-14,Matanuska-Susitna Borough,Alaska,02170,35725,239
2022-06-14,Nome Census Area,Alaska,02180,6292,5
2022-06-14,North Slope Borough,Alaska,02185,4584,13
2022-06-14,Northwest Arctic Borough,Alaska,02188,4915,14
2022-06-14,Petersburg Borough,Alaska,02195,818,5
2022-06-14,Prince of Wales-Hyder Census Area,Alaska,02198,1529,8
2022-06-14,Sitka City and Borough,Alaska,02220,2810,5
2022-06-14,Skagway Municipality,Alaska,02230,262,0
2022-06-14,Southeast Fairbanks Census Area,Alaska,02240,2091,20
2022-06-14,Unknown,Alaska,,2220,1
2022-06-14,Valdez-Cordova Census Area,Alaska,02261,3095,20
2022-06-14,Wrangell City and Borough,Alaska,02275,619,1
2022-06-14,Yakutat plus Hoonah-Angoon,Alaska,,649,5
2022-06-14,Yukon-Koyukuk Census Area,Alaska,02290,1487,10
2022-06-14,Unknown,American Samoa,,6069,31
2022-06-14,Apache,Arizona,04001,22943,616
2022-06-14,Cochise,Arizona,04003,32307,576
2022-06-14,Coconino,Arizona,04005,45095,479
2022-06-14,Gila,Arizona,04007,17655,386
2022-06-14,Graham,Arizona,04009,12186,178
2022-06-14,Greenlee,Arizona,04011,2254,34
2022-06-14,La Paz,Arizona,04012,5280,144
2022-06-14,Maricopa,Arizona,04013,1314887,17414
2022-06-14,Mohave,Arizona,04015,58505,1465
2022-06-14,Navajo,Arizona,04017,39055,911
2022-06-14,Pima,Arizona,04019,262655,3866
2022-06-14,Pinal,Arizona,04021,135280,1670
2022-06-14,Santa Cruz,Arizona,04023,16837,232
2022-06-14,Yavapai,Arizona,04025,49404,1218
2022-06-14,Yuma,Arizona,04027,63003,1183
2022-06-14,Arkansas,Arkansas,05001,5759,78
2022-06-14,Ashley,Arkansas,05003,5171,66
2022-06-14,Baxter,Arkansas,05005,8998,249
2022-06-14,Benton,Arkansas,05007,68134,864
2022-06-14,Boone,Arkansas,05009,9605,181
2022-06-14,Bradley,Arkansas,05011,3034,50
2022-06-14,Calhoun,Arkansas,05013,971,11
2022-06-14,Carroll,Arkansas,05015,6215,105
2022-06-14,Chicot,Arkansas,05017,2789,59
2022-06-14,Clark,Arkansas,05019,5463,82
2022-06-14,Clay,Arkansas,05021,4213,94
2022-06-14,Cleburne,Arkansas,05023,6535,129
2022-06-14,Cleveland,Arkansas,05025,2301,36
2022-06-14,Columbia,Arkansas,05027,5495,97
2022-06-14,Conway,Arkansas,05029,5546,65
2022-06-14,Craighead,Arkansas,05031,38397,334
2022-06-14,Crawford,Arkansas,05033,16004,250
2022-06-14,Crittenden,Arkansas,05035,14599,227
2022-06-14,Cross,Arkansas,05037,4901,86
2022-06-14,Dallas,Arkansas,05039,1791,32
2022-06-14,Desha,Arkansas,05041,3052,41
2022-06-14,Drew,Arkansas,05043,4716,70
2022-06-14,Faulkner,Arkansas,05045,35910,320
2022-06-14,Franklin,Arkansas,05047,3856,73
2022-06-14,Fulton,Arkansas,05049,2715,93
2022-06-14,Garland,Arkansas,05051,23592,512
2022-06-14,Grant,Arkansas,05053,4518,62
2022-06-14,Greene,Arkansas,05055,16330,174
2022-06-14,Hempstead,Arkansas,05057,4617,70
2022-06-14,Hot Spring,Arkansas,05059,11330,134
2022-06-14,Howard,Arkansas,05061,3790,52
