date,county,state,fips,cases,deaths
2023-03-14,Monroe,Alabama,01099,6742,106
2023-03-14,Fairbanks North Star Borough,Alaska,02090,33528,172
2023-03-14,Mobile,Alabama,01097,134986,1802
2023-03-14,Marshall,Alabama,01095,32967,410
2023-03-14,Marion,Alabama,01093,10113,163
2023-03-14,Marengo,Alabama,01091,6093,116
2023-03-14,Madison,Alabama,01089,116086,1060
2023-03-14,Macon,Alabama,01087,5293,90
2023-03-14,Lowndes,Alabama,01085,3370,83
2023-03-14,Limestone,Alabama,01083,32150,320
2023-03-14,Lee,Alabama,01081,47646,406
2023-03-14,Lawrence,Alabama,01079,9389,188
2023-03-14,Lauderdale,Alabama,01077,30406,420
2023-03-14,Lamar,Alabama,01075,4737,97
2023-03-14,Jefferson,Alabama,01073,238727,2535
2023-03-14,Jackson,Alabama,01071,18379,282
2023-03-14,Houston,Alabama,01069,32660,531
2023-03-14,Henry,Alabama,01067,5866,79
2023-03-14,Montgomery,Alabama,01101,73840,1010
2023-03-14,Morgan,Alabama,01103,46540,551
2023-03-14,Perry,Alabama,01105,2673,50
2023-03-14,Pickens,Alabama,01107,6339,122
2023-03-14,Pike,Alabama,01109,9264,142
2023-03-14,Randolph,Alabama,01111,6527,138
2023-03-14,Hale,Alabama,01065,5728,110
2023-03-14,Greene,Alabama,01063,2309,54
2023-03-14,Geneva,Alabama,01061,7969,172
2023-03-14,Franklin,Alabama,01059,12033,154
2023-03-14,Fayette,Alabama,01057,5887,100
2023-03-14,Etowah,Alabama,01055,34229,692
2023-03-14,Russell,Alabama,01113,13030,263
2023-03-14,Shelby,Alabama,01117,78112,482
2023-03-14,St. Clair,Alabama,01115,33302,441
2023-03-14,Sumter,Alabama,01119,3176,58
2023-03-14,Talladega,Alabama,01121,28602,415
2023-03-14,Tallapoosa,Alabama,01123,14611,253
2023-03-14,Escambia,Alabama,01053,12367,193
2023-03-14,Elmore,Alabama,01051,29837,362
2023-03-14,DeKalb,Alabama,01049,22522,354
2023-03-14,Tuscaloosa,Alabama,01125,70976,854
2023-03-14,Dallas,Alabama,01047,11031,259
2023-03-14,Dale,Alabama,01045,16507,245
2023-03-14,Cullman,Alabama,01043,31520,398
2023-03-14,Crenshaw,Alabama,01041,4738,110
2023-03-14,Walker,Alabama,01127,24154,480
2023-03-14,Washington,Alabama,01129,4397,70
2023-03-14,Covington,Alabama,01039,11804,280
2023-03-14,Coosa,Alabama,01037,3776,64
2023-03-14,Conecuh,Alabama,01035,3604,76
2023-03-14,Colbert,Alabama,01033,21291,279
2023-03-14,Coffee,Alabama,01031,17185,249
2023-03-14,Cleburne,Alabama,01029,4428,76
2023-03-14,Clay,Alabama,01027,5162,93
2023-03-14,Clarke,Alabama,01025,8553,115
2023-03-14,Choctaw,Alabama,01023,2259,63
2023-03-14,Chilton,Alabama,01021,13009,232
2023-03-14,Cherokee,Alabama,01019,6755,135
2023-03-14,Chambers,Alabama,01017,10859,181
2023-03-14,Calhoun,Alabama,01015,41421,680
2023-03-14,Butler,Alabama,01013,6551,132
2023-03-14,Bullock,Alabama,01011,3030,54
2023-03-14,Blount,Alabama,01009,18704,261
2023-03-14,Bibb,Alabama,01007,8091,109
2023-03-14,Barbour,Alabama,01005,7485,113
2023-03-14,Baldwin,Alabama,01003,69860,727
