date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-11,Autauga,Alabama,01001,6409,95,5522,85,887,10
2021-03-11,Baldwin,Alabama,01003,20044,294,14211,220,5833,74
2021-03-11,Barbour,Alabama,01005,2171,52,1217,35,954,17
2021-03-11,Bibb,Alabama,01007,2474,58,2009,34,465,24
2021-03-11,Blount,Alabama,01009,6274,129,4828,109,1446,20
2021-03-11,Bullock,Alabama,01011,1181,39,1055,29,126,10
2021-03-11,Butler,Alabama,01013,2035,66,1857,60,178,6
2021-03-11,Calhoun,Alabama,01015,14007,297,10543,238,3464,59
2021-03-11,Chambers,Alabama,01017,3438,113,1710,72,1728,41
2021-03-11,Cherokee,Alabama,01019,1785,42,1152,32,633,10
2021-03-11,Chilton,Alabama,01021,3944,105,3269,79,675,26
2021-03-11,Choctaw,Alabama,01023,566,23,493,13,73,10
2021-03-11,Clarke,Alabama,01025,3455,55,2435,40,1020,15
2021-03-11,Clay,Alabama,01027,1466,54,1163,48,303,6
2021-03-11,Cleburne,Alabama,01029,1409,41,1270,33,139,8
2021-03-11,Coffee,Alabama,01031,5285,104,3482,43,1803,61
2021-03-11,Colbert,Alabama,01033,6018,124,4345,104,1673,20
2021-03-11,Conecuh,Alabama,01035,1074,24,814,23,260,1
2021-03-11,Coosa,Alabama,01037,908,24,539,21,369,3
2021-03-11,Covington,Alabama,01039,4006,108,1971,73,2035,35
2021-03-11,Crenshaw,Alabama,01041,1483,55,1092,47,391,8
2021-03-11,Cullman,Alabama,01043,9048,183,6198,120,2850,63
2021-03-11,Dale,Alabama,01045,4697,108,3117,86,1580,22
2021-03-11,Dallas,Alabama,01047,3445,143,2608,99,837,44
2021-03-11,DeKalb,Alabama,01049,8543,178,7354,147,1189,31
2021-03-11,Elmore,Alabama,01051,9611,192,7126,156,2485,36
2021-03-11,Escambia,Alabama,01053,3807,73,2231,53,1576,20
2021-03-11,Etowah,Alabama,01055,13467,332,10650,271,2817,61
2021-03-11,Fayette,Alabama,01057,2033,58,1649,42,384,16
2021-03-11,Franklin,Alabama,01059,4042,82,3383,68,659,14
2021-03-11,Geneva,Alabama,01061,2414,71,1516,35,898,36
2021-03-11,Greene,Alabama,01063,889,32,746,24,143,8
