date,county,state,fips,cases,deaths
2022-09-30,Wilcox,Alabama,01131,3422,48
2022-09-30,Winston,Alabama,01133,8758,138
2022-09-30,Aleutians East Borough,Alaska,02013,1270,4
2022-09-30,Aleutians West Census Area,Alaska,02016,1877,2
2022-09-30,Anchorage,Alaska,02020,119956,557
2022-09-30,Bethel Census Area,Alaska,02050,12098,44
2022-09-30,Bristol Bay plus Lake and Peninsula,Alaska,,1191,1
2022-09-30,Denali Borough,Alaska,02068,1783,2
2022-09-30,Dillingham Census Area,Alaska,02070,2147,12
2022-09-30,Fairbanks North Star Borough,Alaska,02090,32323,154
2022-09-30,Haines Borough,Alaska,02100,789,1
2022-09-30,Logan,North Dakota,38047,511,12
2022-09-30,Beadle,South Dakota,46005,5159,63
2022-09-30,Juneau City and Borough,Alaska,02110,11421,22
2022-09-30,Kenai Peninsula Borough,Alaska,02122,21827,111
2022-09-30,Ketchikan Gateway Borough,Alaska,02130,4995,21
2022-09-30,Kodiak Island Borough,Alaska,02150,5659,12
2022-09-30,Kusilvak Census Area,Alaska,02158,4603,14
2022-09-30,Matanuska-Susitna Borough,Alaska,02170,39515,247
2022-09-30,Nome Census Area,Alaska,02180,6788,5
2022-09-30,North Slope Borough,Alaska,02185,5223,15
2022-09-30,Northwest Arctic Borough,Alaska,02188,5290,17
2022-09-30,Petersburg Borough,Alaska,02195,888,5
2022-09-30,Prince of Wales-Hyder Census Area,Alaska,02198,1750,10
2022-09-30,Sitka City and Borough,Alaska,02220,3324,6
2022-09-30,Skagway Municipality,Alaska,02230,664,0
2022-09-30,Southeast Fairbanks Census Area,Alaska,02240,2337,20
2022-09-30,Platte,Wyoming,56031,2141,43
2022-09-30,Park,Wyoming,56029,7436,150
2022-09-30,Unknown,Alaska,,9684,1
2022-09-30,Valdez-Cordova Census Area,Alaska,02261,3605,21
2022-09-30,Wrangell City and Borough,Alaska,02275,780,1
2022-09-30,Yakutat plus Hoonah-Angoon,Alaska,,909,5
2022-09-30,Niobrara,Wyoming,56027,752,10
2022-09-30,Yukon-Koyukuk Census Area,Alaska,02290,1673,11
2022-09-30,Unknown,American Samoa,,8244,34
2022-09-30,Natrona,Wyoming,56025,24626,285
2022-09-30,Apache,Arizona,04001,31307,625
2022-09-30,Cochise,Arizona,04003,36107,595
2022-09-30,Coconino,Arizona,04005,49660,497
2022-09-30,Lincoln,Wyoming,56023,4699,32
2022-09-30,Laramie,Wyoming,56021,30003,306
2022-09-30,Gila,Arizona,04007,19818,397
2022-09-30,Graham,Arizona,04009,13400,184
2022-09-30,Johnson,Wyoming,56019,2165,21
2022-09-30,Hot Springs,Wyoming,56017,1348,19
2022-09-30,Goshen,Wyoming,56015,4414,57
2022-09-30,Greenlee,Arizona,04011,2470,39
2022-09-30,La Paz,Arizona,04012,5750,151
2022-09-30,Maricopa,Arizona,04013,1424974,17940
2022-09-30,Fremont,Wyoming,56013,15952,199
2022-09-30,Mohave,Arizona,04015,63637,1544
2022-09-30,Navajo,Arizona,04017,44190,941
2022-09-30,Pima,Arizona,04019,291486,4000
2022-09-30,Aurora,South Dakota,46003,860,17
2022-09-30,Crook,Wyoming,56011,1498,30
2022-09-30,Converse,Wyoming,56009,3494,56
2022-09-30,Carbon,Wyoming,56007,4913,54
2022-09-30,York,South Carolina,45091,89374,700
2022-09-30,Campbell,Wyoming,56005,13333,152
2022-09-30,Big Horn,Wyoming,56003,2929,64
2022-09-30,Wyoming,Pennsylvania,42131,5996,115
2022-09-30,Albany,Wyoming,56001,11126,51
2022-09-30,Pinal,Arizona,04021,147461,1728
2022-09-30,Wood,Wisconsin,55141,25032,247
2022-09-30,Winnebago,Wisconsin,55139,59605,402
2022-09-30,Waushara,Wisconsin,55137,7215,88
2022-09-30,Waupaca,Wisconsin,55135,15344,258
2022-09-30,Santa Cruz,Arizona,04023,18526,238
2022-09-30,Waukesha,Wisconsin,55133,130558,1153
2022-09-30,Yavapai,Arizona,04025,55080,1284
2022-09-30,Yuma,Arizona,04027,67694,1207
2022-09-30,Washington,Wisconsin,55131,43726,353
2022-09-30,Washburn,Wisconsin,55129,4668,47
2022-09-30,Walworth,Wisconsin,55127,30750,294
2022-09-30,Vilas,Wisconsin,55125,6062,99
2022-09-30,Arkansas,Arkansas,05001,6622,83
2022-09-30,Vernon,Wisconsin,55123,7120,108
2022-09-30,Trempealeau,Wisconsin,55121,9389,67
2022-09-30,Ashley,Arkansas,05003,5873,77
2022-09-30,Baxter,Arkansas,05005,10175,270
2022-09-30,Benton,Arkansas,05007,73685,911
2022-09-30,Taylor,Wisconsin,55119,5415,74
2022-09-30,Boone,Arkansas,05009,10590,190
2022-09-30,Bradley,Arkansas,05011,3435,55
2022-09-30,Calhoun,Arkansas,05013,1148,12
2022-09-30,St. Croix,Wisconsin,55109,28802,155
2022-09-30,Sheboygan,Wisconsin,55117,37003,341
2022-09-30,Shawano,Wisconsin,55115,13299,158
2022-09-30,Carroll,Arkansas,05015,6927,117
2022-09-30,Sawyer,Wisconsin,55113,5507,63
2022-09-30,Chicot,Arkansas,05017,3027,59
2022-09-30,Sauk,Wisconsin,55111,19382,146
2022-09-30,Rusk,Wisconsin,55107,3936,60
2022-09-30,Rock,Wisconsin,55105,50990,421
2022-09-30,Richland,Wisconsin,55103,4634,52
2022-09-30,Racine,Wisconsin,55101,65770,717
2022-09-30,Clark,Arkansas,05019,6118,87
2022-09-30,Price,Wisconsin,55099,3772,35
2022-09-30,Portage,Wisconsin,55097,21209,165
2022-09-30,Clay,Arkansas,05021,4717,97
2022-09-30,Polk,Wisconsin,55095,14073,124
2022-09-30,Pierce,Wisconsin,55093,12827,77
2022-09-30,Pepin,Wisconsin,55091,2204,19
2022-09-30,Cleburne,Arkansas,05023,7542,136
2022-09-30,Ozaukee,Wisconsin,55089,26019,193
2022-09-30,Outagamie,Wisconsin,55087,61074,424
2022-09-30,Oneida,Wisconsin,55085,10040,144
2022-09-30,Cleveland,Arkansas,05025,2552,40
2022-09-30,Oconto,Wisconsin,55083,12652,126
2022-09-30,Monroe,Wisconsin,55081,13826,104
2022-09-30,Milwaukee,Wisconsin,55079,316612,2377
2022-09-30,Columbia,Arkansas,05027,6289,100
2022-09-30,Menominee,Wisconsin,55078,2211,15
2022-09-30,Marquette,Wisconsin,55077,4399,63
2022-09-30,Marinette,Wisconsin,55075,13376,138
2022-09-30,Marathon,Wisconsin,55073,45793,521
2022-09-30,Manitowoc,Wisconsin,55071,23320,199
2022-09-30,Lincoln,Wisconsin,55069,8349,154
2022-09-30,Langlade,Wisconsin,55067,6124,100
2022-09-30,Conway,Arkansas,05029,6094,70
2022-09-30,Craighead,Arkansas,05031,43706,357
2022-09-30,Lafayette,Wisconsin,55065,4131,29
2022-09-30,La Crosse,Wisconsin,55063,41002,198
2022-09-30,Kewaunee,Wisconsin,55061,6440,61
2022-09-30,Kenosha,Wisconsin,55059,51964,668
2022-09-30,Crawford,Arkansas,05033,17725,263
2022-09-30,Juneau,Wisconsin,55057,8846,72
2022-09-30,Crittenden,Arkansas,05035,15876,236
2022-09-30,Jefferson,Wisconsin,55055,24914,251
2022-09-30,Jackson,Wisconsin,55053,6538,45
2022-09-30,Cross,Arkansas,05037,5481,90
2022-09-30,Iron,Wisconsin,55051,1656,49
2022-09-30,Iowa,Wisconsin,55049,6385,31
2022-09-30,Green Lake,Wisconsin,55047,5898,66
2022-09-30,Green,Wisconsin,55045,10764,60
2022-09-30,Grant,Wisconsin,55043,14559,155
2022-09-30,Dallas,Arkansas,05039,1982,37
2022-09-30,Desha,Arkansas,05041,3486,43
2022-09-30,Drew,Arkansas,05043,5310,73
2022-09-30,Faulkner,Arkansas,05045,40615,335
2022-09-30,Franklin,Arkansas,05047,4245,75
2022-09-30,Fulton,Arkansas,05049,2979,96
2022-09-30,Garland,Arkansas,05051,25887,534
2022-09-30,Grant,Arkansas,05053,4984,63
2022-09-30,Greene,Arkansas,05055,18274,186
2022-09-30,Forest,Wisconsin,55041,3136,52
2022-09-30,Williamsburg,South Carolina,45089,9677,147
2022-09-30,Hempstead,Arkansas,05057,5319,75
2022-09-30,Hot Spring,Arkansas,05059,12530,154
2022-09-30,Howard,Arkansas,05061,4380,55
2022-09-30,Fond du Lac,Wisconsin,55039,36295,294
2022-09-30,Independence,Arkansas,05063,12100,218
