date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-04,Autauga,Alabama,01001,15659,211,12606,189,3053,22
2022-04-04,Baldwin,Alabama,01003,55420,675,38818,470,16602,205
2022-04-04,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-04,Bibb,Alabama,01007,6417,101,4114,69,2303,32
2022-04-04,Blount,Alabama,01009,14901,237,10982,196,3919,41
2022-04-04,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-04-04,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-04,Calhoun,Alabama,01015,32355,618,22411,461,9944,157
2022-04-04,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-04-04,Cherokee,Alabama,01019,5110,85,2878,48,2232,37
2022-04-04,Chilton,Alabama,01021,11044,201,7854,153,3190,48
2022-04-04,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-04-04,Clarke,Alabama,01025,7115,99,4692,65,2423,34
2022-04-04,Clay,Alabama,01027,4083,81,2881,65,1202,16
2022-04-04,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-04,Coffee,Alabama,01031,13556,231,8862,113,4694,118
2022-04-04,Colbert,Alabama,01033,16293,257,10049,209,6244,48
2022-04-04,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-04,Coosa,Alabama,01037,2954,58,1717,51,1237,7
2022-04-04,Covington,Alabama,01039,9302,228,3566,112,5736,116
2022-04-04,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-04-04,Cullman,Alabama,01043,24499,364,14972,264,9527,100
2022-04-04,Dale,Alabama,01045,12860,228,8388,174,4472,54
2022-04-04,Dallas,Alabama,01047,8385,242,5754,181,2631,61
2022-04-04,DeKalb,Alabama,01049,18741,326,14334,255,4407,71
2022-04-04,Elmore,Alabama,01051,23066,342,16058,272,7008,70
2022-04-04,Escambia,Alabama,01053,9989,169,4602,94,5387,75
2022-04-04,Etowah,Alabama,01055,28774,641,22862,505,5912,136
2022-04-04,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-04,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-04-04,Geneva,Alabama,01061,6458,163,3553,77,2905,86
