date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-12,Autauga,Alabama,01001,15563,208,12575,186,2988,22
2022-03-12,Baldwin,Alabama,01003,55171,662,38627,463,16544,199
2022-03-12,Barbour,Alabama,01005,5461,94,3083,67,2378,27
2022-03-12,Bibb,Alabama,01007,6401,100,4110,68,2291,32
2022-03-12,Blount,Alabama,01009,14869,227,10959,188,3910,39
2022-03-12,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-12,Butler,Alabama,01013,5041,124,3988,94,1053,30
2022-03-12,Calhoun,Alabama,01015,32241,602,22310,449,9931,153
2022-03-12,Chambers,Alabama,01017,8447,158,3670,94,4777,64
2022-03-12,Cherokee,Alabama,01019,5103,81,2873,48,2230,33
2022-03-12,Chilton,Alabama,01021,10801,197,7834,151,2967,46
2022-03-12,Choctaw,Alabama,01023,2041,35,894,16,1147,19
2022-03-12,Clarke,Alabama,01025,7075,98,4675,65,2400,33
2022-03-12,Clay,Alabama,01027,4084,80,2873,65,1211,15
2022-03-12,Cleburne,Alabama,01029,3552,68,2795,45,757,23
2022-03-12,Coffee,Alabama,01031,13330,228,8676,111,4654,117
2022-03-12,Colbert,Alabama,01033,16226,246,10017,202,6209,44
2022-03-12,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-12,Coosa,Alabama,01037,2932,56,1710,49,1222,7
2022-03-12,Covington,Alabama,01039,9253,224,3547,110,5706,114
2022-03-12,Crenshaw,Alabama,01041,3781,95,2661,74,1120,21
2022-03-12,Cullman,Alabama,01043,24468,356,14964,256,9504,100
2022-03-12,Dale,Alabama,01045,12443,224,8035,172,4408,52
2022-03-12,Dallas,Alabama,01047,8349,236,5736,177,2613,59
2022-03-12,DeKalb,Alabama,01049,18699,321,14306,252,4393,69
2022-03-12,Elmore,Alabama,01051,22929,336,16037,268,6892,68
2022-03-12,Escambia,Alabama,01053,9972,165,4596,92,5376,73
2022-03-12,Etowah,Alabama,01055,28745,624,22835,495,5910,129
2022-03-12,Fayette,Alabama,01057,4967,93,3400,70,1567,23
2022-03-12,Franklin,Alabama,01059,9837,137,6826,99,3011,38
2022-03-12,Geneva,Alabama,01061,6202,159,3345,75,2857,84
2022-03-12,Greene,Alabama,01063,1859,48,1369,37,490,11
2022-03-12,Hale,Alabama,01065,4673,102,3153,81,1520,21
2022-03-12,Henry,Alabama,01067,4447,71,2482,45,1965,26
2022-03-12,Houston,Alabama,01069,24968,488,13972,318,10996,170
2022-03-12,Jackson,Alabama,01071,14995,231,9330,152,5665,79
