date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-05,Autauga,Alabama,01001,10560,157,8611,138,1949,19
2021-12-05,Baldwin,Alabama,01003,38195,589,26788,398,11407,191
2021-12-05,Barbour,Alabama,01005,3706,80,2074,57,1632,23
2021-12-05,Bibb,Alabama,01007,4357,95,3195,64,1162,31
2021-12-05,Blount,Alabama,01009,10779,193,8070,158,2709,35
2021-12-05,Bullock,Alabama,01011,1528,45,1335,36,193,9
2021-12-05,Butler,Alabama,01013,3444,101,2860,78,584,23
2021-12-05,Calhoun,Alabama,01015,22630,520,16126,401,6504,119
2021-12-05,Chambers,Alabama,01017,5801,142,2580,87,3221,55
2021-12-05,Cherokee,Alabama,01019,3203,64,1854,43,1349,21
2021-12-05,Chilton,Alabama,01021,7090,170,5430,128,1660,42
2021-12-05,Choctaw,Alabama,01023,944,28,607,14,337,14
2021-12-05,Clarke,Alabama,01025,4857,86,3329,59,1528,27
2021-12-05,Clay,Alabama,01027,2529,69,1875,60,654,9
2021-12-05,Cleburne,Alabama,01029,2554,60,2066,42,488,18
2021-12-05,Coffee,Alabama,01031,9435,192,6041,91,3394,101
2021-12-05,Colbert,Alabama,01033,9366,210,6542,174,2824,36
2021-12-05,Conecuh,Alabama,01035,1935,62,1216,44,719,18
2021-12-05,Coosa,Alabama,01037,1860,48,1202,42,658,6
2021-12-05,Covington,Alabama,01039,6969,197,2733,99,4236,98
2021-12-05,Crenshaw,Alabama,01041,2616,78,1844,63,772,15
2021-12-05,Cullman,Alabama,01043,16157,306,10165,216,5992,90
2021-12-05,Dale,Alabama,01045,9044,192,5936,152,3108,40
2021-12-05,Dallas,Alabama,01047,5302,210,3830,154,1472,56
2021-12-05,DeKalb,Alabama,01049,13083,271,10661,215,2422,56
2021-12-05,Elmore,Alabama,01051,15940,295,11280,235,4660,60
2021-12-05,Escambia,Alabama,01053,6967,144,3279,82,3688,62
2021-12-05,Etowah,Alabama,01055,20069,520,16193,433,3876,87
2021-12-05,Fayette,Alabama,01057,3317,85,2507,63,810,22
2021-12-05,Franklin,Alabama,01059,6364,108,4628,85,1736,23
2021-12-05,Geneva,Alabama,01061,4655,136,2575,66,2080,70
2021-12-05,Greene,Alabama,01063,1305,45,1032,34,273,11
2021-12-05,Hale,Alabama,01065,3191,89,2223,69,968,20
2021-12-05,Henry,Alabama,01067,3211,66,1768,42,1443,24
2021-12-05,Houston,Alabama,01069,17777,426,9867,278,7910,148
2021-12-05,Jackson,Alabama,01071,10214,196,7178,131,3036,65
2021-12-05,Jefferson,Alabama,01073,116405,2005,99319,1647,17086,358
2021-12-05,Lamar,Alabama,01075,2535,55,1704,43,831,12
2021-12-05,Lauderdale,Alabama,01077,15069,307,9097,236,5972,71
2021-12-05,Lawrence,Alabama,01079,4850,130,3761,107,1089,23
2021-12-05,Lee,Alabama,01081,25655,264,13716,154,11939,110
2021-12-05,Limestone,Alabama,01083,16195,220,13012,180,3183,40
2021-12-05,Lowndes,Alabama,01085,1784,68,1606,58,178,10
2021-12-05,Macon,Alabama,01087,2463,67,1910,47,553,20
2021-12-05,Madison,Alabama,01089,53497,738,44955,551,8542,187
2021-12-05,Marengo,Alabama,01091,3429,93,3027,78,402,15
2021-12-05,Marion,Alabama,01093,5437,132,3415,110,2022,22
2021-12-05,Marshall,Alabama,01095,18846,318,15091,240,3755,78
2021-12-05,Mobile,Alabama,01097,74368,1384,48923,1273,25445,111
2021-12-05,Monroe,Alabama,01099,3383,66,2142,49,1241,17
2021-12-05,Montgomery,Alabama,01101,34562,782,30800,677,3762,105
2021-12-05,Morgan,Alabama,01103,22530,411,17603,346,4927,65
2021-12-05,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-12-05,Pickens,Alabama,01107,3348,90,2321,57,1027,33
2021-12-05,Pike,Alabama,01109,5129,109,2393,44,2736,65
2021-12-05,Randolph,Alabama,01111,3378,67,2091,40,1287,27
2021-12-05,Russell,Alabama,01113,7100,65,5025,44,2075,21
2021-12-05,Shelby,Alabama,01117,38435,371,31398,294,7037,77
2021-12-05,St. Clair,Alabama,01115,16958,359,13781,311,3177,48
2021-12-05,Sumter,Alabama,01119,1398,41,1150,34,248,7
2021-12-05,Talladega,Alabama,01121,14260,302,9784,242,4476,60
2021-12-05,Tallapoosa,Alabama,01123,7285,202,5421,178,1864,24
2021-12-05,Tuscaloosa,Alabama,01125,36152,644,23998,445,12154,199
2021-12-05,Walker,Alabama,01127,12168,380,8419,332,3749,48
2021-12-05,Washington,Alabama,01129,2568,52,1563,39,1005,13
2021-12-05,Wilcox,Alabama,01131,1785,38,1413,32,372,6
2021-12-05,Winston,Alabama,01133,4793,110,3439,95,1354,15
2021-12-05,Aleutians East Borough,Alaska,02013,449,3,,3,,
2021-12-05,Aleutians West Census Area,Alaska,02016,943,1,,1,,
2021-12-05,Anchorage,Alaska,02020,61272,393,,393,,
2021-12-05,Bethel Census Area,Alaska,02050,6827,27,,27,,
2021-12-05,Bristol Bay plus Lake and Peninsula,Alaska,,543,1,,1,,
2021-12-05,Denali Borough,Alaska,02068,290,1,,1,,
2021-12-05,Dillingham Census Area,Alaska,02070,962,9,,9,,
2021-12-05,Fairbanks North Star Borough,Alaska,02090,17085,108,,108,,
2021-12-05,Haines Borough,Alaska,02100,234,1,,1,,
2021-12-05,Juneau City and Borough,Alaska,02110,4151,12,,12,,
