date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-31,Autauga,Alabama,01001,5596,69,4919,60,677,9
2021-01-31,Baldwin,Alabama,01003,17922,224,12738,164,5184,60
2021-01-31,Barbour,Alabama,01005,1931,40,1091,30,840,10
2021-01-31,Bibb,Alabama,01007,2284,51,1869,29,415,22
2021-01-31,Blount,Alabama,01009,5655,98,4324,86,1331,12
2021-01-31,Bullock,Alabama,01011,1075,29,962,21,113,8
2021-01-31,Butler,Alabama,01013,1800,60,1659,56,141,4
2021-01-31,Calhoun,Alabama,01015,11918,232,8933,191,2985,41
2021-01-31,Chambers,Alabama,01017,3174,76,1589,58,1585,18
2021-01-31,Cherokee,Alabama,01019,1688,35,1106,27,582,8
2021-01-31,Chilton,Alabama,01021,3531,79,2997,59,534,20
2021-01-31,Choctaw,Alabama,01023,530,24,471,13,59,11
2021-01-31,Clarke,Alabama,01025,3182,38,2228,28,954,10
2021-01-31,Clay,Alabama,01027,1323,50,1069,45,254,5
2021-01-31,Cleburne,Alabama,01029,1266,28,1146,22,120,6
2021-01-31,Coffee,Alabama,01031,4857,72,3254,32,1603,40
2021-01-31,Colbert,Alabama,01033,5710,104,4090,86,1620,18
2021-01-31,Conecuh,Alabama,01035,1001,23,771,23,230,0
2021-01-31,Coosa,Alabama,01037,674,19,408,16,266,3
2021-01-31,Covington,Alabama,01039,3532,87,1805,58,1727,29
2021-01-31,Crenshaw,Alabama,01041,1293,47,950,39,343,8
2021-01-31,Cullman,Alabama,01043,8504,147,5816,93,2688,54
2021-01-31,Dale,Alabama,01045,4261,98,2819,80,1442,18
2021-01-31,Dallas,Alabama,01047,3195,111,2376,73,819,38
2021-01-31,DeKalb,Alabama,01049,8089,136,7028,114,1061,22
2021-01-31,Elmore,Alabama,01051,8534,132,6437,106,2097,26
2021-01-31,Escambia,Alabama,01053,3492,48,2129,39,1363,9
2021-01-31,Etowah,Alabama,01055,12424,240,9774,200,2650,40
2021-01-31,Fayette,Alabama,01057,1848,39,1522,31,326,8
2021-01-31,Franklin,Alabama,01059,3832,55,3220,48,612,7
2021-01-31,Geneva,Alabama,01061,2232,52,1401,29,831,23
2021-01-31,Greene,Alabama,01063,795,27,673,21,122,6
2021-01-31,Hale,Alabama,01065,1930,53,1489,44,441,9
2021-01-31,Henry,Alabama,01067,1656,32,947,20,709,12
2021-01-31,Houston,Alabama,01069,9369,200,4990,121,4379,79
2021-01-31,Jackson,Alabama,01071,6200,69,5262,55,938,14
2021-01-31,Jefferson,Alabama,01073,66323,1112,59953,898,6370,214
2021-01-31,Lamar,Alabama,01075,1235,27,1001,20,234,7
2021-01-31,Lauderdale,Alabama,01077,8134,151,5326,128,2808,23
2021-01-31,Lawrence,Alabama,01079,2628,69,2147,58,481,11
2021-01-31,Lee,Alabama,01081,13679,124,7757,80,5922,44
2021-01-31,Limestone,Alabama,01083,8618,105,7415,88,1203,17
2021-01-31,Lowndes,Alabama,01085,1205,39,1119,36,86,3
2021-01-31,Macon,Alabama,01087,1273,38,1005,30,268,8
2021-01-31,Madison,Alabama,01089,29333,274,25865,234,3468,40
2021-01-31,Marengo,Alabama,01091,2170,34,1949,28,221,6
2021-01-31,Marion,Alabama,01093,2597,73,2094,65,503,8
2021-01-31,Marshall,Alabama,01095,10714,144,9319,116,1395,28
2021-01-31,Mobile,Alabama,01097,32747,608,24670,576,8077,32
2021-01-31,Monroe,Alabama,01099,1559,22,926,16,633,6
2021-01-31,Montgomery,Alabama,01101,20697,363,18824,323,1873,40
2021-01-31,Morgan,Alabama,01103,12936,171,10847,145,2089,26
2021-01-31,Perry,Alabama,01105,1017,19,872,17,145,2
2021-01-31,Pickens,Alabama,01107,2060,31,1595,20,465,11
2021-01-31,Pike,Alabama,01109,2731,40,1561,20,1170,20
2021-01-31,Randolph,Alabama,01111,1512,37,1163,26,349,11
2021-01-31,Russell,Alabama,01113,3696,18,2932,14,764,4
2021-01-31,Shelby,Alabama,01117,20013,150,17530,116,2483,34
2021-01-31,St. Clair,Alabama,01115,8091,149,6827,132,1264,17
2021-01-31,Sumter,Alabama,01119,928,28,853,26,75,2
2021-01-31,Talladega,Alabama,01121,6762,116,4644,93,2118,23
2021-01-31,Tallapoosa,Alabama,01123,3283,113,2426,107,857,6
2021-01-31,Tuscaloosa,Alabama,01125,22241,299,15239,210,7002,89
2021-01-31,Walker,Alabama,01127,6131,194,5303,170,828,24
2021-01-31,Washington,Alabama,01129,1464,27,1045,23,419,4
2021-01-31,Wilcox,Alabama,01131,1125,22,875,21,250,1
2021-01-31,Winston,Alabama,01133,2377,45,2011,41,366,4
2021-01-31,Aleutians East Borough,Alaska,02013,85,0,,0,,
2021-01-31,Aleutians West Census Area,Alaska,02016,321,0,,0,,
2021-01-31,Anchorage,Alaska,02020,25294,139,,139,,
2021-01-31,Bethel Census Area,Alaska,02050,3315,15,,15,,
2021-01-31,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-31,Denali Borough,Alaska,02068,67,0,,0,,
2021-01-31,Dillingham Census Area,Alaska,02070,168,1,,1,,
2021-01-31,Fairbanks North Star Borough,Alaska,02090,5814,26,,26,,
2021-01-31,Haines Borough,Alaska,02100,23,0,,0,,
2021-01-31,Juneau City and Borough,Alaska,02110,1128,3,,3,,
2021-01-31,Kenai Peninsula Borough,Alaska,02122,3872,18,,18,,
2021-01-31,Ketchikan Gateway Borough,Alaska,02130,275,1,,1,,
2021-01-31,Kodiak Island Borough,Alaska,02150,1028,5,,5,,
2021-01-31,Kusilvak Census Area,Alaska,02158,1114,3,,3,,
2021-01-31,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-31,Matanuska-Susitna Borough,Alaska,02170,7452,27,,27,,
2021-01-31,Nome Census Area,Alaska,02180,309,0,,0,,
2021-01-31,North Slope Borough,Alaska,02185,975,3,,3,,
2021-01-31,Northwest Arctic Borough,Alaska,02188,568,1,,1,,
2021-01-31,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-31,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-31,Sitka City and Borough,Alaska,02220,296,0,,0,,
2021-01-31,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-31,Southeast Fairbanks Census Area,Alaska,02240,430,3,,3,,
2021-01-31,Unknown,Alaska,,383,1,,1,,0
2021-01-31,Valdez-Cordova Census Area,Alaska,02261,436,2,,2,,
2021-01-31,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-31,Yukon-Koyukuk Census Area,Alaska,02290,266,4,,4,,
2021-01-31,Apache,Arizona,04001,9507,311,,,,
2021-01-31,Cochise,Arizona,04003,10413,226,10413,226,0,0
2021-01-31,Coconino,Arizona,04005,15144,276,,,,
2021-01-31,Gila,Arizona,04007,5981,188,,,,
2021-01-31,Graham,Arizona,04009,5086,65,,,,
2021-01-31,Greenlee,Arizona,04011,521,6,,,,
2021-01-31,La Paz,Arizona,04012,2222,58,,,,
2021-01-31,Maricopa,Arizona,04013,471686,7455,,7455,,
2021-01-31,Mohave,Arizona,04015,19205,519,17283,456,1922,63
2021-01-31,Navajo,Arizona,04017,14366,429,,,,
2021-01-31,Pima,Arizona,04019,100810,1738,,,,
2021-01-31,Pinal,Arizona,04021,42284,613,,,,
2021-01-31,Santa Cruz,Arizona,04023,7404,149,7372,149,32,0
2021-01-31,Yavapai,Arizona,04025,16408,381,16408,367,,14
2021-01-31,Yuma,Arizona,04027,34990,697,34868,697,122,0
2021-01-31,Arkansas,Arkansas,05001,1770,36,1194,28,576,8
2021-01-31,Ashley,Arkansas,05003,1637,27,1348,22,289,5
2021-01-31,Baxter,Arkansas,05005,2629,94,1813,57,816,37
2021-01-31,Benton,Arkansas,05007,25025,345,19158,250,5867,95
2021-01-31,Boone,Arkansas,05009,3329,74,2531,62,798,12
2021-01-31,Bradley,Arkansas,05011,1247,29,937,16,310,13
2021-01-31,Calhoun,Arkansas,05013,344,2,263,2,81,0
2021-01-31,Carroll,Arkansas,05015,2575,39,2195,35,380,4
2021-01-31,Chicot,Arkansas,05017,1551,38,1416,35,135,3
2021-01-31,Clark,Arkansas,05019,1831,34,1506,29,325,5
2021-01-31,Clay,Arkansas,05021,1562,41,1191,29,371,12
2021-01-31,Cleburne,Arkansas,05023,1753,59,1257,44,496,15
2021-01-31,Cleveland,Arkansas,05025,791,23,513,18,278,5
2021-01-31,Columbia,Arkansas,05027,1926,50,1210,33,716,17
2021-01-31,Conway,Arkansas,05029,1974,27,1557,23,417,4
2021-01-31,Craighead,Arkansas,05031,12123,166,10614,148,1509,18
2021-01-31,Crawford,Arkansas,05033,6163,89,5049,77,1114,12
2021-01-31,Crittenden,Arkansas,05035,5358,84,5022,73,336,11
2021-01-31,Cross,Arkansas,05037,1818,43,1434,41,384,2
2021-01-31,Dallas,Arkansas,05039,664,12,587,10,77,2
2021-01-31,Desha,Arkansas,05041,1204,17,986,14,218,3
2021-01-31,Drew,Arkansas,05043,1858,31,1467,25,391,6
2021-01-31,Faulkner,Arkansas,05045,10596,134,8093,112,2503,22
2021-01-31,Franklin,Arkansas,05047,1500,30,1125,26,375,4
2021-01-31,Fulton,Arkansas,05049,1024,42,731,21,293,21
2021-01-31,Garland,Arkansas,05051,8354,203,7082,167,1272,36
2021-01-31,Grant,Arkansas,05053,1383,28,991,25,392,3
2021-01-31,Greene,Arkansas,05055,5482,65,4358,54,1124,11
2021-01-31,Hempstead,Arkansas,05057,1628,14,1271,7,357,7
2021-01-31,Hot Spring,Arkansas,05059,4382,62,4016,56,366,6
2021-01-31,Howard,Arkansas,05061,1348,21,920,18,428,3
2021-01-31,Independence,Arkansas,05063,3451,112,2306,84,1145,28
2021-01-31,Izard,Arkansas,05065,1555,36,1188,23,367,13
2021-01-31,Jackson,Arkansas,05067,3065,32,2387,21,678,11
2021-01-31,Jefferson,Arkansas,05069,8041,148,6285,122,1756,26
2021-01-31,Johnson,Arkansas,05071,2488,28,2087,22,401,6
2021-01-31,Lafayette,Arkansas,05073,444,7,314,5,130,2
2021-01-31,Lawrence,Arkansas,05075,1905,41,1562,37,343,4
2021-01-31,Lee,Arkansas,05077,1597,31,1496,30,101,1
2021-01-31,Lincoln,Arkansas,05079,3045,38,2734,28,311,10
2021-01-31,Little River,Arkansas,05081,1031,39,807,37,224,2
2021-01-31,Logan,Arkansas,05083,1965,15,1486,12,479,3
2021-01-31,Lonoke,Arkansas,05085,5939,103,4114,86,1825,17
2021-01-31,Madison,Arkansas,05087,1333,18,1025,13,308,5
2021-01-31,Marion,Arkansas,05089,861,27,583,14,278,13
2021-01-31,Miller,Arkansas,05091,3363,29,2326,19,1037,10
2021-01-31,Mississippi,Arkansas,05093,5234,105,4695,90,539,15
2021-01-31,Monroe,Arkansas,05095,730,14,585,13,145,1
2021-01-31,Montgomery,Arkansas,05097,653,27,478,18,175,9
2021-01-31,Nevada,Arkansas,05099,717,23,594,22,123,1
2021-01-31,Newton,Arkansas,05101,646,26,538,22,108,4
2021-01-31,Ouachita,Arkansas,05103,1963,45,1698,35,265,10
2021-01-31,Perry,Arkansas,05105,677,7,539,5,138,2
2021-01-31,Phillips,Arkansas,05107,1602,31,1486,29,116,2
2021-01-31,Pike,Arkansas,05109,877,19,682,13,195,6
2021-01-31,Poinsett,Arkansas,05111,2926,72,2561,57,365,15
2021-01-31,Polk,Arkansas,05113,1652,55,1438,42,214,13
2021-01-31,Pope,Arkansas,05115,7167,85,5822,64,1345,21
2021-01-31,Prairie,Arkansas,05117,785,20,559,15,226,5
2021-01-31,Pulaski,Arkansas,05119,33624,503,29213,450,4411,53
2021-01-31,Randolph,Arkansas,05121,1831,46,1421,34,410,12
2021-01-31,Saline,Arkansas,05125,10370,147,7846,126,2524,21
2021-01-31,Scott,Arkansas,05127,867,14,566,14,301,0
2021-01-31,Searcy,Arkansas,05129,615,14,359,8,256,6
2021-01-31,Sebastian,Arkansas,05131,13517,227,10614,198,2903,29
2021-01-31,Sevier,Arkansas,05133,2341,25,1658,21,683,4
2021-01-31,Sharp,Arkansas,05135,1445,46,988,32,457,14
2021-01-31,St. Francis,Arkansas,05123,3310,32,3081,29,229,3
2021-01-31,Stone,Arkansas,05137,921,29,683,24,238,5
2021-01-31,Union,Arkansas,05139,3327,92,2574,67,753,25
2021-01-31,Unknown,Arkansas,,2885,0,2214,0,671,0
2021-01-31,Van Buren,Arkansas,05141,1117,13,765,11,352,2
2021-01-31,Washington,Arkansas,05143,27620,302,21336,224,6284,78
2021-01-31,White,Arkansas,05145,6467,89,4313,72,2154,17
2021-01-31,Woodruff,Arkansas,05147,552,6,405,5,147,1
2021-01-31,Yell,Arkansas,05149,3037,61,2659,46,378,15
2021-01-31,Alameda,California,06001,73563,974,73563,974,,
2021-01-31,Alpine,California,06003,72,0,72,0,,
2021-01-31,Amador,California,06005,3133,33,3133,33,,
2021-01-31,Butte,California,06007,10122,138,10122,138,,
2021-01-31,Calaveras,California,06009,1757,23,1757,23,,
2021-01-31,Colusa,California,06011,1935,10,1935,10,,
2021-01-31,Contra Costa,California,06013,57021,528,57021,528,,
2021-01-31,Del Norte,California,06015,883,3,883,3,,
2021-01-31,El Dorado,California,06017,8231,79,8231,79,,
2021-01-31,Fresno,California,06019,87936,1137,87936,1137,,
2021-01-31,Glenn,California,06021,2061,22,2061,22,,
2021-01-31,Humboldt,California,06023,2754,30,2754,30,,
2021-01-31,Imperial,California,06025,26045,531,26045,531,,
2021-01-31,Inyo,California,06027,1048,29,1048,29,,
2021-01-31,Kern,California,06029,93628,624,93628,624,,
2021-01-31,Kings,California,06031,20668,171,20668,171,,
2021-01-31,Lake,California,06033,2792,32,2792,32,,
2021-01-31,Lassen,California,06035,5393,16,5393,16,,
2021-01-31,Los Angeles,California,06037,1111543,16647,1111089,16647,454,
2021-01-31,Madera,California,06039,14377,175,14377,175,,
2021-01-31,Marin,California,06041,12282,172,12282,172,,
2021-01-31,Mariposa,California,06043,367,5,367,5,,
2021-01-31,Mendocino,California,06045,3392,37,3392,37,,
2021-01-31,Merced,California,06047,26230,350,26230,350,,
2021-01-31,Modoc,California,06049,297,4,297,4,,
2021-01-31,Mono,California,06051,1139,4,1139,4,,
2021-01-31,Monterey,California,06053,39425,285,39425,285,,
2021-01-31,Napa,California,06055,8277,54,8277,54,,
2021-01-31,Nevada,California,06057,3487,74,3487,74,,
2021-01-31,Orange,California,06059,244562,3018,231036,3018,13526,
2021-01-31,Placer,California,06061,18399,199,18399,199,,
2021-01-31,Plumas,California,06063,548,6,548,6,,
2021-01-31,Riverside,California,06065,271910,3091,271910,3091,,
2021-01-31,Sacramento,California,06067,86319,1239,86319,1239,,
2021-01-31,San Benito,California,06069,5386,52,5386,52,,
2021-01-31,San Bernardino,California,06071,273520,1821,273520,1821,,
2021-01-31,San Diego,California,06073,236831,2603,236831,2603,,
2021-01-31,San Francisco,California,06075,31297,323,31297,323,,
2021-01-31,San Joaquin,California,06077,61901,853,61901,853,,
2021-01-31,San Luis Obispo,California,06079,17605,168,17605,168,,
2021-01-31,San Mateo,California,06081,35466,382,35466,382,,
2021-01-31,Santa Barbara,California,06083,28338,291,28338,291,,
2021-01-31,Santa Clara,California,06085,101453,1396,101453,1396,,
2021-01-31,Santa Cruz,California,06087,13321,148,13321,148,,
2021-01-31,Shasta,California,06089,10333,142,10333,142,,
2021-01-31,Sierra,California,06091,43,0,43,0,,
2021-01-31,Siskiyou,California,06093,1532,13,1532,13,,
2021-01-31,Solano,California,06095,27711,122,27711,122,,
2021-01-31,Sonoma,California,06097,25825,260,25825,260,,
2021-01-31,Stanislaus,California,06099,50668,828,45840,828,4828,
2021-01-31,Sutter,California,06101,8264,86,8264,86,,
2021-01-31,Tehama,California,06103,4191,46,4191,46,,
2021-01-31,Trinity,California,06105,261,5,261,5,,
2021-01-31,Tulare,California,06107,43925,588,43925,588,,
