date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-30,Autauga,Alabama,01001,4164,48,3682,41,482,7
2020-12-30,Baldwin,Alabama,01003,13392,160,9983,116,3409,44
2020-12-30,Barbour,Alabama,01005,1492,32,892,27,600,5
2020-12-30,Bibb,Alabama,01007,1817,46,1537,28,280,18
2020-12-30,Blount,Alabama,01009,4584,63,3466,59,1118,4
2020-12-30,Bullock,Alabama,01011,846,20,777,16,69,4
2020-12-30,Butler,Alabama,01013,1493,45,1382,44,111,1
2020-12-30,Calhoun,Alabama,01015,9428,155,7487,135,1941,20
2020-12-30,Chambers,Alabama,01017,2310,62,1310,49,1000,13
2020-12-30,Cherokee,Alabama,01019,1403,22,952,19,451,3
2020-12-30,Chilton,Alabama,01021,2913,54,2573,42,340,12
2020-12-30,Choctaw,Alabama,01023,488,22,435,13,53,9
2020-12-30,Clarke,Alabama,01025,2357,25,1582,21,775,4
2020-12-30,Clay,Alabama,01027,1131,34,942,32,189,2
2020-12-30,Cleburne,Alabama,01029,1011,16,935,14,76,2
2020-12-30,Coffee,Alabama,01031,3536,38,2490,20,1046,18
2020-12-30,Colbert,Alabama,01033,4573,60,3366,54,1207,6
2020-12-30,Conecuh,Alabama,01035,835,17,654,17,181,0
2020-12-30,Coosa,Alabama,01037,501,7,307,5,194,2
2020-12-30,Covington,Alabama,01039,2868,38,1553,35,1315,3
2020-12-30,Crenshaw,Alabama,01041,939,36,702,33,237,3
2020-12-30,Cullman,Alabama,01043,6989,76,4942,59,2047,17
2020-12-30,Dale,Alabama,01045,3283,63,2235,61,1048,2
2020-12-30,Dallas,Alabama,01047,2744,39,2078,36,666,3
2020-12-30,DeKalb,Alabama,01049,6812,59,5981,54,831,5
2020-12-30,Elmore,Alabama,01051,6321,82,5099,78,1222,4
2020-12-30,Escambia,Alabama,01053,2637,34,1846,33,791,1
2020-12-30,Etowah,Alabama,01055,9937,90,7832,85,2105,5
2020-12-30,Fayette,Alabama,01057,1416,19,1160,17,256,2
2020-12-30,Franklin,Alabama,01059,3233,36,2812,35,421,1
2020-12-30,Geneva,Alabama,01061,1648,18,1085,11,563,7
2020-12-30,Greene,Alabama,01063,662,20,568,16,94,4
2020-12-30,Hale,Alabama,01065,1437,33,1156,31,281,2
2020-12-30,Henry,Alabama,01067,1222,8,724,7,498,1
2020-12-30,Houston,Alabama,01069,7157,63,3893,40,3264,23
2020-12-30,Jackson,Alabama,01071,5028,34,4464,30,564,4
2020-12-30,Jefferson,Alabama,01073,51676,694,47194,610,4482,84
2020-12-30,Lamar,Alabama,01075,1037,15,834,13,203,2
2020-12-30,Lauderdale,Alabama,01077,6371,69,4187,65,2184,4
2020-12-30,Lawrence,Alabama,01079,2005,42,1671,41,334,1
2020-12-30,Lee,Alabama,01081,10159,75,5982,56,4177,19
2020-12-30,Limestone,Alabama,01083,6724,56,5940,53,784,3
2020-12-30,Lowndes,Alabama,01085,936,32,873,30,63,2
2020-12-30,Macon,Alabama,01087,989,30,830,24,159,6
2020-12-30,Madison,Alabama,01089,21884,178,19697,162,2187,16
2020-12-30,Marengo,Alabama,01091,1776,26,1625,23,151,3
2020-12-30,Marion,Alabama,01093,2049,43,1664,40,385,3
2020-12-30,Marshall,Alabama,01095,8996,84,7923,80,1073,4
2020-12-30,Mobile,Alabama,01097,25635,494,19422,472,6213,22
2020-12-30,Monroe,Alabama,01099,1195,11,744,10,451,1
2020-12-30,Montgomery,Alabama,01101,15986,273,14702,260,1284,13
2020-12-30,Morgan,Alabama,01103,10482,87,9026,79,1456,8
2020-12-30,Perry,Alabama,01105,853,9,736,8,117,1
2020-12-30,Pickens,Alabama,01107,1720,26,1363,18,357,8
2020-12-30,Pike,Alabama,01109,1990,23,1247,15,743,8
2020-12-30,Randolph,Alabama,01111,1235,30,976,21,259,9
2020-12-30,Russell,Alabama,01113,2775,6,2263,4,512,2
2020-12-30,Shelby,Alabama,01117,15501,103,13600,82,1901,21
2020-12-30,St. Clair,Alabama,01115,6416,72,5376,67,1040,5
2020-12-30,Sumter,Alabama,01119,834,24,771,22,63,2
2020-12-30,Talladega,Alabama,01121,5111,74,3451,63,1660,11
2020-12-30,Tallapoosa,Alabama,01123,2354,98,1651,95,703,3
2020-12-30,Tuscaloosa,Alabama,01125,18341,216,12832,155,5509,61
2020-12-30,Walker,Alabama,01127,5185,137,4507,125,678,12
2020-12-30,Washington,Alabama,01129,1176,24,860,22,316,2
2020-12-30,Wilcox,Alabama,01131,870,19,669,19,201,0
2020-12-30,Winston,Alabama,01133,1952,30,1675,27,277,3
2020-12-30,Aleutians East Borough,Alaska,02013,38,0,,0,,
2020-12-30,Aleutians West Census Area,Alaska,02016,190,0,,0,,
2020-12-30,Anchorage,Alaska,02020,22677,117,,117,,
2020-12-30,Bethel Census Area,Alaska,02050,2256,9,,9,,
2020-12-30,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-30,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-30,Dillingham Census Area,Alaska,02070,121,1,,1,,
2020-12-30,Fairbanks North Star Borough,Alaska,02090,4864,19,,19,,
2020-12-30,Haines Borough,Alaska,02100,20,0,,0,,
2020-12-30,Juneau City and Borough,Alaska,02110,1019,3,,3,,
2020-12-30,Kenai Peninsula Borough,Alaska,02122,3595,15,,15,,
2020-12-30,Ketchikan Gateway Borough,Alaska,02130,235,0,,0,,
2020-12-30,Kodiak Island Borough,Alaska,02150,906,2,,2,,
2020-12-30,Kusilvak Census Area,Alaska,02158,695,2,,2,,
2020-12-30,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-30,Matanuska-Susitna Borough,Alaska,02170,6321,14,,14,,
2020-12-30,Nome Census Area,Alaska,02180,275,0,,0,,
2020-12-30,North Slope Borough,Alaska,02185,794,2,,2,,
2020-12-30,Northwest Arctic Borough,Alaska,02188,400,0,,0,,
2020-12-30,Petersburg Borough,Alaska,02195,25,0,,0,,
2020-12-30,Prince of Wales-Hyder Census Area,Alaska,02198,65,1,,1,,
2020-12-30,Sitka City and Borough,Alaska,02220,266,0,,0,,
2020-12-30,Skagway Municipality,Alaska,02230,16,0,,0,,
2020-12-30,Southeast Fairbanks Census Area,Alaska,02240,404,3,,3,,
2020-12-30,Unknown,Alaska,,348,1,0,1,348,0
2020-12-30,Valdez-Cordova Census Area,Alaska,02261,339,2,,2,,
2020-12-30,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2020-12-30,Yukon-Koyukuk Census Area,Alaska,02290,208,4,,4,,
2020-12-30,Apache,Arizona,04001,7336,231,,,,
2020-12-30,Cochise,Arizona,04003,7324,126,7324,126,0,0
2020-12-30,Coconino,Arizona,04005,10982,208,,,,
2020-12-30,Gila,Arizona,04007,4419,132,,,,
2020-12-30,Graham,Arizona,04009,3180,50,,,,
2020-12-30,Greenlee,Arizona,04011,392,3,,,,
2020-12-30,La Paz,Arizona,04012,1387,33,,,,
2020-12-30,Maricopa,Arizona,04013,317268,5059,,5059,,
2020-12-30,Mohave,Arizona,04015,12108,335,11276,301,832,34
2020-12-30,Navajo,Arizona,04017,11196,335,,,,
2020-12-30,Pima,Arizona,04019,68437,1039,,,,
2020-12-30,Pinal,Arizona,04021,27191,357,,,,
2020-12-30,Santa Cruz,Arizona,04023,5857,95,5848,95,9,0
2020-12-30,Yavapai,Arizona,04025,11174,213,11174,207,,6
2020-12-30,Yuma,Arizona,04027,27115,510,27065,504,50,6
2020-12-30,Arkansas,Arkansas,05001,1274,29,942,26,332,3
2020-12-30,Ashley,Arkansas,05003,1236,20,1057,19,179,1
2020-12-30,Baxter,Arkansas,05005,2009,71,1444,44,565,27
2020-12-30,Benton,Arkansas,05007,17235,260,13650,203,3585,57
2020-12-30,Boone,Arkansas,05009,2506,68,2069,57,437,11
2020-12-30,Bradley,Arkansas,05011,902,11,720,9,182,2
2020-12-30,Calhoun,Arkansas,05013,221,1,183,1,38,0
2020-12-30,Carroll,Arkansas,05015,2026,30,1788,27,238,3
2020-12-30,Chicot,Arkansas,05017,1389,29,1301,28,88,1
2020-12-30,Clark,Arkansas,05019,1319,21,1109,18,210,3
2020-12-30,Clay,Arkansas,05021,1291,30,1015,23,276,7
2020-12-30,Cleburne,Arkansas,05023,1166,37,874,34,292,3
2020-12-30,Cleveland,Arkansas,05025,551,17,383,15,168,2
2020-12-30,Columbia,Arkansas,05027,1527,41,1029,29,498,12
2020-12-30,Conway,Arkansas,05029,1261,13,997,12,264,1
2020-12-30,Craighead,Arkansas,05031,9862,136,8805,123,1057,13
2020-12-30,Crawford,Arkansas,05033,4323,58,3727,49,596,9
2020-12-30,Crittenden,Arkansas,05035,4236,72,4000,61,236,11
2020-12-30,Cross,Arkansas,05037,1351,34,1107,32,244,2
2020-12-30,Dallas,Arkansas,05039,468,11,431,9,37,2
2020-12-30,Desha,Arkansas,05041,929,11,790,10,139,1
2020-12-30,Drew,Arkansas,05043,1414,18,1126,15,288,3
2020-12-30,Faulkner,Arkansas,05045,7356,89,6034,73,1322,16
2020-12-30,Franklin,Arkansas,05047,1069,25,882,22,187,3
2020-12-30,Fulton,Arkansas,05049,845,34,606,16,239,18
2020-12-30,Garland,Arkansas,05051,5618,149,4861,126,757,23
2020-12-30,Grant,Arkansas,05053,1033,10,770,9,263,1
2020-12-30,Greene,Arkansas,05055,4350,51,3531,42,819,9
2020-12-30,Hempstead,Arkansas,05057,1204,11,950,7,254,4
2020-12-30,Hot Spring,Arkansas,05059,3563,55,3345,51,218,4
2020-12-30,Howard,Arkansas,05061,1085,18,791,16,294,2
2020-12-30,Independence,Arkansas,05063,2684,90,1944,68,740,22
2020-12-30,Izard,Arkansas,05065,1261,12,1023,7,238,5
2020-12-30,Jackson,Arkansas,05067,2790,21,2268,16,522,5
2020-12-30,Jefferson,Arkansas,05069,6613,127,5688,110,925,17
2020-12-30,Johnson,Arkansas,05071,1771,19,1532,16,239,3
2020-12-30,Lafayette,Arkansas,05073,332,4,252,4,80,0
2020-12-30,Lawrence,Arkansas,05075,1543,35,1289,32,254,3
2020-12-30,Lee,Arkansas,05077,1414,24,1367,23,47,1
2020-12-30,Lincoln,Arkansas,05079,2805,24,2600,20,205,4
2020-12-30,Little River,Arkansas,05081,798,38,646,36,152,2
2020-12-30,Logan,Arkansas,05083,1381,11,1163,10,218,1
2020-12-30,Lonoke,Arkansas,05085,4023,77,2988,67,1035,10
2020-12-30,Madison,Arkansas,05087,994,12,802,10,192,2
2020-12-30,Marion,Arkansas,05089,611,23,463,11,148,12
2020-12-30,Miller,Arkansas,05091,2703,25,1927,17,776,8
2020-12-30,Mississippi,Arkansas,05093,4331,93,3920,79,411,14
2020-12-30,Monroe,Arkansas,05095,456,7,385,7,71,0
2020-12-30,Montgomery,Arkansas,05097,488,17,385,15,103,2
2020-12-30,Nevada,Arkansas,05099,587,20,507,19,80,1
2020-12-30,Newton,Arkansas,05101,551,24,479,20,72,4
2020-12-30,Ouachita,Arkansas,05103,1314,25,1146,20,168,5
2020-12-30,Perry,Arkansas,05105,416,5,344,4,72,1
2020-12-30,Phillips,Arkansas,05107,1248,24,1164,23,84,1
2020-12-30,Pike,Arkansas,05109,666,10,533,7,133,3
2020-12-30,Poinsett,Arkansas,05111,2350,61,2111,48,239,13
2020-12-30,Polk,Arkansas,05113,1204,38,1070,29,134,9
2020-12-30,Pope,Arkansas,05115,5306,54,4442,45,864,9
2020-12-30,Prairie,Arkansas,05117,526,15,387,11,139,4
2020-12-30,Pulaski,Arkansas,05119,23933,381,21419,353,2514,28
2020-12-30,Randolph,Arkansas,05121,1414,41,1130,30,284,11
2020-12-30,Saline,Arkansas,05125,7393,99,5837,87,1556,12
2020-12-30,Scott,Arkansas,05127,553,11,412,11,141,0
2020-12-30,Searcy,Arkansas,05129,490,11,313,6,177,5
2020-12-30,Sebastian,Arkansas,05131,9266,153,7851,143,1415,10
2020-12-30,Sevier,Arkansas,05133,2050,20,1542,19,508,1
2020-12-30,Sharp,Arkansas,05135,1100,32,800,24,300,8
2020-12-30,St. Francis,Arkansas,05123,2699,20,2579,20,120,0
2020-12-30,Stone,Arkansas,05137,754,26,603,24,151,2
2020-12-30,Union,Arkansas,05139,2319,73,1772,56,547,17
2020-12-30,Unknown,Arkansas,,2712,0,2204,0,508,0
2020-12-30,Van Buren,Arkansas,05141,732,8,539,7,193,1
2020-12-30,Washington,Arkansas,05143,20831,221,16885,185,3946,36
2020-12-30,White,Arkansas,05145,4548,69,3215,60,1333,9
2020-12-30,Woodruff,Arkansas,05147,335,2,268,1,67,1
2020-12-30,Yell,Arkansas,05149,2332,41,2116,36,216,5
