date,county,state,fips,cases,deaths
2022-07-11,Autauga,Alabama,01001,16801,217
2022-07-11,Baldwin,Alabama,01003,59743,683
2022-07-11,Barbour,Alabama,01005,5993,99
2022-07-11,Bibb,Alabama,01007,6767,105
2022-07-11,Blount,Alabama,01009,15506,246
2022-07-11,Bullock,Alabama,01011,2501,54
2022-07-11,Butler,Alabama,01013,5333,129
2022-07-11,Calhoun,Alabama,01015,33603,634
2022-07-11,Chambers,Alabama,01017,8940,163
2022-07-11,Cherokee,Alabama,01019,5324,86
2022-07-11,Chilton,Alabama,01021,11436,211
2022-07-11,Choctaw,Alabama,01023,2114,37
2022-07-11,Clarke,Alabama,01025,7372,101
2022-07-11,Clay,Alabama,01027,4266,83
2022-07-11,Cleburne,Alabama,01029,3632,69
2022-07-11,Coffee,Alabama,01031,14370,236
2022-07-11,Colbert,Alabama,01033,17217,262
2022-07-11,Conecuh,Alabama,01035,3008,70
2022-07-11,Coosa,Alabama,01037,3106,59
2022-07-11,Covington,Alabama,01039,9829,235
2022-07-11,Crenshaw,Alabama,01041,4000,102
2022-07-11,Cullman,Alabama,01043,25899,369
2022-07-11,Dale,Alabama,01045,13656,233
2022-07-11,Dallas,Alabama,01047,8904,245
2022-07-11,DeKalb,Alabama,01049,19293,331
2022-07-11,Elmore,Alabama,01051,24794,350
2022-07-11,Escambia,Alabama,01053,10560,173
2022-07-11,Etowah,Alabama,01055,29554,653
2022-07-11,Fayette,Alabama,01057,5092,97
2022-07-11,Franklin,Alabama,01059,10162,140
2022-07-11,Geneva,Alabama,01061,6784,165
2022-07-11,Greene,Alabama,01063,1985,51
2022-07-11,Hale,Alabama,01065,5017,106
2022-07-11,Henry,Alabama,01067,4860,78
2022-07-11,Houston,Alabama,01069,27230,509
2022-07-11,Jackson,Alabama,01071,15513,241
2022-07-11,Jefferson,Alabama,01073,198151,2390
2022-07-11,Lamar,Alabama,01075,3902,65
2022-07-11,Lauderdale,Alabama,01077,25317,400
2022-07-11,Lawrence,Alabama,01079,7936,160
2022-07-11,Lee,Alabama,01081,39839,342
2022-07-11,Limestone,Alabama,01083,26482,298
2022-07-11,Lowndes,Alabama,01085,2775,77
2022-07-11,Macon,Alabama,01087,4151,86
2022-07-11,Madison,Alabama,01089,96424,981
2022-07-11,Marengo,Alabama,01091,5452,108
2022-07-11,Marion,Alabama,01093,8529,153
2022-07-11,Marshall,Alabama,01095,28280,395
2022-07-11,Mobile,Alabama,01097,118114,1671
2022-07-11,Monroe,Alabama,01099,5516,81
2022-07-11,Montgomery,Alabama,01101,59645,958
2022-07-11,Morgan,Alabama,01103,37926,519
2022-07-11,Perry,Alabama,01105,2212,47
2022-07-11,Pickens,Alabama,01107,5451,105
2022-07-11,Pike,Alabama,01109,7846,134
2022-07-11,Randolph,Alabama,01111,5251,75
2022-07-11,Russell,Alabama,01113,10718,96
2022-07-11,Shelby,Alabama,01117,64604,456
2022-07-11,St. Clair,Alabama,01115,26856,418
2022-07-11,Sumter,Alabama,01119,2714,52
2022-07-11,Talladega,Alabama,01121,23381,378
2022-07-11,Tallapoosa,Alabama,01123,11959,237
2022-07-11,Tuscaloosa,Alabama,01125,59752,794
2022-07-11,Walker,Alabama,01127,19574,449
2022-07-11,Washington,Alabama,01129,3894,59
2022-07-11,Wilcox,Alabama,01131,3038,47
2022-07-11,Winston,Alabama,01133,7831,133
2022-07-11,Aleutians East Borough,Alaska,02013,1151,3
2022-07-11,Aleutians West Census Area,Alaska,02016,1815,1
2022-07-11,Anchorage,Alaska,02020,112601,532
2022-07-11,Bethel Census Area,Alaska,02050,10844,41
2022-07-11,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
2022-07-11,Denali Borough,Alaska,02068,1085,1
2022-07-11,Dillingham Census Area,Alaska,02070,2000,12
2022-07-11,Fairbanks North Star Borough,Alaska,02090,30068,142
2022-07-11,Haines Borough,Alaska,02100,695,1
2022-07-11,Juneau City and Borough,Alaska,02110,10258,19
2022-07-11,Kenai Peninsula Borough,Alaska,02122,19564,102
2022-07-11,Ketchikan Gateway Borough,Alaska,02130,4758,19
2022-07-11,Kodiak Island Borough,Alaska,02150,5281,12
2022-07-11,Kusilvak Census Area,Alaska,02158,4313,14
2022-07-11,Matanuska-Susitna Borough,Alaska,02170,36788,239
2022-07-11,Nome Census Area,Alaska,02180,6342,5
2022-07-11,North Slope Borough,Alaska,02185,4770,13
