date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-24,Autauga,Alabama,01001,5376,62,4744,55,632,7
2021-01-24,Baldwin,Alabama,01003,17256,189,12367,137,4889,52
2021-01-24,Barbour,Alabama,01005,1827,38,1022,29,805,9
2021-01-24,Bibb,Alabama,01007,2223,48,1825,29,398,19
2021-01-24,Blount,Alabama,01009,5473,86,4162,76,1311,10
2021-01-24,Bullock,Alabama,01011,1035,28,922,20,113,8
2021-01-24,Butler,Alabama,01013,1744,60,1608,56,136,4
2021-01-24,Calhoun,Alabama,01015,11521,206,8745,169,2776,37
2021-01-24,Chambers,Alabama,01017,3042,70,1545,53,1497,17
2021-01-24,Cherokee,Alabama,01019,1657,31,1095,25,562,6
2021-01-24,Chilton,Alabama,01021,3454,73,2933,54,521,19
2021-01-24,Choctaw,Alabama,01023,519,24,463,13,56,11
2021-01-24,Clarke,Alabama,01025,3002,36,2105,26,897,10
2021-01-24,Clay,Alabama,01027,1305,46,1057,41,248,5
2021-01-24,Cleburne,Alabama,01029,1218,25,1100,20,118,5
2021-01-24,Coffee,Alabama,01031,4624,64,3146,30,1478,34
2021-01-24,Colbert,Alabama,01033,5499,94,3945,79,1554,15
2021-01-24,Conecuh,Alabama,01035,979,22,756,22,223,0
2021-01-24,Coosa,Alabama,01037,636,18,376,14,260,4
2021-01-24,Covington,Alabama,01039,3396,80,1769,55,1627,25
2021-01-24,Crenshaw,Alabama,01041,1240,45,912,38,328,7
2021-01-24,Cullman,Alabama,01043,8274,124,5699,83,2575,41
2021-01-24,Dale,Alabama,01045,4107,85,2744,71,1363,14
2021-01-24,Dallas,Alabama,01047,3132,96,2330,64,802,32
2021-01-24,DeKalb,Alabama,01049,7894,107,6873,89,1021,18
2021-01-24,Elmore,Alabama,01051,8214,110,6270,92,1944,18
2021-01-24,Escambia,Alabama,01053,3354,44,2098,38,1256,6
2021-01-24,Etowah,Alabama,01055,12107,181,9558,156,2549,25
2021-01-24,Fayette,Alabama,01057,1786,29,1471,25,315,4
2021-01-24,Franklin,Alabama,01059,3749,50,3173,43,576,7
2021-01-24,Geneva,Alabama,01061,2115,47,1353,27,762,20
2021-01-24,Greene,Alabama,01063,779,23,661,18,118,5
2021-01-24,Hale,Alabama,01065,1852,44,1434,38,418,6
2021-01-24,Henry,Alabama,01067,1599,25,917,17,682,8
2021-01-24,Houston,Alabama,01069,9009,164,4835,104,4174,60
2021-01-24,Jackson,Alabama,01071,6015,45,5127,38,888,7
2021-01-24,Jefferson,Alabama,01073,64681,1007,58659,831,6022,176
2021-01-24,Lamar,Alabama,01075,1202,22,972,17,230,5
2021-01-24,Lauderdale,Alabama,01077,7871,107,5154,95,2717,12
2021-01-24,Lawrence,Alabama,01079,2541,55,2083,49,458,6
2021-01-24,Lee,Alabama,01081,13205,107,7504,72,5701,35
2021-01-24,Limestone,Alabama,01083,8349,81,7215,71,1134,10
2021-01-24,Lowndes,Alabama,01085,1155,36,1072,34,83,2
2021-01-24,Macon,Alabama,01087,1223,37,977,29,246,8
2021-01-24,Madison,Alabama,01089,28310,217,25113,192,3197,25
2021-01-24,Marengo,Alabama,01091,2093,31,1879,26,214,5
2021-01-24,Marion,Alabama,01093,2537,61,2040,57,497,4
2021-01-24,Marshall,Alabama,01095,10471,123,9126,104,1345,19
2021-01-24,Mobile,Alabama,01097,31620,572,23844,546,7776,26
2021-01-24,Monroe,Alabama,01099,1524,21,908,15,616,6
2021-01-24,Montgomery,Alabama,01101,19954,332,18183,300,1771,32
2021-01-24,Morgan,Alabama,01103,12639,142,10646,120,1993,22
2021-01-24,Perry,Alabama,01105,1000,18,855,16,145,2
2021-01-24,Pickens,Alabama,01107,1996,31,1557,20,439,11
2021-01-24,Pike,Alabama,01109,2625,31,1509,18,1116,13
2021-01-24,Randolph,Alabama,01111,1464,36,1131,26,333,10
2021-01-24,Russell,Alabama,01113,3575,15,2829,11,746,4
2021-01-24,Shelby,Alabama,01117,19335,132,16933,105,2402,27
2021-01-24,St. Clair,Alabama,01115,7854,130,6647,117,1207,13
2021-01-24,Sumter,Alabama,01119,905,27,832,25,73,2
2021-01-24,Talladega,Alabama,01121,6481,112,4410,91,2071,21
2021-01-24,Tallapoosa,Alabama,01123,3149,109,2300,103,849,6
2021-01-24,Tuscaloosa,Alabama,01125,21525,275,14896,191,6629,84
2021-01-24,Walker,Alabama,01127,6036,183,5213,160,823,23
2021-01-24,Washington,Alabama,01129,1423,27,1021,23,402,4
2021-01-24,Wilcox,Alabama,01131,1079,22,838,21,241,1
