date,county,state,fips,cases,deaths
2023-02-13,Montgomery,Alabama,01101,72809,1005
2023-02-13,Harmon,Oklahoma,40057,885,14
2023-02-13,Monroe,Alabama,01099,6674,105
2023-02-13,Clay,North Carolina,37043,3454,64
2023-02-13,Mobile,Alabama,01097,133960,1778
2023-02-13,Marshall,Alabama,01095,32673,408
2023-02-13,Marion,Alabama,01093,10021,159
2023-02-13,Marengo,Alabama,01091,6052,116
2023-02-13,Madison,Alabama,01089,114819,1056
2023-02-13,Macon,Alabama,01087,5205,90
2023-02-13,Lowndes,Alabama,01085,3335,82
2023-02-13,Madison,Nebraska,31119,11494,85
2023-02-13,Limestone,Alabama,01083,31805,314
2023-02-13,Lee,Alabama,01081,47170,398
2023-02-13,Lawrence,Alabama,01079,9340,187
2023-02-13,Lauderdale,Alabama,01077,30136,419
2023-02-13,Lamar,Alabama,01075,4689,94
2023-02-13,Jefferson,Alabama,01073,235948,2505
2023-02-13,Jackson,Alabama,01071,18209,278
2023-02-13,Houston,Alabama,01069,32263,529
2023-02-13,Henry,Alabama,01067,5795,79
2023-02-13,Hale,Alabama,01065,5676,110
2023-02-13,Greene,Alabama,01063,2281,54
2023-02-13,Greer,Oklahoma,40055,1579,43
2023-02-13,Kidder,North Dakota,38043,593,16
2023-02-13,Hettinger,North Dakota,38041,952,10
2023-02-13,Hillsborough,New Hampshire,33011,120649,1032
2023-02-13,Lea,New Mexico,35025,23758,410
2023-02-13,Hidalgo,New Mexico,35023,1335,17
2023-02-13,Griggs,North Dakota,38039,675,2
2023-02-13,Chowan,North Carolina,37041,5233,66
2023-02-13,Grant,North Dakota,38037,553,12
2023-02-13,Cherokee,North Carolina,37039,8692,151
2023-02-13,Hamilton,Nebraska,31081,2794,33
2023-02-13,Grand Forks,North Dakota,38035,26684,127
2023-02-13,Chatham,North Carolina,37037,17945,130
2023-02-13,Geneva,Alabama,01061,7847,171
2023-02-13,Franklin,Alabama,01059,11944,152
2023-02-13,Fayette,Alabama,01057,5849,99
2023-02-13,Blaine,Nebraska,31009,76,4
2023-02-13,Etowah,Alabama,01055,33959,690
2023-02-13,Escambia,Alabama,01053,12280,191
2023-02-13,Catawba,North Carolina,37035,60057,673
2023-02-13,Elmore,Alabama,01051,29611,361
2023-02-13,DeKalb,Alabama,01049,22354,351
2023-02-13,Dallas,Alabama,01047,10850,258
2023-02-13,Dale,Alabama,01045,16305,245
2023-02-13,Cullman,Alabama,01043,31249,395
2023-02-13,Crenshaw,Alabama,01041,4704,109
2023-02-13,Banner,Nebraska,31007,103,2
2023-02-13,Covington,Alabama,01039,11684,269
2023-02-13,Greene,New York,36039,10988,152
2023-02-13,Coosa,Alabama,01037,3735,64
2023-02-13,Arthur,Nebraska,31005,34,1
2023-02-13,Conecuh,Alabama,01035,3561,76
2023-02-13,Antelope,Nebraska,31003,1288,21
2023-02-13,Adams,Nebraska,31001,7771,92
2023-02-13,Yellowstone,Montana,30111,50910,603
2023-02-13,Wibaux,Montana,30109,245,8
2023-02-13,Wheatland,Montana,30107,459,14
2023-02-13,Valley,Montana,30105,2134,42
2023-02-13,Treasure,Montana,30103,147,1
2023-02-13,Toole,Montana,30101,1403,25
2023-02-13,Colbert,Alabama,01033,21011,276
2023-02-13,Caswell,North Carolina,37033,6583,78
2023-02-13,Coffee,Alabama,01031,16954,244
2023-02-13,Cleburne,Alabama,01029,4380,74
2023-02-13,Clay,Alabama,01027,5110,92
2023-02-13,Teton,Montana,30099,1525,27
2023-02-13,Clarke,Alabama,01025,8501,114
2023-02-13,Choctaw,Alabama,01023,2241,63
2023-02-13,Golden Valley,North Dakota,38033,512,4
2023-02-13,Sweet Grass,Montana,30097,907,13
2023-02-13,Grant,Oklahoma,40053,1256,19
2023-02-13,Stillwater,Montana,30095,1721,32
2023-02-13,Chilton,Alabama,01021,12905,225
2023-02-13,Seward,Nebraska,31159,3747,52
2023-02-13,Silver Bow,Montana,30093,9876,139
2023-02-13,Cherokee,Alabama,01019,6701,134
2023-02-13,Chambers,Alabama,01017,10746,176
2023-02-13,Sheridan,Montana,30091,897,13
