date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-27,Autauga,Alabama,01001,1773,25,1589,24,184,1
2020-09-27,Baldwin,Alabama,01003,5526,50,5078,46,448,4
2020-09-27,Barbour,Alabama,01005,885,7,667,7,218,0
2020-09-27,Bibb,Alabama,01007,656,10,622,6,34,4
2020-09-27,Blount,Alabama,01009,1617,15,1255,15,362,0
2020-09-27,Bullock,Alabama,01011,606,14,581,13,25,1
2020-09-27,Butler,Alabama,01013,913,39,877,38,36,1
2020-09-27,Calhoun,Alabama,01015,3534,44,3169,36,365,8
2020-09-27,Chambers,Alabama,01017,1168,42,896,40,272,2
2020-09-27,Cherokee,Alabama,01019,612,13,463,12,149,1
2020-09-27,Chilton,Alabama,01021,1588,30,1409,26,179,4
2020-09-27,Choctaw,Alabama,01023,351,12,339,12,12,0
2020-09-27,Clarke,Alabama,01025,1100,16,973,15,127,1
2020-09-27,Clay,Alabama,01027,587,8,536,8,51,0
2020-09-27,Cleburne,Alabama,01029,382,5,365,5,17,0
2020-09-27,Coffee,Alabama,01031,1359,6,1137,5,222,1
2020-09-27,Colbert,Alabama,01033,1666,26,1628,25,38,1
2020-09-27,Conecuh,Alabama,01035,536,11,459,11,77,0
2020-09-27,Coosa,Alabama,01037,172,3,129,3,43,0
2020-09-27,Covington,Alabama,01039,1403,27,875,25,528,2
2020-09-27,Crenshaw,Alabama,01041,540,32,438,31,102,1
2020-09-27,Cullman,Alabama,01043,1907,20,1642,18,265,2
2020-09-27,Dale,Alabama,01045,1392,44,1170,44,222,0
2020-09-27,Dallas,Alabama,01047,1791,26,1512,25,279,1
2020-09-27,DeKalb,Alabama,01049,2432,21,2299,20,133,1
2020-09-27,Elmore,Alabama,01051,2673,48,2408,45,265,3
2020-09-27,Escambia,Alabama,01053,1611,24,1349,24,262,0
2020-09-27,Etowah,Alabama,01055,3521,45,3135,44,386,1
2020-09-27,Fayette,Alabama,01057,462,8,407,8,55,0
2020-09-27,Franklin,Alabama,01059,1781,29,1746,29,35,0
2020-09-27,Geneva,Alabama,01061,634,4,507,4,127,0
