date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-12,Autauga,Alabama,01001,15749,214,12615,192,3134,22
2022-04-12,Baldwin,Alabama,01003,55512,678,38862,471,16650,207
2022-04-12,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-12,Bibb,Alabama,01007,6425,101,4117,69,2308,32
2022-04-12,Blount,Alabama,01009,14934,241,11010,200,3924,41
2022-04-12,Bullock,Alabama,01011,2303,53,1937,42,366,11
2022-04-12,Butler,Alabama,01013,5052,129,3994,96,1058,33
2022-04-12,Calhoun,Alabama,01015,32360,620,22416,461,9944,159
2022-04-12,Chambers,Alabama,01017,8476,161,3686,96,4790,65
2022-04-12,Cherokee,Alabama,01019,5116,85,2885,48,2231,37
2022-04-12,Chilton,Alabama,01021,11072,202,7857,154,3215,48
2022-04-12,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-12,Clarke,Alabama,01025,7140,99,4697,65,2443,34
2022-04-12,Clay,Alabama,01027,4080,81,2879,65,1201,16
2022-04-12,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-12,Coffee,Alabama,01031,13567,231,8869,113,4698,118
2022-04-12,Colbert,Alabama,01033,16316,260,10063,211,6253,49
2022-04-12,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-12,Coosa,Alabama,01037,2962,58,1720,51,1242,7
2022-04-12,Covington,Alabama,01039,9309,229,3567,113,5742,116
2022-04-12,Crenshaw,Alabama,01041,3800,98,2678,76,1122,22
2022-04-12,Cullman,Alabama,01043,24521,365,14981,265,9540,100
2022-04-12,Dale,Alabama,01045,12866,229,8393,174,4473,55
2022-04-12,Dallas,Alabama,01047,8395,242,5758,181,2637,61
2022-04-12,DeKalb,Alabama,01049,18748,326,14342,255,4406,71
2022-04-12,Elmore,Alabama,01051,23263,343,16065,273,7198,70
2022-04-12,Escambia,Alabama,01053,10010,169,4605,94,5405,75
2022-04-12,Etowah,Alabama,01055,28769,643,22850,505,5919,138
2022-04-12,Fayette,Alabama,01057,4981,96,3407,72,1574,24
2022-04-12,Franklin,Alabama,01059,9857,137,6834,99,3023,38
2022-04-12,Geneva,Alabama,01061,6461,163,3555,77,2906,86
2022-04-12,Greene,Alabama,01063,1870,48,1371,37,499,11
2022-04-12,Hale,Alabama,01065,4714,105,3153,84,1561,21
2022-04-12,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-12,Houston,Alabama,01069,25672,503,14551,328,11121,175
2022-04-12,Jackson,Alabama,01071,15020,237,9322,155,5698,82
2022-04-12,Jefferson,Alabama,01073,184657,2347,155419,1899,29238,448
2022-04-12,Lamar,Alabama,01075,3726,64,2349,47,1377,17
2022-04-12,Lauderdale,Alabama,01077,24099,390,14417,266,9682,124
2022-04-12,Lawrence,Alabama,01079,7663,156,5687,124,1976,32
2022-04-12,Lee,Alabama,01081,37658,337,20843,198,16815,139
2022-04-12,Limestone,Alabama,01083,24888,292,19220,231,5668,61
2022-04-12,Lowndes,Alabama,01085,2609,76,2309,66,300,10
2022-04-12,Macon,Alabama,01087,3863,83,3001,55,862,28
2022-04-12,Madison,Alabama,01089,89276,954,73247,692,16029,262
2022-04-12,Marengo,Alabama,01091,5185,108,4413,92,772,16
2022-04-12,Marion,Alabama,01093,8120,151,4721,119,3399,32
2022-04-12,Marshall,Alabama,01095,27346,389,21295,300,6051,89
2022-04-12,Mobile,Alabama,01097,113137,1640,73411,1527,39726,113
2022-04-12,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-12,Montgomery,Alabama,01101,54788,936,47814,810,6974,126
2022-04-12,Morgan,Alabama,01103,36029,512,26853,426,9176,86
2022-04-12,Perry,Alabama,01105,2092,44,1590,37,502,7
2022-04-12,Pickens,Alabama,01107,5254,101,3322,64,1932,37
2022-04-12,Pike,Alabama,01109,7464,133,3685,54,3779,79
2022-04-12,Randolph,Alabama,01111,5083,74,3162,45,1921,29
2022-04-12,Russell,Alabama,01113,10057,91,7151,64,2906,27
2022-04-12,Shelby,Alabama,01117,60686,447,49691,356,10995,91
2022-04-12,St. Clair,Alabama,01115,25259,414,20517,361,4742,53
2022-04-12,Sumter,Alabama,01119,2575,51,1637,41,938,10
2022-04-12,Talladega,Alabama,01121,22310,375,15213,309,7097,66
2022-04-12,Tallapoosa,Alabama,01123,11393,233,7263,201,4130,32
2022-04-12,Tuscaloosa,Alabama,01125,55966,770,36108,542,19858,228
2022-04-12,Walker,Alabama,01127,18656,440,12218,383,6438,57
2022-04-12,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-12,Wilcox,Alabama,01131,2885,46,2209,35,676,11
2022-04-12,Winston,Alabama,01133,7565,129,5044,109,2521,20
2022-04-12,Aleutians East Borough,Alaska,02013,1069,3,,3,,
2022-04-12,Aleutians West Census Area,Alaska,02016,1677,1,,1,,
2022-04-12,Anchorage,Alaska,02020,102512,507,,507,,
2022-04-12,Bethel Census Area,Alaska,02050,9999,41,,41,,
2022-04-12,Bristol Bay plus Lake and Peninsula,Alaska,,833,1,,1,,
2022-04-12,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-12,Dillingham Census Area,Alaska,02070,1819,11,,11,,
2022-04-12,Fairbanks North Star Borough,Alaska,02090,27257,136,,136,,
2022-04-12,Haines Borough,Alaska,02100,601,1,,1,,
2022-04-12,Juneau City and Borough,Alaska,02110,8258,19,,19,,
2022-04-12,Kenai Peninsula Borough,Alaska,02122,17577,100,,100,,
2022-04-12,Ketchikan Gateway Borough,Alaska,02130,3936,17,,17,,
2022-04-12,Kodiak Island Borough,Alaska,02150,4938,12,,12,,
2022-04-12,Kusilvak Census Area,Alaska,02158,4007,12,,12,,
2022-04-12,Matanuska-Susitna Borough,Alaska,02170,34290,231,,231,,
2022-04-12,Nome Census Area,Alaska,02180,6011,5,,5,,
2022-04-12,North Slope Borough,Alaska,02185,4411,11,,11,,
2022-04-12,Northwest Arctic Borough,Alaska,02188,4602,13,,13,,
2022-04-12,Petersburg Borough,Alaska,02195,707,3,,3,,
2022-04-12,Prince of Wales-Hyder Census Area,Alaska,02198,1419,8,,8,,
2022-04-12,Sitka City and Borough,Alaska,02220,2327,5,,5,,
2022-04-12,Skagway Municipality,Alaska,02230,150,0,,0,,
2022-04-12,Southeast Fairbanks Census Area,Alaska,02240,2020,20,,20,,
2022-04-12,Unknown,Alaska,,909,1,,1,,
2022-04-12,Valdez-Cordova Census Area,Alaska,02261,2895,17,,17,,
2022-04-12,Wrangell City and Borough,Alaska,02275,515,1,,1,,
2022-04-12,Yakutat plus Hoonah-Angoon,Alaska,,526,5,,5,,
2022-04-12,Yukon-Koyukuk Census Area,Alaska,02290,1413,10,,10,,
2022-04-12,Unknown,American Samoa,,5341,12,5341,12,,
2022-04-12,Apache,Arizona,04001,22246,605,,,,
2022-04-12,Cochise,Arizona,04003,31364,559,,,,
2022-04-12,Coconino,Arizona,04005,43529,472,,,,
2022-04-12,Gila,Arizona,04007,17117,376,,,,
2022-04-12,Graham,Arizona,04009,11940,173,,,,
2022-04-12,Greenlee,Arizona,04011,2215,32,,,,
2022-04-12,La Paz,Arizona,04012,5182,141,,,,
2022-04-12,Maricopa,Arizona,04013,1272999,17004,,,,
2022-04-12,Mohave,Arizona,04015,57317,1430,,,,
2022-04-12,Navajo,Arizona,04017,38107,890,,,,
2022-04-12,Pima,Arizona,04019,253451,3794,,,,
2022-04-12,Pinal,Arizona,04021,131381,1619,,,,
2022-04-12,Santa Cruz,Arizona,04023,16649,227,,,,
2022-04-12,Yavapai,Arizona,04025,47913,1192,,,,
2022-04-12,Yuma,Arizona,04027,62610,1167,,,,
2022-04-12,Arkansas,Arkansas,05001,5682,79,,,,
2022-04-12,Ashley,Arkansas,05003,5114,65,,,,
2022-04-12,Baxter,Arkansas,05005,8757,247,,,,
2022-04-12,Benton,Arkansas,05007,66649,840,,,,
2022-04-12,Boone,Arkansas,05009,9431,179,,,,
2022-04-12,Bradley,Arkansas,05011,2990,49,,,,
2022-04-12,Calhoun,Arkansas,05013,960,10,,,,
2022-04-12,Carroll,Arkansas,05015,6102,102,,,,
2022-04-12,Chicot,Arkansas,05017,2772,60,,,,
2022-04-12,Clark,Arkansas,05019,5306,79,,,,
2022-04-12,Clay,Arkansas,05021,4103,93,,,,
2022-04-12,Cleburne,Arkansas,05023,6444,128,,,,
2022-04-12,Cleveland,Arkansas,05025,2258,36,,,,
2022-04-12,Columbia,Arkansas,05027,5417,94,,,,
