date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-05,Autauga,Alabama,01001,1475,24,1355,23,120,1
2020-09-05,Baldwin,Alabama,01003,4654,46,4513,42,141,4
2020-09-05,Barbour,Alabama,01005,776,7,616,7,160,0
2020-09-05,Bibb,Alabama,01007,570,9,545,6,25,3
2020-09-05,Blount,Alabama,01009,1361,12,1049,12,312,0
2020-09-05,Bullock,Alabama,01011,563,14,541,13,22,1
2020-09-05,Butler,Alabama,01013,881,38,848,37,33,1
2020-09-05,Calhoun,Alabama,01015,2747,38,2503,31,244,7
2020-09-05,Chambers,Alabama,01017,1054,41,850,40,204,1
2020-09-05,Cherokee,Alabama,01019,442,12,362,11,80,1
2020-09-05,Chilton,Alabama,01021,1236,16,1105,12,131,4
2020-09-05,Choctaw,Alabama,01023,330,12,320,12,10,0
2020-09-05,Clarke,Alabama,01025,1016,14,923,13,93,1
2020-09-05,Clay,Alabama,01027,399,6,376,6,23,0
2020-09-05,Cleburne,Alabama,01029,238,5,229,5,9,0
2020-09-05,Coffee,Alabama,01031,1124,7,963,5,161,2
2020-09-05,Colbert,Alabama,01033,1496,22,1463,22,33,0
2020-09-05,Conecuh,Alabama,01035,493,11,431,11,62,0
2020-09-05,Coosa,Alabama,01037,141,3,109,3,32,0
2020-09-05,Covington,Alabama,01039,1169,27,804,25,365,2
2020-09-05,Crenshaw,Alabama,01041,480,31,398,30,82,1
2020-09-05,Cullman,Alabama,01043,1683,17,1449,15,234,2
2020-09-05,Dale,Alabama,01045,1144,41,1015,41,129,0
2020-09-05,Dallas,Alabama,01047,1659,25,1431,25,228,0
2020-09-05,DeKalb,Alabama,01049,2207,18,2096,16,111,2
2020-09-05,Elmore,Alabama,01051,2281,46,2074,43,207,3
2020-09-05,Escambia,Alabama,01053,1457,22,1242,22,215,0
2020-09-05,Etowah,Alabama,01055,2877,42,2727,42,150,0
2020-09-05,Fayette,Alabama,01057,341,6,307,6,34,0
2020-09-05,Franklin,Alabama,01059,1608,27,1580,27,28,0
2020-09-05,Geneva,Alabama,01061,460,4,388,3,72,1
