date,county,state,fips,cases,deaths
2022-12-26,Shiawassee,Michigan,26155,21584,255
2022-12-26,Schoolcraft,Michigan,26153,2160,18
2022-12-26,Sanilac,Michigan,26151,10315,219
2022-12-26,Saginaw,Michigan,26145,60915,1063
2022-12-26,Roscommon,Michigan,26143,5503,128
2022-12-26,Presque Isle,Michigan,26141,2355,66
2022-12-26,Ottawa,Michigan,26139,86302,888
2022-12-26,Otsego,Michigan,26137,6648,115
2022-12-26,St. Clair,Michigan,26147,49385,915
2022-12-26,Oscoda,Michigan,26135,1674,60
2022-12-26,St. Joseph,Michigan,26149,15762,234
2022-12-26,Tuscola,Michigan,26157,15432,305
2022-12-26,Unknown,Michigan,,24427,83
2022-12-26,Van Buren,Michigan,26159,20361,318
2022-12-26,Washtenaw,Michigan,26161,106680,626
2022-12-26,Wayne,Michigan,26163,517544,8834
2022-12-26,Wexford,Michigan,26165,8511,124
2022-12-26,Aitkin,Minnesota,27001,3612,65
2022-12-26,Osceola,Michigan,26133,5864,97
2022-12-26,Ontonagon,Michigan,26131,1305,48
2022-12-26,Ogemaw,Michigan,26129,4968,116
2022-12-26,Oceana,Michigan,26127,7530,103
2022-12-26,Oakland,Michigan,26125,373348,4363
2022-12-26,Newaygo,Michigan,26123,13409,180
2022-12-26,Muskegon,Michigan,26121,49734,715
2022-12-26,Montmorency,Michigan,26119,1958,52
2022-12-26,Anoka,Minnesota,27003,116345,857
2022-12-26,Becker,Minnesota,27005,10270,99
2022-12-26,Beltrami,Minnesota,27007,13913,136
2022-12-26,Benton,Minnesota,27009,16596,196
2022-12-26,Big Stone,Minnesota,27011,1717,12
2022-12-26,Blue Earth,Minnesota,27013,20817,117
2022-12-26,Brown,Minnesota,27015,7807,89
2022-12-26,Carlton,Minnesota,27017,11143,116
2022-12-26,Carver,Minnesota,27019,31346,132
2022-12-26,Cass,Minnesota,27021,8363,92
2022-12-26,Chippewa,Minnesota,27023,3673,53
2022-12-26,Montcalm,Michigan,26117,19706,243
2022-12-26,Monroe,Michigan,26115,46989,519
2022-12-26,Missaukee,Michigan,26113,3515,69
2022-12-26,Midland,Michigan,26111,22990,250
2022-12-26,Menominee,Michigan,26109,6877,77
2022-12-26,Chisago,Minnesota,27025,16949,130
2022-12-26,Clay,Minnesota,27027,23070,135
2022-12-26,Clearwater,Minnesota,27029,2436,32
2022-12-26,Cook,Minnesota,27031,807,5
2022-12-26,Cottonwood,Minnesota,27033,3695,42
2022-12-26,Mecosta,Michigan,26107,10001,123
2022-12-26,Mason,Michigan,26105,8160,110
2022-12-26,Crow Wing,Minnesota,27035,18863,184
2022-12-26,Marquette,Michigan,26103,19440,161
2022-12-26,Manistee,Michigan,26101,5524,108
2022-12-26,Macomb,Michigan,26099,291972,4449
2022-12-26,Mackinac,Michigan,26097,2920,38
2022-12-26,Dakota,Minnesota,27037,133417,873
2022-12-26,Dodge,Minnesota,27039,6595,24
2022-12-26,Douglas,Minnesota,27041,12940,131
2022-12-26,Faribault,Minnesota,27043,4392,59
2022-12-26,Luce,Michigan,26095,2495,21
2022-12-26,Fillmore,Minnesota,27045,5737,34
2022-12-26,Livingston,Michigan,26093,56335,516
2022-12-26,Freeborn,Minnesota,27047,10352,89
2022-12-26,Lenawee,Michigan,26091,31547,363
2022-12-26,Leelanau,Michigan,26089,4336,66
2022-12-26,Lapeer,Michigan,26087,24327,472
2022-12-26,Lake,Michigan,26085,2356,42
2022-12-26,Keweenaw,Michigan,26083,643,15
2022-12-26,Goodhue,Minnesota,27049,15346,152
2022-12-26,Grant,Minnesota,27051,1774,17
2022-12-26,Kent,Michigan,26081,197612,1759
2022-12-26,Kalkaska,Michigan,26079,4406,69
2022-12-26,Hennepin,Minnesota,27053,375082,2839
2022-12-26,Houston,Minnesota,27055,5330,27
2022-12-26,Hubbard,Minnesota,27057,5918,67
2022-12-26,Isanti,Minnesota,27059,11482,126
2022-12-26,Itasca,Minnesota,27061,13210,169
2022-12-26,Jackson,Minnesota,27063,2591,19
2022-12-26,Kanabec,Minnesota,27065,4204,61
2022-12-26,Kalamazoo,Michigan,26077,73942,770
2022-12-26,Jackson,Michigan,26075,54316,657
2022-12-26,Kandiyohi,Minnesota,27067,15358,147
2022-12-26,Isabella,Michigan,26073,17660,231
2022-12-26,Iron,Michigan,26071,3455,99
2022-12-26,Iosco,Michigan,26069,5573,169
2022-12-26,Ionia,Michigan,26067,22483,207
2022-12-26,Ingham,Michigan,26065,82288,876
2022-12-26,Huron,Michigan,26063,9592,160
2022-12-26,Houghton,Michigan,26061,9358,105
2022-12-26,Hillsdale,Michigan,26059,12413,219
2022-12-26,Gratiot,Michigan,26057,15511,210
2022-12-26,Grand Traverse,Michigan,26055,21056,269
2022-12-26,Gogebic,Michigan,26053,4198,76
2022-12-26,Kittson,Minnesota,27069,1205,32
2022-12-26,Koochiching,Minnesota,27071,3573,42
2022-12-26,Lac qui Parle,Minnesota,27073,2128,30
2022-12-26,Lake,Minnesota,27075,2594,32
2022-12-26,Lake of the Woods,Minnesota,27077,903,6
2022-12-26,Le Sueur,Minnesota,27079,7362,54
2022-12-26,Gladwin,Michigan,26051,6649,133
2022-12-26,Lincoln,Minnesota,27081,1465,7
2022-12-26,Genesee,Michigan,26049,122492,1943
2022-12-26,Lyon,Minnesota,27083,8043,80
2022-12-26,Emmet,Michigan,26047,7469,106
2022-12-26,Eaton,Michigan,26045,34014,452
2022-12-26,Dickinson,Michigan,26043,9195,126
2022-12-26,Mahnomen,Minnesota,27087,2103,18
2022-12-26,Marshall,Minnesota,27089,2459,29
2022-12-26,Martin,Minnesota,27091,6533,73
2022-12-26,Delta,Michigan,26041,12157,179
2022-12-26,Crawford,Michigan,26039,3130,37
2022-12-26,Clinton,Michigan,26037,27280,230
2022-12-26,Clare,Michigan,26035,7984,178
2022-12-26,Chippewa,Michigan,26033,13163,133
2022-12-26,Cheboygan,Michigan,26031,5648,128
2022-12-26,Charlevoix,Michigan,26029,5773,68
2022-12-26,Cass,Michigan,26027,12831,172
2022-12-26,Calhoun,Michigan,26025,41698,657
2022-12-26,McLeod,Minnesota,27085,12693,120
2022-12-26,Branch,Michigan,26023,13977,227
2022-12-26,Meeker,Minnesota,27093,6977,82
2022-12-26,Berrien,Michigan,26021,41053,665
2022-12-26,Benzie,Michigan,26019,4050,77
2022-12-26,Bay,Michigan,26017,31192,662
2022-12-26,Mille Lacs,Minnesota,27095,8198,124
2022-12-26,Barry,Michigan,26015,16554,188
2022-12-26,Baraga,Michigan,26013,2693,59
2022-12-26,Morrison,Minnesota,27097,10865,117
2022-12-26,Arenac,Michigan,26011,3823,82
2022-12-26,Mower,Minnesota,27099,13582,80
2022-12-26,Murray,Minnesota,27101,2312,22
2022-12-26,Nicollet,Minnesota,27103,9634,73
2022-12-26,Antrim,Michigan,26009,5164,76
2022-12-26,Alpena,Michigan,26007,6375,154
2022-12-26,Allegan,Michigan,26005,31572,390
2022-12-26,Alger,Michigan,26003,2229,18
