date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-09,Autauga,Alabama,01001,1863,28,1664,27,199,1
2020-10-09,Baldwin,Alabama,01003,6141,64,5283,60,858,4
2020-10-09,Barbour,Alabama,01005,927,9,684,9,243,0
2020-10-09,Bibb,Alabama,01007,708,12,665,8,43,4
2020-10-09,Blount,Alabama,01009,1681,16,1304,16,377,0
2020-10-09,Bullock,Alabama,01011,619,16,593,14,26,2
2020-10-09,Butler,Alabama,01013,932,40,895,39,37,1
2020-10-09,Calhoun,Alabama,01015,3752,45,3372,37,380,8
2020-10-09,Chambers,Alabama,01017,1222,43,914,40,308,3
2020-10-09,Cherokee,Alabama,01019,654,13,493,12,161,1
2020-10-09,Chilton,Alabama,01021,1684,30,1495,26,189,4
2020-10-09,Choctaw,Alabama,01023,369,12,352,12,17,0
2020-10-09,Clarke,Alabama,01025,1184,16,1025,15,159,1
2020-10-09,Clay,Alabama,01027,627,9,563,9,64,0
2020-10-09,Cleburne,Alabama,01029,449,6,417,5,32,1
2020-10-09,Coffee,Alabama,01031,1497,6,1206,5,291,1
2020-10-09,Colbert,Alabama,01033,1771,27,1717,26,54,1
2020-10-09,Conecuh,Alabama,01035,542,12,465,12,77,0
2020-10-09,Coosa,Alabama,01037,183,3,133,3,50,0
2020-10-09,Covington,Alabama,01039,1514,28,904,26,610,2
2020-10-09,Crenshaw,Alabama,01041,554,30,445,29,109,1
2020-10-09,Cullman,Alabama,01043,2001,21,1717,19,284,2
2020-10-09,Dale,Alabama,01045,1527,48,1216,48,311,0
2020-10-09,Dallas,Alabama,01047,1817,26,1533,25,284,1
2020-10-09,DeKalb,Alabama,01049,2709,23,2547,22,162,1
2020-10-09,Elmore,Alabama,01051,2889,50,2578,47,311,3
2020-10-09,Escambia,Alabama,01053,1670,27,1383,27,287,0
2020-10-09,Etowah,Alabama,01055,3726,45,3304,44,422,1
2020-10-09,Fayette,Alabama,01057,490,10,431,9,59,1
2020-10-09,Franklin,Alabama,01059,1871,30,1828,30,43,0
2020-10-09,Geneva,Alabama,01061,765,6,566,6,199,0
