date,county,state,fips,cases,deaths
2022-06-13,Autauga,Alabama,01001,16095,217
2022-06-13,Baldwin,Alabama,01003,57166,683
2022-06-13,Barbour,Alabama,01005,5748,99
2022-06-13,Bibb,Alabama,01007,6547,105
2022-06-13,Blount,Alabama,01009,15137,245
2022-06-13,Bullock,Alabama,01011,2351,54
2022-06-13,Butler,Alabama,01013,5139,129
2022-06-13,Calhoun,Alabama,01015,32688,628
2022-06-13,Chambers,Alabama,01017,8583,162
2022-06-13,Cherokee,Alabama,01019,5182,86
2022-06-13,Chilton,Alabama,01021,11202,208
2022-06-13,Choctaw,Alabama,01023,2067,37
2022-06-13,Clarke,Alabama,01025,7191,101
2022-06-13,Clay,Alabama,01027,4133,82
2022-06-13,Cleburne,Alabama,01029,3580,69
2022-06-13,Coffee,Alabama,01031,13882,232
2022-06-13,Colbert,Alabama,01033,16581,262
2022-06-13,Conecuh,Alabama,01035,2913,70
2022-06-13,Coosa,Alabama,01037,3003,58
2022-06-13,Covington,Alabama,01039,9437,233
2022-06-13,Crenshaw,Alabama,01041,3882,100
2022-06-13,Cullman,Alabama,01043,24916,367
2022-06-13,Dale,Alabama,01045,13157,231
2022-06-13,Dallas,Alabama,01047,8542,244
2022-06-13,DeKalb,Alabama,01049,18925,331
2022-06-13,Elmore,Alabama,01051,23722,347
2022-06-13,Escambia,Alabama,01053,10224,172
2022-06-13,Etowah,Alabama,01055,28923,652
2022-06-13,Fayette,Alabama,01057,5018,96
2022-06-13,Franklin,Alabama,01059,9970,139
2022-06-13,Geneva,Alabama,01061,6564,164
2022-06-13,Greene,Alabama,01063,1904,50
2022-06-13,Hale,Alabama,01065,4828,106
2022-06-13,Henry,Alabama,01067,4659,76
2022-06-13,Houston,Alabama,01069,26274,508
2022-06-13,Jackson,Alabama,01071,15196,241
2022-06-13,Jefferson,Alabama,01073,190054,2383
2022-06-13,Lamar,Alabama,01075,3780,65
2022-06-13,Lauderdale,Alabama,01077,24523,397
2022-06-13,Lawrence,Alabama,01079,7747,160
2022-06-13,Lee,Alabama,01081,38517,342
2022-06-13,Limestone,Alabama,01083,25571,295
2022-06-13,Lowndes,Alabama,01085,2664,77
2022-06-13,Macon,Alabama,01087,3964,85
2022-06-13,Madison,Alabama,01089,92842,974
2022-06-13,Marengo,Alabama,01091,5263,108
2022-06-13,Marion,Alabama,01093,8302,152
2022-06-13,Marshall,Alabama,01095,27657,395
2022-06-13,Mobile,Alabama,01097,114463,1659
2022-06-13,Monroe,Alabama,01099,5334,80
2022-06-13,Montgomery,Alabama,01101,56495,955
2022-06-13,Morgan,Alabama,01103,36586,519
2022-06-13,Perry,Alabama,01105,2129,47
2022-06-13,Pickens,Alabama,01107,5314,103
2022-06-13,Pike,Alabama,01109,7654,134
2022-06-13,Randolph,Alabama,01111,5103,75
2022-06-13,Russell,Alabama,01113,10279,95
2022-06-13,Shelby,Alabama,01117,62490,455
2022-06-13,St. Clair,Alabama,01115,25797,416
2022-06-13,Sumter,Alabama,01119,2632,52
2022-06-13,Talladega,Alabama,01121,22676,377
2022-06-13,Tallapoosa,Alabama,01123,11563,234
2022-06-13,Tuscaloosa,Alabama,01125,57387,790
2022-06-13,Walker,Alabama,01127,18918,447
2022-06-13,Washington,Alabama,01129,3776,59
