date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-28,Autauga,Alabama,01001,10828,160,8834,141,1994,19
2021-12-28,Baldwin,Alabama,01003,39084,593,27388,402,11696,191
2021-12-28,Barbour,Alabama,01005,3750,81,2096,57,1654,24
2021-12-28,Bibb,Alabama,01007,4452,95,3259,64,1193,31
2021-12-28,Blount,Alabama,01009,11096,197,8291,161,2805,36
2021-12-28,Bullock,Alabama,01011,1582,46,1371,37,211,9
2021-12-28,Butler,Alabama,01013,3535,102,2937,80,598,22
2021-12-28,Calhoun,Alabama,01015,23011,532,16363,406,6648,126
2021-12-28,Chambers,Alabama,01017,5999,147,2670,89,3329,58
2021-12-28,Cherokee,Alabama,01019,3311,65,1912,44,1399,21
2021-12-28,Chilton,Alabama,01021,7299,173,5572,130,1727,43
2021-12-28,Choctaw,Alabama,01023,970,30,611,15,359,15
2021-12-28,Clarke,Alabama,01025,4903,88,3352,60,1551,28
2021-12-28,Clay,Alabama,01027,2602,69,1916,60,686,9
2021-12-28,Cleburne,Alabama,01029,2610,60,2095,42,515,18
2021-12-28,Coffee,Alabama,01031,9641,195,6175,92,3466,103
2021-12-28,Colbert,Alabama,01033,9625,214,6723,178,2902,36
2021-12-28,Conecuh,Alabama,01035,1960,62,1230,45,730,17
2021-12-28,Coosa,Alabama,01037,1909,48,1227,42,682,6
2021-12-28,Covington,Alabama,01039,7079,199,2751,102,4328,97
2021-12-28,Crenshaw,Alabama,01041,2668,79,1878,63,790,16
2021-12-28,Cullman,Alabama,01043,16725,309,10505,219,6220,90
2021-12-28,Dale,Alabama,01045,9247,194,6086,155,3161,39
2021-12-28,Dallas,Alabama,01047,5429,212,3905,156,1524,56
2021-12-28,DeKalb,Alabama,01049,13366,277,10862,221,2504,56
2021-12-28,Elmore,Alabama,01051,16489,297,11667,237,4822,60
2021-12-28,Escambia,Alabama,01053,7079,148,3351,85,3728,63
2021-12-28,Etowah,Alabama,01055,20403,527,16458,436,3945,91
2021-12-28,Fayette,Alabama,01057,3392,86,2552,64,840,22
2021-12-28,Franklin,Alabama,01059,6507,111,4717,87,1790,24
2021-12-28,Geneva,Alabama,01061,4722,137,2610,66,2112,71
2021-12-28,Greene,Alabama,01063,1331,45,1041,34,290,11
2021-12-28,Hale,Alabama,01065,3253,91,2259,71,994,20
2021-12-28,Henry,Alabama,01067,3286,66,1810,42,1476,24
2021-12-28,Houston,Alabama,01069,18210,430,10126,279,8084,151
2021-12-28,Jackson,Alabama,01071,10508,200,7303,134,3205,66
2021-12-28,Jefferson,Alabama,01073,121516,2024,103602,1664,17914,360
2021-12-28,Lamar,Alabama,01075,2586,58,1726,44,860,14
2021-12-28,Lauderdale,Alabama,01077,15537,318,9394,244,6143,74
2021-12-28,Lawrence,Alabama,01079,4976,135,3857,110,1119,25
2021-12-28,Lee,Alabama,01081,26454,269,14241,157,12213,112
2021-12-28,Limestone,Alabama,01083,16738,228,13415,188,3323,40
2021-12-28,Lowndes,Alabama,01085,1822,68,1642,58,180,10
2021-12-28,Macon,Alabama,01087,2544,68,1966,48,578,20
2021-12-28,Madison,Alabama,01089,55882,764,46865,570,9017,194
2021-12-28,Marengo,Alabama,01091,3458,93,3051,79,407,14
2021-12-28,Marion,Alabama,01093,5529,132,3463,110,2066,22
2021-12-28,Marshall,Alabama,01095,19256,321,15369,244,3887,77
2021-12-28,Mobile,Alabama,01097,76234,1393,49967,1282,26267,111
2021-12-28,Monroe,Alabama,01099,3441,66,2182,49,1259,17
2021-12-28,Montgomery,Alabama,01101,36246,793,32279,687,3967,106
2021-12-28,Morgan,Alabama,01103,23314,425,18172,360,5142,65
2021-12-28,Perry,Alabama,01105,1431,41,1200,35,231,6
2021-12-28,Pickens,Alabama,01107,3403,91,2350,58,1053,33
2021-12-28,Pike,Alabama,01109,5282,111,2444,45,2838,66
2021-12-28,Randolph,Alabama,01111,3501,67,2153,40,1348,27
2021-12-28,Russell,Alabama,01113,7338,67,5185,45,2153,22
2021-12-28,Shelby,Alabama,01117,40007,380,32803,303,7204,77
2021-12-28,St. Clair,Alabama,01115,17517,365,14254,317,3263,48
2021-12-28,Sumter,Alabama,01119,1422,42,1160,35,262,7
2021-12-28,Talladega,Alabama,01121,14636,307,10067,247,4569,60
2021-12-28,Tallapoosa,Alabama,01123,7549,204,5614,180,1935,24
2021-12-28,Tuscaloosa,Alabama,01125,37043,653,24547,452,12496,201
2021-12-28,Walker,Alabama,01127,12511,388,8577,340,3934,48
2021-12-28,Washington,Alabama,01129,2595,51,1576,38,1019,13
2021-12-28,Wilcox,Alabama,01131,1816,38,1426,32,390,6
2021-12-28,Winston,Alabama,01133,4887,111,3508,95,1379,16
2021-12-28,Aleutians East Borough,Alaska,02013,451,3,,3,,
2021-12-28,Aleutians West Census Area,Alaska,02016,949,1,,1,,
2021-12-28,Anchorage,Alaska,02020,62828,417,,417,,
2021-12-28,Bethel Census Area,Alaska,02050,6928,32,,32,,
2021-12-28,Bristol Bay plus Lake and Peninsula,Alaska,,560,1,,1,,
2021-12-28,Denali Borough,Alaska,02068,293,1,,1,,
2021-12-28,Dillingham Census Area,Alaska,02070,995,10,,10,,
2021-12-28,Fairbanks North Star Borough,Alaska,02090,17479,117,,117,,
2021-12-28,Haines Borough,Alaska,02100,240,1,,1,,
2021-12-28,Juneau City and Borough,Alaska,02110,4370,13,,13,,
2021-12-28,Kenai Peninsula Borough,Alaska,02122,12146,78,,78,,
2021-12-28,Ketchikan Gateway Borough,Alaska,02130,2324,13,,13,,
2021-12-28,Kodiak Island Borough,Alaska,02150,2738,10,,10,,
2021-12-28,Kusilvak Census Area,Alaska,02158,2433,9,,9,,
2021-12-28,Matanuska-Susitna Borough,Alaska,02170,24958,173,,173,,
2021-12-28,Nome Census Area,Alaska,02180,2377,3,,3,,
2021-12-28,North Slope Borough,Alaska,02185,2912,9,,9,,
2021-12-28,Northwest Arctic Borough,Alaska,02188,2398,9,,9,,
2021-12-28,Petersburg Borough,Alaska,02195,530,2,,2,,
2021-12-28,Prince of Wales-Hyder Census Area,Alaska,02198,632,6,,6,,
2021-12-28,Sitka City and Borough,Alaska,02220,1301,5,,5,,
2021-12-28,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-28,Southeast Fairbanks Census Area,Alaska,02240,1407,14,,14,,
2021-12-28,Unknown,Alaska,,539,1,,1,,
2021-12-28,Valdez-Cordova Census Area,Alaska,02261,1939,12,,12,,
2021-12-28,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-28,Yakutat plus Hoonah-Angoon,Alaska,,288,3,,3,,
2021-12-28,Yukon-Koyukuk Census Area,Alaska,02290,821,8,,8,,
2021-12-28,Unknown,American Samoa,,1,0,1,,,
2021-12-28,Apache,Arizona,04001,16090,541,,,,
2021-12-28,Cochise,Arizona,04003,19881,464,,,,
2021-12-28,Coconino,Arizona,04005,27472,416,,,,
2021-12-28,Gila,Arizona,04007,12074,308,,,,
2021-12-28,Graham,Arizona,04009,8939,156,,,,
2021-12-28,Greenlee,Arizona,04011,1465,27,,,,
2021-12-28,La Paz,Arizona,04012,3608,107,,,,
2021-12-28,Maricopa,Arizona,04013,860428,13629,,,,
2021-12-28,Mohave,Arizona,04015,38576,1172,,,,
2021-12-28,Navajo,Arizona,04017,26690,743,,,,
2021-12-28,Pima,Arizona,04019,170831,3150,,,,
2021-12-28,Pinal,Arizona,04021,88173,1301,,,,
2021-12-28,Santa Cruz,Arizona,04023,10369,206,,,,
2021-12-28,Yavapai,Arizona,04025,35946,945,,,,
2021-12-28,Yuma,Arizona,04027,44127,979,,,,
2021-12-28,Arkansas,Arkansas,05001,3606,64,2497,46,1109,18
2021-12-28,Ashley,Arkansas,05003,3309,55,2020,31,1289,24
2021-12-28,Baxter,Arkansas,05005,6542,198,3996,143,2546,55
2021-12-28,Benton,Arkansas,05007,45801,680,32041,503,13760,177
2021-12-28,Boone,Arkansas,05009,6866,136,4680,110,2186,26
2021-12-28,Bradley,Arkansas,05011,2059,42,1407,25,652,17
2021-12-28,Calhoun,Arkansas,05013,620,9,442,5,178,4
2021-12-28,Carroll,Arkansas,05015,4552,80,3529,67,1023,13
2021-12-28,Chicot,Arkansas,05017,2063,48,1732,44,331,4
2021-12-28,Clark,Arkansas,05019,3505,66,2904,54,601,12
2021-12-28,Clay,Arkansas,05021,2923,77,2084,51,839,26
2021-12-28,Cleburne,Arkansas,05023,4199,100,2783,70,1416,30
2021-12-28,Cleveland,Arkansas,05025,1490,33,801,22,689,11
2021-12-28,Columbia,Arkansas,05027,3493,76,1931,41,1562,35
2021-12-28,Conway,Arkansas,05029,3439,48,2646,40,793,8
2021-12-28,Craighead,Arkansas,05031,24038,256,18947,225,5091,31
2021-12-28,Crawford,Arkansas,05033,11384,190,8813,157,2571,33
2021-12-28,Crittenden,Arkansas,05035,9403,188,8570,156,833,32
2021-12-28,Cross,Arkansas,05037,3124,70,2123,61,1001,9
2021-12-28,Dallas,Arkansas,05039,1165,20,993,15,172,5
2021-12-28,Desha,Arkansas,05041,1991,35,1416,27,575,8
2021-12-28,Drew,Arkansas,05043,3030,56,2070,40,960,16
2021-12-28,Faulkner,Arkansas,05045,21457,237,15317,194,6140,43
2021-12-28,Franklin,Arkansas,05047,2889,58,1867,41,1022,17
2021-12-28,Fulton,Arkansas,05049,2007,77,1314,43,693,34
2021-12-28,Garland,Arkansas,05051,16621,420,13426,321,3195,99
2021-12-28,Grant,Arkansas,05053,3000,52,1996,42,1004,10
2021-12-28,Greene,Arkansas,05055,10866,132,7754,110,3112,22
2021-12-28,Hempstead,Arkansas,05057,3166,47,2200,30,966,17
2021-12-28,Hot Spring,Arkansas,05059,7997,114,6873,88,1124,26
2021-12-28,Howard,Arkansas,05061,2627,39,1675,30,952,9
2021-12-28,Independence,Arkansas,05063,7222,171,4044,123,3178,48
2021-12-28,Izard,Arkansas,05065,2862,57,1916,41,946,16
2021-12-28,Jackson,Arkansas,05067,4707,47,3072,28,1635,19
2021-12-28,Jefferson,Arkansas,05069,12709,235,8535,165,4174,70
2021-12-28,Johnson,Arkansas,05071,4842,61,3700,49,1142,12
2021-12-28,Lafayette,Arkansas,05073,885,28,550,18,335,10
2021-12-28,Lawrence,Arkansas,05075,3638,62,2632,53,1006,9
2021-12-28,Lee,Arkansas,05077,2257,55,2010,51,247,4
2021-12-28,Lincoln,Arkansas,05079,3827,58,3076,40,751,18
2021-12-28,Little River,Arkansas,05081,2165,84,1429,68,736,16
2021-12-28,Logan,Arkansas,05083,3826,53,2305,33,1521,20
2021-12-28,Lonoke,Arkansas,05085,12993,180,8148,145,4845,35
2021-12-28,Madison,Arkansas,05087,2862,44,1870,34,992,10
2021-12-28,Marion,Arkansas,05089,2524,70,1512,53,1012,17
2021-12-28,Miller,Arkansas,05091,6814,152,4140,77,2674,75
2021-12-28,Mississippi,Arkansas,05093,9090,157,7526,120,1564,37
2021-12-28,Monroe,Arkansas,05095,1231,26,928,22,303,4
2021-12-28,Montgomery,Arkansas,05097,1188,51,804,32,384,19
2021-12-28,Nevada,Arkansas,05099,1459,42,1085,33,374,9
2021-12-28,Newton,Arkansas,05101,1326,43,901,35,425,8
2021-12-28,Ouachita,Arkansas,05103,3642,89,3038,62,604,27
2021-12-28,Perry,Arkansas,05105,1655,24,1250,19,405,5
2021-12-28,Phillips,Arkansas,05107,3354,80,3047,72,307,8
2021-12-28,Pike,Arkansas,05109,1816,39,1342,27,474,12
2021-12-28,Poinsett,Arkansas,05111,5388,105,4350,85,1038,20
2021-12-28,Polk,Arkansas,05113,3057,125,2403,79,654,46
2021-12-28,Pope,Arkansas,05115,12744,165,9525,142,3219,23
2021-12-28,Prairie,Arkansas,05117,1336,30,899,23,437,7
2021-12-28,Pulaski,Arkansas,05119,62535,963,52762,830,9773,133
2021-12-28,Randolph,Arkansas,05121,3666,65,2503,50,1163,15
2021-12-28,Saline,Arkansas,05125,19750,256,13987,203,5763,53
2021-12-28,Scott,Arkansas,05127,1821,33,1047,22,774,11
2021-12-28,Searcy,Arkansas,05129,1402,29,754,19,648,10
2021-12-28,Sebastian,Arkansas,05131,24090,414,17581,346,6509,68
2021-12-28,Sevier,Arkansas,05133,4206,63,2246,42,1960,21
2021-12-28,Sharp,Arkansas,05135,3301,77,1958,48,1343,29
2021-12-28,St. Francis,Arkansas,05123,5008,72,4211,58,797,14
2021-12-28,Stone,Arkansas,05137,2020,47,1226,37,794,10
2021-12-28,Union,Arkansas,05139,6279,151,4308,96,1971,55
2021-12-28,Unknown,Arkansas,,6452,0,4255,0,2197,0
2021-12-28,Van Buren,Arkansas,05141,2446,45,1244,32,1202,13
2021-12-28,Washington,Arkansas,05143,47162,508,33555,356,13607,152
2021-12-28,White,Arkansas,05145,14509,209,8447,150,6062,59
2021-12-28,Woodruff,Arkansas,05147,1174,24,654,17,520,7
2021-12-28,Yell,Arkansas,05149,4922,89,3919,61,1003,28
2021-12-28,Alameda,California,06001,133215,1540,129931,1540,3284,
2021-12-28,Alpine,California,06003,113,0,113,0,0,0
2021-12-28,Amador,California,06005,5967,70,5890,70,77,0
2021-12-28,Butte,California,06007,26270,335,22234,335,4036,
