date,county,state,fips,cases,deaths
2022-10-17,Randolph,Indiana,18135,6616,155
2022-10-17,Ripley,Indiana,18137,9413,143
2022-10-17,Rush,Indiana,18139,5597,59
2022-10-17,Scott,Indiana,18143,8965,112
2022-10-17,Putnam,Indiana,18133,10529,133
2022-10-17,Pulaski,Indiana,18131,3364,88
2022-10-17,Posey,Indiana,18129,7409,60
2022-10-17,Porter,Indiana,18127,44598,590
2022-10-17,Pike,Indiana,18125,4192,52
2022-10-17,Shelby,Indiana,18145,15694,185
2022-10-17,Spencer,Indiana,18147,5787,62
2022-10-17,Starke,Indiana,18149,5328,107
2022-10-17,Steuben,Indiana,18151,10792,122
2022-10-17,St. Joseph,Indiana,18141,80145,920
2022-10-17,Sullivan,Indiana,18153,6006,77
2022-10-17,Switzerland,Indiana,18155,2519,20
2022-10-17,Tippecanoe,Indiana,18157,57958,428
2022-10-17,Tipton,Indiana,18159,3825,89
2022-10-17,Union,Indiana,18161,2214,22
2022-10-17,Unknown,Indiana,,0,151
2022-10-17,Vanderburgh,Indiana,18163,66537,661
2022-10-17,Perry,Indiana,18123,5473,72
2022-10-17,Vermillion,Indiana,18165,4652,80
2022-10-17,Vigo,Indiana,18167,33088,427
2022-10-17,Wabash,Indiana,18169,9720,164
2022-10-17,Warren,Indiana,18171,2284,30
2022-10-17,Parke,Indiana,18121,4064,49
2022-10-17,Owen,Indiana,18119,6588,131
2022-10-17,Orange,Indiana,18117,5602,100
2022-10-17,Ohio,Indiana,18115,1651,19
2022-10-17,Warrick,Indiana,18173,23388,251
2022-10-17,Washington,Indiana,18175,6713,90
2022-10-17,Wayne,Indiana,18177,21947,349
2022-10-17,Noble,Indiana,18113,14772,167
2022-10-17,Wells,Indiana,18179,7137,137
2022-10-17,White,Indiana,18181,7834,98
2022-10-17,Whitley,Indiana,18183,10741,86
2022-10-17,Adair,Iowa,19001,1755,51
2022-10-17,Adams,Iowa,19003,898,14
2022-10-17,Allamakee,Iowa,19005,3106,62
2022-10-17,Appanoose,Iowa,19007,3254,72
2022-10-17,Audubon,Iowa,19009,1236,23
2022-10-17,Benton,Iowa,19011,6800,80
2022-10-17,Black Hawk,Iowa,19013,36984,504
2022-10-17,Boone,Iowa,19015,6219,64
2022-10-17,Bremer,Iowa,19017,6113,85
2022-10-17,Newton,Indiana,18111,2942,73
2022-10-17,Morgan,Indiana,18109,18501,292
2022-10-17,Montgomery,Indiana,18107,11634,167
2022-10-17,Monroe,Indiana,18105,32752,297
2022-10-17,Buchanan,Iowa,19019,5250,65
2022-10-17,Buena Vista,Iowa,19021,6741,61
2022-10-17,Butler,Iowa,19023,3614,57
2022-10-17,Miami,Indiana,18103,10274,168
2022-10-17,Martin,Indiana,18101,2466,28
2022-10-17,Marshall,Indiana,18099,13390,204
2022-10-17,Marion,Indiana,18097,254745,3115
2022-10-17,Madison,Indiana,18095,37176,670
2022-10-17,Lawrence,Indiana,18093,13745,275
2022-10-17,LaPorte,Indiana,18091,29820,383
2022-10-17,Lake,Indiana,18089,125250,1906
2022-10-17,LaGrange,Indiana,18087,6309,105
2022-10-17,Kosciusko,Indiana,18085,21868,245
2022-10-17,Knox,Indiana,18083,12922,160
2022-10-17,Calhoun,Iowa,19025,2915,26
2022-10-17,Carroll,Iowa,19027,5440,76
2022-10-17,Cass,Iowa,19029,3128,82
2022-10-17,Cedar,Iowa,19031,4752,43
2022-10-17,Cerro Gordo,Iowa,19033,12260,174
2022-10-17,Cherokee,Iowa,19035,3400,69
2022-10-17,Chickasaw,Iowa,19037,3006,34
2022-10-17,Clarke,Iowa,19039,2545,41
2022-10-17,Clay,Iowa,19041,4593,49
2022-10-17,Clayton,Iowa,19043,3838,77
2022-10-17,Clinton,Iowa,19045,13231,158
2022-10-17,Crawford,Iowa,19047,4816,55
2022-10-17,Johnson,Indiana,18081,48166,644
2022-10-17,Dallas,Iowa,19049,25863,152
2022-10-17,Jennings,Indiana,18079,7810,119
2022-10-17,Jefferson,Indiana,18077,10556,172
2022-10-17,Davis,Iowa,19051,1747,35
2022-10-17,Decatur,Iowa,19053,1747,28
2022-10-17,Delaware,Iowa,19055,4518,69
2022-10-17,Des Moines,Iowa,19057,10543,151
2022-10-17,Dickinson,Iowa,19059,4539,76
2022-10-17,Dubuque,Iowa,19061,29244,313
2022-10-17,Emmet,Iowa,19063,2562,55
2022-10-17,Fayette,Iowa,19065,4709,84
2022-10-17,Jay,Indiana,18075,5490,84
2022-10-17,Jasper,Indiana,18073,10417,156
2022-10-17,Jackson,Indiana,18071,14213,137
2022-10-17,Huntington,Indiana,18069,13338,171
2022-10-17,Howard,Indiana,18067,28547,467
2022-10-17,Henry,Indiana,18065,14991,243
2022-10-17,Hendricks,Indiana,18063,45362,585
2022-10-17,Harrison,Indiana,18061,12375,149
2022-10-17,Hancock,Indiana,18059,23577,277
2022-10-17,Hamilton,Indiana,18057,92340,697
2022-10-17,Greene,Indiana,18055,8390,144
2022-10-17,Grant,Indiana,18053,19642,374
2022-10-17,Gibson,Indiana,18051,13448,154
2022-10-17,Fulton,Indiana,18049,5422,109
2022-10-17,Franklin,Indiana,18047,4932,69
2022-10-17,Fountain,Indiana,18045,6110,107
2022-10-17,Floyd,Indiana,18043,22382,318
2022-10-17,Floyd,Iowa,19067,4011,66
2022-10-17,Franklin,Iowa,19069,2810,47
2022-10-17,Fremont,Iowa,19071,1555,26
2022-10-17,Greene,Iowa,19073,1924,26
2022-10-17,Grundy,Iowa,19075,2840,47
2022-10-17,Guthrie,Iowa,19077,2650,47
2022-10-17,Hamilton,Iowa,19079,3802,79
2022-10-17,Hancock,Iowa,19081,3117,49
2022-10-17,Hardin,Iowa,19083,4756,64
2022-10-17,Harrison,Iowa,19085,3688,96
2022-10-17,Henry,Iowa,19087,6210,79
2022-10-17,Howard,Iowa,19089,2247,37
2022-10-17,Humboldt,Iowa,19091,2920,41
2022-10-17,Ida,Iowa,19093,1990,49
2022-10-17,Iowa,Iowa,19095,4131,50
2022-10-17,Jackson,Iowa,19097,5287,71
2022-10-17,Fayette,Indiana,18041,7736,154
2022-10-17,Elkhart,Indiana,18039,58957,757
2022-10-17,Dubois,Indiana,18037,14022,168
2022-10-17,Delaware,Indiana,18035,28441,470
2022-10-17,Jasper,Iowa,19099,9862,119
2022-10-17,Jefferson,Iowa,19101,4068,54
2022-10-17,Johnson,Iowa,19103,42429,167
2022-10-17,Jones,Iowa,19105,6145,79
2022-10-17,Keokuk,Iowa,19107,2328,52
2022-10-17,Kossuth,Iowa,19109,4193,92
2022-10-17,Lee,Iowa,19111,8765,147
2022-10-17,Linn,Iowa,19113,60912,626
2022-10-17,Louisa,Iowa,19115,2799,65
2022-10-17,Lucas,Iowa,19117,2037,33
2022-10-17,Lyon,Iowa,19119,2980,52
2022-10-17,Madison,Iowa,19121,3508,43
2022-10-17,Mahaska,Iowa,19123,5518,92
2022-10-17,Marion,Iowa,19125,8430,128
2022-10-17,Marshall,Iowa,19127,10751,124
2022-10-17,Mills,Iowa,19129,3799,45
2022-10-17,Mitchell,Iowa,19131,2690,49
2022-10-17,Monona,Iowa,19133,1971,51
2022-10-17,Monroe,Iowa,19135,2095,52
2022-10-17,Montgomery,Iowa,19137,2459,57
2022-10-17,Muscatine,Iowa,19139,10811,135
2022-10-17,O'Brien,Iowa,19141,3746,73
2022-10-17,DeKalb,Indiana,18033,12775,157
2022-10-17,Decatur,Indiana,18031,8063,151
2022-10-17,Dearborn,Indiana,18029,15230,147
2022-10-17,Osceola,Iowa,19143,1475,22
2022-10-17,Page,Iowa,19145,3657,50
2022-10-17,Palo Alto,Iowa,19147,2268,40
2022-10-17,Plymouth,Iowa,19149,6805,106
2022-10-17,Pocahontas,Iowa,19151,1822,27
2022-10-17,Polk,Iowa,19153,141358,1167
2022-10-17,Pottawattamie,Iowa,19155,26749,332
2022-10-17,Poweshiek,Iowa,19157,4361,63
2022-10-17,Ringgold,Iowa,19159,1254,38
2022-10-17,Daviess,Indiana,18027,8429,156
2022-10-17,Crawford,Indiana,18025,2873,41
2022-10-17,Clinton,Indiana,18023,10220,140
2022-10-17,Clay,Indiana,18021,7737,95
2022-10-17,Sac,Iowa,19161,2733,41
2022-10-17,Scott,Iowa,19163,46703,421
2022-10-17,Shelby,Iowa,19165,2995,53
2022-10-17,Sioux,Iowa,19167,8566,91
2022-10-17,Story,Iowa,19169,22222,95
2022-10-17,Tama,Iowa,19171,4396,96
2022-10-17,Taylor,Iowa,19173,1454,23
2022-10-17,Union,Iowa,19175,3048,54
2022-10-17,Unknown,Iowa,,131,0
2022-10-17,Van Buren,Iowa,19177,1582,27
2022-10-17,Wapello,Iowa,19179,9941,214
2022-10-17,Clark,Indiana,18019,37303,415
2022-10-17,Cass,Indiana,18017,13210,177
2022-10-17,Carroll,Indiana,18015,4695,72
2022-10-17,Brown,Indiana,18013,2886,63
2022-10-17,Boone,Indiana,18011,16882,197
2022-10-17,Blackford,Indiana,18009,3475,73
2022-10-17,Benton,Indiana,18007,2802,24
2022-10-17,Warren,Iowa,19181,13909,144
2022-10-17,Washington,Iowa,19183,6420,83
2022-10-17,Wayne,Iowa,19185,1438,33
2022-10-17,Webster,Iowa,19187,11565,175
2022-10-17,Winnebago,Iowa,19189,3305,47
2022-10-17,Winneshiek,Iowa,19191,4329,55
2022-10-17,Woodbury,Iowa,19193,31711,349
2022-10-17,Worth,Iowa,19195,1951,17
2022-10-17,Wright,Iowa,19197,3884,69
2022-10-17,Bartholomew,Indiana,18005,24894,259
2022-10-17,Allen,Indiana,18003,116831,1232
2022-10-17,Adams,Indiana,18001,8117,118
2022-10-17,Woodford,Illinois,17203,11866,129
2022-10-17,Winnebago,Illinois,17201,93138,897
2022-10-17,Allen,Kansas,20001,4677,63
2022-10-17,Anderson,Kansas,20003,2446,37
2022-10-17,Atchison,Kansas,20005,4792,43
2022-10-17,Barber,Kansas,20007,1141,12
2022-10-17,Barton,Kansas,20009,7254,121
2022-10-17,Bourbon,Kansas,20011,5184,62
2022-10-17,Brown,Kansas,20013,3033,51
2022-10-17,Butler,Kansas,20015,21277,228
2022-10-17,Chase,Kansas,20017,754,9
2022-10-17,Chautauqua,Kansas,20019,949,20
2022-10-17,Cherokee,Kansas,20021,6954,96
2022-10-17,Cheyenne,Kansas,20023,696,15
2022-10-17,Clark,Kansas,20025,545,8
2022-10-17,Clay,Kansas,20027,2253,43
2022-10-17,Cloud,Kansas,20029,2464,47
2022-10-17,Coffey,Kansas,20031,2678,47
2022-10-17,Williamson,Illinois,17199,26844,278
2022-10-17,Will,Illinois,17197,200996,1698
2022-10-17,Comanche,Kansas,20033,484,17
2022-10-17,Cowley,Kansas,20035,11851,173
2022-10-17,Crawford,Kansas,20037,14076,139
2022-10-17,Decatur,Kansas,20039,683,21
2022-10-17,Dickinson,Kansas,20041,5545,91
2022-10-17,Doniphan,Kansas,20043,2724,38
2022-10-17,Douglas,Kansas,20045,31973,161
2022-10-17,Edwards,Kansas,20047,634,16
2022-10-17,Elk,Kansas,20049,634,12
2022-10-17,Ellis,Kansas,20051,7968,90
2022-10-17,Ellsworth,Kansas,20053,2317,33
2022-10-17,Finney,Kansas,20055,12770,125
2022-10-17,Ford,Kansas,20057,11706,122
2022-10-17,Franklin,Kansas,20059,7725,100
2022-10-17,Geary,Kansas,20061,10778,87
2022-10-17,Gove,Kansas,20063,889,23
2022-10-17,Graham,Kansas,20065,647,16
2022-10-17,Grant,Kansas,20067,2663,40
2022-10-17,Gray,Kansas,20069,1316,23
2022-10-17,Greeley,Kansas,20071,380,6
2022-10-17,Greenwood,Kansas,20073,2052,25
2022-10-17,Hamilton,Kansas,20075,534,5
2022-10-17,Harper,Kansas,20077,1798,28
2022-10-17,Harvey,Kansas,20079,11137,132
2022-10-17,Haskell,Kansas,20081,1051,13
2022-10-17,Whiteside,Illinois,17195,18375,281
2022-10-17,Hodgeman,Kansas,20083,468,13
2022-10-17,Jackson,Kansas,20085,4335,37
2022-10-17,Jefferson,Kansas,20087,5399,70
2022-10-17,Jewell,Kansas,20089,893,16
2022-10-17,White,Illinois,17193,5103,63
2022-10-17,Wayne,Illinois,17191,6267,90
2022-10-17,Washington,Illinois,17189,3886,42
2022-10-17,Warren,Illinois,17187,4712,90
2022-10-17,Wabash,Illinois,17185,4436,32
2022-10-17,Vermilion,Illinois,17183,32705,323
2022-10-17,Unknown,Illinois,,0,2710
2022-10-17,Union,Illinois,17181,6383,71
2022-10-17,Tazewell,Illinois,17179,42951,524
2022-10-17,Stephenson,Illinois,17177,13815,192
2022-10-17,St. Clair,Illinois,17163,82704,812
2022-10-17,Stark,Illinois,17175,1748,39
2022-10-17,Shelby,Illinois,17173,7093,83
2022-10-17,Scott,Illinois,17171,1443,14
2022-10-17,Schuyler,Illinois,17169,2340,29
2022-10-17,Sangamon,Illinois,17167,69853,463
2022-10-17,Saline,Illinois,17165,9628,119
2022-10-17,Rock Island,Illinois,17161,39718,545
