date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-17,Autauga,Alabama,01001,3570,43,3165,38,405,5
2020-12-17,Baldwin,Alabama,01003,11364,145,8786,109,2578,36
2020-12-17,Barbour,Alabama,01005,1309,30,819,26,490,4
2020-12-17,Bibb,Alabama,01007,1548,42,1345,25,203,17
2020-12-17,Blount,Alabama,01009,4036,52,3013,49,1023,3
2020-12-17,Bullock,Alabama,01011,742,20,684,16,58,4
2020-12-17,Butler,Alabama,01013,1368,44,1288,43,80,1
2020-12-17,Calhoun,Alabama,01015,8290,136,6775,116,1515,20
2020-12-17,Chambers,Alabama,01017,2076,58,1226,46,850,12
2020-12-17,Cherokee,Alabama,01019,1241,24,863,18,378,6
2020-12-17,Chilton,Alabama,01021,2631,47,2363,38,268,9
2020-12-17,Choctaw,Alabama,01023,459,20,411,13,48,7
2020-12-17,Clarke,Alabama,01025,2137,24,1477,20,660,4
2020-12-17,Clay,Alabama,01027,1034,29,867,27,167,2
2020-12-17,Cleburne,Alabama,01029,923,15,857,13,66,2
2020-12-17,Coffee,Alabama,01031,3066,29,2183,14,883,15
2020-12-17,Colbert,Alabama,01033,3988,55,3004,50,984,5
2020-12-17,Conecuh,Alabama,01035,793,15,621,15,172,0
2020-12-17,Coosa,Alabama,01037,445,5,275,4,170,1
2020-12-17,Covington,Alabama,01039,2633,38,1429,35,1204,3
2020-12-17,Crenshaw,Alabama,01041,803,32,598,30,205,2
2020-12-17,Cullman,Alabama,01043,6064,64,4345,50,1719,14
2020-12-17,Dale,Alabama,01045,2897,59,2029,57,868,2
2020-12-17,Dallas,Alabama,01047,2555,36,1977,35,578,1
2020-12-17,DeKalb,Alabama,01049,6188,51,5443,48,745,3
2020-12-17,Elmore,Alabama,01051,5239,78,4367,74,872,4
2020-12-17,Escambia,Alabama,01053,2333,33,1710,32,623,1
2020-12-17,Etowah,Alabama,01055,8442,82,6809,77,1633,5
2020-12-17,Fayette,Alabama,01057,1246,18,1036,16,210,2
2020-12-17,Franklin,Alabama,01059,2953,35,2623,34,330,1
2020-12-17,Geneva,Alabama,01061,1453,16,986,9,467,7
2020-12-17,Greene,Alabama,01063,565,20,497,16,68,4
2020-12-17,Hale,Alabama,01065,1221,33,1018,31,203,2
2020-12-17,Henry,Alabama,01067,1037,8,629,7,408,1
2020-12-17,Houston,Alabama,01069,6310,51,3483,36,2827,15
2020-12-17,Jackson,Alabama,01071,4544,28,4064,25,480,3
2020-12-17,Jefferson,Alabama,01073,43318,571,40181,518,3137,53
2020-12-17,Lamar,Alabama,01075,912,11,743,10,169,1
2020-12-17,Lauderdale,Alabama,01077,5346,63,3600,61,1746,2
2020-12-17,Lawrence,Alabama,01079,1672,37,1421,37,251,0
2020-12-17,Lee,Alabama,01081,9055,73,5384,54,3671,19
2020-12-17,Limestone,Alabama,01083,5668,50,5132,47,536,3
2020-12-17,Lowndes,Alabama,01085,880,32,825,30,55,2
2020-12-17,Macon,Alabama,01087,882,27,752,22,130,5
2020-12-17,Madison,Alabama,01089,18184,170,16668,154,1516,16
2020-12-17,Marengo,Alabama,01091,1566,26,1440,23,126,3
2020-12-17,Marion,Alabama,01093,1779,42,1460,39,319,3
2020-12-17,Marshall,Alabama,01095,8141,69,7285,67,856,2
2020-12-17,Mobile,Alabama,01097,22829,392,17692,370,5137,22
2020-12-17,Monroe,Alabama,01099,977,10,634,9,343,1
