date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-27,Autauga,Alabama,01001,191,3,191,,,
2020-05-27,Baldwin,Alabama,01003,278,9,278,,,
2020-05-27,Barbour,Alabama,01005,125,1,125,,,
2020-05-27,Bibb,Alabama,01007,67,1,67,,,
2020-05-27,Blount,Alabama,01009,51,1,51,,,
2020-05-27,Bullock,Alabama,01011,169,3,169,,,
2020-05-27,Butler,Alabama,01013,380,13,380,,,
2020-05-27,Calhoun,Alabama,01015,150,3,150,,,
2020-05-27,Chambers,Alabama,01017,338,24,338,,,
2020-05-27,Cherokee,Alabama,01019,33,2,33,,,
2020-05-27,Chilton,Alabama,01021,90,1,90,,,
2020-05-27,Choctaw,Alabama,01023,147,7,147,,,
2020-05-27,Clarke,Alabama,01025,120,2,120,,,
2020-05-27,Clay,Alabama,01027,27,2,27,,,
2020-05-27,Cleburne,Alabama,01029,13,1,13,,,
2020-05-27,Coffee,Alabama,01031,218,1,218,,,
2020-05-27,Colbert,Alabama,01033,155,2,155,,,
2020-05-27,Conecuh,Alabama,01035,31,1,31,,,
2020-05-27,Coosa,Alabama,01037,34,1,34,,,
2020-05-27,Covington,Alabama,01039,72,1,72,,,
2020-05-27,Crenshaw,Alabama,01041,64,2,64,,,
2020-05-27,Cullman,Alabama,01043,84,0,84,,,
2020-05-27,Dale,Alabama,01045,92,0,92,,,
2020-05-27,Dallas,Alabama,01047,222,3,222,,,
2020-05-27,DeKalb,Alabama,01049,236,3,236,,,
2020-05-27,Elmore,Alabama,01051,297,7,297,,,
2020-05-27,Escambia,Alabama,01053,45,3,45,,,
2020-05-27,Etowah,Alabama,01055,240,11,240,,,
2020-05-27,Fayette,Alabama,01057,13,0,13,,,
2020-05-27,Franklin,Alabama,01059,488,6,488,,,
2020-05-27,Geneva,Alabama,01061,40,0,40,,,
2020-05-27,Greene,Alabama,01063,91,4,91,,,
2020-05-27,Hale,Alabama,01065,135,4,135,,,
2020-05-27,Henry,Alabama,01067,69,2,69,,,
2020-05-27,Houston,Alabama,01069,184,4,184,,,
2020-05-27,Jackson,Alabama,01071,72,2,72,,,
2020-05-27,Jefferson,Alabama,01073,1653,96,1653,,,
2020-05-27,Lamar,Alabama,01075,21,0,21,,,
2020-05-27,Lauderdale,Alabama,01077,143,2,143,,,
2020-05-27,Lawrence,Alabama,01079,45,0,45,,,
2020-05-27,Lee,Alabama,01081,523,32,523,,,
2020-05-27,Limestone,Alabama,01083,83,0,83,,,
2020-05-27,Lowndes,Alabama,01085,208,10,208,,,
2020-05-27,Macon,Alabama,01087,65,2,65,,,
2020-05-27,Madison,Alabama,01089,310,4,310,,,
2020-05-27,Marengo,Alabama,01091,145,6,145,,,
2020-05-27,Marion,Alabama,01093,117,11,117,,,
2020-05-27,Marshall,Alabama,01095,660,9,660,,,
2020-05-27,Mobile,Alabama,01097,2055,112,2055,,,
2020-05-27,Monroe,Alabama,01099,34,2,34,,,
2020-05-27,Montgomery,Alabama,01101,1396,34,1396,,,
2020-05-27,Morgan,Alabama,01103,205,1,205,,,
2020-05-27,Perry,Alabama,01105,36,0,36,,,
