date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-02,Autauga,Alabama,01001,1453,24,1354,23,99,1
2020-09-02,Baldwin,Alabama,01003,4568,42,4445,38,123,4
2020-09-02,Barbour,Alabama,01005,764,7,629,7,135,0
2020-09-02,Bibb,Alabama,01007,558,8,538,7,20,1
2020-09-02,Blount,Alabama,01009,1303,11,1045,11,258,0
2020-09-02,Bullock,Alabama,01011,559,14,541,13,18,1
2020-09-02,Butler,Alabama,01013,871,37,840,36,31,1
2020-09-02,Calhoun,Alabama,01015,2619,38,2411,32,208,6
2020-09-02,Chambers,Alabama,01017,1041,40,874,39,167,1
2020-09-02,Cherokee,Alabama,01019,417,12,353,11,64,1
2020-09-02,Chilton,Alabama,01021,1213,13,1107,10,106,3
2020-09-02,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-09-02,Clarke,Alabama,01025,995,14,925,13,70,1
2020-09-02,Clay,Alabama,01027,379,6,361,6,18,0
2020-09-02,Cleburne,Alabama,01029,211,5,206,5,5,0
2020-09-02,Coffee,Alabama,01031,1096,7,968,5,128,2
2020-09-02,Colbert,Alabama,01033,1472,22,1441,22,31,0
2020-09-02,Conecuh,Alabama,01035,488,11,437,11,51,0
2020-09-02,Coosa,Alabama,01037,137,3,111,3,26,0
2020-09-02,Covington,Alabama,01039,1104,27,816,25,288,2
2020-09-02,Crenshaw,Alabama,01041,474,29,396,28,78,1
2020-09-02,Cullman,Alabama,01043,1664,15,1463,14,201,1
2020-09-02,Dale,Alabama,01045,1110,38,1021,38,89,0
2020-09-02,Dallas,Alabama,01047,1642,25,1431,25,211,0
2020-09-02,DeKalb,Alabama,01049,2166,16,2068,14,98,2
2020-09-02,Elmore,Alabama,01051,2230,45,2048,43,182,2
2020-09-02,Escambia,Alabama,01053,1434,22,1240,22,194,0
2020-09-02,Etowah,Alabama,01055,2834,40,2697,40,137,0
2020-09-02,Fayette,Alabama,01057,323,6,292,6,31,0
2020-09-02,Franklin,Alabama,01059,1567,27,1543,27,24,0
2020-09-02,Geneva,Alabama,01061,442,4,391,3,51,1
2020-09-02,Greene,Alabama,01063,285,15,278,15,7,0
2020-09-02,Hale,Alabama,01065,564,28,535,27,29,1
2020-09-02,Henry,Alabama,01067,383,4,333,3,50,1
2020-09-02,Houston,Alabama,01069,2088,19,1854,16,234,3
2020-09-02,Jackson,Alabama,01071,1322,9,1276,7,46,2
2020-09-02,Jefferson,Alabama,01073,16679,303,16072,299,607,4
2020-09-02,Lamar,Alabama,01075,295,2,277,2,18,0
2020-09-02,Lauderdale,Alabama,01077,1456,25,1424,24,32,1
2020-09-02,Lawrence,Alabama,01079,480,5,466,5,14,0
2020-09-02,Lee,Alabama,01081,4769,55,3395,49,1374,6
2020-09-02,Limestone,Alabama,01083,1712,16,1662,15,50,1
2020-09-02,Lowndes,Alabama,01085,624,26,604,24,20,2
2020-09-02,Macon,Alabama,01087,440,19,399,17,41,2
2020-09-02,Madison,Alabama,01089,6570,60,6329,53,241,7
2020-09-02,Marengo,Alabama,01091,651,18,632,17,19,1
2020-09-02,Marion,Alabama,01093,794,28,720,28,74,0
2020-09-02,Marshall,Alabama,01095,3639,42,3493,41,146,1
2020-09-02,Mobile,Alabama,01097,12318,263,12083,257,235,6
2020-09-02,Monroe,Alabama,01099,547,7,444,6,103,1
2020-09-02,Montgomery,Alabama,01101,8053,164,7792,161,261,3
2020-09-02,Morgan,Alabama,01103,2934,24,2830,22,104,2
2020-09-02,Perry,Alabama,01105,519,5,480,5,39,0
2020-09-02,Pickens,Alabama,01107,564,12,534,11,30,1
