date,county,state,fips,cases,deaths
2022-06-15,Autauga,Alabama,01001,16174,217
2022-06-15,Baldwin,Alabama,01003,57554,683
2022-06-15,Barbour,Alabama,01005,5769,99
2022-06-15,Bibb,Alabama,01007,6583,105
2022-06-15,Blount,Alabama,01009,15177,245
2022-06-15,Bullock,Alabama,01011,2366,54
2022-06-15,Butler,Alabama,01013,5154,129
2022-06-15,Calhoun,Alabama,01015,32792,628
2022-06-15,Chambers,Alabama,01017,8612,162
2022-06-15,Cherokee,Alabama,01019,5196,86
2022-06-15,Chilton,Alabama,01021,11223,208
2022-06-15,Choctaw,Alabama,01023,2071,37
2022-06-15,Clarke,Alabama,01025,7228,101
2022-06-15,Clay,Alabama,01027,4158,82
2022-06-15,Cleburne,Alabama,01029,3584,69
2022-06-15,Coffee,Alabama,01031,13949,232
2022-06-15,Colbert,Alabama,01033,16638,262
2022-06-15,Conecuh,Alabama,01035,2922,70
2022-06-15,Coosa,Alabama,01037,3013,58
2022-06-15,Covington,Alabama,01039,9464,233
2022-06-15,Crenshaw,Alabama,01041,3890,100
2022-06-15,Cullman,Alabama,01043,25031,367
2022-06-15,Dale,Alabama,01045,13208,231
2022-06-15,Dallas,Alabama,01047,8575,244
2022-06-15,DeKalb,Alabama,01049,18960,331
2022-06-15,Elmore,Alabama,01051,23874,347
2022-06-15,Escambia,Alabama,01053,10270,172
2022-06-15,Etowah,Alabama,01055,28979,652
2022-06-15,Fayette,Alabama,01057,5027,96
2022-06-15,Franklin,Alabama,01059,9984,139
2022-06-15,Geneva,Alabama,01061,6585,164
2022-06-15,Greene,Alabama,01063,1907,50
2022-06-15,Hale,Alabama,01065,4841,106
2022-06-15,Henry,Alabama,01067,4682,76
2022-06-15,Houston,Alabama,01069,26405,508
2022-06-15,Jackson,Alabama,01071,15241,241
2022-06-15,Jefferson,Alabama,01073,191189,2383
2022-06-15,Lamar,Alabama,01075,3796,65
2022-06-15,Lauderdale,Alabama,01077,24627,397
2022-06-15,Lawrence,Alabama,01079,7766,160
2022-06-15,Lee,Alabama,01081,38684,342
2022-06-15,Limestone,Alabama,01083,25687,295
2022-06-15,Lowndes,Alabama,01085,2676,77
2022-06-15,Macon,Alabama,01087,3991,85
2022-06-15,Madison,Alabama,01089,93324,974
2022-06-15,Marengo,Alabama,01091,5288,108
2022-06-15,Marion,Alabama,01093,8335,152
2022-06-15,Marshall,Alabama,01095,27716,395
2022-06-15,Mobile,Alabama,01097,114872,1661
2022-06-15,Monroe,Alabama,01099,5345,80
2022-06-15,Montgomery,Alabama,01101,56831,955
2022-06-15,Morgan,Alabama,01103,36757,519
2022-06-15,Perry,Alabama,01105,2142,47
2022-06-15,Pickens,Alabama,01107,5330,103
2022-06-15,Pike,Alabama,01109,7666,134
2022-06-15,Randolph,Alabama,01111,5113,75
2022-06-15,Russell,Alabama,01113,10317,95
2022-06-15,Shelby,Alabama,01117,62854,456
2022-06-15,St. Clair,Alabama,01115,25942,416
2022-06-15,Sumter,Alabama,01119,2650,52
2022-06-15,Talladega,Alabama,01121,22740,377
2022-06-15,Tallapoosa,Alabama,01123,11610,235
2022-06-15,Tuscaloosa,Alabama,01125,57795,790
2022-06-15,Walker,Alabama,01127,18961,447
2022-06-15,Washington,Alabama,01129,3786,59
2022-06-15,Wilcox,Alabama,01131,2919,46
2022-06-15,Winston,Alabama,01133,7657,132
2022-06-15,Aleutians East Borough,Alaska,02013,1118,3
2022-06-15,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-15,Anchorage,Alaska,02020,108611,532
2022-06-15,Bethel Census Area,Alaska,02050,10609,41
2022-06-15,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-15,Denali Borough,Alaska,02068,609,1
2022-06-15,Dillingham Census Area,Alaska,02070,1955,12
2022-06-15,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-15,Haines Borough,Alaska,02100,667,1
2022-06-15,Juneau City and Borough,Alaska,02110,9634,19
2022-06-15,Kenai Peninsula Borough,Alaska,02122,18674,102
