date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-29,Autauga,Alabama,01001,7479,114,6265,102,1214,12
2021-07-29,Baldwin,Alabama,01003,24499,328,17259,247,7240,81
2021-07-29,Barbour,Alabama,01005,2462,61,1373,43,1089,18
2021-07-29,Bibb,Alabama,01007,2845,65,2289,41,556,24
2021-07-29,Blount,Alabama,01009,7266,139,5548,118,1718,21
2021-07-29,Bullock,Alabama,01011,1261,42,1109,32,152,10
2021-07-29,Butler,Alabama,01013,2382,72,2127,65,255,7
2021-07-29,Calhoun,Alabama,01015,15252,332,11405,275,3847,57
2021-07-29,Chambers,Alabama,01017,3898,125,1927,79,1971,46
2021-07-29,Cherokee,Alabama,01019,1963,48,1219,34,744,14
2021-07-29,Chilton,Alabama,01021,4682,117,3768,90,914,27
2021-07-29,Choctaw,Alabama,01023,643,25,522,13,121,12
2021-07-29,Clarke,Alabama,01025,3677,63,2614,49,1063,14
2021-07-29,Clay,Alabama,01027,1637,59,1288,53,349,6
2021-07-29,Cleburne,Alabama,01029,1602,45,1388,33,214,12
2021-07-29,Coffee,Alabama,01031,6163,132,4060,59,2103,73
2021-07-29,Colbert,Alabama,01033,6635,142,4723,120,1912,22
2021-07-29,Conecuh,Alabama,01035,1196,30,873,26,323,4
2021-07-29,Coosa,Alabama,01037,1169,29,683,26,486,3
2021-07-29,Covington,Alabama,01039,4649,125,2154,80,2495,45
2021-07-29,Crenshaw,Alabama,01041,1655,58,1210,50,445,8
2021-07-29,Cullman,Alabama,01043,10363,205,7056,143,3307,62
2021-07-29,Dale,Alabama,01045,5453,117,3665,94,1788,23
2021-07-29,Dallas,Alabama,01047,3717,163,2774,123,943,40
2021-07-29,DeKalb,Alabama,01049,9382,191,8041,160,1341,31
2021-07-29,Elmore,Alabama,01051,10761,217,7943,177,2818,40
2021-07-29,Escambia,Alabama,01053,4278,82,2425,62,1853,20
2021-07-29,Etowah,Alabama,01055,14778,370,11821,314,2957,56
2021-07-29,Fayette,Alabama,01057,2252,64,1831,47,421,17
2021-07-29,Franklin,Alabama,01059,4500,81,3624,68,876,13
2021-07-29,Geneva,Alabama,01061,2763,83,1725,40,1038,43
2021-07-29,Greene,Alabama,01063,987,36,820,26,167,10
2021-07-29,Hale,Alabama,01065,2327,78,1763,63,564,15
2021-07-29,Henry,Alabama,01067,2092,45,1198,28,894,17
2021-07-29,Houston,Alabama,01069,11774,292,6439,181,5335,111
2021-07-29,Jackson,Alabama,01071,7317,117,5984,89,1333,28
2021-07-29,Jefferson,Alabama,01073,84198,1589,73193,1324,11005,265
2021-07-29,Lamar,Alabama,01075,1499,38,1184,28,315,10
2021-07-29,Lauderdale,Alabama,01077,10083,254,6387,203,3696,51
2021-07-29,Lawrence,Alabama,01079,3225,101,2609,86,616,15
2021-07-29,Lee,Alabama,01081,16949,181,9558,113,7391,68
2021-07-29,Limestone,Alabama,01083,10574,158,8921,132,1653,26
2021-07-29,Lowndes,Alabama,01085,1448,54,1329,49,119,5
2021-07-29,Macon,Alabama,01087,1687,52,1324,38,363,14
2021-07-29,Madison,Alabama,01089,37047,533,31998,415,5049,118
2021-07-29,Marengo,Alabama,01091,2599,67,2397,58,202,9
2021-07-29,Marion,Alabama,01093,3427,106,2603,93,824,13
2021-07-29,Marshall,Alabama,01095,12933,235,10957,179,1976,56
2021-07-29,Mobile,Alabama,01097,47171,860,32700,796,14471,64
2021-07-29,Monroe,Alabama,01099,1972,41,1181,32,791,9
2021-07-29,Montgomery,Alabama,01101,25918,625,23312,539,2606,86
2021-07-29,Morgan,Alabama,01103,15017,290,12526,250,2491,40
