date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-06,Autauga,Alabama,01001,6914,108,5846,95,1068,13
2021-05-06,Baldwin,Alabama,01003,21035,307,14807,231,6228,76
2021-05-06,Barbour,Alabama,01005,2307,56,1287,37,1020,19
2021-05-06,Bibb,Alabama,01007,2604,63,2092,39,512,24
2021-05-06,Blount,Alabama,01009,6635,136,5121,113,1514,23
2021-05-06,Bullock,Alabama,01011,1229,41,1084,31,145,10
2021-05-06,Butler,Alabama,01013,2158,69,1946,61,212,8
2021-05-06,Calhoun,Alabama,01015,14469,313,10802,251,3667,62
2021-05-06,Chambers,Alabama,01017,3555,123,1757,78,1798,45
2021-05-06,Cherokee,Alabama,01019,1841,45,1177,34,664,11
2021-05-06,Chilton,Alabama,01021,4258,111,3456,85,802,26
2021-05-06,Choctaw,Alabama,01023,604,24,506,13,98,11
2021-05-06,Clarke,Alabama,01025,3506,61,2506,45,1000,16
2021-05-06,Clay,Alabama,01027,1551,56,1216,50,335,6
2021-05-06,Cleburne,Alabama,01029,1483,41,1311,33,172,8
2021-05-06,Coffee,Alabama,01031,5498,117,3600,49,1898,68
2021-05-06,Colbert,Alabama,01033,6288,134,4484,113,1804,21
2021-05-06,Conecuh,Alabama,01035,1101,29,834,25,267,4
2021-05-06,Coosa,Alabama,01037,1069,28,611,25,458,3
2021-05-06,Covington,Alabama,01039,4111,117,2007,78,2104,39
2021-05-06,Crenshaw,Alabama,01041,1519,57,1121,49,398,8
2021-05-06,Cullman,Alabama,01043,9640,193,6514,129,3126,64
2021-05-06,Dale,Alabama,01045,4820,111,3198,87,1622,24
2021-05-06,Dallas,Alabama,01047,3543,151,2679,113,864,38
2021-05-06,DeKalb,Alabama,01049,8814,185,7550,155,1264,30
2021-05-06,Elmore,Alabama,01051,10029,205,7385,166,2644,39
2021-05-06,Escambia,Alabama,01053,3930,76,2315,58,1615,18
2021-05-06,Etowah,Alabama,01055,13806,352,10958,289,2848,63
2021-05-06,Fayette,Alabama,01057,2120,62,1718,46,402,16
2021-05-06,Franklin,Alabama,01059,4247,82,3433,68,814,14
2021-05-06,Geneva,Alabama,01061,2476,76,1554,37,922,39
2021-05-06,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-06,Hale,Alabama,01065,2222,76,1696,63,526,13
2021-05-06,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-06,Houston,Alabama,01069,10533,280,5729,170,4804,110
2021-05-06,Jackson,Alabama,01071,6801,111,5659,84,1142,27
2021-05-06,Jefferson,Alabama,01073,76303,1516,67844,1228,8459,288
2021-05-06,Lamar,Alabama,01075,1415,34,1126,25,289,9
2021-05-06,Lauderdale,Alabama,01077,9407,239,5934,190,3473,49
2021-05-06,Lawrence,Alabama,01079,2997,98,2416,83,581,15
2021-05-06,Lee,Alabama,01081,15822,169,8812,103,7010,66
2021-05-06,Limestone,Alabama,01083,9948,150,8378,125,1570,25
2021-05-06,Lowndes,Alabama,01085,1385,53,1277,48,108,5
2021-05-06,Macon,Alabama,01087,1588,50,1249,38,339,12
2021-05-06,Madison,Alabama,01089,34622,501,29844,385,4778,116
2021-05-06,Marengo,Alabama,01091,2490,64,2284,52,206,12
2021-05-06,Marion,Alabama,01093,3105,100,2434,88,671,12
2021-05-06,Marshall,Alabama,01095,12185,222,10355,168,1830,54
2021-05-06,Mobile,Alabama,01097,40850,804,28610,746,12240,58
2021-05-06,Monroe,Alabama,01099,1770,40,1063,31,707,9
2021-05-06,Montgomery,Alabama,01101,24289,585,21829,495,2460,90
2021-05-06,Morgan,Alabama,01103,14266,279,11899,238,2367,41
2021-05-06,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-06,Pickens,Alabama,01107,2336,59,1742,43,594,16
2021-05-06,Pike,Alabama,01109,3101,77,1664,33,1437,44
2021-05-06,Randolph,Alabama,01111,1792,41,1288,27,504,14
2021-05-06,Russell,Alabama,01113,4384,38,3257,29,1127,9
2021-05-06,Shelby,Alabama,01117,23367,247,20326,189,3041,58
2021-05-06,St. Clair,Alabama,01115,9589,239,8052,206,1537,33
2021-05-06,Sumter,Alabama,01119,1043,32,948,28,95,4
2021-05-06,Talladega,Alabama,01121,8199,175,5733,141,2466,34
2021-05-06,Tallapoosa,Alabama,01123,4004,150,2829,131,1175,19
2021-05-06,Tuscaloosa,Alabama,01125,25701,451,17155,310,8546,141
2021-05-06,Walker,Alabama,01127,7214,277,5831,239,1383,38
2021-05-06,Washington,Alabama,01129,1670,39,1165,31,505,8
2021-05-06,Wilcox,Alabama,01131,1267,29,1014,27,253,2
2021-05-06,Winston,Alabama,01133,2736,72,2280,62,456,10
2021-05-06,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-06,Aleutians West Census Area,Alaska,02016,695,0,,0,,
2021-05-06,Anchorage,Alaska,02020,30102,171,,171,,
2021-05-06,Bethel Census Area,Alaska,02050,3882,21,,21,,
2021-05-06,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-06,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-06,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-06,Fairbanks North Star Borough,Alaska,02090,7713,37,,37,,
