date,county,state,fips,cases,deaths
2022-07-16,Autauga,Alabama,01001,17037,217
2022-07-16,Baldwin,Alabama,01003,60478,683
2022-07-16,Barbour,Alabama,01005,6092,100
2022-07-16,Bibb,Alabama,01007,6825,105
2022-07-16,Blount,Alabama,01009,15699,247
2022-07-16,Bullock,Alabama,01011,2550,54
2022-07-16,Butler,Alabama,01013,5401,129
2022-07-16,Calhoun,Alabama,01015,33921,638
2022-07-16,Chambers,Alabama,01017,9077,165
2022-07-16,Cherokee,Alabama,01019,5382,87
2022-07-16,Chilton,Alabama,01021,11545,211
2022-07-16,Choctaw,Alabama,01023,2126,37
2022-07-16,Clarke,Alabama,01025,7445,101
2022-07-16,Clay,Alabama,01027,4309,83
2022-07-16,Cleburne,Alabama,01029,3652,69
2022-07-16,Coffee,Alabama,01031,14532,236
2022-07-16,Colbert,Alabama,01033,17440,263
2022-07-16,Conecuh,Alabama,01035,3066,70
2022-07-16,Coosa,Alabama,01037,3158,59
2022-07-16,Covington,Alabama,01039,9967,235
2022-07-16,Crenshaw,Alabama,01041,4045,102
2022-07-16,Cullman,Alabama,01043,26214,369
2022-07-16,Dale,Alabama,01045,13860,233
2022-07-16,Dallas,Alabama,01047,9128,245
2022-07-16,DeKalb,Alabama,01049,19451,331
2022-07-16,Elmore,Alabama,01051,25160,352
2022-07-16,Escambia,Alabama,01053,10671,173
2022-07-16,Etowah,Alabama,01055,29812,654
2022-07-16,Fayette,Alabama,01057,5129,97
2022-07-16,Franklin,Alabama,01059,10204,140
2022-07-16,Geneva,Alabama,01061,6845,165
2022-07-16,Greene,Alabama,01063,2009,51
2022-07-16,Hale,Alabama,01065,5083,106
2022-07-16,Henry,Alabama,01067,4920,78
2022-07-16,Houston,Alabama,01069,27615,511
2022-07-16,Jackson,Alabama,01071,15669,244
2022-07-16,Jefferson,Alabama,01073,200548,2393
2022-07-16,Lamar,Alabama,01075,3960,65
2022-07-16,Lauderdale,Alabama,01077,25549,401
2022-07-16,Lawrence,Alabama,01079,8020,160
2022-07-16,Lee,Alabama,01081,40318,342
2022-07-16,Limestone,Alabama,01083,26793,299
2022-07-16,Lowndes,Alabama,01085,2829,77
2022-07-16,Macon,Alabama,01087,4253,86
2022-07-16,Madison,Alabama,01089,97559,982
2022-07-16,Marengo,Alabama,01091,5510,108
2022-07-16,Marion,Alabama,01093,8596,153
2022-07-16,Marshall,Alabama,01095,28484,396
2022-07-16,Mobile,Alabama,01097,119542,1673
2022-07-16,Monroe,Alabama,01099,5614,81
2022-07-16,Montgomery,Alabama,01101,60757,959
2022-07-16,Morgan,Alabama,01103,38432,519
2022-07-16,Perry,Alabama,01105,2241,47
2022-07-16,Pickens,Alabama,01107,5483,105
2022-07-16,Pike,Alabama,01109,7937,134
2022-07-16,Randolph,Alabama,01111,5328,75
2022-07-16,Russell,Alabama,01113,10919,96
2022-07-16,Shelby,Alabama,01117,65266,459
2022-07-16,St. Clair,Alabama,01115,27179,418
2022-07-16,Sumter,Alabama,01119,2747,52
2022-07-16,Talladega,Alabama,01121,23756,378
2022-07-16,Tallapoosa,Alabama,01123,12104,239
2022-07-16,Tuscaloosa,Alabama,01125,60367,794
2022-07-16,Walker,Alabama,01127,19805,451
2022-07-16,Washington,Alabama,01129,3936,59
2022-07-16,Wilcox,Alabama,01131,3099,48
2022-07-16,Winston,Alabama,01133,7885,133
2022-07-16,Aleutians East Borough,Alaska,02013,1168,3
2022-07-16,Aleutians West Census Area,Alaska,02016,1834,1
2022-07-16,Anchorage,Alaska,02020,113553,539
2022-07-16,Bethel Census Area,Alaska,02050,10900,42
2022-07-16,Bristol Bay plus Lake and Peninsula,Alaska,,1135,1
2022-07-16,Denali Borough,Alaska,02068,1181,1
2022-07-16,Dillingham Census Area,Alaska,02070,2028,12
2022-07-16,Fairbanks North Star Borough,Alaska,02090,30377,147
2022-07-16,Haines Borough,Alaska,02100,704,1
2022-07-16,Juneau City and Borough,Alaska,02110,10403,20
2022-07-16,Kenai Peninsula Borough,Alaska,02122,19837,104
2022-07-16,Ketchikan Gateway Borough,Alaska,02130,4801,20
2022-07-16,Kodiak Island Borough,Alaska,02150,5347,12
2022-07-16,Kusilvak Census Area,Alaska,02158,4347,14
2022-07-16,Matanuska-Susitna Borough,Alaska,02170,37187,242
2022-07-16,Nome Census Area,Alaska,02180,6360,5
2022-07-16,North Slope Borough,Alaska,02185,4831,14
2022-07-16,Northwest Arctic Borough,Alaska,02188,5120,14
2022-07-16,Petersburg Borough,Alaska,02195,845,5
2022-07-16,Prince of Wales-Hyder Census Area,Alaska,02198,1608,10
2022-07-16,Sitka City and Borough,Alaska,02220,2965,5
2022-07-16,Skagway Municipality,Alaska,02230,489,0
2022-07-16,Southeast Fairbanks Census Area,Alaska,02240,2183,20
2022-07-16,Unknown,Alaska,,4463,1
2022-07-16,Valdez-Cordova Census Area,Alaska,02261,3286,20
2022-07-16,Wrangell City and Borough,Alaska,02275,699,1
2022-07-16,Yakutat plus Hoonah-Angoon,Alaska,,719,5
2022-07-16,Yukon-Koyukuk Census Area,Alaska,02290,1566,11
2022-07-16,Unknown,American Samoa,,6353,31
2022-07-16,Apache,Arizona,04001,28113,618
2022-07-16,Cochise,Arizona,04003,33840,580
2022-07-16,Coconino,Arizona,04005,47364,481
2022-07-16,Gila,Arizona,04007,18183,387
2022-07-16,Graham,Arizona,04009,12399,180
2022-07-16,Greenlee,Arizona,04011,2315,39
2022-07-16,La Paz,Arizona,04012,5483,145
2022-07-16,Maricopa,Arizona,04013,1364256,17550
2022-07-16,Mohave,Arizona,04015,60807,1482
2022-07-16,Navajo,Arizona,04017,41116,916
2022-07-16,Pima,Arizona,04019,274018,3908
2022-07-16,Pinal,Arizona,04021,140061,1685
2022-07-16,Santa Cruz,Arizona,04023,17308,232
2022-07-16,Yavapai,Arizona,04025,51708,1242
2022-07-16,Yuma,Arizona,04027,64074,1187
2022-07-16,Arkansas,Arkansas,05001,6008,78
2022-07-16,Ashley,Arkansas,05003,5428,70
2022-07-16,Baxter,Arkansas,05005,9453,251
2022-07-16,Benton,Arkansas,05007,70245,877
2022-07-16,Boone,Arkansas,05009,9947,181
2022-07-16,Bradley,Arkansas,05011,3169,53
2022-07-16,Calhoun,Arkansas,05013,1024,11
2022-07-16,Carroll,Arkansas,05015,6485,107
2022-07-16,Chicot,Arkansas,05017,2866,59
2022-07-16,Clark,Arkansas,05019,5699,82
2022-07-16,Clay,Arkansas,05021,4360,94
2022-07-16,Cleburne,Arkansas,05023,6850,129
2022-07-16,Cleveland,Arkansas,05025,2389,36
2022-07-16,Columbia,Arkansas,05027,5712,98
2022-07-16,Conway,Arkansas,05029,5731,65
2022-07-16,Craighead,Arkansas,05031,39963,336
2022-07-16,Crawford,Arkansas,05033,16640,254
2022-07-16,Crittenden,Arkansas,05035,15077,227
2022-07-16,Cross,Arkansas,05037,5097,87
2022-07-16,Dallas,Arkansas,05039,1863,32
2022-07-16,Desha,Arkansas,05041,3226,41
2022-07-16,Drew,Arkansas,05043,4875,71
2022-07-16,Faulkner,Arkansas,05045,37423,320
2022-07-16,Franklin,Arkansas,05047,3988,73
2022-07-16,Fulton,Arkansas,05049,2806,94
2022-07-16,Garland,Arkansas,05051,24370,516
2022-07-16,Grant,Arkansas,05053,4653,62
2022-07-16,Greene,Arkansas,05055,16845,180
2022-07-16,Hempstead,Arkansas,05057,4919,70
2022-07-16,Hot Spring,Arkansas,05059,11653,139
2022-07-16,Howard,Arkansas,05061,3976,52
2022-07-16,Independence,Arkansas,05063,11093,215
2022-07-16,Izard,Arkansas,05065,4123,71
2022-07-16,Jackson,Arkansas,05067,6394,64
2022-07-16,Jefferson,Arkansas,05069,19781,279
2022-07-16,Johnson,Arkansas,05071,7166,88
2022-07-16,Lafayette,Arkansas,05073,1344,31
2022-07-16,Lawrence,Arkansas,05075,5614,82
2022-07-16,Lee,Arkansas,05077,3026,62
2022-07-16,Lincoln,Arkansas,05079,5044,69
2022-07-16,Little River,Arkansas,05081,3400,106
2022-07-16,Logan,Arkansas,05083,5320,79
2022-07-16,Lonoke,Arkansas,05085,21120,249
2022-07-16,Madison,Arkansas,05087,4208,65
2022-07-16,Marion,Arkansas,05089,3596,89
2022-07-16,Miller,Arkansas,05091,10106,182
2022-07-16,Mississippi,Arkansas,05093,14222,214
2022-07-16,Monroe,Arkansas,05095,2047,36
2022-07-16,Montgomery,Arkansas,05097,1597,56
2022-07-16,Nevada,Arkansas,05099,2348,45
2022-07-16,Newton,Arkansas,05101,1791,49
2022-07-16,Ouachita,Arkansas,05103,5860,109
2022-07-16,Perry,Arkansas,05105,2653,38
2022-07-16,Phillips,Arkansas,05107,5083,99
2022-07-16,Pike,Arkansas,05109,2689,44
2022-07-16,Poinsett,Arkansas,05111,8517,130
2022-07-16,Polk,Arkansas,05113,4276,151
2022-07-16,Pope,Arkansas,05115,19096,213
2022-07-16,Prairie,Arkansas,05117,2036,42
2022-07-16,Pulaski,Arkansas,05119,112209,1193
2022-07-16,Randolph,Arkansas,05121,5483,91
2022-07-16,Saline,Arkansas,05125,32728,347
2022-07-16,Scott,Arkansas,05127,2492,44
2022-07-16,Searcy,Arkansas,05129,2236,48
2022-07-16,Sebastian,Arkansas,05131,34777,531
2022-07-16,Sevier,Arkansas,05133,6245,75
2022-07-16,Sharp,Arkansas,05135,4968,108
2022-07-16,St. Francis,Arkansas,05123,7626,97
2022-07-16,Stone,Arkansas,05137,3147,68
2022-07-16,Union,Arkansas,05139,9787,183
2022-07-16,Unknown,Arkansas,,28647,0
2022-07-16,Van Buren,Arkansas,05141,3694,62
2022-07-16,Washington,Arkansas,05143,72211,639
2022-07-16,White,Arkansas,05145,23445,303
2022-07-16,Woodruff,Arkansas,05147,1834,31
2022-07-16,Yell,Arkansas,05149,6996,107
2022-07-16,Alameda,California,06001,336863,1933
2022-07-16,Alpine,California,06003,131,0
2022-07-16,Amador,California,06005,10239,87
2022-07-16,Butte,California,06007,44573,440
2022-07-16,Calaveras,California,06009,8443,126
2022-07-16,Colusa,California,06011,4815,22
2022-07-16,Contra Costa,California,06013,246540,1356
2022-07-16,Del Norte,California,06015,7246,54
2022-07-16,El Dorado,California,06017,34352,219
2022-07-16,Fresno,California,06019,281281,2790
2022-07-16,Glenn,California,06021,7039,67
2022-07-16,Humboldt,California,06023,24302,151
2022-07-16,Imperial,California,06025,73379,944
2022-07-16,Inyo,California,06027,5090,56
2022-07-16,Kern,California,06029,264803,2482
2022-07-16,Kings,California,06031,59310,449
2022-07-16,Lake,California,06033,12883,141
2022-07-16,Lassen,California,06035,10392,68
2022-07-16,Los Angeles,California,06037,3207775,32508
2022-07-16,Madera,California,06039,47661,372
2022-07-16,Marin,California,06041,46685,300
2022-07-16,Mariposa,California,06043,3812,36
2022-07-16,Mendocino,California,06045,18728,131
2022-07-16,Merced,California,06047,77535,833
2022-07-16,Modoc,California,06049,1086,9
2022-07-16,Mono,California,06051,3334,7
2022-07-16,Monterey,California,06053,106301,764
2022-07-16,Napa,California,06055,31510,145
2022-07-16,Nevada,California,06057,19492,131
2022-07-16,Orange,California,06059,673640,7170
2022-07-16,Placer,California,06061,79834,637
2022-07-16,Plumas,California,06063,3821,13
2022-07-16,Riverside,California,06065,679475,6566
2022-07-16,Sacramento,California,06067,354981,3283
2022-07-16,San Benito,California,06069,15647,100
2022-07-16,San Bernardino,California,06071,646358,7914
2022-07-16,San Diego,California,06073,921370,5370
2022-07-16,San Francisco,California,06075,175966,928
2022-07-16,San Joaquin,California,06077,196840,2262
2022-07-16,San Luis Obispo,California,06079,65602,499
2022-07-16,San Mateo,California,06081,164873,781
2022-07-16,Santa Barbara,California,06083,103436,702
2022-07-16,Santa Clara,California,06085,412779,2371
2022-07-16,Santa Cruz,California,06087,60516,267
2022-07-16,Shasta,California,06089,39648,662
2022-07-16,Sierra,California,06091,350,4
2022-07-16,Siskiyou,California,06093,8075,107
2022-07-16,Solano,California,06095,104079,457
2022-07-16,Sonoma,California,06097,104262,500
2022-07-16,Stanislaus,California,06099,148038,1694
2022-07-16,Sutter,California,06101,24855,235
2022-07-16,Tehama,California,06103,15725,205
2022-07-16,Trinity,California,06105,1629,20
2022-07-16,Tulare,California,06107,147086,1510
2022-07-16,Tuolumne,California,06109,15458,196
2022-07-16,Ventura,California,06111,206766,1519
2022-07-16,Yolo,California,06113,48725,326
2022-07-16,Yuba,California,06115,19293,124
2022-07-16,Adams,Colorado,08001,152445,1420
2022-07-16,Alamosa,Colorado,08003,5094,62
2022-07-16,Arapahoe,Colorado,08005,178955,1330
2022-07-16,Archuleta,Colorado,08007,3117,16
2022-07-16,Baca,Colorado,08009,899,14
2022-07-16,Bent,Colorado,08011,2670,47
2022-07-16,Boulder,Colorado,08013,79502,383
2022-07-16,Broomfield,Colorado,08014,16118,120
2022-07-16,Chaffee,Colorado,08015,5147,50
2022-07-16,Cheyenne,Colorado,08017,330,9
2022-07-16,Clear Creek,Colorado,08019,1770,12
2022-07-16,Conejos,Colorado,08021,2018,57
2022-07-16,Costilla,Colorado,08023,813,18
2022-07-16,Crowley,Colorado,08025,3411,31
2022-07-16,Custer,Colorado,08027,734,22
2022-07-16,Delta,Colorado,08029,6585,141
2022-07-16,Denver,Colorado,08031,200833,1403
2022-07-16,Dolores,Colorado,08033,378,8
2022-07-16,Douglas,Colorado,08035,91884,479
2022-07-16,Eagle,Colorado,08037,17437,36
2022-07-16,Elbert,Colorado,08039,5293,41
2022-07-16,El Paso,Colorado,08041,210128,1751
2022-07-16,Fremont,Colorado,08043,16589,192
2022-07-16,Garfield,Colorado,08045,16351,95
2022-07-16,Gilpin,Colorado,08047,1073,5
2022-07-16,Grand,Colorado,08049,3784,28
2022-07-16,Gunnison,Colorado,08051,3654,14
2022-07-16,Hinsdale,Colorado,08053,144,0
2022-07-16,Huerfano,Colorado,08055,1589,38
2022-07-16,Jackson,Colorado,08057,185,0
2022-07-16,Jefferson,Colorado,08059,143973,1396
2022-07-16,Kiowa,Colorado,08061,349,6
2022-07-16,Kit Carson,Colorado,08063,1692,33
2022-07-16,Lake,Colorado,08065,2028,2
2022-07-16,La Plata,Colorado,08067,14148,89
2022-07-16,Larimer,Colorado,08069,93523,529
2022-07-16,Las Animas,Colorado,08071,3818,45
2022-07-16,Lincoln,Colorado,08073,2285,10
2022-07-16,Logan,Colorado,08075,7837,112
2022-07-16,Mesa,Colorado,08077,46044,590
2022-07-16,Mineral,Colorado,08079,270,2
2022-07-16,Moffat,Colorado,08081,3269,53
2022-07-16,Montezuma,Colorado,08083,6603,83
2022-07-16,Montrose,Colorado,08085,10112,169
2022-07-16,Morgan,Colorado,08087,6096,138
2022-07-16,Otero,Colorado,08089,4656,131
2022-07-16,Ouray,Colorado,08091,997,6
2022-07-16,Park,Colorado,08093,3180,21
2022-07-16,Phillips,Colorado,08095,938,19
2022-07-16,Pitkin,Colorado,08097,7398,7
2022-07-16,Prowers,Colorado,08099,2763,51
2022-07-16,Pueblo,Colorado,08101,52738,817
2022-07-16,Rio Blanco,Colorado,08103,1881,13
2022-07-16,Rio Grande,Colorado,08105,3165,46
2022-07-16,Routt,Colorado,08107,7175,25
2022-07-16,Saguache,Colorado,08109,1334,12
2022-07-16,San Juan,Colorado,08111,269,0
2022-07-16,San Miguel,Colorado,08113,2504,8
2022-07-16,Sedgwick,Colorado,08115,505,10
2022-07-16,Summit,Colorado,08117,11094,14
2022-07-16,Teller,Colorado,08119,5394,58
2022-07-16,Washington,Colorado,08121,1100,29
2022-07-16,Weld,Colorado,08123,95001,716
2022-07-16,Yuma,Colorado,08125,2062,25
2022-07-16,Fairfield,Connecticut,09001,230678,2757
2022-07-16,Hartford,Connecticut,09003,203047,3205
2022-07-16,Litchfield,Connecticut,09005,35890,469
2022-07-16,Middlesex,Connecticut,09007,33342,489
2022-07-16,New Haven,Connecticut,09009,220977,2884
2022-07-16,New London,Connecticut,09011,62978,684
2022-07-16,Tolland,Connecticut,09013,24013,285
2022-07-16,Unknown,Connecticut,,2680,1
2022-07-16,Windham,Connecticut,09015,28132,310
2022-07-16,Kent,Delaware,10001,56062,666
2022-07-16,New Castle,Delaware,10003,164584,1463
2022-07-16,Sussex,Delaware,10005,67624,879
2022-07-16,Unknown,Delaware,,996,0
2022-07-16,District of Columbia,District of Columbia,11001,159055,1355
2022-07-16,Alachua,Florida,12001,77352,691
2022-07-16,Baker,Florida,12003,9139,143
2022-07-16,Bay,Florida,12005,49375,834
2022-07-16,Bradford,Florida,12007,8042,150
2022-07-16,Brevard,Florida,12009,153217,2186
2022-07-16,Broward,Florida,12011,689030,6025
2022-07-16,Calhoun,Florida,12013,4309,99
2022-07-16,Charlotte,Florida,12015,41069,841
2022-07-16,Citrus,Florida,12017,33456,998
2022-07-16,Clay,Florida,12019,58887,875
2022-07-16,Collier,Florida,12021,92548,1028
2022-07-16,Columbia,Florida,12023,22534,412
2022-07-16,DeSoto,Florida,12027,10147,153
2022-07-16,Dixie,Florida,12029,4359,72
2022-07-16,Duval,Florida,12031,279854,3477
2022-07-16,Escambia,Florida,12033,84363,1339
2022-07-16,Flagler,Florida,12035,25263,371
2022-07-16,Franklin,Florida,12037,3243,53
2022-07-16,Gadsden,Florida,12039,14964,211
2022-07-16,Gilchrist,Florida,12041,4942,99
2022-07-16,Glades,Florida,12043,2110,36
2022-07-16,Gulf,Florida,12045,4580,80
