date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-01,Autauga,Alabama,01001,221,4,221,,,
2020-06-01,Baldwin,Alabama,01003,290,9,290,,,
2020-06-01,Barbour,Alabama,01005,167,1,167,,,
2020-06-01,Bibb,Alabama,01007,75,1,75,,,
2020-06-01,Blount,Alabama,01009,62,1,62,,,
2020-06-01,Bullock,Alabama,01011,209,5,209,,,
2020-06-01,Butler,Alabama,01013,411,18,411,,,
2020-06-01,Calhoun,Alabama,01015,160,3,160,,,
2020-06-01,Chambers,Alabama,01017,355,25,355,,,
2020-06-01,Cherokee,Alabama,01019,37,3,37,,,
2020-06-01,Chilton,Alabama,01021,101,1,101,,,
2020-06-01,Choctaw,Alabama,01023,153,8,153,,,
2020-06-01,Clarke,Alabama,01025,144,2,144,,,
2020-06-01,Clay,Alabama,01027,27,2,27,,,
2020-06-01,Cleburne,Alabama,01029,15,1,15,,,
2020-06-01,Coffee,Alabama,01031,236,1,236,,,
2020-06-01,Colbert,Alabama,01033,184,2,184,,,
2020-06-01,Conecuh,Alabama,01035,41,1,41,,,
2020-06-01,Coosa,Alabama,01037,40,1,40,,,
2020-06-01,Covington,Alabama,01039,80,1,80,,,
2020-06-01,Crenshaw,Alabama,01041,75,3,75,,,
2020-06-01,Cullman,Alabama,01043,143,0,143,,,
2020-06-01,Dale,Alabama,01045,115,0,115,,,
2020-06-01,Dallas,Alabama,01047,272,3,272,,,
2020-06-01,DeKalb,Alabama,01049,248,3,248,,,
2020-06-01,Elmore,Alabama,01051,354,8,354,,,
2020-06-01,Escambia,Alabama,01053,63,3,63,,,
2020-06-01,Etowah,Alabama,01055,257,11,257,,,
2020-06-01,Fayette,Alabama,01057,16,0,16,,,
2020-06-01,Franklin,Alabama,01059,556,7,556,,,
2020-06-01,Geneva,Alabama,01061,43,0,43,,,
2020-06-01,Greene,Alabama,01063,94,4,94,,,
2020-06-01,Hale,Alabama,01065,173,9,173,,,
2020-06-01,Henry,Alabama,01067,80,2,80,,,
2020-06-01,Houston,Alabama,01069,220,4,220,,,
2020-06-01,Jackson,Alabama,01071,78,2,78,,,
2020-06-01,Jefferson,Alabama,01073,1837,102,1837,,,
2020-06-01,Lamar,Alabama,01075,26,0,26,,,
2020-06-01,Lauderdale,Alabama,01077,164,2,164,,,
2020-06-01,Lawrence,Alabama,01079,50,0,50,,,
2020-06-01,Lee,Alabama,01081,548,33,548,,,
2020-06-01,Limestone,Alabama,01083,106,0,106,,,
2020-06-01,Lowndes,Alabama,01085,246,12,246,,,
2020-06-01,Macon,Alabama,01087,82,4,82,,,
2020-06-01,Madison,Alabama,01089,339,4,339,,,
2020-06-01,Marengo,Alabama,01091,170,6,170,,,
2020-06-01,Marion,Alabama,01093,122,11,122,,,
2020-06-01,Marshall,Alabama,01095,693,9,693,,,
2020-06-01,Mobile,Alabama,01097,2239,116,2239,,,
2020-06-01,Monroe,Alabama,01099,40,2,40,,,
2020-06-01,Montgomery,Alabama,01101,1710,40,1710,,,
2020-06-01,Morgan,Alabama,01103,280,1,280,,,
2020-06-01,Perry,Alabama,01105,39,0,39,,,
2020-06-01,Pickens,Alabama,01107,116,4,116,,,
2020-06-01,Pike,Alabama,01109,203,0,203,,,
2020-06-01,Randolph,Alabama,01111,127,7,127,,,
2020-06-01,Russell,Alabama,01113,171,0,171,,,
2020-06-01,Shelby,Alabama,01117,517,20,517,,,
2020-06-01,St. Clair,Alabama,01115,123,1,123,,,
2020-06-01,Sumter,Alabama,01119,224,7,224,,,
2020-06-01,Talladega,Alabama,01121,113,5,113,,,
2020-06-01,Tallapoosa,Alabama,01123,427,65,427,,,
2020-06-01,Tuscaloosa,Alabama,01125,783,15,783,,,
2020-06-01,Walker,Alabama,01127,354,2,354,,,
2020-06-01,Washington,Alabama,01129,70,6,70,,,
2020-06-01,Wilcox,Alabama,01131,148,7,148,,,
2020-06-01,Winston,Alabama,01133,90,0,90,,,
2020-06-01,Anchorage,Alaska,02020,232,4,232,4,,
2020-06-01,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-01,Bristol Bay Borough,Alaska,02060,1,0,1,,,
2020-06-01,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-01,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-06-01,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-06-01,Kenai Peninsula Borough,Alaska,02122,48,1,48,1,,
