date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-01,Autauga,Alabama,01001,15655,211,12605,189,3050,22
2022-04-01,Baldwin,Alabama,01003,55414,675,38813,470,16601,205
2022-04-01,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-01,Bibb,Alabama,01007,6418,101,4114,69,2304,32
2022-04-01,Blount,Alabama,01009,14900,236,10982,196,3918,40
2022-04-01,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-04-01,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-01,Calhoun,Alabama,01015,32353,617,22410,461,9943,156
2022-04-01,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-04-01,Cherokee,Alabama,01019,5112,85,2878,48,2234,37
2022-04-01,Chilton,Alabama,01021,11044,201,7856,153,3188,48
2022-04-01,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-04-01,Clarke,Alabama,01025,7101,99,4686,65,2415,34
2022-04-01,Clay,Alabama,01027,4083,81,2882,65,1201,16
2022-04-01,Cleburne,Alabama,01029,3558,69,2800,46,758,23
2022-04-01,Coffee,Alabama,01031,13556,231,8862,113,4694,118
2022-04-01,Colbert,Alabama,01033,16288,255,10044,209,6244,46
2022-04-01,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-01,Coosa,Alabama,01037,2953,58,1717,51,1236,7
2022-04-01,Covington,Alabama,01039,9302,228,3567,112,5735,116
2022-04-01,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-04-01,Cullman,Alabama,01043,24498,364,14972,264,9526,100
2022-04-01,Dale,Alabama,01045,12860,227,8388,174,4472,53
2022-04-01,Dallas,Alabama,01047,8384,242,5754,181,2630,61
2022-04-01,DeKalb,Alabama,01049,18737,326,14331,255,4406,71
2022-04-01,Elmore,Alabama,01051,23039,342,16057,272,6982,70
2022-04-01,Escambia,Alabama,01053,9990,169,4602,94,5388,75
2022-04-01,Etowah,Alabama,01055,28773,640,22861,504,5912,136
2022-04-01,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-01,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-04-01,Geneva,Alabama,01061,6458,163,3553,77,2905,86
2022-04-01,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-01,Hale,Alabama,01065,4708,105,3152,84,1556,21
2022-04-01,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-01,Houston,Alabama,01069,25646,498,14533,325,11113,173
