date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-13,Autauga,Alabama,01001,15751,214,12615,192,3136,22
2022-04-13,Baldwin,Alabama,01003,55522,679,38864,472,16658,207
2022-04-13,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-13,Bibb,Alabama,01007,6425,101,4117,69,2308,32
2022-04-13,Blount,Alabama,01009,14935,241,11012,200,3923,41
2022-04-13,Bullock,Alabama,01011,2304,54,1938,43,366,11
2022-04-13,Butler,Alabama,01013,5054,129,3996,96,1058,33
2022-04-13,Calhoun,Alabama,01015,32361,622,22417,463,9944,159
2022-04-13,Chambers,Alabama,01017,8476,162,3686,96,4790,66
2022-04-13,Cherokee,Alabama,01019,5116,85,2885,48,2231,37
2022-04-13,Chilton,Alabama,01021,11074,202,7857,154,3217,48
2022-04-13,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-13,Clarke,Alabama,01025,7140,100,4697,66,2443,34
2022-04-13,Clay,Alabama,01027,4080,81,2879,65,1201,16
2022-04-13,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-13,Coffee,Alabama,01031,13571,231,8869,113,4702,118
2022-04-13,Colbert,Alabama,01033,16315,260,10065,211,6250,49
2022-04-13,Conecuh,Alabama,01035,2860,71,1652,49,1208,22
2022-04-13,Coosa,Alabama,01037,2962,58,1720,51,1242,7
2022-04-13,Covington,Alabama,01039,9309,230,3567,113,5742,117
2022-04-13,Crenshaw,Alabama,01041,3800,98,2678,76,1122,22
2022-04-13,Cullman,Alabama,01043,24521,365,14981,265,9540,100
2022-04-13,Dale,Alabama,01045,12870,229,8394,174,4476,55
2022-04-13,Dallas,Alabama,01047,8395,242,5758,181,2637,61
2022-04-13,DeKalb,Alabama,01049,18748,326,14342,255,4406,71
2022-04-13,Elmore,Alabama,01051,23275,343,16065,273,7210,70
2022-04-13,Escambia,Alabama,01053,10013,169,4605,94,5408,75
2022-04-13,Etowah,Alabama,01055,28770,644,22849,506,5921,138
2022-04-13,Fayette,Alabama,01057,4981,96,3407,72,1574,24
2022-04-13,Franklin,Alabama,01059,9858,137,6834,99,3024,38
2022-04-13,Geneva,Alabama,01061,6463,163,3556,77,2907,86
2022-04-13,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-13,Hale,Alabama,01065,4714,105,3153,84,1561,21
2022-04-13,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-13,Houston,Alabama,01069,25672,504,14551,329,11121,175
2022-04-13,Jackson,Alabama,01071,15021,238,9322,156,5699,82
2022-04-13,Jefferson,Alabama,01073,184677,2347,155442,1899,29235,448
2022-04-13,Lamar,Alabama,01075,3726,64,2349,47,1377,17
2022-04-13,Lauderdale,Alabama,01077,24104,391,14421,266,9683,125
2022-04-13,Lawrence,Alabama,01079,7663,157,5687,125,1976,32
2022-04-13,Lee,Alabama,01081,37663,337,20845,198,16818,139
2022-04-13,Limestone,Alabama,01083,24892,292,19222,231,5670,61
2022-04-13,Lowndes,Alabama,01085,2610,76,2310,66,300,10
2022-04-13,Macon,Alabama,01087,3863,83,3001,55,862,28
2022-04-13,Madison,Alabama,01089,89306,956,73255,693,16051,263
2022-04-13,Marengo,Alabama,01091,5185,108,4413,92,772,16
2022-04-13,Marion,Alabama,01093,8120,152,4721,120,3399,32
2022-04-13,Marshall,Alabama,01095,27349,389,21297,300,6052,89
2022-04-13,Mobile,Alabama,01097,113130,1641,73410,1528,39720,113
2022-04-13,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-13,Montgomery,Alabama,01101,54796,938,47820,811,6976,127
2022-04-13,Morgan,Alabama,01103,36031,512,26855,426,9176,86
2022-04-13,Perry,Alabama,01105,2092,44,1590,37,502,7
2022-04-13,Pickens,Alabama,01107,5256,102,3322,65,1934,37
2022-04-13,Pike,Alabama,01109,7465,134,3685,54,3780,80
2022-04-13,Randolph,Alabama,01111,5083,74,3162,45,1921,29
2022-04-13,Russell,Alabama,01113,10058,91,7152,64,2906,27
2022-04-13,Shelby,Alabama,01117,60709,448,49702,356,11007,92
2022-04-13,St. Clair,Alabama,01115,25263,414,20520,361,4743,53
2022-04-13,Sumter,Alabama,01119,2575,51,1637,41,938,10
2022-04-13,Talladega,Alabama,01121,22310,376,15213,310,7097,66
2022-04-13,Tallapoosa,Alabama,01123,11395,234,7266,202,4129,32
2022-04-13,Tuscaloosa,Alabama,01125,55973,771,36111,543,19862,228
2022-04-13,Walker,Alabama,01127,18656,440,12219,383,6437,57
2022-04-13,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-13,Wilcox,Alabama,01131,2885,46,2209,35,676,11
2022-04-13,Winston,Alabama,01133,7565,129,5044,109,2521,20
2022-04-13,Aleutians East Borough,Alaska,02013,1073,3,,3,,
2022-04-13,Aleutians West Census Area,Alaska,02016,1679,1,,1,,
2022-04-13,Anchorage,Alaska,02020,103051,510,,510,,
2022-04-13,Bethel Census Area,Alaska,02050,10045,41,,41,,
2022-04-13,Bristol Bay plus Lake and Peninsula,Alaska,,853,1,,1,,
2022-04-13,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-13,Dillingham Census Area,Alaska,02070,1861,11,,11,,
2022-04-13,Fairbanks North Star Borough,Alaska,02090,27339,136,,136,,
2022-04-13,Haines Borough,Alaska,02100,605,1,,1,,
2022-04-13,Juneau City and Borough,Alaska,02110,8319,19,,19,,
2022-04-13,Kenai Peninsula Borough,Alaska,02122,17636,100,,100,,
2022-04-13,Ketchikan Gateway Borough,Alaska,02130,3956,17,,17,,
2022-04-13,Kodiak Island Borough,Alaska,02150,4952,12,,12,,
2022-04-13,Kusilvak Census Area,Alaska,02158,4032,12,,12,,
2022-04-13,Matanuska-Susitna Borough,Alaska,02170,34406,231,,231,,
2022-04-13,Nome Census Area,Alaska,02180,6109,5,,5,,
2022-04-13,North Slope Borough,Alaska,02185,4423,11,,11,,
2022-04-13,Northwest Arctic Borough,Alaska,02188,4636,13,,13,,
2022-04-13,Petersburg Borough,Alaska,02195,716,3,,3,,
2022-04-13,Prince of Wales-Hyder Census Area,Alaska,02198,1421,8,,8,,
2022-04-13,Sitka City and Borough,Alaska,02220,2375,5,,5,,
2022-04-13,Skagway Municipality,Alaska,02230,153,0,,0,,
2022-04-13,Southeast Fairbanks Census Area,Alaska,02240,2031,20,,20,,
2022-04-13,Unknown,Alaska,,923,1,,1,,
2022-04-13,Valdez-Cordova Census Area,Alaska,02261,2903,18,,18,,
2022-04-13,Wrangell City and Borough,Alaska,02275,528,1,,1,,
2022-04-13,Yakutat plus Hoonah-Angoon,Alaska,,533,5,,5,,
2022-04-13,Yukon-Koyukuk Census Area,Alaska,02290,1417,10,,10,,
2022-04-13,Unknown,American Samoa,,5341,12,5341,12,,
2022-04-13,Apache,Arizona,04001,22306,607,,,,
2022-04-13,Cochise,Arizona,04003,31415,563,,,,
2022-04-13,Coconino,Arizona,04005,43590,472,,,,
2022-04-13,Gila,Arizona,04007,17190,379,,,,
2022-04-13,Graham,Arizona,04009,11957,176,,,,
2022-04-13,Greenlee,Arizona,04011,2215,32,,,,
2022-04-13,La Paz,Arizona,04012,5202,143,,,,
2022-04-13,Maricopa,Arizona,04013,1273651,17079,,,,
2022-04-13,Mohave,Arizona,04015,57364,1434,,,,
2022-04-13,Navajo,Arizona,04017,38153,900,,,,
2022-04-13,Pima,Arizona,04019,254195,3802,,,,
2022-04-13,Pinal,Arizona,04021,132363,1646,,,,
2022-04-13,Santa Cruz,Arizona,04023,16659,228,,,,
2022-04-13,Yavapai,Arizona,04025,47901,1195,,,,
2022-04-13,Yuma,Arizona,04027,62636,1167,,,,
2022-04-13,Arkansas,Arkansas,05001,5682,79,,,,
2022-04-13,Ashley,Arkansas,05003,5114,65,,,,
2022-04-13,Baxter,Arkansas,05005,8760,247,,,,
2022-04-13,Benton,Arkansas,05007,66661,840,,,,
2022-04-13,Boone,Arkansas,05009,9431,179,,,,
2022-04-13,Bradley,Arkansas,05011,2990,49,,,,
2022-04-13,Calhoun,Arkansas,05013,960,10,,,,
2022-04-13,Carroll,Arkansas,05015,6102,102,,,,
2022-04-13,Chicot,Arkansas,05017,2773,60,,,,
2022-04-13,Clark,Arkansas,05019,5308,79,,,,
2022-04-13,Clay,Arkansas,05021,4103,93,,,,
2022-04-13,Cleburne,Arkansas,05023,6445,128,,,,
2022-04-13,Cleveland,Arkansas,05025,2258,36,,,,
2022-04-13,Columbia,Arkansas,05027,5417,94,,,,
2022-04-13,Conway,Arkansas,05029,5468,64,,,,
2022-04-13,Craighead,Arkansas,05031,37602,327,,,,
2022-04-13,Crawford,Arkansas,05033,15825,247,,,,
2022-04-13,Crittenden,Arkansas,05035,14261,226,,,,
2022-04-13,Cross,Arkansas,05037,4827,81,,,,
2022-04-13,Dallas,Arkansas,05039,1740,31,,,,
2022-04-13,Desha,Arkansas,05041,3025,41,,,,
2022-04-13,Drew,Arkansas,05043,4680,70,,,,
2022-04-13,Faulkner,Arkansas,05045,35049,313,,,,
2022-04-13,Franklin,Arkansas,05047,3810,73,,,,
2022-04-13,Fulton,Arkansas,05049,2690,90,,,,
2022-04-13,Garland,Arkansas,05051,23280,508,,,,
2022-04-13,Grant,Arkansas,05053,4461,61,,,,
2022-04-13,Greene,Arkansas,05055,15877,171,,,,
2022-04-13,Hempstead,Arkansas,05057,4555,66,,,,
2022-04-13,Hot Spring,Arkansas,05059,11175,134,,,,
2022-04-13,Howard,Arkansas,05061,3761,50,,,,
2022-04-13,Independence,Arkansas,05063,10605,209,,,,
2022-04-13,Izard,Arkansas,05065,3891,69,,,,
2022-04-13,Jackson,Arkansas,05067,6103,62,,,,
2022-04-13,Jefferson,Arkansas,05069,18587,273,,,,
2022-04-13,Johnson,Arkansas,05071,6807,85,,,,
2022-04-13,Lafayette,Arkansas,05073,1296,31,,,,
2022-04-13,Lawrence,Arkansas,05075,5293,76,,,,
2022-04-13,Lee,Arkansas,05077,2907,59,,,,
2022-04-13,Lincoln,Arkansas,05079,4912,68,,,,
2022-04-13,Little River,Arkansas,05081,3273,104,,,,
2022-04-13,Logan,Arkansas,05083,5115,79,,,,
2022-04-13,Lonoke,Arkansas,05085,19874,243,,,,
2022-04-13,Madison,Arkansas,05087,3960,61,,,,
2022-04-13,Marion,Arkansas,05089,3388,88,,,,
2022-04-13,Miller,Arkansas,05091,9551,175,,,,
2022-04-13,Mississippi,Arkansas,05093,13558,209,,,,
2022-04-13,Monroe,Arkansas,05095,1927,35,,,,
2022-04-13,Montgomery,Arkansas,05097,1519,57,,,,
2022-04-13,Nevada,Arkansas,05099,2184,45,,,,
2022-04-13,Newton,Arkansas,05101,1718,47,,,,
2022-04-13,Ouachita,Arkansas,05103,5464,104,,,,
2022-04-13,Perry,Arkansas,05105,2512,37,,,,
2022-04-13,Phillips,Arkansas,05107,4806,98,,,,
2022-04-13,Pike,Arkansas,05109,2615,44,,,,
2022-04-13,Poinsett,Arkansas,05111,8019,126,,,,
2022-04-13,Polk,Arkansas,05113,4146,148,,,,
2022-04-13,Pope,Arkansas,05115,18413,208,,,,
2022-04-13,Prairie,Arkansas,05117,1961,43,,,,
2022-04-13,Pulaski,Arkansas,05119,103097,1175,,,,
2022-04-13,Randolph,Arkansas,05121,5178,87,,,,
2022-04-13,Saline,Arkansas,05125,30854,331,,,,
2022-04-13,Scott,Arkansas,05127,2293,43,,,,
2022-04-13,Searcy,Arkansas,05129,2103,48,,,,
2022-04-13,Sebastian,Arkansas,05131,32700,521,,,,
2022-04-13,Sevier,Arkansas,05133,5926,75,,,,
2022-04-13,Sharp,Arkansas,05135,4632,105,,,,
2022-04-13,St. Francis,Arkansas,05123,7143,96,,,,
2022-04-13,Stone,Arkansas,05137,2911,67,,,,
2022-04-13,Union,Arkansas,05139,9233,175,,,,
2022-04-13,Unknown,Arkansas,,26908,0,,,,
2022-04-13,Van Buren,Arkansas,05141,3467,62,,,,
2022-04-13,Washington,Arkansas,05143,68358,618,,,,
2022-04-13,White,Arkansas,05145,22072,289,,,,
2022-04-13,Woodruff,Arkansas,05147,1728,31,,,,
2022-04-13,Yell,Arkansas,05149,6851,105,,,,
2022-04-13,Alameda,California,06001,270550,1860,259556,1860,10994,
2022-04-13,Alpine,California,06003,125,0,124,0,1,0
2022-04-13,Amador,California,06005,9135,86,8488,86,647,0
2022-04-13,Butte,California,06007,39693,399,33031,399,6662,
2022-04-13,Calaveras,California,06009,7616,119,7260,119,356,0
2022-04-13,Colusa,California,06011,4529,21,3449,21,1080,0
2022-04-13,Contra Costa,California,06013,202417,1296,189154,1296,13263,
2022-04-13,Del Norte,California,06015,6229,50,6229,50,,
2022-04-13,El Dorado,California,06017,29969,207,26757,207,3212,0
2022-04-13,Fresno,California,06019,253824,2731,231090,2731,22734,
2022-04-13,Glenn,California,06021,6565,67,4988,67,1577,0
2022-04-13,Humboldt,California,06023,20134,143,17115,143,3019,
2022-04-13,Imperial,California,06025,66395,909,55267,909,11128,
2022-04-13,Inyo,California,06027,4555,56,4071,56,484,0
2022-04-13,Kern,California,06029,242803,2323,242803,2323,,
2022-04-13,Kings,California,06031,55143,444,51729,444,3414,
2022-04-13,Lake,California,06033,11588,134,10690,134,898,
2022-04-13,Lassen,California,06035,10722,69,10722,69,,
2022-04-13,Los Angeles,California,06037,2847801,31819,2847097,31509,704,310
2022-04-13,Madera,California,06039,43423,354,37356,354,6067,0
2022-04-13,Marin,California,06041,35898,288,33648,288,2250,
2022-04-13,Mariposa,California,06043,3037,34,3037,34,,
2022-04-13,Mendocino,California,06045,16081,120,13087,120,2994,0
2022-04-13,Merced,California,06047,72214,817,72214,817,,
2022-04-13,Modoc,California,06049,995,8,743,8,252,
2022-04-13,Mono,California,06051,3089,6,2967,6,122,0
2022-04-13,Monterey,California,06053,92869,734,79512,734,13357,
2022-04-13,Napa,California,06055,26793,144,25825,144,968,
2022-04-13,Nevada,California,06057,17189,123,15976,123,1213,0
2022-04-13,Orange,California,06059,588344,6937,548718,6937,39626,
2022-04-13,Placer,California,06061,70188,620,62968,620,7220,
2022-04-13,Plumas,California,06063,3247,13,2887,13,360,0
2022-04-13,Riverside,California,06065,619411,6489,598695,6489,20716,
2022-04-13,Sacramento,California,06067,304009,3116,281788,3116,22221,
2022-04-13,San Benito,California,06069,13437,98,12917,98,520,
2022-04-13,San Bernardino,California,06071,587246,6892,568480,6892,18766,0
2022-04-13,San Diego,California,06073,805862,5210,754344,5210,51518,
2022-04-13,San Francisco,California,06075,134372,844,125966,844,8406,
2022-04-13,San Joaquin,California,06077,175735,2212,166547,2212,9188,
2022-04-13,San Luis Obispo,California,06079,56389,476,52609,476,3780,
2022-04-13,San Mateo,California,06081,128573,747,123081,747,5492,
2022-04-13,Santa Barbara,California,06083,90596,680,86032,680,4564,
2022-04-13,Santa Clara,California,06085,326422,2267,313965,2267,12457,
2022-04-13,Santa Cruz,California,06087,49711,259,47624,259,2087,
2022-04-13,Shasta,California,06089,36767,621,30586,621,6181,
2022-04-13,Sierra,California,06091,314,4,272,4,42,
2022-04-13,Siskiyou,California,06093,7416,105,7416,105,,
2022-04-13,Solano,California,06095,87439,448,81891,448,5548,
2022-04-13,Sonoma,California,06097,86121,488,84429,488,1692,
2022-04-13,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-04-13,Sutter,California,06101,22768,233,22768,224,,9
2022-04-13,Tehama,California,06103,14665,201,12059,201,2606,
