date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-18,Autauga,Alabama,01001,10663,159,8696,140,1967,19
2021-12-18,Baldwin,Alabama,01003,38484,592,26984,402,11500,190
2021-12-18,Barbour,Alabama,01005,3722,81,2080,57,1642,24
2021-12-18,Bibb,Alabama,01007,4396,95,3221,64,1175,31
2021-12-18,Blount,Alabama,01009,10954,195,8193,159,2761,36
2021-12-18,Bullock,Alabama,01011,1541,46,1347,37,194,9
2021-12-18,Butler,Alabama,01013,3490,102,2896,79,594,23
2021-12-18,Calhoun,Alabama,01015,22794,525,16230,403,6564,122
2021-12-18,Chambers,Alabama,01017,5861,145,2618,88,3243,57
2021-12-18,Cherokee,Alabama,01019,3261,64,1892,43,1369,21
2021-12-18,Chilton,Alabama,01021,7211,172,5504,129,1707,43
2021-12-18,Choctaw,Alabama,01023,959,30,610,15,349,15
2021-12-18,Clarke,Alabama,01025,4877,87,3346,59,1531,28
2021-12-18,Clay,Alabama,01027,2555,69,1891,60,664,9
2021-12-18,Cleburne,Alabama,01029,2574,60,2083,42,491,18
2021-12-18,Coffee,Alabama,01031,9511,194,6089,92,3422,102
2021-12-18,Colbert,Alabama,01033,9457,213,6618,177,2839,36
2021-12-18,Conecuh,Alabama,01035,1948,62,1220,45,728,17
2021-12-18,Coosa,Alabama,01037,1889,48,1215,42,674,6
2021-12-18,Covington,Alabama,01039,7052,199,2743,101,4309,98
2021-12-18,Crenshaw,Alabama,01041,2643,79,1857,63,786,16
2021-12-18,Cullman,Alabama,01043,16440,307,10336,217,6104,90
2021-12-18,Dale,Alabama,01045,9129,193,5998,154,3131,39
2021-12-18,Dallas,Alabama,01047,5351,212,3861,156,1490,56
2021-12-18,DeKalb,Alabama,01049,13235,275,10756,219,2479,56
2021-12-18,Elmore,Alabama,01051,16169,296,11434,236,4735,60
2021-12-18,Escambia,Alabama,01053,6996,148,3326,85,3670,63
2021-12-18,Etowah,Alabama,01055,20218,526,16312,436,3906,90
2021-12-18,Fayette,Alabama,01057,3362,86,2532,64,830,22
2021-12-18,Franklin,Alabama,01059,6440,109,4682,86,1758,23
2021-12-18,Geneva,Alabama,01061,4706,137,2600,66,2106,71
2021-12-18,Greene,Alabama,01063,1313,45,1037,34,276,11
2021-12-18,Hale,Alabama,01065,3230,89,2241,69,989,20
2021-12-18,Henry,Alabama,01067,3252,66,1787,42,1465,24
2021-12-18,Houston,Alabama,01069,18004,429,9995,279,8009,150
2021-12-18,Jackson,Alabama,01071,10360,200,7232,134,3128,66
2021-12-18,Jefferson,Alabama,01073,117421,2021,100223,1663,17198,358
2021-12-18,Lamar,Alabama,01075,2558,55,1714,43,844,12
