date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-20,Autauga,Alabama,01001,1673,24,1510,23,163,1
2020-09-20,Baldwin,Alabama,01003,5047,49,4866,45,181,4
2020-09-20,Barbour,Alabama,01005,830,7,640,7,190,0
2020-09-20,Bibb,Alabama,01007,628,10,599,6,29,4
2020-09-20,Blount,Alabama,01009,1542,14,1192,14,350,0
2020-09-20,Bullock,Alabama,01011,585,14,562,13,23,1
2020-09-20,Butler,Alabama,01013,908,38,873,37,35,1
2020-09-20,Calhoun,Alabama,01015,3320,39,2976,32,344,7
2020-09-20,Chambers,Alabama,01017,1123,42,876,40,247,2
2020-09-20,Cherokee,Alabama,01019,555,16,429,12,126,4
2020-09-20,Chilton,Alabama,01021,1471,27,1302,22,169,5
2020-09-20,Choctaw,Alabama,01023,344,12,334,12,10,0
2020-09-20,Clarke,Alabama,01025,1049,17,939,15,110,2
2020-09-20,Clay,Alabama,01027,536,7,485,7,51,0
2020-09-20,Cleburne,Alabama,01029,320,6,307,6,13,0
2020-09-20,Coffee,Alabama,01031,1270,8,1072,5,198,3
2020-09-20,Colbert,Alabama,01033,1593,26,1558,25,35,1
2020-09-20,Conecuh,Alabama,01035,523,11,453,11,70,0
2020-09-20,Coosa,Alabama,01037,161,3,121,3,40,0
2020-09-20,Covington,Alabama,01039,1302,27,854,25,448,2
2020-09-20,Crenshaw,Alabama,01041,522,31,427,30,95,1
2020-09-20,Cullman,Alabama,01043,1830,17,1579,15,251,2
2020-09-20,Dale,Alabama,01045,1327,43,1139,43,188,0
2020-09-20,Dallas,Alabama,01047,1736,26,1485,25,251,1
2020-09-20,DeKalb,Alabama,01049,2346,19,2217,17,129,2
2020-09-20,Elmore,Alabama,01051,2519,47,2283,44,236,3
2020-09-20,Escambia,Alabama,01053,1557,25,1317,24,240,1
2020-09-20,Etowah,Alabama,01055,3334,47,2975,44,359,3
2020-09-20,Fayette,Alabama,01057,418,9,374,9,44,0
2020-09-20,Franklin,Alabama,01059,1741,28,1707,28,34,0
2020-09-20,Geneva,Alabama,01061,563,4,450,3,113,1
2020-09-20,Greene,Alabama,01063,300,15,285,14,15,1
2020-09-20,Hale,Alabama,01065,612,28,567,27,45,1
2020-09-20,Henry,Alabama,01067,467,4,373,3,94,1
2020-09-20,Houston,Alabama,01069,2699,22,2076,15,623,7
2020-09-20,Jackson,Alabama,01071,1494,11,1420,9,74,2
2020-09-20,Jefferson,Alabama,01073,18911,337,18113,328,798,9
2020-09-20,Lamar,Alabama,01075,345,2,317,2,28,0
2020-09-20,Lauderdale,Alabama,01077,1641,33,1599,31,42,2
2020-09-20,Lawrence,Alabama,01079,582,20,563,20,19,0
2020-09-20,Lee,Alabama,01081,5705,59,3749,49,1956,10
2020-09-20,Limestone,Alabama,01083,1973,19,1904,18,69,1
2020-09-20,Lowndes,Alabama,01085,645,27,617,25,28,2
2020-09-20,Macon,Alabama,01087,476,20,426,17,50,3
2020-09-20,Madison,Alabama,01089,7507,75,7144,67,363,8
2020-09-20,Marengo,Alabama,01091,699,19,666,18,33,1
2020-09-20,Marion,Alabama,01093,937,28,824,27,113,1
2020-09-20,Marshall,Alabama,01095,3821,43,3613,42,208,1
2020-09-20,Mobile,Alabama,01097,13039,289,12655,283,384,6
2020-09-20,Monroe,Alabama,01099,575,8,448,7,127,1
2020-09-20,Montgomery,Alabama,01101,8628,173,8328,169,300,4
2020-09-20,Morgan,Alabama,01103,3181,26,3059,25,122,1
2020-09-20,Perry,Alabama,01105,537,6,490,6,47,0
2020-09-20,Pickens,Alabama,01107,631,14,582,13,49,1
2020-09-20,Pike,Alabama,01109,1151,9,906,8,245,1
2020-09-20,Randolph,Alabama,01111,607,12,535,11,72,1
2020-09-20,Russell,Alabama,01113,1711,2,1604,2,107,0
2020-09-20,Shelby,Alabama,01117,5645,50,4934,41,711,9
2020-09-20,St. Clair,Alabama,01115,2213,35,1902,33,311,2
2020-09-20,Sumter,Alabama,01119,418,19,408,19,10,0
2020-09-20,Talladega,Alabama,01121,2050,26,1428,23,622,3
2020-09-20,Tallapoosa,Alabama,01123,1131,83,967,82,164,1
2020-09-20,Tuscaloosa,Alabama,01125,7180,114,5844,102,1336,12
2020-09-20,Walker,Alabama,01127,2207,80,2083,76,124,4
2020-09-20,Washington,Alabama,01129,544,13,512,13,32,0
2020-09-20,Wilcox,Alabama,01131,530,11,480,11,50,0
2020-09-20,Winston,Alabama,01133,699,12,652,12,47,0
2020-09-20,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-20,Aleutians West Census Area,Alaska,02016,93,0,,0,,
2020-09-20,Anchorage,Alaska,02020,3948,28,,28,,
2020-09-20,Bethel Census Area,Alaska,02050,96,1,,1,,
2020-09-20,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-20,Denali Borough,Alaska,02068,5,0,,0,,
2020-09-20,Dillingham Census Area,Alaska,02070,28,0,,0,,
2020-09-20,Fairbanks North Star Borough,Alaska,02090,996,9,,9,,
