date,county,state,fips,cases,deaths
2023-02-17,Furnas,Nebraska,31065,1313,18
2023-02-17,Gage,Nebraska,31067,4571,79
2023-02-17,Garden,Nebraska,31069,484,5
2023-02-17,Garfield,Nebraska,31071,468,10
2023-02-17,Gosper,Nebraska,31073,450,9
2023-02-17,Grant,Nebraska,31075,114,6
2023-02-17,Greeley,Nebraska,31077,465,7
2023-02-17,Hall,Nebraska,31079,19435,195
2023-02-17,Hamilton,Nebraska,31081,2806,33
2023-02-17,Harlan,Nebraska,31083,393,11
2023-02-17,Hayes,Nebraska,31085,109,0
2023-02-17,Hitchcock,Nebraska,31087,631,11
2023-02-17,Holt,Nebraska,31089,2590,32
2023-02-17,Hooker,Nebraska,31091,128,5
2023-02-17,Howard,Nebraska,31093,1332,26
2023-02-17,Jefferson,Nebraska,31095,1432,20
2023-02-17,Johnson,Nebraska,31097,943,19
2023-02-17,Kearney,Nebraska,31099,1395,13
2023-02-17,Keith,Nebraska,31101,1789,31
2023-02-17,Keya Paha,Nebraska,31103,136,0
2023-02-17,Kimball,Nebraska,31105,830,18
2023-02-17,Butler,Kansas,20015,22491,237
2023-02-17,Knox,Nebraska,31107,1963,24
2023-02-17,Brown,Kansas,20013,3138,51
2023-02-17,Bourbon,Kansas,20011,5585,64
2023-02-17,Barton,Kansas,20009,7630,124
2023-02-17,Barber,Kansas,20007,1229,17
2023-02-17,Atchison,Kansas,20005,5028,45
2023-02-17,Anderson,Kansas,20003,2577,40
2023-02-17,Allen,Kansas,20001,5101,66
2023-02-17,Wright,Iowa,19197,4024,71
2023-02-17,Lancaster,Nebraska,31109,94272,474
2023-02-17,Lincoln,Nebraska,31111,10735,151
2023-02-17,Logan,Nebraska,31113,163,0
2023-02-17,Loup,Nebraska,31115,92,0
2023-02-17,Madison,Nebraska,31119,11516,85
2023-02-17,McPherson,Nebraska,31117,77,1
2023-02-17,Merrick,Nebraska,31121,2065,29
2023-02-17,Morrill,Nebraska,31123,1350,36
2023-02-17,Nance,Nebraska,31125,890,17
2023-02-17,Nemaha,Nebraska,31127,1595,31
2023-02-17,Nuckolls,Nebraska,31129,1099,19
2023-02-17,Otoe,Nebraska,31131,3889,29
2023-02-17,Pawnee,Nebraska,31133,518,12
2023-02-17,Perkins,Nebraska,31135,577,13
2023-02-17,Phelps,Nebraska,31137,2760,27
2023-02-17,Pierce,Nebraska,31139,1523,27
2023-02-17,Platte,Nebraska,31141,10310,91
2023-02-17,Polk,Nebraska,31143,1377,26
2023-02-17,Red Willow,Nebraska,31145,2700,25
2023-02-17,Richardson,Nebraska,31147,2281,34
2023-02-17,Rock,Nebraska,31149,193,3
2023-02-17,Saline,Nebraska,31151,4427,19
2023-02-17,Sarpy,Nebraska,31153,58664,332
2023-02-17,Saunders,Nebraska,31155,5580,57
2023-02-17,Scotts Bluff,Nebraska,31157,11319,162
2023-02-17,Seward,Nebraska,31159,3750,57
2023-02-17,Sheridan,Nebraska,31161,1136,40
2023-02-17,Sherman,Nebraska,31163,686,10
2023-02-17,Sioux,Nebraska,31165,82,1
2023-02-17,Stanton,Nebraska,31167,756,14
2023-02-17,Thayer,Nebraska,31169,1293,18
2023-02-17,Thomas,Nebraska,31171,113,1
2023-02-17,Thurston,Nebraska,31173,2116,36
2023-02-17,Valley,Nebraska,31175,870,12
2023-02-17,Washington,Nebraska,31177,5463,54
2023-02-17,Wayne,Nebraska,31179,2137,19
2023-02-17,Worth,Iowa,19195,2044,17
2023-02-17,Woodbury,Iowa,19193,32948,357
2023-02-17,Winneshiek,Iowa,19191,4478,55
2023-02-17,Winnebago,Iowa,19189,3452,47
2023-02-17,Webster,Iowa,19187,12064,186
2023-02-17,Wayne,Iowa,19185,1512,35
2023-02-17,Webster,Nebraska,31181,848,15
2023-02-17,Wheeler,Nebraska,31183,139,2
2023-02-17,York,Nebraska,31185,4707,35
2023-02-17,Carson City,Nevada,32510,17348,238
2023-02-17,Churchill,Nevada,32001,7599,123
2023-02-17,Clark,Nevada,32003,668706,9301
2023-02-17,Douglas,Nevada,32005,8781,123
2023-02-17,Elko,Nevada,32007,12872,165
2023-02-17,Esmeralda,Nevada,32009,124,5
2023-02-17,Eureka,Nevada,32011,192,2
2023-02-17,Humboldt,Nevada,32013,2786,65
2023-02-17,Lander,Nevada,32015,1344,22
2023-02-17,Lincoln,Nevada,32017,681,11
2023-02-17,Lyon,Nevada,32019,12204,227
2023-02-17,Mineral,Nevada,32021,1497,23
